Time;SpotPriceEUR
2023-09-23 00:00:00;33.238706
2023-09-23 01:00:00;32.874617
2023-09-23 02:00:00;32.331603
2023-09-23 03:00:00;30.518944
2023-09-23 04:00:00;30.740139
2023-09-23 05:00:00;31.245872
2023-09-23 06:00:00;33.556564
2023-09-23 07:00:00;30.435049
2023-09-23 08:00:00;11.981838
2023-09-23 09:00:00;1.808757
2023-09-23 10:00:00;-3.385134
2023-09-23 11:00:00;-2.886796
2023-09-23 12:00:00;-1.299948
2023-09-23 13:00:00;-2.86932
2023-09-23 14:00:00;-6.498428
2023-09-23 15:00:00;-2.07417
2023-09-23 16:00:00;11.233141
2023-09-23 17:00:00;31.164
2023-09-23 18:00:00;42.104368
2023-09-23 19:00:00;44.90686
2023-09-23 20:00:00;39.525366
2023-09-23 21:00:00;38.09694
2023-09-23 22:00:00;35.87
2023-09-23 23:00:00;34.024658
2023-09-24 00:00:00;31.187324
2023-09-24 01:00:00;31.475202
2023-09-24 02:00:00;31.442852
2023-09-24 03:00:00;30.665901
2023-09-24 04:00:00;31.56968
2023-09-24 05:00:00;31.537295
2023-09-24 06:00:00;32.964139
2023-09-24 07:00:00;27.662476
2023-09-24 08:00:00;6.865374
2023-09-24 09:00:00;-1.571896
2023-09-24 10:00:00;-2.566294
2023-09-24 11:00:00;-3.705983
2023-09-24 12:00:00;-5.279282
2023-09-24 13:00:00;-2.354908
2023-09-24 14:00:00;2.36175
2023-09-24 15:00:00;8.497816
2023-09-24 16:00:00;16.637696
2023-09-24 17:00:00;34.129446
2023-09-24 18:00:00;47.155322
2023-09-24 19:00:00;47.234755
2023-09-24 20:00:00;41.925766
2023-09-24 21:00:00;39.138752
2023-09-24 22:00:00;36.534538
2023-09-24 23:00:00;34.021726
2023-09-25 00:00:00;33.967046
2023-09-25 01:00:00;31.962261
2023-09-25 02:00:00;32.148946
2023-09-25 03:00:00;32.157514
2023-09-25 04:00:00;34.427941
2023-09-25 05:00:00;38.255006
2023-09-25 06:00:00;41.877434
2023-09-25 07:00:00;34.505537
2023-09-25 08:00:00;22.290952
2023-09-25 09:00:00;14.82207
2023-09-25 10:00:00;7.817586
2023-09-25 11:00:00;8.184514
2023-09-25 12:00:00;9.457933
2023-09-25 13:00:00;11.075024
2023-09-25 14:00:00;15.173044
2023-09-25 15:00:00;22.855412
2023-09-25 16:00:00;24.82346
2023-09-25 17:00:00;40.342266
2023-09-25 18:00:00;53.212516
2023-09-25 19:00:00;51.937159
2023-09-25 20:00:00;46.048002
2023-09-25 21:00:00;42.05177
2023-09-25 22:00:00;40.448627
2023-09-25 23:00:00;34.699057
2023-09-26 00:00:00;34.369214
2023-09-26 01:00:00;32.487
2023-09-26 02:00:00;31.660588
2023-09-26 03:00:00;31.949732
2023-09-26 04:00:00;32.766846
2023-09-26 05:00:00;35.883812
2023-09-26 06:00:00;40.399446
2023-09-26 07:00:00;34.425706
2023-09-26 08:00:00;19.023
2023-09-26 09:00:00;2.905784
2023-09-26 10:00:00;1.250469
2023-09-26 11:00:00;0.175848
2023-09-26 12:00:00;4.436388
2023-09-26 13:00:00;5.488102
2023-09-26 14:00:00;14.68607
2023-09-26 15:00:00;21.45326
2023-09-26 16:00:00;28.627592
2023-09-26 17:00:00;43.321661
2023-09-26 18:00:00;56.841625
2023-09-26 19:00:00;51.988932
2023-09-26 20:00:00;48.406548
2023-09-26 21:00:00;43.563222
2023-09-26 22:00:00;37.775683
2023-09-26 23:00:00;36.092445
2023-09-27 00:00:00;32.770449
2023-09-27 01:00:00;31.856521
2023-09-27 02:00:00;30.965075
2023-09-27 03:00:00;30.674774
2023-09-27 04:00:00;31.110859
2023-09-27 05:00:00;33.493196
2023-09-27 06:00:00;38.426171
2023-09-27 07:00:00;30.223986
2023-09-27 08:00:00;18.850918
2023-09-27 09:00:00;8.496966
2023-09-27 10:00:00;7.21996
2023-09-27 11:00:00;8.145864
2023-09-27 12:00:00;10.904386
2023-09-27 13:00:00;13.174745
2023-09-27 14:00:00;15.984616
2023-09-27 15:00:00;21.990673
2023-09-27 16:00:00;25.51564
2023-09-27 17:00:00;38.279546
2023-09-27 18:00:00;52.417222
2023-09-27 19:00:00;52.122994
2023-09-27 20:00:00;45.300529
2023-09-27 21:00:00;40.961993
2023-09-27 22:00:00;35.716218
2023-09-27 23:00:00;34.064906
2023-09-28 00:00:00;32.219836
2023-09-28 01:00:00;31.698132
2023-09-28 02:00:00;30.108692
2023-09-28 03:00:00;29.588194
2023-09-28 04:00:00;31.469329
2023-09-28 05:00:00;33.56571
2023-09-28 06:00:00;38.992636
2023-09-28 07:00:00;31.821832
2023-09-28 08:00:00;20.407896
2023-09-28 09:00:00;8.990136
2023-09-28 10:00:00;8.021382
2023-09-28 11:00:00;5.78584
2023-09-28 12:00:00;9.578327
2023-09-28 13:00:00;7.889317
2023-09-28 14:00:00;10.361084
2023-09-28 15:00:00;13.636932
2023-09-28 16:00:00;17.081821
2023-09-28 17:00:00;31.118483
2023-09-28 18:00:00;45.89031
2023-09-28 19:00:00;46.724186
2023-09-28 20:00:00;42.82838
2023-09-28 21:00:00;38.126792
2023-09-28 22:00:00;35.908004
2023-09-28 23:00:00;33.376329
2023-09-29 00:00:00;29.77901
2023-09-29 01:00:00;30.330048
2023-09-29 02:00:00;29.947897
2023-09-29 03:00:00;29.833963
2023-09-29 04:00:00;30.38155
2023-09-29 05:00:00;34.573588
2023-09-29 06:00:00;37.429359
2023-09-29 07:00:00;34.242879
2023-09-29 08:00:00;19.586448
2023-09-29 09:00:00;4.593578
2023-09-29 10:00:00;1.720213
2023-09-29 11:00:00;0.649222
2023-09-29 12:00:00;2.382975
2023-09-29 13:00:00;2.248811
2023-09-29 14:00:00;-1.733515
2023-09-29 15:00:00;0.604902
2023-09-29 16:00:00;12.394284
2023-09-29 17:00:00;32.717512
2023-09-29 18:00:00;41.552522
2023-09-29 19:00:00;43.013366
2023-09-29 20:00:00;37.066426
2023-09-29 21:00:00;34.918493
2023-09-29 22:00:00;34.731994
2023-09-29 23:00:00;34.211982
2023-09-30 00:00:00;30.631136
2023-09-30 01:00:00;30.612971
2023-09-30 02:00:00;30.301811
2023-09-30 03:00:00;30.320248
2023-09-30 04:00:00;30.016696
2023-09-30 05:00:00;30.366581
2023-09-30 06:00:00;30.858366
2023-09-30 07:00:00;28.369982
2023-09-30 08:00:00;21.683534
2023-09-30 09:00:00;15.381039
2023-09-30 10:00:00;13.567666
2023-09-30 11:00:00;6.692781
2023-09-30 12:00:00;4.6155
2023-09-30 13:00:00;5.216093
2023-09-30 14:00:00;6.247976
2023-09-30 15:00:00;8.548985
2023-09-30 16:00:00;17.739848
2023-09-30 17:00:00;31.585192
2023-09-30 18:00:00;38.130592
2023-09-30 19:00:00;39.122976
2023-09-30 20:00:00;37.821642
2023-09-30 21:00:00;37.924442
2023-09-30 22:00:00;37.105518
2023-09-30 23:00:00;33.639855
2023-10-01 00:00:00;33.458618
2023-10-01 01:00:00;32.66391
2023-10-01 02:00:00;32.526695
2023-10-01 03:00:00;32.413016
2023-10-01 04:00:00;30.541299
2023-10-01 05:00:00;32.52786
2023-10-01 06:00:00;32.833927
2023-10-01 07:00:00;29.423498
2023-10-01 08:00:00;15.855934
2023-10-01 09:00:00;5.794272
2023-10-01 10:00:00;2.512013
2023-10-01 11:00:00;0.786114
2023-10-01 12:00:00;-0.445179
2023-10-01 13:00:00;1.111996
2023-10-01 14:00:00;3.573782
2023-10-01 15:00:00;4.9049
2023-10-01 16:00:00;12.767
2023-10-01 17:00:00;33.873673
2023-10-01 18:00:00;40.220266
2023-10-01 19:00:00;41.466068
2023-10-01 20:00:00;38.815437
2023-10-01 21:00:00;38.370402
2023-10-01 22:00:00;34.651644
2023-10-01 23:00:00;34.035998
2023-10-02 00:00:00;29.39056
2023-10-02 01:00:00;28.79766
2023-10-02 02:00:00;28.80168
2023-10-02 03:00:00;28.615802
2023-10-02 04:00:00;28.886111
2023-10-02 05:00:00;33.357816
2023-10-02 06:00:00;41.493107
2023-10-02 07:00:00;37.005481
2023-10-02 08:00:00;24.657208
2023-10-02 09:00:00;12.923154
2023-10-02 10:00:00;15.436
2023-10-02 11:00:00;13.780455
2023-10-02 12:00:00;12.669301
2023-10-02 13:00:00;12.85716
2023-10-02 14:00:00;11.28607
2023-10-02 15:00:00;10.132595
2023-10-02 16:00:00;21.780179
2023-10-02 17:00:00;40.053428
2023-10-02 18:00:00;46.939677
2023-10-02 19:00:00;46.597178
2023-10-02 20:00:00;45.326208
2023-10-02 21:00:00;42.971648
2023-10-02 22:00:00;42.447538
2023-10-02 23:00:00;39.465755
2023-10-03 00:00:00;38.492998
2023-10-03 01:00:00;38.310818
2023-10-03 02:00:00;38.157104
2023-10-03 03:00:00;37.958
2023-10-03 04:00:00;38.935806
2023-10-03 05:00:00;44.456156
2023-10-03 06:00:00;53.738028
2023-10-03 07:00:00;46.350678
2023-10-03 08:00:00;32.710898
2023-10-03 09:00:00;16.496545
2023-10-03 10:00:00;21.353989
2023-10-03 11:00:00;15.744142
2023-10-03 12:00:00;13.086005
2023-10-03 13:00:00;8.665554
2023-10-03 14:00:00;16.882615
2023-10-03 15:00:00;22.713216
2023-10-03 16:00:00;34.559538
2023-10-03 17:00:00;54.66276
2023-10-03 18:00:00;66.81482
2023-10-03 19:00:00;62.615836
2023-10-03 20:00:00;57.973638
2023-10-03 21:00:00;58.032738
2023-10-03 22:00:00;48.609681
2023-10-03 23:00:00;44.18589
2023-10-04 00:00:00;41.075961
2023-10-04 01:00:00;38.726476
2023-10-04 02:00:00;37.214164
2023-10-04 03:00:00;38.628981
2023-10-04 04:00:00;38.622759
2023-10-04 05:00:00;42.130854
2023-10-04 06:00:00;46.613872
2023-10-04 07:00:00;41.092782
2023-10-04 08:00:00;28.765368
2023-10-04 09:00:00;20.753064
2023-10-04 10:00:00;16.291729
2023-10-04 11:00:00;17.789616
2023-10-04 12:00:00;19.432598
2023-10-04 13:00:00;19.522919
2023-10-04 14:00:00;18.5725
2023-10-04 15:00:00;28.826398
2023-10-04 16:00:00;31.665382
2023-10-04 17:00:00;57.870252
2023-10-04 18:00:00;76.706312
2023-10-04 19:00:00;72.999692
2023-10-04 20:00:00;66.72897
2023-10-04 21:00:00;63.2498
2023-10-04 22:00:00;57.844795
2023-10-04 23:00:00;49.509525
2023-10-05 00:00:00;52.480173
2023-10-05 01:00:00;49.70551
2023-10-05 02:00:00;43.002486
2023-10-05 03:00:00;42.728012
2023-10-05 04:00:00;42.823671
2023-10-05 05:00:00;50.252884
2023-10-05 06:00:00;58.921159
2023-10-05 07:00:00;50.30192
2023-10-05 08:00:00;34.484338
2023-10-05 09:00:00;33.034867
2023-10-05 10:00:00;27.36161
2023-10-05 11:00:00;28.5706
2023-10-05 12:00:00;32.174276
2023-10-05 13:00:00;33.088196
2023-10-05 14:00:00;32.6995
2023-10-05 15:00:00;44.754047
2023-10-05 16:00:00;51.30481
2023-10-05 17:00:00;75.289422
2023-10-05 18:00:00;119.470314
2023-10-05 19:00:00;98.337138
2023-10-05 20:00:00;75.243853
2023-10-05 21:00:00;66.856665
2023-10-05 22:00:00;59.718594
2023-10-05 23:00:00;56.638313
2023-10-06 00:00:00;54.006492
2023-10-06 01:00:00;49.836979
2023-10-06 02:00:00;45.59887
2023-10-06 03:00:00;45.025732
2023-10-06 04:00:00;45.530692
2023-10-06 05:00:00;53.087796
2023-10-06 06:00:00;62.594
2023-10-06 07:00:00;58.979248
2023-10-06 08:00:00;34.512244
2023-10-06 09:00:00;27.5145
2023-10-06 10:00:00;28.579966
2023-10-06 11:00:00;32.442715
2023-10-06 12:00:00;30.571678
2023-10-06 13:00:00;31.633166
2023-10-06 14:00:00;30.656465
2023-10-06 15:00:00;41.2675
2023-10-06 16:00:00;58.430097
2023-10-06 17:00:00;86.897149
2023-10-06 18:00:00;147.599899
2023-10-06 19:00:00;108.285028
2023-10-06 20:00:00;81.062953
2023-10-06 21:00:00;74.415298
2023-10-06 22:00:00;63.171872
2023-10-06 23:00:00;60.038619
2023-10-07 00:00:00;56.416124
2023-10-07 01:00:00;53.983118
2023-10-07 02:00:00;50.898467
2023-10-07 03:00:00;48.57948
2023-10-07 04:00:00;48.559259
2023-10-07 05:00:00;48.56571
2023-10-07 06:00:00;52.717
2023-10-07 07:00:00;47.356228
2023-10-07 08:00:00;29.936881
2023-10-07 09:00:00;24.044494
2023-10-07 10:00:00;23.369339
2023-10-07 11:00:00;22.627
2023-10-07 12:00:00;29.833555
2023-10-07 13:00:00;26.889444
2023-10-07 14:00:00;31.633923
2023-10-07 15:00:00;39.695
2023-10-07 16:00:00;52.837674
2023-10-07 17:00:00;68.665372
2023-10-07 18:00:00;133.554864
2023-10-07 19:00:00;92.987578
2023-10-07 20:00:00;73.913084
2023-10-07 21:00:00;70.584
2023-10-07 22:00:00;64.326147
2023-10-07 23:00:00;55.94711
2023-10-08 00:00:00;51.597932
2023-10-08 01:00:00;49.500022
2023-10-08 02:00:00;49.010108
2023-10-08 03:00:00;47.131913
2023-10-08 04:00:00;47.6
2023-10-08 05:00:00;47.309946
2023-10-08 06:00:00;50.51505
2023-10-08 07:00:00;46.736867
2023-10-08 08:00:00;34.466948
2023-10-08 09:00:00;24.492138
2023-10-08 10:00:00;22.117
2023-10-08 11:00:00;23.933322
2023-10-08 12:00:00;25.702156
2023-10-08 13:00:00;27.3734
2023-10-08 14:00:00;34.960407
2023-10-08 15:00:00;42.332882
2023-10-08 16:00:00;40.790488
2023-10-08 17:00:00;64.60074
2023-10-08 18:00:00;108.025234
2023-10-08 19:00:00;79.495034
2023-10-08 20:00:00;70.471876
2023-10-08 21:00:00;69.23726
2023-10-08 22:00:00;58.827471
2023-10-08 23:00:00;51.747379
2023-10-09 00:00:00;48.677766
2023-10-09 01:00:00;47.568694
2023-10-09 02:00:00;43.34649
2023-10-09 03:00:00;43.479404
2023-10-09 04:00:00;44.156063
2023-10-09 05:00:00;50.33337
2023-10-09 06:00:00;59.549708
2023-10-09 07:00:00;51.557778
2023-10-09 08:00:00;32.324013
2023-10-09 09:00:00;23.741052
2023-10-09 10:00:00;26.044
2023-10-09 11:00:00;26.605
2023-10-09 12:00:00;27.420949
2023-10-09 13:00:00;29.667635
2023-10-09 14:00:00;35.97194
2023-10-09 15:00:00;43.430384
2023-10-09 16:00:00;48.530444
2023-10-09 17:00:00;62.548125
2023-10-09 18:00:00;73.640005
2023-10-09 19:00:00;63.160687
2023-10-09 20:00:00;62.467078
2023-10-09 21:00:00;60.18521
2023-10-09 22:00:00;50.686758
2023-10-09 23:00:00;48.93252
2023-10-10 00:00:00;44.003012
2023-10-10 01:00:00;43.367
2023-10-10 02:00:00;40.171612
2023-10-10 03:00:00;39.980778
2023-10-10 04:00:00;41.020244
2023-10-10 05:00:00;44.371785
2023-10-10 06:00:00;51.191998
2023-10-10 07:00:00;47.341838
2023-10-10 08:00:00;32.361072
2023-10-10 09:00:00;18.984597
2023-10-10 10:00:00;16.095617
2023-10-10 11:00:00;14.942464
2023-10-10 12:00:00;16.097895
2023-10-10 13:00:00;14.167783
2023-10-10 14:00:00;16.211319
2023-10-10 15:00:00;21.602631
2023-10-10 16:00:00;30.505709
2023-10-10 17:00:00;56.424513
2023-10-10 18:00:00;65.176232
2023-10-10 19:00:00;59.527608
2023-10-10 20:00:00;56.336206
2023-10-10 21:00:00;54.608607
2023-10-10 22:00:00;48.160524
2023-10-10 23:00:00;43.125728
2023-10-11 00:00:00;37.258364
2023-10-11 01:00:00;36.72561
2023-10-11 02:00:00;36.594378
2023-10-11 03:00:00;36.581204
2023-10-11 04:00:00;36.844015
2023-10-11 05:00:00;39.471484
2023-10-11 06:00:00;50.708918
2023-10-11 07:00:00;49.636005
2023-10-11 08:00:00;31.56588
2023-10-11 09:00:00;13.43431
2023-10-11 10:00:00;11.028538
2023-10-11 11:00:00;8.687586
2023-10-11 12:00:00;7.417602
2023-10-11 13:00:00;8.78815
2023-10-11 14:00:00;10.350866
2023-10-11 15:00:00;15.464458
2023-10-11 16:00:00;19.635085
2023-10-11 17:00:00;53.056924
2023-10-11 18:00:00;68.107177
2023-10-11 19:00:00;58.134024
2023-10-11 20:00:00;57.232557
2023-10-11 21:00:00;54.639037
2023-10-11 22:00:00;46.013994
2023-10-11 23:00:00;42.830488
2023-10-12 00:00:00;36.773762
2023-10-12 01:00:00;37.831078
2023-10-12 02:00:00;39.001664
2023-10-12 03:00:00;36.741394
2023-10-12 04:00:00;39.346032
2023-10-12 05:00:00;43.718058
2023-10-12 06:00:00;53.886898
2023-10-12 07:00:00;48.054945
2023-10-12 08:00:00;28.9935
2023-10-12 09:00:00;18.098914
2023-10-12 10:00:00;10.102326
2023-10-12 11:00:00;9.539414
2023-10-12 12:00:00;10.498341
2023-10-12 13:00:00;19.523633
2023-10-12 14:00:00;24.599323
2023-10-12 15:00:00;29.290235
2023-10-12 16:00:00;35.709205
2023-10-12 17:00:00;60.258497
2023-10-12 18:00:00;73.40481
2023-10-12 19:00:00;62.615139
2023-10-12 20:00:00;61.811685
2023-10-12 21:00:00;60.666072
2023-10-12 22:00:00;52.851359
2023-10-12 23:00:00;43.367
2023-10-13 00:00:00;44.970312
2023-10-13 01:00:00;41.657896
2023-10-13 02:00:00;40.288691
2023-10-13 03:00:00;40.011506
2023-10-13 04:00:00;40.850294
2023-10-13 05:00:00;46.842438
2023-10-13 06:00:00;55.917811
2023-10-13 07:00:00;49.125826
2023-10-13 08:00:00;33.756416
2023-10-13 09:00:00;30.037997
2023-10-13 10:00:00;29.813801
2023-10-13 11:00:00;29.665442
2023-10-13 12:00:00;30.322908
2023-10-13 13:00:00;31.002594
2023-10-13 14:00:00;31.825683
2023-10-13 15:00:00;33.099
2023-10-13 16:00:00;43.443517
2023-10-13 17:00:00;62.057709
2023-10-13 18:00:00;67.894558
2023-10-13 19:00:00;60.449926
2023-10-13 20:00:00;60.409236
2023-10-13 21:00:00;59.420312
2023-10-13 22:00:00;51.323986
2023-10-13 23:00:00;44.818732
2023-10-14 00:00:00;48.811607
2023-10-14 01:00:00;46.10785
2023-10-14 02:00:00;43.844921
2023-10-14 03:00:00;42.729882
2023-10-14 04:00:00;43.486221
2023-10-14 05:00:00;42.634444
2023-10-14 06:00:00;45.796138
2023-10-14 07:00:00;40.183928
2023-10-14 08:00:00;33.77815
2023-10-14 09:00:00;54.807524
2023-10-14 10:00:00;16.988899
2023-10-14 11:00:00;5.364494
2023-10-14 12:00:00;6.580726
2023-10-14 13:00:00;6.739743
2023-10-14 14:00:00;12.068784
2023-10-14 15:00:00;20.924399
2023-10-14 16:00:00;31.937041
2023-10-14 17:00:00;58.984696
2023-10-14 18:00:00;67.214778
2023-10-14 19:00:00;62.437107
2023-10-14 20:00:00;60.198114
2023-10-14 21:00:00;59.002776
2023-10-14 22:00:00;53.805
2023-10-14 23:00:00;49.213317
2023-10-15 00:00:00;50.157446
2023-10-15 01:00:00;47.081874
2023-10-15 02:00:00;44.192953
2023-10-15 03:00:00;43.937206
2023-10-15 04:00:00;43.131091
2023-10-15 05:00:00;45.01141
2023-10-15 06:00:00;46.75527
2023-10-15 07:00:00;37.672884
2023-10-15 08:00:00;18.101702
2023-10-15 09:00:00;0.592331
2023-10-15 10:00:00;-2.05615
2023-10-15 11:00:00;0.861662
2023-10-15 12:00:00;5.799643
2023-10-15 13:00:00;12.308
2023-10-15 14:00:00;22.141726
2023-10-15 15:00:00;28.769244
2023-10-15 16:00:00;44.266036
2023-10-15 17:00:00;63.475637
2023-10-15 18:00:00;78.785004
2023-10-15 19:00:00;68.449072
2023-10-15 20:00:00;63.528124
2023-10-15 21:00:00;62.302246
2023-10-15 22:00:00;51.686587
2023-10-15 23:00:00;48.600569
2023-10-16 00:00:00;51.975664
2023-10-16 01:00:00;46.507512
2023-10-16 02:00:00;46.093468
2023-10-16 03:00:00;46.056757
2023-10-16 04:00:00;46.29905
2023-10-16 05:00:00;52.321427
2023-10-16 06:00:00;67.357995
2023-10-16 07:00:00;54.680551
2023-10-16 08:00:00;29.969079
2023-10-16 09:00:00;22.257038
2023-10-16 10:00:00;22.78068
2023-10-16 11:00:00;25.425056
2023-10-16 12:00:00;25.0495
2023-10-16 13:00:00;34.016618
2023-10-16 14:00:00;37.263124
2023-10-16 15:00:00;43.636994
2023-10-16 16:00:00;61.73187
2023-10-16 17:00:00;79.565542
2023-10-16 18:00:00;98.093298
2023-10-16 19:00:00;77.514543
2023-10-16 20:00:00;75.718323
2023-10-16 21:00:00;71.225248
2023-10-16 22:00:00;62.006616
2023-10-16 23:00:00;51.090414
2023-10-17 00:00:00;54.792751
2023-10-17 01:00:00;53.136084
2023-10-17 02:00:00;52.856698
2023-10-17 03:00:00;52.88213
2023-10-17 04:00:00;53.414536
2023-10-17 05:00:00;57.459592
2023-10-17 06:00:00;66.68494
2023-10-17 07:00:00;61.203476
2023-10-17 08:00:00;32.360758
2023-10-17 09:00:00;21.996325
2023-10-17 10:00:00;23.853346
2023-10-17 11:00:00;23.400288
2023-10-17 12:00:00;26.123704
2023-10-17 13:00:00;25.959
2023-10-17 14:00:00;30.678183
2023-10-17 15:00:00;39.939128
2023-10-17 16:00:00;56.358128
2023-10-17 17:00:00;109.230576
2023-10-17 18:00:00;135.089276
2023-10-17 19:00:00;106.692162
2023-10-17 20:00:00;89.942835
2023-10-17 21:00:00;80.757616
2023-10-17 22:00:00;70.121812
2023-10-17 23:00:00;61.004245
2023-10-18 00:00:00;62.680658
2023-10-18 01:00:00;54.93714
2023-10-18 02:00:00;53.30945
2023-10-18 03:00:00;53.026094
2023-10-18 04:00:00;53.199443
2023-10-18 05:00:00;57.032297
2023-10-18 06:00:00;72.771246
2023-10-18 07:00:00;63.598904
2023-10-18 08:00:00;35.905759
2023-10-18 09:00:00;22.409247
2023-10-18 10:00:00;25.843018
2023-10-18 11:00:00;22.820137
2023-10-18 12:00:00;23.390011
2023-10-18 13:00:00;24.931962
2023-10-18 14:00:00;22.456558
2023-10-18 15:00:00;44.11704
2023-10-18 16:00:00;65.228209
2023-10-18 17:00:00;131.75
2023-10-18 18:00:00;183.894355
2023-10-18 19:00:00;127.481929
2023-10-18 20:00:00;100.882412
2023-10-18 21:00:00;95.62041
2023-10-18 22:00:00;78.602466
2023-10-18 23:00:00;69.703417
2023-10-19 00:00:00;62.54532
2023-10-19 01:00:00;60.26081
2023-10-19 02:00:00;58.67935
2023-10-19 03:00:00;58.9713
2023-10-19 04:00:00;59.025012
2023-10-19 05:00:00;60.386558
2023-10-19 06:00:00;80.628136
2023-10-19 07:00:00;78.742725
2023-10-19 08:00:00;55.495828
2023-10-19 09:00:00;36.221849
2023-10-19 10:00:00;37.506956
2023-10-19 11:00:00;38.501846
2023-10-19 12:00:00;39.888324
2023-10-19 13:00:00;41.004
2023-10-19 14:00:00;40.343847
2023-10-19 15:00:00;60.639
2023-10-19 16:00:00;93.676001
2023-10-19 17:00:00;197.927591
2023-10-19 18:00:00;277.857656
2023-10-19 19:00:00;152.410253
2023-10-19 20:00:00;112.852995
2023-10-19 21:00:00;104.874181
2023-10-19 22:00:00;81.243204
2023-10-19 23:00:00;73.083901
2023-10-20 00:00:00;66.218213
2023-10-20 01:00:00;59.99051
2023-10-20 02:00:00;59.406381
2023-10-20 03:00:00;59.587941
2023-10-20 04:00:00;60.246096
2023-10-20 05:00:00;67.359491
2023-10-20 06:00:00;90.384418
2023-10-20 07:00:00;80.240654
2023-10-20 08:00:00;52.682065
2023-10-20 09:00:00;35.31829
2023-10-20 10:00:00;33.204383
2023-10-20 11:00:00;36.486802
2023-10-20 12:00:00;40.2645
2023-10-20 13:00:00;43.983318
2023-10-20 14:00:00;52.28123
2023-10-20 15:00:00;56.990434
2023-10-20 16:00:00;80.672556
2023-10-20 17:00:00;105.701265
2023-10-20 18:00:00;130.283852
2023-10-20 19:00:00;89.634251
2023-10-20 20:00:00;87.250298
2023-10-20 21:00:00;86.785518
2023-10-20 22:00:00;74.00247
2023-10-20 23:00:00;67.3952
2023-10-21 00:00:00;52.602972
2023-10-21 01:00:00;50.337034
2023-10-21 02:00:00;50.39214
2023-10-21 03:00:00;46.896897
2023-10-21 04:00:00;51.023486
2023-10-21 05:00:00;52.185937
2023-10-21 06:00:00;55.893016
2023-10-21 07:00:00;52.526107
2023-10-21 08:00:00;37.14115
2023-10-21 09:00:00;22.176279
2023-10-21 10:00:00;19.38
2023-10-21 11:00:00;19.633734
2023-10-21 12:00:00;19.090864
2023-10-21 13:00:00;19.532779
2023-10-21 14:00:00;24.21044
2023-10-21 15:00:00;35.098837
2023-10-21 16:00:00;47.546144
2023-10-21 17:00:00;63.239422
2023-10-21 18:00:00;77.139914
2023-10-21 19:00:00;66.077606
2023-10-21 20:00:00;63.225439
2023-10-21 21:00:00;59.080321
2023-10-21 22:00:00;52.851725
2023-10-21 23:00:00;51.21845
2023-10-22 00:00:00;44.575538
2023-10-22 01:00:00;44.547318
2023-10-22 02:00:00;43.237171
2023-10-22 03:00:00;41.656332
2023-10-22 04:00:00;42.186384
2023-10-22 05:00:00;42.637402
2023-10-22 06:00:00;43.257138
2023-10-22 07:00:00;40.180732
2023-10-22 08:00:00;32.25404
2023-10-22 09:00:00;10.307763
2023-10-22 10:00:00;8.122175
2023-10-22 11:00:00;5.896178
2023-10-22 12:00:00;10.197195
2023-10-22 13:00:00;4.742482
2023-10-22 14:00:00;10.24811
2023-10-22 15:00:00;20.417
2023-10-22 16:00:00;36.251616
2023-10-22 17:00:00;53.345958
2023-10-22 18:00:00;66.410126
2023-10-22 19:00:00;60.567132
2023-10-22 20:00:00;55.43853
2023-10-22 21:00:00;53.058394
2023-10-22 22:00:00;50.331271
2023-10-22 23:00:00;47.579422
2023-10-23 00:00:00;41.217197
2023-10-23 01:00:00;41.435443
2023-10-23 02:00:00;41.331488
2023-10-23 03:00:00;40.896636
2023-10-23 04:00:00;41.2386
2023-10-23 05:00:00;43.481146
2023-10-23 06:00:00;52.030022
2023-10-23 07:00:00;50.116246
2023-10-23 08:00:00;41.123476
2023-10-23 09:00:00;27.82605
2023-10-23 10:00:00;19.239979
2023-10-23 11:00:00;19.619538
2023-10-23 12:00:00;19.798404
2023-10-23 13:00:00;21.187967
2023-10-23 14:00:00;25.440721
2023-10-23 15:00:00;29.162038
2023-10-23 16:00:00;43.6594
2023-10-23 17:00:00;57.401052
2023-10-23 18:00:00;62.241998
2023-10-23 19:00:00;59.412365
2023-10-23 20:00:00;57.277386
2023-10-23 21:00:00;56.194469
2023-10-23 22:00:00;52.228038
2023-10-23 23:00:00;47.354988
2023-10-24 00:00:00;47.414046
2023-10-24 01:00:00;47.485624
2023-10-24 02:00:00;47.308476
2023-10-24 03:00:00;47.436724
2023-10-24 04:00:00;48.057292
2023-10-24 05:00:00;55.621696
2023-10-24 06:00:00;62.362545
2023-10-24 07:00:00;60.778485
2023-10-24 08:00:00;34.904782
2023-10-24 09:00:00;25.75296
2023-10-24 10:00:00;22.718213
2023-10-24 11:00:00;22.563981
2023-10-24 12:00:00;24.233279
2023-10-24 13:00:00;24.410002
2023-10-24 14:00:00;27.284269
2023-10-24 15:00:00;29.470477
2023-10-24 16:00:00;43.846536
2023-10-24 17:00:00;65.976286
2023-10-24 18:00:00;74.613706
2023-10-24 19:00:00;68.492804
2023-10-24 20:00:00;66.23002
2023-10-24 21:00:00;64.2145
2023-10-24 22:00:00;55.495038
2023-10-24 23:00:00;54.630749
2023-10-25 00:00:00;47.51041
2023-10-25 01:00:00;47.166466
2023-10-25 02:00:00;47.215273
2023-10-25 03:00:00;47.128114
2023-10-25 04:00:00;47.157167
2023-10-25 05:00:00;53.95766
2023-10-25 06:00:00;60.922254
2023-10-25 07:00:00;59.369262
2023-10-25 08:00:00;48.712752
