Time;SpotPriceEUR
2024-09-22 16:00:00;22.761028
2024-09-22 17:00:00;37.450694
2024-09-22 18:00:00;49.553317
2024-09-22 19:00:00;46.983418
2024-09-22 20:00:00;37.635
2024-09-22 21:00:00;37.059864
2024-09-22 22:00:00;34.526176
2024-09-22 23:00:00;30.737972
2024-09-23 00:00:00;30.637714
2024-09-23 01:00:00;29.884682
2024-09-23 02:00:00;29.615428
2024-09-23 03:00:00;29.337368
2024-09-23 04:00:00;29.801068
2024-09-23 05:00:00;35.213536
2024-09-23 06:00:00;35.288082
2024-09-23 07:00:00;30.397011
2024-09-23 08:00:00;16.609978
2024-09-23 09:00:00;11.170411
2024-09-23 10:00:00;11.02722
2024-09-23 11:00:00;12.167402
2024-09-23 12:00:00;13.403786
2024-09-23 13:00:00;15.1236
2024-09-23 14:00:00;16.196044
2024-09-23 15:00:00;21.48284
2024-09-23 16:00:00;29.089142
2024-09-23 17:00:00;43.418629
2024-09-23 18:00:00;58.335228
2024-09-23 19:00:00;53.785408
2024-09-23 20:00:00;41.983922
2024-09-23 21:00:00;41.201659
2024-09-23 22:00:00;40.152682
2024-09-23 23:00:00;34.048374
2024-09-24 00:00:00;31.04228
2024-09-24 01:00:00;31.01463
2024-09-24 02:00:00;29.929426
2024-09-24 03:00:00;29.788811
2024-09-24 04:00:00;29.745622
2024-09-24 05:00:00;32.80994
2024-09-24 06:00:00;36.401616
2024-09-24 07:00:00;31.000554
2024-09-24 08:00:00;13.191992
2024-09-24 09:00:00;10.888542
2024-09-24 10:00:00;9.65396
2024-09-24 11:00:00;10.141052
2024-09-24 12:00:00;10.673807
2024-09-24 13:00:00;10.7015
2024-09-24 14:00:00;12.500414
2024-09-24 15:00:00;20.161031
2024-09-24 16:00:00;27.169417
2024-09-24 17:00:00;41.886283
2024-09-24 18:00:00;59.276314
2024-09-24 19:00:00;48.097683
2024-09-24 20:00:00;39.615151
2024-09-24 21:00:00;38.0749
2024-09-24 22:00:00;37.310104
2024-09-24 23:00:00;36.667623
2024-09-25 00:00:00;33.162623
2024-09-25 01:00:00;33.146132
2024-09-25 02:00:00;32.071478
2024-09-25 03:00:00;31.776842
2024-09-25 04:00:00;31.689037
2024-09-25 05:00:00;35.235314
2024-09-25 06:00:00;35.999328
2024-09-25 07:00:00;30.408197
2024-09-25 08:00:00;15.875705
2024-09-25 09:00:00;10.176752
2024-09-25 10:00:00;10.2
2024-09-25 11:00:00;9.000922
2024-09-25 12:00:00;10.110478
2024-09-25 13:00:00;10.317674
2024-09-25 14:00:00;11.063923
2024-09-25 15:00:00;15.532645
2024-09-25 16:00:00;23.20636
2024-09-25 17:00:00;36.993428
2024-09-25 18:00:00;43.523442
2024-09-25 19:00:00;39.606744
2024-09-25 20:00:00;37.136644
2024-09-25 21:00:00;35.836459
2024-09-25 22:00:00;35.125978
2024-09-25 23:00:00;32.513061
2024-09-26 00:00:00;34.597966
2024-09-26 01:00:00;32.221094
2024-09-26 02:00:00;32.100072
2024-09-26 03:00:00;31.887707
2024-09-26 04:00:00;33.021021
2024-09-26 05:00:00;37.579639
2024-09-26 06:00:00;37.703841
2024-09-26 07:00:00;32.582948
2024-09-26 08:00:00;16.896402
2024-09-26 09:00:00;11.773452
2024-09-26 10:00:00;11.133564
2024-09-26 11:00:00;11.342383
2024-09-26 12:00:00;11.273508
2024-09-26 13:00:00;11.277452
2024-09-26 14:00:00;13.917186
2024-09-26 15:00:00;17.5406
2024-09-26 16:00:00;27.59361
2024-09-26 17:00:00;37.744768
2024-09-26 18:00:00;50.122749
2024-09-26 19:00:00;42.49428
2024-09-26 20:00:00;38.495964
2024-09-26 21:00:00;37.683178
2024-09-26 22:00:00;37.795106
2024-09-26 23:00:00;36.996343
2024-09-27 00:00:00;30.560178
2024-09-27 01:00:00;30.333618
2024-09-27 02:00:00;30.555417
2024-09-27 03:00:00;30.641964
2024-09-27 04:00:00;30.70319
2024-09-27 05:00:00;34.47838
2024-09-27 06:00:00;36.797146
2024-09-27 07:00:00;33.642516
2024-09-27 08:00:00;18.03179
2024-09-27 09:00:00;16.36494
2024-09-27 10:00:00;13.767076
2024-09-27 11:00:00;13.825921
2024-09-27 12:00:00;14.527639
2024-09-27 13:00:00;14.70336
2024-09-27 14:00:00;15.161849
2024-09-27 15:00:00;23.651394
2024-09-27 16:00:00;30.584028
2024-09-27 17:00:00;41.599459
2024-09-27 18:00:00;52.067761
2024-09-27 19:00:00;45.886374
2024-09-27 20:00:00;41.436046
2024-09-27 21:00:00;40.29793
2024-09-27 22:00:00;37.758989
2024-09-27 23:00:00;35.088051
2024-09-28 00:00:00;35.743316
2024-09-28 01:00:00;34.968592
2024-09-28 02:00:00;34.594949
2024-09-28 03:00:00;34.057137
2024-09-28 04:00:00;33.831054
2024-09-28 05:00:00;34.507238
2024-09-28 06:00:00;34.479808
2024-09-28 07:00:00;28.444748
2024-09-28 08:00:00;11.305
2024-09-28 09:00:00;6.568205
2024-09-28 10:00:00;7.728625
2024-09-28 11:00:00;7.657692
2024-09-28 12:00:00;9.185737
2024-09-28 13:00:00;9.927524
2024-09-28 14:00:00;9.981975
2024-09-28 15:00:00;18.010726
2024-09-28 16:00:00;27.523136
2024-09-28 17:00:00;36.182928
2024-09-28 18:00:00;47.014214
2024-09-28 19:00:00;42.358424
2024-09-28 20:00:00;36.05258
2024-09-28 21:00:00;35.900524
2024-09-28 22:00:00;34.97478
2024-09-28 23:00:00;32.585107
2024-09-29 00:00:00;31.393016
2024-09-29 01:00:00;31.206314
2024-09-29 02:00:00;31.094768
2024-09-29 03:00:00;30.787595
2024-09-29 04:00:00;30.292759
2024-09-29 05:00:00;31.311033
2024-09-29 06:00:00;32.877524
2024-09-29 07:00:00;25.923682
2024-09-29 08:00:00;3.376786
2024-09-29 09:00:00;-3.216936
2024-09-29 10:00:00;-2.352307
2024-09-29 11:00:00;-2.612526
2024-09-29 12:00:00;-0.88593
2024-09-29 13:00:00;-0.436977
2024-09-29 14:00:00;0.864136
2024-09-29 15:00:00;8.94478
2024-09-29 16:00:00;25.841139
2024-09-29 17:00:00;37.209379
2024-09-29 18:00:00;45.7738
2024-09-29 19:00:00;44.119514
2024-09-29 20:00:00;37.581543
2024-09-29 21:00:00;36.908776
2024-09-29 22:00:00;36.516637
2024-09-29 23:00:00;36.026468
2024-09-30 00:00:00;34.675172
2024-09-30 01:00:00;34.006689
2024-09-30 02:00:00;33.92979
2024-09-30 03:00:00;33.694
2024-09-30 04:00:00;34.082926
2024-09-30 05:00:00;37.579248
2024-09-30 06:00:00;41.344
2024-09-30 07:00:00;37.571062
2024-09-30 08:00:00;20.762364
2024-09-30 09:00:00;14.881112
2024-09-30 10:00:00;13.774437
2024-09-30 11:00:00;12.918258
2024-09-30 12:00:00;12.579464
2024-09-30 13:00:00;12.530946
2024-09-30 14:00:00;12.9404
2024-09-30 15:00:00;20.569048
2024-09-30 16:00:00;32.404168
2024-09-30 17:00:00;45.538844
2024-09-30 18:00:00;62.982339
2024-09-30 19:00:00;53.504839
2024-09-30 20:00:00;44.992642
2024-09-30 21:00:00;44.129322
2024-09-30 22:00:00;43.916797
2024-09-30 23:00:00;36.630529
2024-10-01 00:00:00;40.885468
2024-10-01 01:00:00;39.712323
2024-10-01 02:00:00;38.215362
2024-10-01 03:00:00;38.260625
2024-10-01 04:00:00;38.082227
2024-10-01 05:00:00;38.574998
2024-10-01 06:00:00;46.84157
2024-10-01 07:00:00;40.850821
2024-10-01 08:00:00;23.830719
2024-10-01 09:00:00;13.413952
2024-10-01 10:00:00;11.477958
2024-10-01 11:00:00;13.670932
2024-10-01 12:00:00;15.551744
2024-10-01 13:00:00;18.110134
2024-10-01 14:00:00;17.951541
2024-10-01 15:00:00;32.206271
2024-10-01 16:00:00;40.737194
2024-10-01 17:00:00;59.172418
2024-10-01 18:00:00;117.876436
2024-10-01 19:00:00;64.365392
2024-10-01 20:00:00;55.165
2024-10-01 21:00:00;50.627054
2024-10-01 22:00:00;47.858562
2024-10-01 23:00:00;41.85967
2024-10-02 00:00:00;39.129852
2024-10-02 01:00:00;37.696922
2024-10-02 02:00:00;37.31829
2024-10-02 03:00:00;36.882231
2024-10-02 04:00:00;37.835897
2024-10-02 05:00:00;39.628938
2024-10-02 06:00:00;44.807878
2024-10-02 07:00:00;44.043098
2024-10-02 08:00:00;29.444
2024-10-02 09:00:00;18.998758
2024-10-02 10:00:00;15.038727
2024-10-02 11:00:00;12.907199
2024-10-02 12:00:00;21.34996
2024-10-02 13:00:00;22.334404
2024-10-02 14:00:00;21.641892
2024-10-02 15:00:00;32.252612
2024-10-02 16:00:00;36.610732
2024-10-02 17:00:00;79.817363
2024-10-02 18:00:00;134.047304
2024-10-02 19:00:00;66.394316
2024-10-02 20:00:00;57.542195
2024-10-02 21:00:00;53.965361
2024-10-02 22:00:00;48.907002
2024-10-02 23:00:00;42.936959
2024-10-03 00:00:00;39.421988
2024-10-03 01:00:00;37.064666
2024-10-03 02:00:00;36.79078
2024-10-03 03:00:00;36.568258
2024-10-03 04:00:00;36.602862
2024-10-03 05:00:00;37.337653
2024-10-03 06:00:00;43.121503
2024-10-03 07:00:00;42.538496
2024-10-03 08:00:00;29.934866
2024-10-03 09:00:00;21.540164
2024-10-03 10:00:00;20.196034
2024-10-03 11:00:00;21.444939
2024-10-03 12:00:00;21.79763
2024-10-03 13:00:00;23.256604
2024-10-03 14:00:00;18.394
2024-10-03 15:00:00;27.52158
2024-10-03 16:00:00;35.172813
2024-10-03 17:00:00;53.795072
2024-10-03 18:00:00;82.489712
2024-10-03 19:00:00;58.688768
2024-10-03 20:00:00;52.029843
2024-10-03 21:00:00;53.444821
2024-10-03 22:00:00;44.012014
2024-10-03 23:00:00;42.55729
2024-10-04 00:00:00;40.74634
2024-10-04 01:00:00;39.471118
2024-10-04 02:00:00;39.18194
2024-10-04 03:00:00;39.300447
2024-10-04 04:00:00;39.398503
2024-10-04 05:00:00;40.699929
2024-10-04 06:00:00;46.968203
2024-10-04 07:00:00;40.026542
2024-10-04 08:00:00;23.405234
2024-10-04 09:00:00;20.11933
2024-10-04 10:00:00;14.502164
2024-10-04 11:00:00;18.973326
2024-10-04 12:00:00;19.613359
2024-10-04 13:00:00;19.433796
2024-10-04 14:00:00;16.481542
2024-10-04 15:00:00;25.981151
2024-10-04 16:00:00;26.187574
2024-10-04 17:00:00;31.536708
2024-10-04 18:00:00;60.627304
2024-10-04 19:00:00;55.686432
2024-10-04 20:00:00;54.11485
2024-10-04 21:00:00;52.889091
2024-10-04 22:00:00;48.053806
2024-10-04 23:00:00;45.273014
2024-10-05 00:00:00;43.997096
2024-10-05 01:00:00;43.254766
2024-10-05 02:00:00;41.850447
2024-10-05 03:00:00;40.908681
2024-10-05 04:00:00;40.446247
2024-10-05 05:00:00;41.019674
2024-10-05 06:00:00;42.114618
2024-10-05 07:00:00;40.724469
2024-10-05 08:00:00;26.555428
2024-10-05 09:00:00;19.965914
2024-10-05 10:00:00;20.232958
2024-10-05 11:00:00;15.440301
2024-10-05 12:00:00;20.429308
2024-10-05 13:00:00;20.550832
2024-10-05 14:00:00;26.213422
2024-10-05 15:00:00;33.25427
2024-10-05 16:00:00;34.838772
2024-10-05 17:00:00;44.711207
2024-10-05 18:00:00;75.974972
2024-10-05 19:00:00;57.898753
2024-10-05 20:00:00;54.287137
2024-10-05 21:00:00;54.462475
2024-10-05 22:00:00;51.810832
2024-10-05 23:00:00;46.274808
2024-10-06 00:00:00;44.725147
2024-10-06 01:00:00;42.48005
2024-10-06 02:00:00;41.815597
2024-10-06 03:00:00;41.865092
2024-10-06 04:00:00;41.480595
2024-10-06 05:00:00;41.183044
2024-10-06 06:00:00;41.638806
2024-10-06 07:00:00;39.555413
2024-10-06 08:00:00;23.391983
2024-10-06 09:00:00;18.770907
2024-10-06 10:00:00;18.928497
2024-10-06 11:00:00;19.21816
2024-10-06 12:00:00;21.167678
2024-10-06 13:00:00;23.650179
2024-10-06 14:00:00;29.572715
2024-10-06 15:00:00;34.277568
2024-10-06 16:00:00;44.704908
2024-10-06 17:00:00;54.724292
2024-10-06 18:00:00;110.888722
2024-10-06 19:00:00;64.552986
2024-10-06 20:00:00;62.579431
2024-10-06 21:00:00;61.129688
2024-10-06 22:00:00;57.374813
2024-10-06 23:00:00;49.10478
2024-10-07 00:00:00;37.777034
2024-10-07 01:00:00;38.638408
2024-10-07 02:00:00;38.887882
2024-10-07 03:00:00;38.912337
2024-10-07 04:00:00;38.78346
2024-10-07 05:00:00;39.063263
2024-10-07 06:00:00;49.443582
2024-10-07 07:00:00;46.934918
2024-10-07 08:00:00;38.603404
2024-10-07 09:00:00;33.734018
2024-10-07 10:00:00;33.110713
2024-10-07 11:00:00;32.83431
2024-10-07 12:00:00;32.999287
2024-10-07 13:00:00;33.700188
2024-10-07 14:00:00;28.611
2024-10-07 15:00:00;35.524586
2024-10-07 16:00:00;43.292472
2024-10-07 17:00:00;86.293105
2024-10-07 18:00:00;132.146338
2024-10-07 19:00:00;75.413343
2024-10-07 20:00:00;61.999416
2024-10-07 21:00:00;61.0215
2024-10-07 22:00:00;44.36671
2024-10-07 23:00:00;40.043636
2024-10-08 00:00:00;37.281187
2024-10-08 01:00:00;34.406478
2024-10-08 02:00:00;34.539776
2024-10-08 03:00:00;34.145188
2024-10-08 04:00:00;34.12535
2024-10-08 05:00:00;35.379814
2024-10-08 06:00:00;44.778434
2024-10-08 07:00:00;41.854493
2024-10-08 08:00:00;31.126847
2024-10-08 09:00:00;24.807454
2024-10-08 10:00:00;17.47934
2024-10-08 11:00:00;21.748278
2024-10-08 12:00:00;22.188868
2024-10-08 13:00:00;23.579706
2024-10-08 14:00:00;24.935472
2024-10-08 15:00:00;31.508658
2024-10-08 16:00:00;43.330671
2024-10-08 17:00:00;51.053372
2024-10-08 18:00:00;83.464313
2024-10-08 19:00:00;58.679044
2024-10-08 20:00:00;51.62362
2024-10-08 21:00:00;50.860982
2024-10-08 22:00:00;40.370189
2024-10-08 23:00:00;36.204058
2024-10-09 00:00:00;44.826816
2024-10-09 01:00:00;41.83649
2024-10-09 02:00:00;41.589565
2024-10-09 03:00:00;41.121402
2024-10-09 04:00:00;41.506571
2024-10-09 05:00:00;45.39629
2024-10-09 06:00:00;50.6957
2024-10-09 07:00:00;46.433961
2024-10-09 08:00:00;32.974203
2024-10-09 09:00:00;21.639206
2024-10-09 10:00:00;19.068339
2024-10-09 11:00:00;19.994686
2024-10-09 12:00:00;19.235866
2024-10-09 13:00:00;20.974438
2024-10-09 14:00:00;23.038298
2024-10-09 15:00:00;32.496928
2024-10-09 16:00:00;43.170998
2024-10-09 17:00:00;65.088894
2024-10-09 18:00:00;88.503224
2024-10-09 19:00:00;61.27701
2024-10-09 20:00:00;56.006364
2024-10-09 21:00:00;56.787522
2024-10-09 22:00:00;54.154716
2024-10-09 23:00:00;48.536003
2024-10-10 00:00:00;40.89452
2024-10-10 01:00:00;40.186555
2024-10-10 02:00:00;39.6015
2024-10-10 03:00:00;39.572515
2024-10-10 04:00:00;39.994353
2024-10-10 05:00:00;43.55315
2024-10-10 06:00:00;50.340298
2024-10-10 07:00:00;48.573004
2024-10-10 08:00:00;35.236699
2024-10-10 09:00:00;24.702734
2024-10-10 10:00:00;23.831186
2024-10-10 11:00:00;23.151858
2024-10-10 12:00:00;24.868884
2024-10-10 13:00:00;26.841904
2024-10-10 14:00:00;28.471626
2024-10-10 15:00:00;38.8535
2024-10-10 16:00:00;48.132185
2024-10-10 17:00:00;65.55523
2024-10-10 18:00:00;69.936767
2024-10-10 19:00:00;57.406578
2024-10-10 20:00:00;54.555295
2024-10-10 21:00:00;53.904059
2024-10-10 22:00:00;47.778168
2024-10-10 23:00:00;42.159507
2024-10-11 00:00:00;38.27323
2024-10-11 01:00:00;37.166369
2024-10-11 02:00:00;36.663177
2024-10-11 03:00:00;36.55
2024-10-11 04:00:00;37.224416
2024-10-11 05:00:00;39.374193
2024-10-11 06:00:00;44.880042
2024-10-11 07:00:00;43.15722
2024-10-11 08:00:00;34.806132
2024-10-11 09:00:00;24.0125
2024-10-11 10:00:00;20.817562
2024-10-11 11:00:00;17.960738
2024-10-11 12:00:00;24.740448
2024-10-11 13:00:00;23.772154
2024-10-11 14:00:00;26.827683
2024-10-11 15:00:00;31.284131
2024-10-11 16:00:00;37.663806
2024-10-11 17:00:00;49.196224
2024-10-11 18:00:00;51.459969
2024-10-11 19:00:00;47.265771
2024-10-11 20:00:00;46.099614
2024-10-11 21:00:00;45.594
2024-10-11 22:00:00;42.67765
2024-10-11 23:00:00;39.221286
2024-10-12 00:00:00;37.90184
2024-10-12 01:00:00;37.512566
2024-10-12 02:00:00;36.992935
2024-10-12 03:00:00;34.39174
2024-10-12 04:00:00;35.763529
2024-10-12 05:00:00;36.321257
2024-10-12 06:00:00;38.267
2024-10-12 07:00:00;30.263179
2024-10-12 08:00:00;13.356288
2024-10-12 09:00:00;1.743945
2024-10-12 10:00:00;0.019346
2024-10-12 11:00:00;-0.035198
2024-10-12 12:00:00;0.715156
2024-10-12 13:00:00;0.476332
2024-10-12 14:00:00;1.190408
2024-10-12 15:00:00;3.517478
2024-10-12 16:00:00;20.709604
2024-10-12 17:00:00;38.148544
2024-10-12 18:00:00;42.438196
2024-10-12 19:00:00;41.106493
2024-10-12 20:00:00;39.329959
2024-10-12 21:00:00;38.420476
2024-10-12 22:00:00;37.24156
2024-10-12 23:00:00;33.437028
2024-10-13 00:00:00;33.643042
2024-10-13 01:00:00;33.079705
2024-10-13 02:00:00;33.002364
2024-10-13 03:00:00;32.119945
2024-10-13 04:00:00;32.946459
2024-10-13 05:00:00;33.081558
2024-10-13 06:00:00;34.435336
2024-10-13 07:00:00;27.995098
2024-10-13 08:00:00;2.248258
2024-10-13 09:00:00;-3.246235
2024-10-13 10:00:00;-3.298569
2024-10-13 11:00:00;-3.070004
2024-10-13 12:00:00;-3.162348
2024-10-13 13:00:00;-3.417
2024-10-13 14:00:00;-2.351678
2024-10-13 15:00:00;-3.249873
2024-10-13 16:00:00;18.13906
2024-10-13 17:00:00;39.608606
2024-10-13 18:00:00;43.61231
2024-10-13 19:00:00;41.464292
2024-10-13 20:00:00;39.71625
2024-10-13 21:00:00;37.742193
2024-10-13 22:00:00;36.96423
2024-10-13 23:00:00;35.924732
2024-10-14 00:00:00;34.196732
2024-10-14 01:00:00;32.911507
2024-10-14 02:00:00;32.877856
2024-10-14 03:00:00;32.943169
2024-10-14 04:00:00;34.070082
2024-10-14 05:00:00;37.970469
2024-10-14 06:00:00;38.983984
2024-10-14 07:00:00;39.806911
2024-10-14 08:00:00;19.231573
2024-10-14 09:00:00;7.153268
2024-10-14 10:00:00;7.286064
2024-10-14 11:00:00;6.848067
2024-10-14 12:00:00;6.44011
2024-10-14 13:00:00;4.604968
2024-10-14 14:00:00;4.780604
2024-10-14 15:00:00;3.422772
2024-10-14 16:00:00;17.439586
2024-10-14 17:00:00;44.165116
2024-10-14 18:00:00;46.512017
2024-10-14 19:00:00;44.56896
2024-10-14 20:00:00;40.943531
2024-10-14 21:00:00;39.295066
2024-10-14 22:00:00;38.673538
2024-10-14 23:00:00;37.375095
2024-10-15 00:00:00;37.911232
2024-10-15 01:00:00;37.614412
2024-10-15 02:00:00;37.591972
2024-10-15 03:00:00;37.416414
2024-10-15 04:00:00;37.749316
2024-10-15 05:00:00;38.284476
2024-10-15 06:00:00;44.968281
2024-10-15 07:00:00;44.42117
2024-10-15 08:00:00;23.059522
2024-10-15 09:00:00;9.384425
2024-10-15 10:00:00;8.97198
2024-10-15 11:00:00;7.917427
2024-10-15 12:00:00;7.862423
2024-10-15 13:00:00;8.141759
2024-10-15 14:00:00;8.165814
2024-10-15 15:00:00;9.021687
2024-10-15 16:00:00;27.758697
2024-10-15 17:00:00;44.986131
2024-10-15 18:00:00;48.40705
2024-10-15 19:00:00;45.867479
2024-10-15 20:00:00;43.11381
2024-10-15 21:00:00;41.409458
2024-10-15 22:00:00;38.747947
2024-10-15 23:00:00;37.774076
2024-10-16 00:00:00;38.186292
2024-10-16 01:00:00;36.32254
2024-10-16 02:00:00;34.759424
2024-10-16 03:00:00;34.86303
2024-10-16 04:00:00;34.770525
2024-10-16 05:00:00;37.727666
2024-10-16 06:00:00;41.679962
2024-10-16 07:00:00;40.882688
2024-10-16 08:00:00;27.176548
2024-10-16 09:00:00;16.43696
2024-10-16 10:00:00;16.389904
2024-10-16 11:00:00;15.382509
2024-10-16 12:00:00;15.778916
2024-10-16 13:00:00;15.89608
2024-10-16 14:00:00;15.59744
2024-10-16 15:00:00;18.797138
2024-10-16 16:00:00;27.883502
2024-10-16 17:00:00;40.757194
2024-10-16 18:00:00;40.85593
2024-10-16 19:00:00;39.865654
2024-10-16 20:00:00;39.596961
2024-10-16 21:00:00;38.501915
2024-10-16 22:00:00;36.858448
2024-10-16 23:00:00;34.086012
2024-10-17 00:00:00;37.190382
2024-10-17 01:00:00;32.616642
2024-10-17 02:00:00;32.608473
2024-10-17 03:00:00;32.656515
2024-10-17 04:00:00;32.789821
2024-10-17 05:00:00;35.640016
2024-10-17 06:00:00;41.104674
2024-10-17 07:00:00;38.856781
2024-10-17 08:00:00;20.837452
2024-10-17 09:00:00;7.742463
2024-10-17 10:00:00;6.649771
2024-10-17 11:00:00;6.373172
2024-10-17 12:00:00;6.273076
2024-10-17 13:00:00;5.78
2024-10-17 14:00:00;6.212089
2024-10-17 15:00:00;6.417245
2024-10-17 16:00:00;12.030407
2024-10-17 17:00:00;41.141581
2024-10-17 18:00:00;43.575284
2024-10-17 19:00:00;41.822796
2024-10-17 20:00:00;41.420551
2024-10-17 21:00:00;41.332176
2024-10-17 22:00:00;40.322419
2024-10-17 23:00:00;37.462926
2024-10-18 00:00:00;34.35054
2024-10-18 01:00:00;31.798432
2024-10-18 02:00:00;31.161
2024-10-18 03:00:00;31.375285
2024-10-18 04:00:00;32.071392
2024-10-18 05:00:00;38.000822
2024-10-18 06:00:00;39.537384
2024-10-18 07:00:00;38.012578
2024-10-18 08:00:00;22.316053
2024-10-18 09:00:00;9.313442
2024-10-18 10:00:00;8.164165
2024-10-18 11:00:00;8.135494
2024-10-18 12:00:00;8.428651
2024-10-18 13:00:00;8.821589
2024-10-18 14:00:00;8.34111
2024-10-18 15:00:00;7.160893
2024-10-18 16:00:00;12.86305
2024-10-18 17:00:00;38.237956
2024-10-18 18:00:00;38.607357
2024-10-18 19:00:00;38.257386
2024-10-18 20:00:00;38.705328
2024-10-18 21:00:00;38.243038
2024-10-18 22:00:00;37.789258
2024-10-18 23:00:00;37.215244
2024-10-19 00:00:00;31.907342
2024-10-19 01:00:00;30.621819
2024-10-19 02:00:00;29.961786
2024-10-19 03:00:00;30.162276
2024-10-19 04:00:00;31.756782
2024-10-19 05:00:00;32.335743
2024-10-19 06:00:00;34.266033
2024-10-19 07:00:00;32.50984
2024-10-19 08:00:00;1.130118
2024-10-19 09:00:00;-3.317431
2024-10-19 10:00:00;-3.376132
2024-10-19 11:00:00;-4.190517
2024-10-19 12:00:00;-4.966108
2024-10-19 13:00:00;-6.901813
2024-10-19 14:00:00;-7.51712
2024-10-19 15:00:00;-5.420849
2024-10-19 16:00:00;4.068754
2024-10-19 17:00:00;35.749215
2024-10-19 18:00:00;37.522442
2024-10-19 19:00:00;37.371143
2024-10-19 20:00:00;36.942343
2024-10-19 21:00:00;36.684428
2024-10-19 22:00:00;36.189761
2024-10-19 23:00:00;35.18269
2024-10-20 00:00:00;31.58951
2024-10-20 01:00:00;31.335828
2024-10-20 02:00:00;30.378031
2024-10-20 03:00:00;29.845404
2024-10-20 04:00:00;31.45232
2024-10-20 05:00:00;31.577789
2024-10-20 06:00:00;31.655088
2024-10-20 07:00:00;30.18543
2024-10-20 08:00:00;3.248912
2024-10-20 09:00:00;-3.810355
2024-10-20 10:00:00;-3.828876
2024-10-20 11:00:00;-3.561925
2024-10-20 12:00:00;-4.834452
2024-10-20 13:00:00;-2.858864
2024-10-20 14:00:00;-2.293351
2024-10-20 15:00:00;-0.088111
2024-10-20 16:00:00;19.948046
2024-10-20 17:00:00;36.532312
2024-10-20 18:00:00;38.091942
2024-10-20 19:00:00;37.639683
2024-10-20 20:00:00;36.994474
2024-10-20 21:00:00;36.698384
2024-10-20 22:00:00;31.659754
2024-10-20 23:00:00;31.352752
2024-10-21 00:00:00;27.190497
2024-10-21 01:00:00;27.215895
2024-10-21 02:00:00;27.213286
2024-10-21 03:00:00;26.998669
2024-10-21 04:00:00;27.234595
2024-10-21 05:00:00;31.553912
2024-10-21 06:00:00;33.392938
2024-10-21 07:00:00;31.9685
2024-10-21 08:00:00;11.067357
2024-10-21 09:00:00;5.233594
2024-10-21 10:00:00;3.951786
2024-10-21 11:00:00;4.551843
2024-10-21 12:00:00;4.623371
2024-10-21 13:00:00;2.786419
2024-10-21 14:00:00;1.245879
2024-10-21 15:00:00;6.285784
2024-10-21 16:00:00;20.497104
2024-10-21 17:00:00;36.805561
2024-10-21 18:00:00;33.77741
2024-10-21 19:00:00;36.84501
2024-10-21 20:00:00;36.504942
2024-10-21 21:00:00;36.771144
2024-10-21 22:00:00;35.24644
2024-10-21 23:00:00;33.180422
2024-10-22 00:00:00;31.815644
2024-10-22 01:00:00;29.17988
2024-10-22 02:00:00;28.745946
2024-10-22 03:00:00;28.695422
2024-10-22 04:00:00;29.138102
2024-10-22 05:00:00;31.371392
2024-10-22 06:00:00;35.876494
2024-10-22 07:00:00;34.50105
2024-10-22 08:00:00;8.677888
2024-10-22 09:00:00;4.313019
2024-10-22 10:00:00;3.913868
2024-10-22 11:00:00;4.168323
2024-10-22 12:00:00;4.644868
2024-10-22 13:00:00;3.023076
2024-10-22 14:00:00;4.398512
2024-10-22 15:00:00;5.280489
2024-10-22 16:00:00;25.681994
2024-10-22 17:00:00;40.710614
2024-10-22 18:00:00;45.898215
2024-10-22 19:00:00;40.786816
2024-10-22 20:00:00;38.88246
2024-10-22 21:00:00;38.467073
2024-10-22 22:00:00;37.956002
2024-10-22 23:00:00;31.569
2024-10-23 00:00:00;32.332793
2024-10-23 01:00:00;34.698343
2024-10-23 02:00:00;31.114582
2024-10-23 03:00:00;31.243339
2024-10-23 04:00:00;31.187231
2024-10-23 05:00:00;35.230154
2024-10-23 06:00:00;37.172268
2024-10-23 07:00:00;35.790899
2024-10-23 08:00:00;17.012954
2024-10-23 09:00:00;3.47276
2024-10-23 10:00:00;3.087362
2024-10-23 11:00:00;3.58411
2024-10-23 12:00:00;2.659998
2024-10-23 13:00:00;2.791714
2024-10-23 14:00:00;2.996879
2024-10-23 15:00:00;7.356452
2024-10-23 16:00:00;22.398036
2024-10-23 17:00:00;41.398102
2024-10-23 18:00:00;43.825354
2024-10-23 19:00:00;37.850806
2024-10-23 20:00:00;35.124584
2024-10-23 21:00:00;35.099118
2024-10-23 22:00:00;31.43685
2024-10-23 23:00:00;30.2311
2024-10-24 00:00:00;31.983137
2024-10-24 01:00:00;30.76564
2024-10-24 02:00:00;30.189603
2024-10-24 03:00:00;29.888142
2024-10-24 04:00:00;30.877754
2024-10-24 05:00:00;34.36998
2024-10-24 06:00:00;38.323822
2024-10-24 07:00:00;40.61311
2024-10-24 08:00:00;19.441276
2024-10-24 09:00:00;2.693098
2024-10-24 10:00:00;4.893144
2024-10-24 11:00:00;4.715808
2024-10-24 12:00:00;4.609814
2024-10-24 13:00:00;-2.270163
2024-10-24 14:00:00;3.147567
2024-10-24 15:00:00;5.117
2024-10-24 16:00:00;27.977172
2024-10-24 17:00:00;46.041525
2024-10-24 18:00:00;49.632988
2024-10-24 19:00:00;45.553684
2024-10-24 20:00:00;44.330254
2024-10-24 21:00:00;42.267304
2024-10-24 22:00:00;37.290648
2024-10-24 23:00:00;35.367608
