HourDK;CO2PerMWh
2025-11-01 06:00:00;0.049026896
2025-11-01 07:00:00;0.044459667
2025-11-01 08:00:00;0.021195359
2025-11-01 09:00:00;0.016827745
2025-11-01 10:00:00;0.029662717
2025-11-01 11:00:00;0.020517345
2025-11-01 12:00:00;0.021358957
2025-11-01 13:00:00;0.016768041
2025-11-01 14:00:00;0.019517334
2025-11-01 15:00:00;0.007481366000000001
2025-11-01 16:00:00;0.00736419
2025-11-01 17:00:00;0.006592611
2025-11-01 18:00:00;0.006793167
2025-11-01 19:00:00;0.00652835
2025-11-01 20:00:00;0.006317377
2025-11-01 21:00:00;0.006629217
2025-11-01 22:00:00;0.007195503000000001
2025-11-01 23:00:00;0.0074849040000000006
2025-11-02 00:00:00;0.010616252
2025-11-02 01:00:00;0.024271767
2025-11-02 02:00:00;0.049226560999999995
2025-11-02 03:00:00;0.018560018
2025-11-02 04:00:00;0.021481078
2025-11-02 05:00:00;0.019866482999999997
2025-11-02 06:00:00;0.021386884
2025-11-02 07:00:00;0.021188822
2025-11-02 08:00:00;0.019857038
2025-11-02 09:00:00;0.016628554
2025-11-02 10:00:00;0.016430596000000002
2025-11-02 11:00:00;0.014414243
2025-11-02 12:00:00;0.018497717
2025-11-02 13:00:00;0.023999437000000002
2025-11-02 14:00:00;0.04697418
2025-11-02 15:00:00;0.044158697
2025-11-02 16:00:00;0.09056072
2025-11-02 17:00:00;0.103158044
2025-11-02 18:00:00;0.099426708
2025-11-02 19:00:00;0.091128344
2025-11-02 20:00:00;0.080110214
2025-11-02 21:00:00;0.066643371
2025-11-02 22:00:00;0.031201118
2025-11-02 23:00:00;0.029111124
2025-11-03 00:00:00;0.029606486
2025-11-03 01:00:00;0.030823523999999998
2025-11-03 02:00:00;0.032665484
2025-11-03 03:00:00;0.02586137
2025-11-03 04:00:00;0.026609171
2025-11-03 05:00:00;0.026348542
2025-11-03 06:00:00;0.029685894999999997
2025-11-03 07:00:00;0.028866387
2025-11-03 08:00:00;0.012952176
2025-11-03 09:00:00;0.017301135
2025-11-03 10:00:00;0.035956091
2025-11-03 11:00:00;0.026412821
2025-11-03 12:00:00;0.033448767
2025-11-03 13:00:00;0.027229244
2025-11-03 14:00:00;0.021781669
2025-11-03 15:00:00;0.014201953
2025-11-03 16:00:00;0.006955745
2025-11-03 17:00:00;0.008980375
2025-11-03 18:00:00;0.010049986
2025-11-03 19:00:00;0.01215026
2025-11-03 20:00:00;0.013297347999999999
2025-11-03 21:00:00;0.012624599
2025-11-03 22:00:00;0.009114582999999999
2025-11-03 23:00:00;0.00942811
2025-11-04 00:00:00;0.00800387
2025-11-04 01:00:00;0.006942013
2025-11-04 02:00:00;0.007136818
2025-11-04 03:00:00;0.007156981
2025-11-04 04:00:00;0.007657365
2025-11-04 05:00:00;0.007696861
2025-11-04 06:00:00;0.0070449630000000004
2025-11-04 07:00:00;0.007089602
2025-11-04 08:00:00;0.0092598
2025-11-04 09:00:00;0.010261039999999999
2025-11-04 10:00:00;0.013764735
2025-11-04 11:00:00;0.027688305
2025-11-04 12:00:00;0.044121543
2025-11-04 13:00:00;0.044081183
2025-11-04 14:00:00;0.020375284
2025-11-04 15:00:00;0.008147759000000001
2025-11-04 16:00:00;0.009077424
2025-11-04 17:00:00;0.012291321999999999
2025-11-04 18:00:00;0.008523161999999999
2025-11-04 19:00:00;0.007432691
2025-11-04 20:00:00;0.0066967020000000006
2025-11-04 21:00:00;0.008277951
2025-11-04 22:00:00;0.007185716
2025-11-04 23:00:00;0.007782891
2025-11-05 00:00:00;0.012159231999999999
2025-11-05 01:00:00;0.011254992
2025-11-05 02:00:00;0.016330016
2025-11-05 03:00:00;0.025037538
2025-11-05 04:00:00;0.02146968
2025-11-05 05:00:00;0.009886284
2025-11-05 06:00:00;0.008879412
2025-11-05 07:00:00;0.015306025
2025-11-05 08:00:00;0.012670647
2025-11-05 09:00:00;0.017067383
2025-11-05 10:00:00;0.013170579
2025-11-05 11:00:00;0.01600294
2025-11-05 12:00:00;0.037624217
2025-11-05 13:00:00;0.019255989
2025-11-05 14:00:00;0.049932533999999994
2025-11-05 15:00:00;0.030254280999999997
2025-11-05 16:00:00;0.055898497
2025-11-05 17:00:00;0.06980916100000001
2025-11-05 18:00:00;0.07880734099999999
2025-11-05 19:00:00;0.077714248
2025-11-05 20:00:00;0.063262075
2025-11-05 21:00:00;0.062560047
2025-11-05 22:00:00;0.061912768
2025-11-05 23:00:00;0.038952606
2025-11-06 00:00:00;0.031185779
2025-11-06 01:00:00;0.041618116000000004
2025-11-06 02:00:00;0.049486326
2025-11-06 03:00:00;0.036873282
2025-11-06 04:00:00;0.055710555
2025-11-06 05:00:00;0.06725453899999999
2025-11-06 06:00:00;0.09613108
2025-11-06 07:00:00;0.121250518
2025-11-06 08:00:00;0.10130887
2025-11-06 09:00:00;0.02991581
2025-11-06 10:00:00;0.035694641
2025-11-06 11:00:00;0.048129612
2025-11-06 12:00:00;0.063892007
2025-11-06 13:00:00;0.093816476
2025-11-06 14:00:00;0.118322981
2025-11-06 15:00:00;0.144241895
2025-11-06 16:00:00;0.142713645
2025-11-06 17:00:00;0.11271274099999999
2025-11-06 18:00:00;0.113600187
2025-11-06 19:00:00;0.103087776
2025-11-06 20:00:00;0.108817177
2025-11-06 21:00:00;0.08134951800000001
2025-11-06 22:00:00;0.077400138
2025-11-06 23:00:00;0.08681425699999999
2025-11-07 00:00:00;0.090445153
2025-11-07 01:00:00;0.103833573
2025-11-07 02:00:00;0.111969141
2025-11-07 03:00:00;0.118152822
2025-11-07 04:00:00;0.092231386
2025-11-07 05:00:00;0.106057875
2025-11-07 06:00:00;0.096373998
2025-11-07 07:00:00;0.096373834
2025-11-07 08:00:00;0.096690674
2025-11-07 09:00:00;0.080273321
2025-11-07 10:00:00;0.107805179
2025-11-07 11:00:00;0.104779106
2025-11-07 12:00:00;0.126488877
2025-11-07 13:00:00;0.139299512
2025-11-07 14:00:00;0.142211188
2025-11-07 15:00:00;0.154849217
2025-11-07 16:00:00;0.149015342
2025-11-07 17:00:00;0.141856956
2025-11-07 18:00:00;0.16479812000000002
2025-11-07 19:00:00;0.16571503699999998
2025-11-07 20:00:00;0.164538704
2025-11-07 21:00:00;0.167615441
2025-11-07 22:00:00;0.16217310499999998
2025-11-07 23:00:00;0.16227293499999998
2025-11-08 00:00:00;0.16077290300000002
2025-11-08 01:00:00;0.16035391100000002
2025-11-08 02:00:00;0.158483837
2025-11-08 03:00:00;0.15796300800000002
2025-11-08 04:00:00;0.161920949
2025-11-08 05:00:00;0.157992213
2025-11-08 06:00:00;0.163203575
2025-11-08 07:00:00;0.168814077
2025-11-08 08:00:00;0.15970819700000002
2025-11-08 09:00:00;0.163611774
2025-11-08 10:00:00;0.143956281
2025-11-08 11:00:00;0.138682419
2025-11-08 12:00:00;0.146499727
2025-11-08 13:00:00;0.15104996099999998
2025-11-08 14:00:00;0.15582056900000002
2025-11-08 15:00:00;0.16479215400000002
2025-11-08 16:00:00;0.16767158399999998
2025-11-08 17:00:00;0.164902084
2025-11-08 18:00:00;0.136868535
2025-11-08 19:00:00;0.130721729
2025-11-08 20:00:00;0.161385143
2025-11-08 21:00:00;0.167745148
2025-11-08 22:00:00;0.159520461
2025-11-08 23:00:00;0.153616928
2025-11-09 00:00:00;0.13126647800000002
2025-11-09 01:00:00;0.13075949499999998
2025-11-09 02:00:00;0.141786867
2025-11-09 03:00:00;0.131872137
2025-11-09 04:00:00;0.134980016
2025-11-09 05:00:00;0.128697584
2025-11-09 06:00:00;0.12947019599999998
2025-11-09 07:00:00;0.121132051
2025-11-09 08:00:00;0.129758498
2025-11-09 09:00:00;0.12846860599999999
2025-11-09 10:00:00;0.125282263
2025-11-09 11:00:00;0.121679436
2025-11-09 12:00:00;0.122463685
2025-11-09 13:00:00;0.121679919
2025-11-09 14:00:00;0.124100263
2025-11-09 15:00:00;0.15097237000000002
2025-11-09 16:00:00;0.161968765
2025-11-09 17:00:00;0.162683224
2025-11-09 18:00:00;0.16384439699999997
2025-11-09 19:00:00;0.160815962
2025-11-09 20:00:00;0.155407078
2025-11-09 21:00:00;0.139321305
2025-11-09 22:00:00;0.137278538
2025-11-09 23:00:00;0.12562302
2025-11-10 00:00:00;0.106491064
2025-11-10 01:00:00;0.101665608
2025-11-10 02:00:00;0.096817727
2025-11-10 03:00:00;0.094051526
2025-11-10 04:00:00;0.095287635
2025-11-10 05:00:00;0.102381856
2025-11-10 06:00:00;0.125866941
2025-11-10 07:00:00;0.085190449
2025-11-10 08:00:00;0.089830315
2025-11-10 09:00:00;0.077924915
2025-11-10 10:00:00;0.07530863600000001
2025-11-10 11:00:00;0.070211123
2025-11-10 12:00:00;0.075595488
2025-11-10 13:00:00;0.076388446
2025-11-10 14:00:00;0.084728734
2025-11-10 15:00:00;0.126453396
2025-11-10 16:00:00;0.120543628
2025-11-10 17:00:00;0.127754177
2025-11-10 18:00:00;0.11760179100000001
2025-11-10 19:00:00;0.095953614
2025-11-10 20:00:00;0.059501931
2025-11-10 21:00:00;0.06710110799999999
2025-11-10 22:00:00;0.038842246000000004
2025-11-10 23:00:00;0.012867585999999999
2025-11-11 00:00:00;0.041639116000000004
2025-11-11 01:00:00;0.040415073999999995
2025-11-11 02:00:00;0.035733105
2025-11-11 03:00:00;0.025174979
2025-11-11 04:00:00;0.023524718
2025-11-11 05:00:00;0.015392143
2025-11-11 06:00:00;0.025483994
2025-11-11 07:00:00;0.072390281
2025-11-11 08:00:00;0.081177696
2025-11-11 09:00:00;0.078686989
2025-11-11 10:00:00;0.062085193
2025-11-11 11:00:00;0.078859154
2025-11-11 12:00:00;0.07891458500000001
2025-11-11 13:00:00;0.061128501
2025-11-11 14:00:00;0.07591387899999999
2025-11-11 15:00:00;0.087361995
2025-11-11 16:00:00;0.055196452
2025-11-11 17:00:00;0.065762006
2025-11-11 18:00:00;0.039630769999999996
2025-11-11 19:00:00;0.022322062
2025-11-11 20:00:00;0.014799251999999999
2025-11-11 21:00:00;0.013354175
2025-11-11 22:00:00;0.014907351999999999
2025-11-11 23:00:00;0.016445789000000002
2025-11-12 00:00:00;0.017124415
2025-11-12 01:00:00;0.014808348
2025-11-12 02:00:00;0.014822788
2025-11-12 03:00:00;0.016425514
2025-11-12 04:00:00;0.014981896000000001
2025-11-12 05:00:00;0.013944411
2025-11-12 06:00:00;0.014254334
2025-11-12 07:00:00;0.014987778
2025-11-12 08:00:00;0.011711975000000001
2025-11-12 09:00:00;0.020107726
2025-11-12 10:00:00;0.028631349
2025-11-12 11:00:00;0.038601679
2025-11-12 12:00:00;0.037955774
2025-11-12 13:00:00;0.032211227
2025-11-12 14:00:00;0.030534646999999998
2025-11-12 15:00:00;0.032285377
2025-11-12 16:00:00;0.031699978999999996
2025-11-12 17:00:00;0.026032463
2025-11-12 18:00:00;0.025780532000000002
2025-11-12 19:00:00;0.027731781
2025-11-12 20:00:00;0.022532368
2025-11-12 21:00:00;0.017522277
2025-11-12 22:00:00;0.021796945999999998
2025-11-12 23:00:00;0.035621087
2025-11-13 00:00:00;0.051066583
2025-11-13 01:00:00;0.04065204
2025-11-13 02:00:00;0.029012263
2025-11-13 03:00:00;0.038488852999999996
2025-11-13 04:00:00;0.048194891
2025-11-13 05:00:00;0.052700803
2025-11-13 06:00:00;0.057834259000000006
2025-11-13 07:00:00;0.051989218000000004
2025-11-13 08:00:00;0.060581902
2025-11-13 09:00:00;0.064006855
2025-11-13 10:00:00;0.059263331999999995
2025-11-13 11:00:00;0.051341963
2025-11-13 12:00:00;0.038380451
2025-11-13 13:00:00;0.021268025000000003
2025-11-13 14:00:00;0.018057492
2025-11-13 15:00:00;0.025605251
2025-11-13 16:00:00;0.026928253000000003
2025-11-13 17:00:00;0.052222233
2025-11-13 18:00:00;0.055893790000000006
2025-11-13 19:00:00;0.054304631
2025-11-13 20:00:00;0.056244936
2025-11-13 21:00:00;0.066598546
2025-11-13 22:00:00;0.06945989400000001
2025-11-13 23:00:00;0.057376853
2025-11-14 00:00:00;0.094300194
2025-11-14 01:00:00;0.10398003900000001
2025-11-14 02:00:00;0.102667308
2025-11-14 03:00:00;0.10206815600000001
2025-11-14 04:00:00;0.074073393
2025-11-14 05:00:00;0.099681956
2025-11-14 06:00:00;0.091565453
2025-11-14 07:00:00;0.123815453
2025-11-14 08:00:00;0.157147666
2025-11-14 09:00:00;0.159102468
2025-11-14 10:00:00;0.147761933
2025-11-14 11:00:00;0.143659458
2025-11-14 12:00:00;0.146908031
2025-11-14 13:00:00;0.14388058799999998
2025-11-14 14:00:00;0.1490079
2025-11-14 15:00:00;0.145359431
2025-11-14 16:00:00;0.136424601
2025-11-14 17:00:00;0.09705207199999999
2025-11-14 18:00:00;0.07495469
2025-11-14 19:00:00;0.055298712
2025-11-14 20:00:00;0.038781210999999996
2025-11-14 21:00:00;0.02935935
2025-11-14 22:00:00;0.030325139
2025-11-14 23:00:00;0.031070264
2025-11-15 00:00:00;0.02906163
2025-11-15 01:00:00;0.028626066999999998
2025-11-15 02:00:00;0.031362901
2025-11-15 03:00:00;0.033806739999999995
2025-11-15 04:00:00;0.034062176
2025-11-15 05:00:00;0.034229608
2025-11-15 06:00:00;0.035421667999999996
2025-11-15 07:00:00;0.042587974
2025-11-15 08:00:00;0.041175703
2025-11-15 09:00:00;0.039061329
2025-11-15 10:00:00;0.035633832
2025-11-15 11:00:00;0.03528342
2025-11-15 12:00:00;0.042382399
2025-11-15 13:00:00;0.048637365
2025-11-15 14:00:00;0.039488604000000004
2025-11-15 15:00:00;0.041644189
2025-11-15 16:00:00;0.053177925
2025-11-15 17:00:00;0.076152668
2025-11-15 18:00:00;0.080582266
2025-11-15 19:00:00;0.073207291
2025-11-15 20:00:00;0.065610788
2025-11-15 21:00:00;0.062433259
2025-11-15 22:00:00;0.076257249
2025-11-15 23:00:00;0.12317982499999999
2025-11-16 00:00:00;0.127018559
2025-11-16 01:00:00;0.122842752
2025-11-16 02:00:00;0.125819665
2025-11-16 03:00:00;0.120486341
2025-11-16 04:00:00;0.113064384
2025-11-16 05:00:00;0.107570291
2025-11-16 06:00:00;0.091367515
2025-11-16 07:00:00;0.10154434700000001
2025-11-16 08:00:00;0.109054267
2025-11-16 09:00:00;0.101529433
2025-11-16 10:00:00;0.082099534
2025-11-16 11:00:00;0.08610288099999999
2025-11-16 12:00:00;0.060219146
2025-11-16 13:00:00;0.085638847
2025-11-16 14:00:00;0.08773686700000001
2025-11-16 15:00:00;0.09105015699999999
2025-11-16 16:00:00;0.110744187
2025-11-16 17:00:00;0.114823549
2025-11-16 18:00:00;0.070712524
2025-11-16 19:00:00;0.059053245
2025-11-16 20:00:00;0.039954531
2025-11-16 21:00:00;0.026449792
2025-11-16 22:00:00;0.025474998
2025-11-16 23:00:00;0.029936433999999998
2025-11-17 00:00:00;0.031386757
2025-11-17 01:00:00;0.032404015
2025-11-17 02:00:00;0.044252869
2025-11-17 03:00:00;0.047872138999999994
2025-11-17 04:00:00;0.051740523000000004
2025-11-17 05:00:00;0.060471205
2025-11-17 06:00:00;0.07724938299999999
2025-11-17 07:00:00;0.082669066
2025-11-17 08:00:00;0.095385282
2025-11-17 09:00:00;0.103993859
2025-11-17 10:00:00;0.084169991
2025-11-17 11:00:00;0.08244534
2025-11-17 12:00:00;0.077899577
2025-11-17 13:00:00;0.075843253
2025-11-17 14:00:00;0.079825283
2025-11-17 15:00:00;0.102711708
2025-11-17 16:00:00;0.096060321
2025-11-17 17:00:00;0.077639134
2025-11-17 18:00:00;0.06942009
2025-11-17 19:00:00;0.067412955
2025-11-17 20:00:00;0.066741964
2025-11-17 21:00:00;0.059061922
2025-11-17 22:00:00;0.043238279
2025-11-17 23:00:00;0.039674214
2025-11-18 00:00:00;0.042855989000000004
2025-11-18 01:00:00;0.044746832
2025-11-18 02:00:00;0.074526139
2025-11-18 03:00:00;0.063179789
2025-11-18 04:00:00;0.06912311
2025-11-18 05:00:00;0.048739638
2025-11-18 06:00:00;0.11843974
2025-11-18 07:00:00;0.159456589
2025-11-18 08:00:00;0.169845854
2025-11-18 09:00:00;0.20233454
2025-11-18 10:00:00;0.201567714
2025-11-18 11:00:00;0.187262184
2025-11-18 12:00:00;0.2002302
2025-11-18 13:00:00;0.210405056
2025-11-18 14:00:00;0.232289599
2025-11-18 15:00:00;0.256354883
2025-11-18 16:00:00;0.286689818
2025-11-18 17:00:00;0.247786676
2025-11-18 18:00:00;0.232135722
2025-11-18 19:00:00;0.236223244
2025-11-18 20:00:00;0.21991534899999998
2025-11-18 21:00:00;0.246124187
2025-11-18 22:00:00;0.23656024199999998
2025-11-18 23:00:00;0.259230666
2025-11-19 00:00:00;0.196261832
2025-11-19 01:00:00;0.12457776300000001
2025-11-19 02:00:00;0.124992644
2025-11-19 03:00:00;0.157418852
2025-11-19 04:00:00;0.153103454
2025-11-19 05:00:00;0.159458464
2025-11-19 06:00:00;0.224774569
2025-11-19 07:00:00;0.255687551
2025-11-19 08:00:00;0.287733995
2025-11-19 09:00:00;0.286983486
2025-11-19 10:00:00;0.28705950999999996
2025-11-19 11:00:00;0.259825647
2025-11-19 12:00:00;0.23292285699999998
2025-11-19 13:00:00;0.172897145
2025-11-19 14:00:00;0.180882642
2025-11-19 15:00:00;0.2041222
2025-11-19 16:00:00;0.186517248
2025-11-19 17:00:00;0.200808721
2025-11-19 18:00:00;0.196212337
2025-11-19 19:00:00;0.19138471999999998
2025-11-19 20:00:00;0.196658549
2025-11-19 21:00:00;0.195799761
2025-11-19 22:00:00;0.16719627399999998
2025-11-19 23:00:00;0.129519568
2025-11-20 00:00:00;0.11542271
2025-11-20 01:00:00;0.11245611900000001
2025-11-20 02:00:00;0.065834402
2025-11-20 03:00:00;0.104392601
2025-11-20 04:00:00;0.089076246
2025-11-20 05:00:00;0.07472161
2025-11-20 06:00:00;0.123816771
2025-11-20 07:00:00;0.140579483
2025-11-20 08:00:00;0.145357009
2025-11-20 09:00:00;0.125436815
2025-11-20 10:00:00;0.117667366
2025-11-20 11:00:00;0.130698887
2025-11-20 12:00:00;0.136912141
2025-11-20 13:00:00;0.14668022
2025-11-20 14:00:00;0.14764997800000002
2025-11-20 15:00:00;0.17606657
2025-11-20 16:00:00;0.177211865
2025-11-20 17:00:00;0.16212463900000001
2025-11-20 18:00:00;0.148882336
2025-11-20 19:00:00;0.166499582
2025-11-20 20:00:00;0.162782377
2025-11-20 21:00:00;0.16160711
2025-11-20 22:00:00;0.14802079699999998
2025-11-20 23:00:00;0.09896563
2025-11-21 00:00:00;0.156869945
2025-11-21 01:00:00;0.14243256099999999
2025-11-21 02:00:00;0.11436569
2025-11-21 03:00:00;0.112290617
2025-11-21 04:00:00;0.111688317
2025-11-21 05:00:00;0.14566609
2025-11-21 06:00:00;0.20658727
2025-11-21 07:00:00;0.204015906
2025-11-21 08:00:00;0.178116611
2025-11-21 09:00:00;0.246765615
2025-11-21 10:00:00;0.232273258
2025-11-21 11:00:00;0.230738629
2025-11-21 12:00:00;0.19977948699999998
2025-11-21 13:00:00;0.197828323
2025-11-21 14:00:00;0.220710849
2025-11-21 15:00:00;0.226180935
2025-11-21 16:00:00;0.200421185
2025-11-21 17:00:00;0.16267799500000002
2025-11-21 18:00:00;0.163575869
2025-11-21 19:00:00;0.17096714
2025-11-21 20:00:00;0.170844901
2025-11-21 21:00:00;0.174961719
2025-11-21 22:00:00;0.15836714699999999
2025-11-21 23:00:00;0.117642042
2025-11-22 00:00:00;0.07202085999999999
2025-11-22 01:00:00;0.044868806
2025-11-22 02:00:00;0.035404417
2025-11-22 03:00:00;0.035540089000000004
2025-11-22 04:00:00;0.035447408
2025-11-22 05:00:00;0.035828514
2025-11-22 06:00:00;0.033772134
2025-11-22 07:00:00;0.032526446
2025-11-22 08:00:00;0.031142789
2025-11-22 09:00:00;0.033913195
2025-11-22 10:00:00;0.033500287000000004
2025-11-22 11:00:00;0.0403736
2025-11-22 12:00:00;0.041155175999999995
2025-11-22 13:00:00;0.034383243
2025-11-22 14:00:00;0.040489773
2025-11-22 15:00:00;0.03782833
2025-11-22 16:00:00;0.035258303
2025-11-22 17:00:00;0.036992432
2025-11-22 18:00:00;0.035562936999999996
2025-11-22 19:00:00;0.029360510000000003
2025-11-22 20:00:00;0.026615536
2025-11-22 21:00:00;0.028247145
2025-11-22 22:00:00;0.027470194
2025-11-22 23:00:00;0.02828744
2025-11-23 00:00:00;0.026793050000000002
2025-11-23 01:00:00;0.026735593999999998
2025-11-23 02:00:00;0.026910342
2025-11-23 03:00:00;0.028171908
2025-11-23 04:00:00;0.027405395
2025-11-23 05:00:00;0.026647147
2025-11-23 06:00:00;0.0289768
2025-11-23 07:00:00;0.032004756
2025-11-23 08:00:00;0.041163563
2025-11-23 09:00:00;0.047149676999999994
2025-11-23 10:00:00;0.034713746000000004
2025-11-23 11:00:00;0.04075675300000001
2025-11-23 12:00:00;0.035176229999999996
2025-11-23 13:00:00;0.046990038
2025-11-23 14:00:00;0.054782994
2025-11-23 15:00:00;0.077455846
2025-11-23 16:00:00;0.073786188
2025-11-23 17:00:00;0.060246756
2025-11-23 18:00:00;0.08262594300000001
2025-11-23 19:00:00;0.082487716
2025-11-23 20:00:00;0.069452682
2025-11-23 21:00:00;0.066030943
2025-11-23 22:00:00;0.046685532
2025-11-23 23:00:00;0.033135104
2025-11-24 00:00:00;0.033513447999999994
2025-11-24 01:00:00;0.0347373
2025-11-24 02:00:00;0.035511162
2025-11-24 03:00:00;0.03878991
2025-11-24 04:00:00;0.036504444999999996
2025-11-24 05:00:00;0.041383855
2025-11-24 06:00:00;0.041346672
2025-11-24 07:00:00;0.099096732
2025-11-24 08:00:00;0.119215841
2025-11-24 09:00:00;0.11682213600000001
2025-11-24 10:00:00;0.127284501
2025-11-24 11:00:00;0.15255542500000002
2025-11-24 12:00:00;0.158346881
2025-11-24 13:00:00;0.166708237
2025-11-24 14:00:00;0.16082218
2025-11-24 15:00:00;0.125240149
2025-11-24 16:00:00;0.12357609600000001
2025-11-24 17:00:00;0.121782005
2025-11-24 18:00:00;0.11925413
2025-11-24 19:00:00;0.117301004
2025-11-24 20:00:00;0.10747434800000001
2025-11-24 21:00:00;0.102670598
2025-11-24 22:00:00;0.081241365
2025-11-24 23:00:00;0.07450937399999999
2025-11-25 00:00:00;0.05970112
2025-11-25 01:00:00;0.059742801
2025-11-25 02:00:00;0.058254624
2025-11-25 03:00:00;0.0665057
2025-11-25 04:00:00;0.058230422
2025-11-25 05:00:00;0.059629809
2025-11-25 06:00:00;0.10634851399999999
2025-11-25 07:00:00;0.143452945
2025-11-25 08:00:00;0.16324745899999998
2025-11-25 09:00:00;0.166844958
2025-11-25 10:00:00;0.175463106
2025-11-25 11:00:00;0.17995475300000002
2025-11-25 12:00:00;0.189817382
2025-11-25 13:00:00;0.19116416
2025-11-25 14:00:00;0.19345782
2025-11-25 15:00:00;0.187265301
2025-11-25 16:00:00;0.206672616
2025-11-25 17:00:00;0.163711008
2025-11-25 18:00:00;0.20429038800000002
2025-11-25 19:00:00;0.18427153400000001
2025-11-25 20:00:00;0.187351216
2025-11-25 21:00:00;0.200889326
2025-11-25 22:00:00;0.219496157
2025-11-25 23:00:00;0.21936478299999998
2025-11-26 00:00:00;0.193302272
2025-11-26 01:00:00;0.195231293
2025-11-26 02:00:00;0.19339901499999998
2025-11-26 03:00:00;0.199119262
2025-11-26 04:00:00;0.209935802
2025-11-26 05:00:00;0.214687094
2025-11-26 06:00:00;0.248738898
2025-11-26 07:00:00;0.27017175
2025-11-26 08:00:00;0.28796659599999996
2025-11-26 09:00:00;0.276355986
2025-11-26 10:00:00;0.252675825
2025-11-26 11:00:00;0.218894462
2025-11-26 12:00:00;0.230181409
2025-11-26 13:00:00;0.243094477
2025-11-26 14:00:00;0.248219795
2025-11-26 15:00:00;0.261494154
2025-11-26 16:00:00;0.25498428100000003
2025-11-26 17:00:00;0.239776586
2025-11-26 18:00:00;0.227073712
2025-11-26 19:00:00;0.201726866
2025-11-26 20:00:00;0.201365712
2025-11-26 21:00:00;0.19176547400000002
2025-11-26 22:00:00;0.157967934
2025-11-26 23:00:00;0.126053805
2025-11-27 00:00:00;0.040012151
2025-11-27 01:00:00;0.03436119
2025-11-27 02:00:00;0.026447768
2025-11-27 03:00:00;0.028379312
2025-11-27 04:00:00;0.034685646
2025-11-27 05:00:00;0.033759428
2025-11-27 06:00:00;0.033836233
2025-11-27 07:00:00;0.027493207999999998
2025-11-27 08:00:00;0.028086184
2025-11-27 09:00:00;0.028192544
2025-11-27 10:00:00;0.03101131
2025-11-27 11:00:00;0.042050204
2025-11-27 12:00:00;0.050418436
2025-11-27 13:00:00;0.057224333
2025-11-27 14:00:00;0.053073526999999995
2025-11-27 15:00:00;0.053493175000000004
2025-11-27 16:00:00;0.059254339
2025-11-27 17:00:00;0.062353403999999994
2025-11-27 18:00:00;0.057584535
2025-11-27 19:00:00;0.059783687
2025-11-27 20:00:00;0.040678648000000005
2025-11-27 21:00:00;0.026886424000000003
2025-11-27 22:00:00;0.02376352
2025-11-27 23:00:00;0.026360505
2025-11-28 00:00:00;0.023399121000000002
2025-11-28 01:00:00;0.023229431000000002
2025-11-28 02:00:00;0.024583965
2025-11-28 03:00:00;0.024965842
2025-11-28 04:00:00;0.023175222000000002
2025-11-28 05:00:00;0.024769928
2025-11-28 06:00:00;0.027483641
2025-11-28 07:00:00;0.032625074
2025-11-28 08:00:00;0.030312206
2025-11-28 09:00:00;0.030456767
2025-11-28 10:00:00;0.027258714
2025-11-28 11:00:00;0.025959041
2025-11-28 12:00:00;0.025659529
2025-11-28 13:00:00;0.026456221
2025-11-28 14:00:00;0.026585076
2025-11-28 15:00:00;0.026679289000000002
2025-11-28 16:00:00;0.026882762
2025-11-28 17:00:00;0.028877965
2025-11-28 18:00:00;0.027098638
2025-11-28 19:00:00;0.026502406
2025-11-28 20:00:00;0.023782866
2025-11-28 21:00:00;0.020462466
2025-11-28 22:00:00;0.01989978
2025-11-28 23:00:00;0.019219028000000003
2025-11-29 00:00:00;0.032227314
2025-11-29 01:00:00;0.030507522000000002
2025-11-29 02:00:00;0.034626909
2025-11-29 03:00:00;0.021553927
2025-11-29 04:00:00;0.02107144
2025-11-29 05:00:00;0.021193719000000003
2025-11-29 06:00:00;0.022830006
2025-11-29 07:00:00;0.02356044
2025-11-29 08:00:00;0.024295151
2025-11-29 09:00:00;0.023904316999999998
2025-11-29 10:00:00;0.023106501
2025-11-29 11:00:00;0.022468101
2025-11-29 12:00:00;0.02191869
2025-11-29 13:00:00;0.024855231
2025-11-29 14:00:00;0.039354641999999995
2025-11-29 15:00:00;0.045251101
2025-11-29 16:00:00;0.046208726
2025-11-29 17:00:00;0.047662868000000004
2025-11-29 18:00:00;0.044130499999999996
2025-11-29 19:00:00;0.031504927
2025-11-29 20:00:00;0.028823347
2025-11-29 21:00:00;0.027808364000000002
2025-11-29 22:00:00;0.03032222
2025-11-29 23:00:00;0.031724729
2025-11-30 00:00:00;0.030132704
2025-11-30 01:00:00;0.030822605
2025-11-30 02:00:00;0.031470993
2025-11-30 03:00:00;0.029409994999999998
2025-11-30 04:00:00;0.029900039
2025-11-30 05:00:00;0.026342584
2025-11-30 06:00:00;0.025805520000000002
2025-11-30 07:00:00;0.026401925
2025-11-30 08:00:00;0.024267005999999997
2025-11-30 09:00:00;0.024723388
2025-11-30 10:00:00;0.024527682
2025-11-30 11:00:00;0.020558649
2025-11-30 12:00:00;0.020449987
2025-11-30 13:00:00;0.020333781
2025-11-30 14:00:00;0.020539252
2025-11-30 15:00:00;0.020684136
2025-11-30 16:00:00;0.020531765
2025-11-30 17:00:00;0.021505756
2025-11-30 18:00:00;0.020858407
2025-11-30 19:00:00;0.021297613
2025-11-30 20:00:00;0.021072381
