Time;SpotPriceEUR
2025-10-04 07:00:00;19.169888
2025-10-04 08:00:00;-12.156708
2025-10-04 09:00:00;-16.068978
2025-10-04 10:00:00;-13.625526
2025-10-04 11:00:00;-13.5235
2025-10-04 12:00:00;-12.7823
2025-10-04 13:00:00;-13.057266
2025-10-04 14:00:00;-13.605644
2025-10-04 15:00:00;-14.797097
2025-10-04 16:00:00;-11.170275
2025-10-04 17:00:00;20.223013
2025-10-04 18:00:00;33.387108
2025-10-04 19:00:00;32.761303
2025-10-04 20:00:00;33.08506
2025-10-04 21:00:00;33.565726
2025-10-04 22:00:00;33.077784
2025-10-04 23:00:00;33.044302
2025-10-05 00:00:00;39.398367
2025-10-05 01:00:00;39.334991
2025-10-05 02:00:00;39.106324
2025-10-05 03:00:00;38.566464
2025-10-05 04:00:00;38.216756
2025-10-05 05:00:00;39.056608
2025-10-05 06:00:00;39.331515
2025-10-05 07:00:00;26.506366
2025-10-05 08:00:00;-8.5
2025-10-05 09:00:00;-12.933668
2025-10-05 10:00:00;-11.607651
2025-10-05 11:00:00;-10.773724
2025-10-05 12:00:00;-11.647048
2025-10-05 13:00:00;-11.008868
2025-10-05 14:00:00;-11.064968
2025-10-05 15:00:00;-11.373842
2025-10-05 16:00:00;-4.343568
2025-10-05 17:00:00;31.448972
2025-10-05 18:00:00;40.878183
2025-10-05 19:00:00;41.615677
2025-10-05 20:00:00;40.539543
2025-10-05 21:00:00;40.549352
2025-10-05 22:00:00;39.74606
2025-10-05 23:00:00;39.509896
2025-10-06 00:00:00;41.86545
2025-10-06 01:00:00;40.91979
2025-10-06 02:00:00;38.99052
2025-10-06 03:00:00;38.354091
2025-10-06 04:00:00;37.979989
2025-10-06 05:00:00;40.963463
2025-10-06 06:00:00;44.519566
2025-10-06 07:00:00;41.174221
2025-10-06 08:00:00;6.001621
2025-10-06 09:00:00;1.251532
2025-10-06 10:00:00;2.254549
2025-10-06 11:00:00;1.83764
2025-10-06 12:00:00;2.30877
2025-10-06 13:00:00;-1.674449
2025-10-06 14:00:00;-0.837394
2025-10-06 15:00:00;0.571115
2025-10-06 16:00:00;10.258225
2025-10-06 17:00:00;40.148798
2025-10-06 18:00:00;44.865881
2025-10-06 19:00:00;43.84107
2025-10-06 20:00:00;42.25582
2025-10-06 21:00:00;41.350264
2025-10-06 22:00:00;41.510821
2025-10-06 23:00:00;40.722225
2025-10-07 00:00:00;40.880588
2025-10-07 01:00:00;39.692484
2025-10-07 02:00:00;37.982242
2025-10-07 03:00:00;38.107625
2025-10-07 04:00:00;38.418546
2025-10-07 05:00:00;41.301551
2025-10-07 06:00:00;45.748071
2025-10-07 07:00:00;40.8867
2025-10-07 08:00:00;9.444605
2025-10-07 09:00:00;7.645911
2025-10-07 10:00:00;7.420339
2025-10-07 11:00:00;7.156209
2025-10-07 12:00:00;5.029832
2025-10-07 13:00:00;5.421504
2025-10-07 14:00:00;4.825671
2025-10-07 15:00:00;3.355418
2025-10-07 16:00:00;20.389052
2025-10-07 17:00:00;40.015433
2025-10-07 18:00:00;45.795169
2025-10-07 19:00:00;45.078024
2025-10-07 20:00:00;43.981236
2025-10-07 21:00:00;44.345673
2025-10-07 22:00:00;43.610278
2025-10-07 23:00:00;41.944704
2025-10-08 00:00:00;39.847176
2025-10-08 01:00:00;36.566889
2025-10-08 02:00:00;36.22065
2025-10-08 03:00:00;35.891156
2025-10-08 04:00:00;35.898492
2025-10-08 05:00:00;38.158446
2025-10-08 06:00:00;45.249104
2025-10-08 07:00:00;42.577886
2025-10-08 08:00:00;19.220872
2025-10-08 09:00:00;12.55093
2025-10-08 10:00:00;12.173972
2025-10-08 11:00:00;12.355668
2025-10-08 12:00:00;12.939176
2025-10-08 13:00:00;13.438117
2025-10-08 14:00:00;13.84514
2025-10-08 15:00:00;14.28408
2025-10-08 16:00:00;22.275882
2025-10-08 17:00:00;41.209615
2025-10-08 18:00:00;44.347832
2025-10-08 19:00:00;44.184028
2025-10-08 20:00:00;43.328758
2025-10-08 21:00:00;42.917018
2025-10-08 22:00:00;41.997506
2025-10-08 23:00:00;41.659817
2025-10-09 00:00:00;43.135052
2025-10-09 01:00:00;39.281288
2025-10-09 02:00:00;39.246353
2025-10-09 03:00:00;39.29357
2025-10-09 04:00:00;39.241466
2025-10-09 05:00:00;41.734838
2025-10-09 06:00:00;48.88832
2025-10-09 07:00:00;46.419945
2025-10-09 08:00:00;30.060072
2025-10-09 09:00:00;21.760162
2025-10-09 10:00:00;24.193304
2025-10-09 11:00:00;23.589727
2025-10-09 12:00:00;24.274886
2025-10-09 13:00:00;24.360575
2025-10-09 14:00:00;24.690214
2025-10-09 15:00:00;25.92092
2025-10-09 16:00:00;36.723834
2025-10-09 17:00:00;44.169587
2025-10-09 18:00:00;46.651646
2025-10-09 19:00:00;46.093724
2025-10-09 20:00:00;45.827631
2025-10-09 21:00:00;45.489569
2025-10-09 22:00:00;44.662162
2025-10-09 23:00:00;43.526298
2025-10-10 00:00:00;41.175521
2025-10-10 01:00:00;41.205025
2025-10-10 02:00:00;39.42317
2025-10-10 03:00:00;38.061274
2025-10-10 04:00:00;37.730658
2025-10-10 05:00:00;38.856458
2025-10-10 06:00:00;45.471336
2025-10-10 07:00:00;44.07584
2025-10-10 08:00:00;33.527918
2025-10-10 09:00:00;25.007434
2025-10-10 10:00:00;27.097447
2025-10-10 11:00:00;25.74605
2025-10-10 12:00:00;25.837637
2025-10-10 13:00:00;24.547133
2025-10-10 14:00:00;26.285604
2025-10-10 15:00:00;27.274936
2025-10-10 16:00:00;35.265871
2025-10-10 17:00:00;43.0572
2025-10-10 18:00:00;44.61616
2025-10-10 19:00:00;44.639917
2025-10-10 20:00:00;43.07794
2025-10-10 21:00:00;42.527642
2025-10-10 22:00:00;42.953296
2025-10-10 23:00:00;41.070487
2025-10-11 00:00:00;35.355053
2025-10-11 01:00:00;32.574558
2025-10-11 02:00:00;32.819511
2025-10-11 03:00:00;32.480829
2025-10-11 04:00:00;32.171148
2025-10-11 05:00:00;32.411945
2025-10-11 06:00:00;38.540122
2025-10-11 07:00:00;36.090949
2025-10-11 08:00:00;5.256918
2025-10-11 09:00:00;-2.8985
2025-10-11 10:00:00;-1.34153
2025-10-11 11:00:00;-3.118123
2025-10-11 12:00:00;-3.489182
2025-10-11 13:00:00;-3.735716
2025-10-11 14:00:00;-3.736812
2025-10-11 15:00:00;-3.777782
2025-10-11 16:00:00;1.754944
2025-10-11 17:00:00;33.772523
2025-10-11 18:00:00;37.754263
2025-10-11 19:00:00;38.727674
2025-10-11 20:00:00;37.845306
2025-10-11 21:00:00;36.273232
2025-10-11 22:00:00;35.629016
2025-10-11 23:00:00;34.624988
2025-10-12 00:00:00;34.26951
2025-10-12 01:00:00;32.752982
2025-10-12 02:00:00;31.954042
2025-10-12 03:00:00;30.824842
2025-10-12 04:00:00;30.327014
2025-10-12 05:00:00;31.068673
2025-10-12 06:00:00;34.399721
2025-10-12 07:00:00;30.592452
2025-10-12 08:00:00;-1.377612
2025-10-12 09:00:00;-5.69483
2025-10-12 10:00:00;-4.829403
2025-10-12 11:00:00;-4.939214
2025-10-12 12:00:00;-4.772393
2025-10-12 13:00:00;-5.289091
2025-10-12 14:00:00;-7.133192
2025-10-12 15:00:00;-5.875634
2025-10-12 16:00:00;3.755189
2025-10-12 17:00:00;39.279044
2025-10-12 18:00:00;41.699878
2025-10-12 19:00:00;41.612489
2025-10-12 20:00:00;40.443535
2025-10-12 21:00:00;40.102031
2025-10-12 22:00:00;39.876926
2025-10-12 23:00:00;39.139312
2025-10-13 00:00:00;39.096302
2025-10-13 01:00:00;36.562368
2025-10-13 02:00:00;36.336046
2025-10-13 03:00:00;36.026918
2025-10-13 04:00:00;36.095479
2025-10-13 05:00:00;37.309552
2025-10-13 06:00:00;42.462218
2025-10-13 07:00:00;34.503744
2025-10-13 08:00:00;15.973838
2025-10-13 09:00:00;12.577977
2025-10-13 10:00:00;9.23072
2025-10-13 11:00:00;6.49258
2025-10-13 12:00:00;6.358
2025-10-13 13:00:00;8.6615
2025-10-13 14:00:00;15.079
2025-10-13 15:00:00;18.558484
2025-10-13 16:00:00;24.127106
2025-10-13 17:00:00;38.264798
2025-10-13 18:00:00;40.065889
2025-10-13 19:00:00;39.448262
2025-10-13 20:00:00;37.637294
2025-10-13 21:00:00;37.818438
2025-10-13 22:00:00;36.489344
2025-10-13 23:00:00;35.885036
2025-10-14 00:00:00;40.221167
2025-10-14 01:00:00;38.936044
2025-10-14 02:00:00;38.4285
2025-10-14 03:00:00;38.393896
2025-10-14 04:00:00;38.58898
2025-10-14 05:00:00;41.459728
2025-10-14 06:00:00;46.715022
2025-10-14 07:00:00;52.686392
2025-10-14 08:00:00;45.407
2025-10-14 09:00:00;39.27
2025-10-14 10:00:00;35.767584
2025-10-14 11:00:00;34.78319
2025-10-14 12:00:00;29.810715
2025-10-14 13:00:00;27.606657
2025-10-14 14:00:00;26.253942
2025-10-14 15:00:00;25.446612
2025-10-14 16:00:00;28.997436
2025-10-14 17:00:00;41.561124
2025-10-14 18:00:00;45.366387
2025-10-14 19:00:00;44.674648
2025-10-14 20:00:00;41.669108
2025-10-14 21:00:00;41.466204
2025-10-14 22:00:00;40.621075
2025-10-14 23:00:00;39.611862
2025-10-15 00:00:00;40.179007
2025-10-15 01:00:00;38.125364
2025-10-15 02:00:00;38.0592
2025-10-15 03:00:00;38.113498
2025-10-15 04:00:00;38.155565
2025-10-15 05:00:00;42.35782
2025-10-15 06:00:00;48.769472
2025-10-15 07:00:00;45.888321
2025-10-15 08:00:00;12.318412
2025-10-15 09:00:00;-1.241756
2025-10-15 10:00:00;-3.02821
2025-10-15 11:00:00;-3.232626
2025-10-15 12:00:00;-3.139356
2025-10-15 13:00:00;-3.393396
2025-10-15 14:00:00;-3.446869
2025-10-15 15:00:00;-3.14851
2025-10-15 16:00:00;0.949858
2025-10-15 17:00:00;33.394443
2025-10-15 18:00:00;39.706271
2025-10-15 19:00:00;38.829402
2025-10-15 20:00:00;39.009067
2025-10-15 21:00:00;38.949584
2025-10-15 22:00:00;38.527958
2025-10-15 23:00:00;37.50914
2025-10-16 00:00:00;38.573876
2025-10-16 01:00:00;38.542102
2025-10-16 02:00:00;38.463103
2025-10-16 03:00:00;38.519348
2025-10-16 04:00:00;38.558822
2025-10-16 05:00:00;40.912038
2025-10-16 06:00:00;46.184291
2025-10-16 07:00:00;44.285264
2025-10-16 08:00:00;18.343
2025-10-16 09:00:00;-1.310028
2025-10-16 10:00:00;-2.206371
2025-10-16 11:00:00;-3.23
2025-10-16 12:00:00;-3.592924
2025-10-16 13:00:00;-3.924628
2025-10-16 14:00:00;-4.446435
2025-10-16 15:00:00;-4.053735
2025-10-16 16:00:00;7.545016
2025-10-16 17:00:00;39.448143
2025-10-16 18:00:00;40.844463
2025-10-16 19:00:00;41.31691
2025-10-16 20:00:00;40.659308
2025-10-16 21:00:00;40.381443
2025-10-16 22:00:00;39.559544
2025-10-16 23:00:00;39.205256
2025-10-17 00:00:00;41.882679
2025-10-17 01:00:00;38.09893
2025-10-17 02:00:00;36.923745
2025-10-17 03:00:00;36.634124
2025-10-17 04:00:00;36.92258
2025-10-17 05:00:00;41.974402
2025-10-17 06:00:00;47.178808
2025-10-17 07:00:00;45.684304
2025-10-17 08:00:00;31.356712
2025-10-17 09:00:00;8.720932
2025-10-17 10:00:00;10.123186
2025-10-17 11:00:00;8.67
2025-10-17 12:00:00;4.263116
2025-10-17 13:00:00;7.894383
2025-10-17 14:00:00;8.034514
2025-10-17 15:00:00;9.222619
2025-10-17 16:00:00;24.080356
2025-10-17 17:00:00;40.746688
2025-10-17 18:00:00;47.18752
2025-10-17 19:00:00;42.709194
2025-10-17 20:00:00;41.470268
2025-10-17 21:00:00;41.51836
2025-10-17 22:00:00;41.116056
2025-10-17 23:00:00;40.223955
2025-10-18 00:00:00;38.820758
2025-10-18 01:00:00;38.345948
2025-10-18 02:00:00;37.589422
2025-10-18 03:00:00;36.741292
2025-10-18 04:00:00;36.768416
2025-10-18 05:00:00;37.425058
2025-10-18 06:00:00;39.486971
2025-10-18 07:00:00;35.812532
2025-10-18 08:00:00;5.661
2025-10-18 09:00:00;-3.037891
2025-10-18 10:00:00;-3.869718
2025-10-18 11:00:00;-3.433482
2025-10-18 12:00:00;-3.863224
2025-10-18 13:00:00;-3.843147
2025-10-18 14:00:00;-3.932635
2025-10-18 15:00:00;-3.855022
2025-10-18 16:00:00;11.453044
2025-10-18 17:00:00;38.838829
2025-10-18 18:00:00;42.34536
2025-10-18 19:00:00;41.257334
2025-10-18 20:00:00;38.818548
2025-10-18 21:00:00;38.995068
2025-10-18 22:00:00;38.568044
2025-10-18 23:00:00;37.743171
2025-10-19 00:00:00;38.255822
2025-10-19 01:00:00;35.230842
2025-10-19 02:00:00;33.665525
2025-10-19 03:00:00;32.902914
2025-10-19 04:00:00;32.419782
2025-10-19 05:00:00;32.801729
2025-10-19 06:00:00;36.653819
2025-10-19 07:00:00;28.716417
2025-10-19 08:00:00;4.130022
2025-10-19 09:00:00;-8.972302
2025-10-19 10:00:00;-7.026678
2025-10-19 11:00:00;-2.865086
2025-10-19 12:00:00;-2.982021
2025-10-19 13:00:00;-2.724284
2025-10-19 14:00:00;-2.490653
2025-10-19 15:00:00;-1.536248
2025-10-19 16:00:00;14.007294
2025-10-19 17:00:00;35.053176
2025-10-19 18:00:00;36.788272
2025-10-19 19:00:00;35.740554
2025-10-19 20:00:00;34.677807
2025-10-19 21:00:00;34.193944
2025-10-19 22:00:00;33.579658
2025-10-19 23:00:00;33.070423
2025-10-20 00:00:00;30.248346
2025-10-20 01:00:00;29.50214
2025-10-20 02:00:00;29.441246
2025-10-20 03:00:00;29.296584
2025-10-20 04:00:00;29.723896
2025-10-20 05:00:00;34.407906
2025-10-20 06:00:00;45.403719
2025-10-20 07:00:00;44.603724
2025-10-20 08:00:00;17.10682
2025-10-20 09:00:00;6.189556
2025-10-20 10:00:00;6.379922
2025-10-20 11:00:00;6.91821
2025-10-20 12:00:00;7.202033
2025-10-20 13:00:00;7.618329
2025-10-20 14:00:00;7.502772
2025-10-20 15:00:00;7.964985
2025-10-20 16:00:00;25.495945
2025-10-20 17:00:00;44.462684
2025-10-20 18:00:00;48.335913
2025-10-20 19:00:00;45.081212
2025-10-20 20:00:00;44.217629
2025-10-20 21:00:00;43.696086
2025-10-20 22:00:00;42.68468
2025-10-20 23:00:00;41.62342
2025-10-21 00:00:00;39.803545
2025-10-21 01:00:00;37.738325
2025-10-21 02:00:00;37.487796
2025-10-21 03:00:00;37.35121
2025-10-21 04:00:00;37.651447
2025-10-21 05:00:00;41.580113
2025-10-21 06:00:00;46.911016
2025-10-21 07:00:00;45.330492
2025-10-21 08:00:00;25.331742
2025-10-21 09:00:00;12.560952
2025-10-21 10:00:00;9.76877
2025-10-21 11:00:00;9.166162
2025-10-21 12:00:00;9.118256
2025-10-21 13:00:00;10.21842
2025-10-21 14:00:00;10.296024
2025-10-21 15:00:00;13.129321
2025-10-21 16:00:00;30.931755
2025-10-21 17:00:00;45.95264
2025-10-21 18:00:00;44.768208
2025-10-21 19:00:00;43.243444
2025-10-21 20:00:00;42.748166
2025-10-21 21:00:00;42.567473
2025-10-21 22:00:00;41.93203
2025-10-21 23:00:00;39.864116
2025-10-22 00:00:00;39.200572
2025-10-22 01:00:00;35.385602
2025-10-22 02:00:00;34.783581
2025-10-22 03:00:00;34.75327
2025-10-22 04:00:00;34.909848
2025-10-22 05:00:00;37.224177
2025-10-22 06:00:00;42.651632
2025-10-22 07:00:00;41.806459
2025-10-22 08:00:00;26.417354
2025-10-22 09:00:00;13.812916
2025-10-22 10:00:00;12.708656
2025-10-22 11:00:00;11.9935
2025-10-22 12:00:00;10.058926
2025-10-22 13:00:00;9.140084
2025-10-22 14:00:00;7.484887
2025-10-22 15:00:00;12.098424
2025-10-22 16:00:00;18.832676
2025-10-22 17:00:00;38.444327
2025-10-22 18:00:00;41.255634
2025-10-22 19:00:00;40.210899
2025-10-22 20:00:00;38.007495
2025-10-22 21:00:00;37.996156
2025-10-22 22:00:00;37.402108
2025-10-22 23:00:00;36.673854
2025-10-23 00:00:00;37.409741
2025-10-23 01:00:00;36.218857
2025-10-23 02:00:00;36.202104
2025-10-23 03:00:00;35.99115
2025-10-23 04:00:00;36.295748
2025-10-23 05:00:00;39.89979
2025-10-23 06:00:00;46.557824
2025-10-23 07:00:00;44.871432
2025-10-23 08:00:00;23.392
2025-10-23 09:00:00;12.676951
2025-10-23 10:00:00;10.2425
2025-10-23 11:00:00;8.398434
2025-10-23 12:00:00;6.284628
2025-10-23 13:00:00;5.519688
2025-10-23 14:00:00;5.95
2025-10-23 15:00:00;4.008889
2025-10-23 16:00:00;16.815499
2025-10-23 17:00:00;42.678551
2025-10-23 18:00:00;43.163264
2025-10-23 19:00:00;42.648486
2025-10-23 20:00:00;42.394524
2025-10-23 21:00:00;42.293535
2025-10-23 22:00:00;41.432706
2025-10-23 23:00:00;41.230933
2025-10-24 00:00:00;46.376578
2025-10-24 01:00:00;41.45484
2025-10-24 02:00:00;40.835318
2025-10-24 03:00:00;40.706474
2025-10-24 04:00:00;40.553415
2025-10-24 05:00:00;43.555088
2025-10-24 06:00:00;49.308449
2025-10-24 07:00:00;47.28879
2025-10-24 08:00:00;24.4205
2025-10-24 09:00:00;8.025887
2025-10-24 10:00:00;9.056087
2025-10-24 11:00:00;10.153641
2025-10-24 12:00:00;10.090664
2025-10-24 13:00:00;10.72536
2025-10-24 14:00:00;10.964074
2025-10-24 15:00:00;11.039196
2025-10-24 16:00:00;24.775596
2025-10-24 17:00:00;42.659604
2025-10-24 18:00:00;42.367918
2025-10-24 19:00:00;40.248622
2025-10-24 20:00:00;39.298246
2025-10-24 21:00:00;40.069476
2025-10-24 22:00:00;39.494077
2025-10-24 23:00:00;39.241508
2025-10-25 00:00:00;37.719336
2025-10-25 01:00:00;35.878177
2025-10-25 02:00:00;36.110303
2025-10-25 03:00:00;35.815209
2025-10-25 04:00:00;36.188945
2025-10-25 05:00:00;37.75938
2025-10-25 06:00:00;42.160986
2025-10-25 07:00:00;37.6546
2025-10-25 08:00:00;19.343136
2025-10-25 09:00:00;2.125
2025-10-25 10:00:00;6.42175
2025-10-25 11:00:00;6.316988
2025-10-25 12:00:00;6.562128
2025-10-25 13:00:00;1.665804
2025-10-25 14:00:00;3.995
2025-10-25 15:00:00;5.425788
2025-10-25 16:00:00;13.199064
2025-10-25 17:00:00;34.439288
2025-10-25 18:00:00;35.286679
2025-10-25 19:00:00;35.030387
2025-10-25 20:00:00;35.024394
2025-10-25 21:00:00;34.585718
2025-10-25 22:00:00;33.946399
2025-10-25 23:00:00;30.892306
2025-10-26 00:00:00;31.76376
2025-10-26 01:00:00;31.514812
2025-10-26 02:00:00;31.483346
2025-10-26 03:00:00;31.47136
2025-10-26 04:00:00;31.479308
2025-10-26 05:00:00;31.924802
2025-10-26 06:00:00;35.427847
2025-10-26 07:00:00;30.336458
2025-10-26 08:00:00;13.000334
2025-10-26 09:00:00;-8.457594
2025-10-26 10:00:00;-5.842092
2025-10-26 11:00:00;-9.820611
2025-10-26 12:00:00;-7.895301
2025-10-26 13:00:00;-7.404843
2025-10-26 14:00:00;-6.558226
2025-10-26 15:00:00;-8.811738
2025-10-26 16:00:00;9.230634
2025-10-26 17:00:00;34.336498
2025-10-26 18:00:00;36.465909
2025-10-26 19:00:00;36.006586
2025-10-26 20:00:00;35.80869
2025-10-26 21:00:00;35.956114
2025-10-26 22:00:00;35.39151
2025-10-26 23:00:00;34.963968
2025-10-27 00:00:00;33.564792
2025-10-27 01:00:00;33.346299
2025-10-27 02:00:00;33.295376
2025-10-27 03:00:00;33.01173
2025-10-27 04:00:00;33.168343
2025-10-27 05:00:00;35.122026
2025-10-27 06:00:00;42.337769
2025-10-27 07:00:00;38.557037
2025-10-27 08:00:00;17.707684
2025-10-27 09:00:00;3.951608
2025-10-27 10:00:00;3.14143
2025-10-27 11:00:00;3.906422
2025-10-27 12:00:00;4.35149
2025-10-27 13:00:00;6.072672
2025-10-27 14:00:00;6.381766
2025-10-27 15:00:00;6.634428
2025-10-27 16:00:00;25.143646
2025-10-27 17:00:00;42.792408
2025-10-27 18:00:00;42.948205
2025-10-27 19:00:00;42.60925
2025-10-27 20:00:00;41.531212
2025-10-27 21:00:00;42.124597
2025-10-27 22:00:00;41.206054
2025-10-27 23:00:00;39.061784
2025-10-28 00:00:00;43.477287
2025-10-28 01:00:00;39.80629
2025-10-28 02:00:00;39.713275
2025-10-28 03:00:00;39.69324
2025-10-28 04:00:00;39.586421
2025-10-28 05:00:00;40.979962
2025-10-28 06:00:00;49.417292
2025-10-28 07:00:00;49.369062
2025-10-28 08:00:00;25.66847
2025-10-28 09:00:00;9.679205
2025-10-28 10:00:00;11.029354
2025-10-28 11:00:00;11.285739
2025-10-28 12:00:00;11.014929
2025-10-28 13:00:00;11.134396
2025-10-28 14:00:00;11.621115
2025-10-28 15:00:00;12.522532
2025-10-28 16:00:00;31.111139
2025-10-28 17:00:00;47.340062
2025-10-28 18:00:00;48.204996
2025-10-28 19:00:00;47.880832
2025-10-28 20:00:00;46.636423
2025-10-28 21:00:00;46.087468
2025-10-28 22:00:00;45.618378
2025-10-28 23:00:00;43.944073
2025-10-29 00:00:00;43.807011
2025-10-29 01:00:00;41.23781
2025-10-29 02:00:00;40.060542
2025-10-29 03:00:00;39.809801
2025-10-29 04:00:00;39.368778
2025-10-29 05:00:00;40.075256
2025-10-29 06:00:00;47.612597
2025-10-29 07:00:00;47.914772
2025-10-29 08:00:00;27.028784
2025-10-29 09:00:00;13.773732
2025-10-29 10:00:00;14.257356
2025-10-29 11:00:00;16.761286
2025-10-29 12:00:00;16.933012
2025-10-29 13:00:00;17.867
2025-10-29 14:00:00;18.369222
2025-10-29 15:00:00;20.451442
2025-10-29 16:00:00;36.894437
2025-10-29 17:00:00;51.891676
2025-10-29 18:00:00;53.402372
2025-10-29 19:00:00;50.313022
2025-10-29 20:00:00;49.599523
2025-10-29 21:00:00;49.090177
2025-10-29 22:00:00;45.79953
2025-10-29 23:00:00;43.827394
2025-10-30 00:00:00;42.987568
2025-10-30 01:00:00;41.174187
2025-10-30 02:00:00;40.306532
2025-10-30 03:00:00;40.283089
2025-10-30 04:00:00;39.607178
2025-10-30 05:00:00;44.136412
2025-10-30 06:00:00;46.631978
2025-10-30 07:00:00;46.977894
2025-10-30 08:00:00;28.832348
2025-10-30 09:00:00;14.912646
2025-10-30 10:00:00;13.658956
2025-10-30 11:00:00;15.548098
2025-10-30 12:00:00;18.8275
2025-10-30 13:00:00;19.146947
2025-10-30 14:00:00;18.82926
2025-10-30 15:00:00;20.026459
2025-10-30 16:00:00;35.423308
2025-10-30 17:00:00;47.778636
2025-10-30 18:00:00;47.489508
2025-10-30 19:00:00;45.428352
2025-10-30 20:00:00;44.788217
2025-10-30 21:00:00;44.711904
2025-10-30 22:00:00;44.875962
2025-10-30 23:00:00;43.403193
2025-10-31 00:00:00;36.750914
2025-10-31 01:00:00;36.17538
2025-10-31 02:00:00;36.460758
2025-10-31 03:00:00;36.507186
2025-10-31 04:00:00;37.038758
2025-10-31 05:00:00;40.412876
2025-10-31 06:00:00;43.074566
2025-10-31 07:00:00;42.524608
2025-10-31 08:00:00;27.315821
2025-10-31 09:00:00;5.970766
2025-10-31 10:00:00;10.441732
2025-10-31 11:00:00;10.833106
2025-10-31 12:00:00;10.25196
2025-10-31 13:00:00;10.379512
2025-10-31 14:00:00;9.781826
2025-10-31 15:00:00;7.838241
2025-10-31 16:00:00;28.29735
2025-10-31 17:00:00;43.24964
2025-10-31 18:00:00;43.118944
2025-10-31 19:00:00;42.397728
2025-10-31 20:00:00;42.16136
2025-10-31 21:00:00;42.134721
2025-10-31 22:00:00;42.369125
2025-10-31 23:00:00;42.102701
2025-11-01 00:00:00;44.730213
2025-11-01 01:00:00;41.914426
2025-11-01 02:00:00;40.062276
2025-11-01 03:00:00;38.832267
2025-11-01 04:00:00;38.694814
2025-11-01 05:00:00;39.27113
2025-11-01 06:00:00;42.250278
2025-11-01 07:00:00;39.330214
2025-11-01 08:00:00;21.137588
2025-11-01 09:00:00;5.934504
2025-11-01 10:00:00;1.693608
2025-11-01 11:00:00;4.093855
2025-11-01 12:00:00;4.057203
2025-11-01 13:00:00;3.942419
2025-11-01 14:00:00;-1.625098
2025-11-01 15:00:00;-1.05196
2025-11-01 16:00:00;23.677268
2025-11-01 17:00:00;42.234128
2025-11-01 18:00:00;43.33804
2025-11-01 19:00:00;42.306693
2025-11-01 20:00:00;41.895905
2025-11-01 21:00:00;41.971606
2025-11-01 22:00:00;41.545832
2025-11-01 23:00:00;40.33652
2025-11-02 00:00:00;42.652414
2025-11-02 01:00:00;43.432722
2025-11-02 01:00:00;42.79767
2025-11-02 02:00:00;37.71008
2025-11-02 03:00:00;36.345694
2025-11-02 04:00:00;37.054806
2025-11-02 05:00:00;35.973947
2025-11-02 06:00:00;33.757742
2025-11-02 07:00:00;16.11362
2025-11-02 08:00:00;5.906726
2025-11-02 09:00:00;3.89158
2025-11-02 10:00:00;4.742787
2025-11-02 11:00:00;4.459176
2025-11-02 12:00:00;4.181473
2025-11-02 13:00:00;4.314626
2025-11-02 14:00:00;8.216559
2025-11-02 15:00:00;30.67826
2025-11-02 16:00:00;46.83194
2025-11-02 17:00:00;46.547479
2025-11-02 18:00:00;44.925339
2025-11-02 19:00:00;44.714514
2025-11-02 20:00:00;44.16844
2025-11-02 21:00:00;44.880119
2025-11-02 22:00:00;44.03816
2025-11-02 23:00:00;40.903334
2025-11-03 00:00:00;42.638227
2025-11-03 01:00:00;42.638184
2025-11-03 02:00:00;42.660472
2025-11-03 03:00:00;42.646668
2025-11-03 04:00:00;44.273134
2025-11-03 05:00:00;48.127332
2025-11-03 06:00:00;51.893511
2025-11-03 07:00:00;38.086273
2025-11-03 08:00:00;23.738205
2025-11-03 09:00:00;20.105713
2025-11-03 10:00:00;22.418019
2025-11-03 11:00:00;23.070547
2025-11-03 12:00:00;21.724614
2025-11-03 13:00:00;21.909736
2025-11-03 14:00:00;22.333674
2025-11-03 15:00:00;37.437664
2025-11-03 16:00:00;47.711256
2025-11-03 17:00:00;50.307658
2025-11-03 18:00:00;47.585975
2025-11-03 19:00:00;46.805394
2025-11-03 20:00:00;46.47403
2025-11-03 21:00:00;46.654256
2025-11-03 22:00:00;44.537263
2025-11-03 23:00:00;42.661415
2025-11-04 00:00:00;42.6785
2025-11-04 01:00:00;42.637946
2025-11-04 02:00:00;41.965214
2025-11-04 03:00:00;42.296
2025-11-04 04:00:00;45.1775
2025-11-04 05:00:00;45.653491
2025-11-04 06:00:00;49.432966
2025-11-04 07:00:00;29.462862
2025-11-04 08:00:00;14.368349
2025-11-04 09:00:00;12.753476
2025-11-04 10:00:00;13.323325
2025-11-04 11:00:00;13.671332
2025-11-04 12:00:00;13.485658
2025-11-04 13:00:00;13.273846
2025-11-04 14:00:00;13.710015
2025-11-04 15:00:00;29.816971
2025-11-04 16:00:00;48.990558
2025-11-04 17:00:00;51.903567
2025-11-04 18:00:00;49.677102
2025-11-04 19:00:00;49.163456
2025-11-04 20:00:00;48.879522
2025-11-04 21:00:00;48.221231
2025-11-04 22:00:00;46.570947
2025-11-04 23:00:00;44.517364
2025-11-05 00:00:00;39.43399
2025-11-05 01:00:00;39.041996
2025-11-05 02:00:00;38.527516
2025-11-05 03:00:00;38.818123
2025-11-05 04:00:00;39.479389
2025-11-05 05:00:00;41.127539
2025-11-05 06:00:00;46.624974
2025-11-05 07:00:00;21.807957
2025-11-05 08:00:00;17.868861
2025-11-05 09:00:00;17.44211
2025-11-05 10:00:00;18.398012
