HourDK;CO2PerMWh
2020-10-27 02:00:00;0.033559151
2020-10-27 03:00:00;0.031903126
2020-10-27 04:00:00;0.034592552
2020-10-27 05:00:00;0.032829300000000006
2020-10-27 06:00:00;0.03383205
2020-10-27 07:00:00;0.033814548
2020-10-27 08:00:00;0.032689968
2020-10-27 09:00:00;0.034304344
2020-10-27 10:00:00;0.029824726
2020-10-27 11:00:00;0.014759413
2020-10-27 12:00:00;0.016427549
2020-10-27 13:00:00;0.015776778
2020-10-27 14:00:00;0.034259281
2020-10-27 15:00:00;0.036504154
2020-10-27 16:00:00;0.034226996999999995
2020-10-27 17:00:00;0.035371704000000004
2020-10-27 18:00:00;0.03254195
2020-10-27 19:00:00;0.031420286
2020-10-27 20:00:00;0.035120144000000006
2020-10-27 21:00:00;0.047039684
2020-10-27 22:00:00;0.075140869
2020-10-27 23:00:00;0.06715860700000001
2020-10-28 00:00:00;0.07098615999999999
2020-10-28 01:00:00;0.061735989
2020-10-28 02:00:00;0.063552418
2020-10-28 03:00:00;0.07099488100000001
2020-10-28 04:00:00;0.075246315
2020-10-28 05:00:00;0.062874947
2020-10-28 06:00:00;0.060070774
2020-10-28 07:00:00;0.053252110000000005
2020-10-28 08:00:00;0.045621735000000004
2020-10-28 09:00:00;0.028029486
2020-10-28 10:00:00;0.026542509
2020-10-28 11:00:00;0.027061663
2020-10-28 12:00:00;0.027115005
2020-10-28 13:00:00;0.027779129
2020-10-28 14:00:00;0.043922882
2020-10-28 15:00:00;0.042671124
2020-10-28 16:00:00;0.039925652
2020-10-28 17:00:00;0.040455223
2020-10-28 18:00:00;0.03108478
2020-10-28 19:00:00;0.044511474999999995
2020-10-28 20:00:00;0.050515572
2020-10-28 21:00:00;0.054293003
2020-10-28 22:00:00;0.059853573
2020-10-28 23:00:00;0.056164295
2020-10-29 00:00:00;0.065919388
2020-10-29 01:00:00;0.080265007
2020-10-29 02:00:00;0.09323331500000001
2020-10-29 03:00:00;0.117509796
2020-10-29 04:00:00;0.115684044
2020-10-29 05:00:00;0.14873193399999998
2020-10-29 06:00:00;0.176413757
2020-10-29 07:00:00;0.198850662
2020-10-29 08:00:00;0.186991089
2020-10-29 09:00:00;0.180013214
2020-10-29 10:00:00;0.15330190999999999
2020-10-29 11:00:00;0.144605438
2020-10-29 12:00:00;0.114240845
2020-10-29 13:00:00;0.107017273
2020-10-29 14:00:00;0.125201012
2020-10-29 15:00:00;0.125950706
2020-10-29 16:00:00;0.16806901600000002
2020-10-29 17:00:00;0.177927597
2020-10-29 18:00:00;0.18252075199999998
2020-10-29 19:00:00;0.15523736600000002
2020-10-29 20:00:00;0.146462891
2020-10-29 21:00:00;0.100134521
2020-10-29 22:00:00;0.061419441
2020-10-29 23:00:00;0.048042767
2020-10-30 00:00:00;0.046502975
2020-10-30 01:00:00;0.043524548
2020-10-30 02:00:00;0.04436948
2020-10-30 03:00:00;0.059460865
2020-10-30 04:00:00;0.09762456500000001
2020-10-30 05:00:00;0.080769592
2020-10-30 06:00:00;0.077870522
2020-10-30 07:00:00;0.096314964
2020-10-30 08:00:00;0.117212234
2020-10-30 09:00:00;0.09398317
2020-10-30 10:00:00;0.094571548
2020-10-30 11:00:00;0.090771385
2020-10-30 12:00:00;0.101132156
2020-10-30 13:00:00;0.098691101
2020-10-30 14:00:00;0.085997932
2020-10-30 15:00:00;0.101050255
2020-10-30 16:00:00;0.10981485
2020-10-30 17:00:00;0.116499092
2020-10-30 18:00:00;0.14231991600000002
2020-10-30 19:00:00;0.129739273
2020-10-30 20:00:00;0.08652372
2020-10-30 21:00:00;0.06708128399999999
2020-10-30 22:00:00;0.052056266999999996
2020-10-30 23:00:00;0.048013039
2020-10-31 00:00:00;0.054546149999999995
2020-10-31 01:00:00;0.052990269
2020-10-31 02:00:00;0.057113594
2020-10-31 03:00:00;0.058394932
2020-10-31 04:00:00;0.062541744
2020-10-31 05:00:00;0.066696838
2020-10-31 06:00:00;0.085895828
2020-10-31 07:00:00;0.11213314099999999
2020-10-31 08:00:00;0.130559158
2020-10-31 09:00:00;0.109979706
2020-10-31 10:00:00;0.10683208500000001
2020-10-31 11:00:00;0.096862419
2020-10-31 12:00:00;0.067540703
2020-10-31 13:00:00;0.045510052
2020-10-31 14:00:00;0.039507107
2020-10-31 15:00:00;0.041139313000000004
2020-10-31 16:00:00;0.038347603
2020-10-31 17:00:00;0.035143444
2020-10-31 18:00:00;0.033283732999999996
2020-10-31 19:00:00;0.032898463999999995
2020-10-31 20:00:00;0.041316532
2020-10-31 21:00:00;0.04203286
2020-10-31 22:00:00;0.047553223000000006
2020-10-31 23:00:00;0.05583099
2020-11-01 00:00:00;0.07564321099999999
2020-11-01 01:00:00;0.087529228
2020-11-01 02:00:00;0.06283017
2020-11-01 03:00:00;0.061815731
2020-11-01 04:00:00;0.057502281
2020-11-01 05:00:00;0.062683056
2020-11-01 06:00:00;0.06827806099999999
2020-11-01 07:00:00;0.063780586
2020-11-01 08:00:00;0.054568691
2020-11-01 09:00:00;0.059141838
2020-11-01 10:00:00;0.055016776999999996
2020-11-01 11:00:00;0.048197712000000004
2020-11-01 12:00:00;0.048210381
2020-11-01 13:00:00;0.0480816
2020-11-01 14:00:00;0.052403229
2020-11-01 15:00:00;0.050960934
2020-11-01 16:00:00;0.04651683
2020-11-01 17:00:00;0.056866119
2020-11-01 18:00:00;0.064551727
2020-11-01 19:00:00;0.051601826
2020-11-01 20:00:00;0.053827022999999995
2020-11-01 21:00:00;0.061974281
2020-11-01 22:00:00;0.079849876
2020-11-01 23:00:00;0.062549938
2020-11-02 00:00:00;0.058331843999999994
2020-11-02 01:00:00;0.062270321000000003
2020-11-02 02:00:00;0.063541412
2020-11-02 03:00:00;0.066257065
2020-11-02 04:00:00;0.070570618
2020-11-02 05:00:00;0.066065643
2020-11-02 06:00:00;0.068955864
2020-11-02 07:00:00;0.06871229599999999
2020-11-02 08:00:00;0.078311729
2020-11-02 09:00:00;0.07590612000000001
2020-11-02 10:00:00;0.07364862800000001
2020-11-02 11:00:00;0.06818808
2020-11-02 12:00:00;0.072479485
2020-11-02 13:00:00;0.077854225
2020-11-02 14:00:00;0.087041702
2020-11-02 15:00:00;0.10485050200000001
2020-11-02 16:00:00;0.101668274
2020-11-02 17:00:00;0.086802795
2020-11-02 18:00:00;0.074257996
2020-11-02 19:00:00;0.059406494000000004
2020-11-02 20:00:00;0.061997166
2020-11-02 21:00:00;0.06491214
2020-11-02 22:00:00;0.076693459
2020-11-02 23:00:00;0.08610295899999999
2020-11-03 00:00:00;0.101645943
2020-11-03 01:00:00;0.079763268
2020-11-03 02:00:00;0.08686416599999999
2020-11-03 03:00:00;0.061185772
2020-11-03 04:00:00;0.07246254
2020-11-03 05:00:00;0.08594470200000001
2020-11-03 06:00:00;0.096604202
2020-11-03 07:00:00;0.059080680999999996
2020-11-03 08:00:00;0.045376568
2020-11-03 09:00:00;0.049064072
2020-11-03 10:00:00;0.055068913000000004
2020-11-03 11:00:00;0.056671116
2020-11-03 12:00:00;0.050260818
2020-11-03 13:00:00;0.041695572
2020-11-03 14:00:00;0.045787884
2020-11-03 15:00:00;0.065673225
2020-11-03 16:00:00;0.069450737
2020-11-03 17:00:00;0.054907627
2020-11-03 18:00:00;0.053065006
2020-11-03 19:00:00;0.048630962
2020-11-03 20:00:00;0.04309359
2020-11-03 21:00:00;0.042245304
2020-11-03 22:00:00;0.040802292000000004
2020-11-03 23:00:00;0.041443882
2020-11-04 00:00:00;0.067812614
2020-11-04 01:00:00;0.103091835
2020-11-04 02:00:00;0.095557137
2020-11-04 03:00:00;0.099824257
2020-11-04 04:00:00;0.08593541
2020-11-04 05:00:00;0.075980812
2020-11-04 06:00:00;0.068030357
2020-11-04 07:00:00;0.054603172
2020-11-04 08:00:00;0.039393107999999996
2020-11-04 09:00:00;0.052901329
2020-11-04 10:00:00;0.049775627
2020-11-04 11:00:00;0.040875954
2020-11-04 12:00:00;0.038925826999999996
2020-11-04 13:00:00;0.038716327999999994
2020-11-04 14:00:00;0.046213654
2020-11-04 15:00:00;0.081216972
2020-11-04 16:00:00;0.06308512499999999
2020-11-04 17:00:00;0.061608479
2020-11-04 18:00:00;0.060931992000000004
2020-11-04 19:00:00;0.052335846
2020-11-04 20:00:00;0.048691437
2020-11-04 21:00:00;0.05544511
2020-11-04 22:00:00;0.062886898
2020-11-04 23:00:00;0.056560596
2020-11-05 00:00:00;0.061529713
2020-11-05 01:00:00;0.066691841
2020-11-05 02:00:00;0.061447979
2020-11-05 03:00:00;0.056472942000000005
2020-11-05 04:00:00;0.056239502000000004
2020-11-05 05:00:00;0.054813541
2020-11-05 06:00:00;0.059095207000000004
2020-11-05 07:00:00;0.059292946
2020-11-05 08:00:00;0.049161163
2020-11-05 09:00:00;0.050419239
2020-11-05 10:00:00;0.04459824
2020-11-05 11:00:00;0.045127361
2020-11-05 12:00:00;0.046111317
2020-11-05 13:00:00;0.047882633
2020-11-05 14:00:00;0.046705395000000004
2020-11-05 15:00:00;0.051582905
2020-11-05 16:00:00;0.049887839999999996
2020-11-05 17:00:00;0.050422443000000004
2020-11-05 18:00:00;0.059542267
2020-11-05 19:00:00;0.053602406000000005
2020-11-05 20:00:00;0.043213448
2020-11-05 21:00:00;0.041882202
2020-11-05 22:00:00;0.036685722
2020-11-05 23:00:00;0.042346611000000006
2020-11-06 00:00:00;0.048194183
2020-11-06 01:00:00;0.052941208000000003
2020-11-06 02:00:00;0.059079952
2020-11-06 03:00:00;0.063977039
2020-11-06 04:00:00;0.066940308
2020-11-06 05:00:00;0.048348605999999995
2020-11-06 06:00:00;0.056924496
2020-11-06 07:00:00;0.086919197
2020-11-06 08:00:00;0.096482872
2020-11-06 09:00:00;0.09907164
2020-11-06 10:00:00;0.112447136
2020-11-06 11:00:00;0.10229132799999999
2020-11-06 12:00:00;0.060233913
2020-11-06 13:00:00;0.06877961
2020-11-06 14:00:00;0.08470167499999999
2020-11-06 15:00:00;0.116923523
2020-11-06 16:00:00;0.118358322
2020-11-06 17:00:00;0.139798462
2020-11-06 18:00:00;0.121128487
2020-11-06 19:00:00;0.109104172
2020-11-06 20:00:00;0.109912346
2020-11-06 21:00:00;0.082385902
2020-11-06 22:00:00;0.089163956
2020-11-06 23:00:00;0.088081978
2020-11-07 00:00:00;0.071042313
2020-11-07 01:00:00;0.059524155
2020-11-07 02:00:00;0.039728195
2020-11-07 03:00:00;0.037770741000000004
2020-11-07 04:00:00;0.032974144000000004
2020-11-07 05:00:00;0.033626202
2020-11-07 06:00:00;0.057798355
2020-11-07 07:00:00;0.074208809
2020-11-07 08:00:00;0.085332695
2020-11-07 09:00:00;0.08484950999999999
2020-11-07 10:00:00;0.08717543000000001
2020-11-07 11:00:00;0.0787864
2020-11-07 12:00:00;0.07412252
2020-11-07 13:00:00;0.076754555
2020-11-07 14:00:00;0.083183365
2020-11-07 15:00:00;0.092211319
2020-11-07 16:00:00;0.120912712
2020-11-07 17:00:00;0.12498089600000001
2020-11-07 18:00:00;0.125512169
2020-11-07 19:00:00;0.123962997
2020-11-07 20:00:00;0.11218759199999999
2020-11-07 21:00:00;0.078597534
2020-11-07 22:00:00;0.07998833500000001
2020-11-07 23:00:00;0.073859413
2020-11-08 00:00:00;0.06785437
2020-11-08 01:00:00;0.078521233
2020-11-08 02:00:00;0.07622412099999999
2020-11-08 03:00:00;0.08213369
2020-11-08 04:00:00;0.084339966
2020-11-08 05:00:00;0.082175537
2020-11-08 06:00:00;0.093207825
2020-11-08 07:00:00;0.07954782899999999
2020-11-08 08:00:00;0.10596116600000001
2020-11-08 09:00:00;0.117603325
2020-11-08 10:00:00;0.09751919599999999
2020-11-08 11:00:00;0.09888889299999999
2020-11-08 12:00:00;0.090429108
2020-11-08 13:00:00;0.08832244900000001
2020-11-08 14:00:00;0.0900868
2020-11-08 15:00:00;0.127272995
2020-11-08 16:00:00;0.20234603899999998
2020-11-08 17:00:00;0.22104924
2020-11-08 18:00:00;0.200535721
2020-11-08 19:00:00;0.140725769
2020-11-08 20:00:00;0.11763805399999999
2020-11-08 21:00:00;0.11546530199999999
2020-11-08 22:00:00;0.06548099499999999
2020-11-08 23:00:00;0.060303478
2020-11-09 00:00:00;0.058552677000000004
2020-11-09 01:00:00;0.056130665
2020-11-09 02:00:00;0.05450869
2020-11-09 03:00:00;0.064427147
2020-11-09 04:00:00;0.081106842
2020-11-09 05:00:00;0.08147567700000001
2020-11-09 06:00:00;0.139417114
2020-11-09 07:00:00;0.18477179000000002
2020-11-09 08:00:00;0.189331009
2020-11-09 09:00:00;0.203306488
2020-11-09 10:00:00;0.193432037
2020-11-09 11:00:00;0.18574057
2020-11-09 12:00:00;0.18381398
2020-11-09 13:00:00;0.202710388
2020-11-09 14:00:00;0.201784317
2020-11-09 15:00:00;0.17181189
2020-11-09 16:00:00;0.179069778
2020-11-09 17:00:00;0.218972488
2020-11-09 18:00:00;0.198866806
2020-11-09 19:00:00;0.17419395399999998
2020-11-09 20:00:00;0.131181992
2020-11-09 21:00:00;0.125493782
2020-11-09 22:00:00;0.108886864
2020-11-09 23:00:00;0.071205574
2020-11-10 00:00:00;0.068623444
2020-11-10 01:00:00;0.07844952399999999
2020-11-10 02:00:00;0.079398918
2020-11-10 03:00:00;0.082005714
2020-11-10 04:00:00;0.087856194
2020-11-10 05:00:00;0.095465591
2020-11-10 06:00:00;0.22188149999999998
2020-11-10 07:00:00;0.23422830200000003
2020-11-10 08:00:00;0.229419601
2020-11-10 09:00:00;0.23938845800000003
2020-11-10 10:00:00;0.229335587
2020-11-10 11:00:00;0.223591187
2020-11-10 12:00:00;0.222119339
2020-11-10 13:00:00;0.219520828
2020-11-10 14:00:00;0.227653076
2020-11-10 15:00:00;0.241650284
2020-11-10 16:00:00;0.239526642
2020-11-10 17:00:00;0.254033096
2020-11-10 18:00:00;0.226379517
2020-11-10 19:00:00;0.197139023
2020-11-10 20:00:00;0.16639382900000002
2020-11-10 21:00:00;0.133333801
2020-11-10 22:00:00;0.10336089300000001
2020-11-10 23:00:00;0.08934742
2020-11-11 00:00:00;0.08337119300000001
2020-11-11 01:00:00;0.080638763
2020-11-11 02:00:00;0.078060005
2020-11-11 03:00:00;0.08077104900000001
2020-11-11 04:00:00;0.084780098
2020-11-11 05:00:00;0.09846814000000001
2020-11-11 06:00:00;0.233477356
2020-11-11 07:00:00;0.26637332199999997
2020-11-11 08:00:00;0.249552689
2020-11-11 09:00:00;0.23354504399999998
2020-11-11 10:00:00;0.23272551000000002
2020-11-11 11:00:00;0.239347275
2020-11-11 12:00:00;0.24548027
2020-11-11 13:00:00;0.23774104299999999
2020-11-11 14:00:00;0.24052829
2020-11-11 15:00:00;0.24116546600000002
2020-11-11 16:00:00;0.264690277
2020-11-11 17:00:00;0.26680438199999995
2020-11-11 18:00:00;0.22886479199999998
2020-11-11 19:00:00;0.154598907
2020-11-11 20:00:00;0.11444548
2020-11-11 21:00:00;0.081769318
2020-11-11 22:00:00;0.070197586
2020-11-11 23:00:00;0.068294106
2020-11-12 00:00:00;0.055530716
2020-11-12 01:00:00;0.057681587
2020-11-12 02:00:00;0.054954433000000004
2020-11-12 03:00:00;0.057758079999999996
2020-11-12 04:00:00;0.063344837
2020-11-12 05:00:00;0.071285011
2020-11-12 06:00:00;0.065191925
2020-11-12 07:00:00;0.095547203
2020-11-12 08:00:00;0.093340599
2020-11-12 09:00:00;0.094651558
2020-11-12 10:00:00;0.084877579
2020-11-12 11:00:00;0.084261391
2020-11-12 12:00:00;0.07331517
2020-11-12 13:00:00;0.074715881
2020-11-12 14:00:00;0.09265107
2020-11-12 15:00:00;0.093522491
2020-11-12 16:00:00;0.108024696
2020-11-12 17:00:00;0.126177063
2020-11-12 18:00:00;0.118458939
2020-11-12 19:00:00;0.115081772
2020-11-12 20:00:00;0.110415649
2020-11-12 21:00:00;0.07848131600000001
2020-11-12 22:00:00;0.070788025
2020-11-12 23:00:00;0.076445244
2020-11-13 00:00:00;0.061679855000000006
2020-11-13 01:00:00;0.053673828
2020-11-13 02:00:00;0.044153297
2020-11-13 03:00:00;0.044320713
2020-11-13 04:00:00;0.04773938
2020-11-13 05:00:00;0.051727051
2020-11-13 06:00:00;0.118406494
2020-11-13 07:00:00;0.189617859
2020-11-13 08:00:00;0.196048218
2020-11-13 09:00:00;0.198046616
2020-11-13 10:00:00;0.186104568
2020-11-13 11:00:00;0.15440004
2020-11-13 12:00:00;0.11209269000000001
2020-11-13 13:00:00;0.122841553
2020-11-13 14:00:00;0.127888008
2020-11-13 15:00:00;0.10870265999999999
2020-11-13 16:00:00;0.09644232200000001
2020-11-13 17:00:00;0.092485184
2020-11-13 18:00:00;0.077647911
2020-11-13 19:00:00;0.048088389999999995
2020-11-13 20:00:00;0.049678432
2020-11-13 21:00:00;0.06382037
2020-11-13 22:00:00;0.07596717800000001
2020-11-13 23:00:00;0.07673371899999999
2020-11-14 00:00:00;0.079209557
2020-11-14 01:00:00;0.083637871
2020-11-14 02:00:00;0.08823027
2020-11-14 03:00:00;0.089927383
2020-11-14 04:00:00;0.090401962
2020-11-14 05:00:00;0.09570605500000001
2020-11-14 06:00:00;0.094291756
2020-11-14 07:00:00;0.082611298
2020-11-14 08:00:00;0.105943306
2020-11-14 09:00:00;0.110114494
2020-11-14 10:00:00;0.109184296
2020-11-14 11:00:00;0.110826851
2020-11-14 12:00:00;0.109194504
2020-11-14 13:00:00;0.088466782
2020-11-14 14:00:00;0.080877769
2020-11-14 15:00:00;0.084772804
2020-11-14 16:00:00;0.106704681
2020-11-14 17:00:00;0.10114220400000001
2020-11-14 18:00:00;0.094325905
2020-11-14 19:00:00;0.060910259
2020-11-14 20:00:00;0.052338988999999995
2020-11-14 21:00:00;0.052165478
2020-11-14 22:00:00;0.064741592
2020-11-14 23:00:00;0.056508235999999996
2020-11-15 00:00:00;0.050697558999999996
2020-11-15 01:00:00;0.053525612
2020-11-15 02:00:00;0.071678276
2020-11-15 03:00:00;0.08748191799999999
2020-11-15 04:00:00;0.08248513
2020-11-15 05:00:00;0.09135154
2020-11-15 06:00:00;0.07500398300000001
2020-11-15 07:00:00;0.054282658
2020-11-15 08:00:00;0.051525723
2020-11-15 09:00:00;0.062662258
2020-11-15 10:00:00;0.060829327
2020-11-15 11:00:00;0.059910362
2020-11-15 12:00:00;0.060365532
2020-11-15 13:00:00;0.06628155499999999
2020-11-15 14:00:00;0.040818504
2020-11-15 15:00:00;0.020319805
2020-11-15 16:00:00;0.018850012
2020-11-15 17:00:00;0.026109131
2020-11-15 18:00:00;0.023859896
2020-11-15 19:00:00;0.034255547
2020-11-15 20:00:00;0.06549518600000001
2020-11-15 21:00:00;0.076636703
2020-11-15 22:00:00;0.091512108
2020-11-15 23:00:00;0.102461472
2020-11-16 00:00:00;0.13610249300000002
2020-11-16 01:00:00;0.119847588
2020-11-16 02:00:00;0.126732651
2020-11-16 03:00:00;0.12607686599999998
2020-11-16 04:00:00;0.089909775
2020-11-16 05:00:00;0.100664406
2020-11-16 06:00:00;0.085876907
2020-11-16 07:00:00;0.09889213599999999
2020-11-16 08:00:00;0.100380173
2020-11-16 09:00:00;0.09826975299999999
2020-11-16 10:00:00;0.133365387
2020-11-16 11:00:00;0.13455059800000002
2020-11-16 12:00:00;0.106745407
2020-11-16 13:00:00;0.114647324
2020-11-16 14:00:00;0.109042686
2020-11-16 15:00:00;0.09223990600000001
2020-11-16 16:00:00;0.13071867399999998
2020-11-16 17:00:00;0.122464432
2020-11-16 18:00:00;0.13654782099999999
2020-11-16 19:00:00;0.085457512
2020-11-16 20:00:00;0.07129487600000001
2020-11-16 21:00:00;0.086916023
2020-11-16 22:00:00;0.08095513900000001
2020-11-16 23:00:00;0.080120903
2020-11-17 00:00:00;0.073782562
2020-11-17 01:00:00;0.077083405
2020-11-17 02:00:00;0.089975159
2020-11-17 03:00:00;0.081996651
2020-11-17 04:00:00;0.088620583
2020-11-17 05:00:00;0.08078923
2020-11-17 06:00:00;0.068623093
2020-11-17 07:00:00;0.062975639
2020-11-17 08:00:00;0.08219705199999999
2020-11-17 09:00:00;0.08025502
2020-11-17 10:00:00;0.08354969
2020-11-17 11:00:00;0.092525299
2020-11-17 12:00:00;0.083266235
2020-11-17 13:00:00;0.09980513
2020-11-17 14:00:00;0.081486191
2020-11-17 15:00:00;0.094629181
2020-11-17 16:00:00;0.064613022
2020-11-17 17:00:00;0.09165411400000001
2020-11-17 18:00:00;0.075468933
2020-11-17 19:00:00;0.072603798
2020-11-17 20:00:00;0.097405716
2020-11-17 21:00:00;0.109817894
2020-11-17 22:00:00;0.12004440300000001
2020-11-17 23:00:00;0.147583786
2020-11-18 00:00:00;0.166424026
2020-11-18 01:00:00;0.123994019
2020-11-18 02:00:00;0.117701729
2020-11-18 03:00:00;0.10191460399999999
2020-11-18 04:00:00;0.125566826
2020-11-18 05:00:00;0.113438416
2020-11-18 06:00:00;0.086052216
2020-11-18 07:00:00;0.10833033
2020-11-18 08:00:00;0.071557976
2020-11-18 09:00:00;0.083908325
2020-11-18 10:00:00;0.07511361700000001
2020-11-18 11:00:00;0.07946281399999999
2020-11-18 12:00:00;0.08237005600000001
2020-11-18 13:00:00;0.066453117
2020-11-18 14:00:00;0.061629555
2020-11-18 15:00:00;0.062445155999999995
2020-11-18 16:00:00;0.068089462
2020-11-18 17:00:00;0.085495789
2020-11-18 18:00:00;0.105557434
2020-11-18 19:00:00;0.072731819
2020-11-18 20:00:00;0.08350379200000001
2020-11-18 21:00:00;0.088233192
2020-11-18 22:00:00;0.089106262
2020-11-18 23:00:00;0.101734291
2020-11-19 00:00:00;0.09881894699999999
2020-11-19 01:00:00;0.105887192
2020-11-19 02:00:00;0.099990273
2020-11-19 03:00:00;0.099199944
2020-11-19 04:00:00;0.094301628
2020-11-19 05:00:00;0.075252289
2020-11-19 06:00:00;0.080547668
2020-11-19 07:00:00;0.11090357199999999
2020-11-19 08:00:00;0.126599251
2020-11-19 09:00:00;0.104945442
2020-11-19 10:00:00;0.109647835
2020-11-19 11:00:00;0.096641907
2020-11-19 12:00:00;0.10790866099999999
2020-11-19 13:00:00;0.108654099
2020-11-19 14:00:00;0.116130501
2020-11-19 15:00:00;0.12638771099999999
2020-11-19 16:00:00;0.132153015
2020-11-19 17:00:00;0.122192909
2020-11-19 18:00:00;0.104279495
2020-11-19 19:00:00;0.102530525
2020-11-19 20:00:00;0.084206665
2020-11-19 21:00:00;0.081827972
2020-11-19 22:00:00;0.09715016900000001
2020-11-19 23:00:00;0.098521637
2020-11-20 00:00:00;0.114274902
2020-11-20 01:00:00;0.14018562299999998
2020-11-20 02:00:00;0.11056424
2020-11-20 03:00:00;0.096483185
2020-11-20 04:00:00;0.076212662
2020-11-20 05:00:00;0.088567268
2020-11-20 06:00:00;0.09667995500000001
2020-11-20 07:00:00;0.144740189
2020-11-20 08:00:00;0.13505891399999997
2020-11-20 09:00:00;0.14886076399999998
2020-11-20 10:00:00;0.155102341
2020-11-20 11:00:00;0.158068939
2020-11-20 12:00:00;0.15859036299999998
2020-11-20 13:00:00;0.138533524
2020-11-20 14:00:00;0.142216415
2020-11-20 15:00:00;0.171308945
2020-11-20 16:00:00;0.199996185
2020-11-20 17:00:00;0.223967987
2020-11-20 18:00:00;0.207250992
2020-11-20 19:00:00;0.165213181
2020-11-20 20:00:00;0.148212311
2020-11-20 21:00:00;0.085270813
2020-11-20 22:00:00;0.073163635
2020-11-20 23:00:00;0.060965424
2020-11-21 00:00:00;0.05479808
2020-11-21 01:00:00;0.083487976
2020-11-21 02:00:00;0.08242669700000001
2020-11-21 03:00:00;0.08083197
2020-11-21 04:00:00;0.120629684
2020-11-21 05:00:00;0.109084969
2020-11-21 06:00:00;0.09717628499999999
2020-11-21 07:00:00;0.08626313000000001
2020-11-21 08:00:00;0.09163421599999999
2020-11-21 09:00:00;0.078993172
2020-11-21 10:00:00;0.09099012000000001
2020-11-21 11:00:00;0.08367727700000001
2020-11-21 12:00:00;0.076879593
2020-11-21 13:00:00;0.080156288
2020-11-21 14:00:00;0.086243385
2020-11-21 15:00:00;0.092058655
2020-11-21 16:00:00;0.082092201
2020-11-21 17:00:00;0.059686005
2020-11-21 18:00:00;0.068980766
2020-11-21 19:00:00;0.07434166
2020-11-21 20:00:00;0.080793503
2020-11-21 21:00:00;0.09203827699999999
2020-11-21 22:00:00;0.093257683
2020-11-21 23:00:00;0.080593964
2020-11-22 00:00:00;0.11170650500000001
2020-11-22 01:00:00;0.114771835
2020-11-22 02:00:00;0.12286504399999999
2020-11-22 03:00:00;0.12229882
2020-11-22 04:00:00;0.11976002499999999
2020-11-22 05:00:00;0.12973341400000002
2020-11-22 06:00:00;0.114922844
2020-11-22 07:00:00;0.122391464
2020-11-22 08:00:00;0.106477638
2020-11-22 09:00:00;0.097125435
2020-11-22 10:00:00;0.094158379
2020-11-22 11:00:00;0.09690492999999999
2020-11-22 12:00:00;0.09710935999999999
2020-11-22 13:00:00;0.094802727
2020-11-22 14:00:00;0.105586433
2020-11-22 15:00:00;0.110523293
2020-11-22 16:00:00;0.064935089
2020-11-22 17:00:00;0.03176355
2020-11-22 18:00:00;0.070104263
2020-11-22 19:00:00;0.061400986000000005
2020-11-22 20:00:00;0.056718002
2020-11-22 21:00:00;0.084294304
2020-11-22 22:00:00;0.065949196
2020-11-22 23:00:00;0.097371834
2020-11-23 00:00:00;0.102604744
2020-11-23 01:00:00;0.112598343
2020-11-23 02:00:00;0.12253375200000001
2020-11-23 03:00:00;0.11284384900000001
2020-11-23 04:00:00;0.103107407
2020-11-23 05:00:00;0.10683121500000001
2020-11-23 06:00:00;0.10724531600000001
2020-11-23 07:00:00;0.109414497
2020-11-23 08:00:00;0.11543514999999999
2020-11-23 09:00:00;0.129915024
2020-11-23 10:00:00;0.08853418
2020-11-23 11:00:00;0.102984688
2020-11-23 12:00:00;0.061177287999999996
2020-11-23 13:00:00;0.059846649
2020-11-23 14:00:00;0.062709694
2020-11-23 15:00:00;0.06630244399999999
2020-11-23 16:00:00;0.103221779
2020-11-23 17:00:00;0.09103286
2020-11-23 18:00:00;0.066242546
2020-11-23 19:00:00;0.057991379
2020-11-23 20:00:00;0.057766041000000004
2020-11-23 21:00:00;0.07151284
2020-11-23 22:00:00;0.07108371699999999
2020-11-23 23:00:00;0.062310246
2020-11-24 00:00:00;0.06521807099999999
2020-11-24 01:00:00;0.061605019
2020-11-24 02:00:00;0.064102577
2020-11-24 03:00:00;0.076132797
2020-11-24 04:00:00;0.062034142
2020-11-24 05:00:00;0.061691444
2020-11-24 06:00:00;0.056634216
2020-11-24 07:00:00;0.064199753
2020-11-24 08:00:00;0.055285831
2020-11-24 09:00:00;0.057936290999999994
2020-11-24 10:00:00;0.064006691
2020-11-24 11:00:00;0.088335495
2020-11-24 12:00:00;0.103727226
2020-11-24 13:00:00;0.119349159
2020-11-24 14:00:00;0.115786789
2020-11-24 15:00:00;0.120443146
2020-11-24 16:00:00;0.10194863100000001
2020-11-24 17:00:00;0.09305980700000001
2020-11-24 18:00:00;0.099212036
2020-11-24 19:00:00;0.06775395199999999
2020-11-24 20:00:00;0.062240612
2020-11-24 21:00:00;0.065479492
2020-11-24 22:00:00;0.061914417
2020-11-24 23:00:00;0.056373386000000004
2020-11-25 00:00:00;0.078991348
2020-11-25 01:00:00;0.07452909099999999
2020-11-25 02:00:00;0.07133136000000001
2020-11-25 03:00:00;0.054784863
2020-11-25 04:00:00;0.054440823
2020-11-25 05:00:00;0.076633026
2020-11-25 06:00:00;0.072274734
2020-11-25 07:00:00;0.077833282
2020-11-25 08:00:00;0.092816734
2020-11-25 09:00:00;0.088782257
2020-11-25 10:00:00;0.102547958
2020-11-25 11:00:00;0.108864166
2020-11-25 12:00:00;0.099680092
2020-11-25 13:00:00;0.091640213
