utc_timestamp,cet_cest_timestamp,DK_load_actual_entsoe_transparency,DK_solar_capacity,DK_solar_generation_actual,DK_wind_capacity,DK_wind_generation_actual,DK_wind_onshore_capacity,DK_wind_onshore_generation_actual,DK_1_load_actual_entsoe_transparency,DK_1_price_day_ahead,DK_1_solar_generation_actual,DK_1_wind_generation_actual,DK_1_wind_onshore_generation_actual,DK_2_load_actual_entsoe_transparency,DK_2_price_day_ahead,DK_2_solar_generation_actual,DK_2_wind_generation_actual,DK_2_wind_onshore_generation_actual
2019-11-30T21:00:00Z,2019-11-30T22:00:00+0100,3658.89,547,0,6074,543.26,4373,376.97,2173.46,41.94,0,440.32,304.47,1485.43,41.94,0,102.94,72.5
2019-11-30T22:00:00Z,2019-11-30T23:00:00+0100,3473.24,547,0,6074,526.79,4373,368.34,2072.7,40.13,0,420.86,290.95,1400.54,40.13,0,105.93,77.39
2019-11-30T23:00:00Z,2019-12-01T00:00:00+0100,3308.38,547,0,6074,521.62,4373,384.32,1994.08,38.55,0,405.55,304.79,1314.3,38.55,0,116.07,79.53
2019-12-01T00:00:00Z,2019-12-01T01:00:00+0100,3240.77,547,0,6074,551.6,4373,463.86,1960.8,37.07,0,426.2,375.44,1279.97,37.07,0,125.4,88.42
2019-12-01T01:00:00Z,2019-12-01T02:00:00+0100,3162.14,547,0,6074,637.76,4373,491.07,1936.91,36.26,0,511.72,405.84,1225.23,36.26,0,126.04,85.23
2019-12-01T02:00:00Z,2019-12-01T03:00:00+0100,3131.16,547,0,6074,663.68,4373,494.54,1915.6,35.93,0,517.49,394.47,1215.56,35.93,0,146.19,100.07
2019-12-01T03:00:00Z,2019-12-01T04:00:00+0100,3150.2,547,0,6074,634.83,4373,482.46,1930.3,35.86,0,483.01,378.5,1219.9,35.86,0,151.82,103.96
2019-12-01T04:00:00Z,2019-12-01T05:00:00+0100,3236.08,547,0,6074,641.14,4373,466.42,1988.61,35.92,0,492.85,363.68,1247.47,35.92,0,148.29,102.74
2019-12-01T05:00:00Z,2019-12-01T06:00:00+0100,3438.07,547,0,6074,690.32,4373,475.34,2114.43,36.13,0,520.76,364.59,1323.64,36.13,0,169.56,110.75
2019-12-01T06:00:00Z,2019-12-01T07:00:00+0100,3698.69,547,0.05,6074,688.35,4373,460.43,2287.77,37.04,0.01,530.32,353.13,1410.92,37.14,0.04,158.03,107.3
2019-12-01T07:00:00Z,2019-12-01T08:00:00+0100,3911.32,547,8.21,6074,688.44,4373,429.89,2389.04,38.74,3.12,521.38,319.94,1522.28,38.74,5.09,167.06,109.95
2019-12-01T08:00:00Z,2019-12-01T09:00:00+0100,4097.53,547,62.66,6074,766.38,4373,427.89,2458.84,42.12,32.63,581.61,305.06,1638.69,42.12,30.03,184.77,122.83
2019-12-01T09:00:00Z,2019-12-01T10:00:00+0100,4151.39,547,140.06,6074,662,4373,389.85,2452.74,44.77,74.65,485.88,288.19,1698.65,44.77,65.41,176.12,101.66
2019-12-01T10:00:00Z,2019-12-01T11:00:00+0100,4144.3,547,178.02,6074,697.72,4373,386.65,2438.04,48,93.66,550.95,307.06,1706.26,48,84.36,146.77,79.59
2019-12-01T11:00:00Z,2019-12-01T12:00:00+0100,4120.09,547,159.15,6074,921,4373,482.87,2422.59,48.15,81.67,800.4,414.01,1697.5,48.15,77.48,120.6,68.86
2019-12-01T12:00:00Z,2019-12-01T13:00:00+0100,4098.06,547,112.01,6074,1094.32,4373,577.28,2415.86,45.76,56.16,992.21,509.05,1682.2,45.76,55.85,102.11,68.23
2019-12-01T13:00:00Z,2019-12-01T14:00:00+0100,4122.65,547,57.06,6074,1286.21,4373,713.48,2430.58,44.7,28,1139.86,606.41,1692.07,44.7,29.06,146.35,107.07
2019-12-01T14:00:00Z,2019-12-01T15:00:00+0100,4188.28,547,10.27,6074,1513.58,4373,853.65,2472.11,44.98,6.36,1279.6,713.65,1716.17,44.98,3.91,233.98,140
2019-12-01T15:00:00Z,2019-12-01T16:00:00+0100,4483.06,547,0.17,6074,1617.04,4373,1015.73,2653.68,47.79,0.12,1324.25,854.31,1829.38,47.79,0.05,292.79,161.42
2019-12-01T16:00:00Z,2019-12-01T17:00:00+0100,4820.72,547,0,6074,1848.49,4373,1156.79,2878.42,50.45,0,1551.39,988.02,1942.3,50.45,0,297.1,168.77
2019-12-01T17:00:00Z,2019-12-01T18:00:00+0100,4738.78,547,0,6074,1971.43,4373,1240.29,2815.75,52.4,0,1723.05,1084.48,1923.03,52.4,0,248.38,155.81
2019-12-01T18:00:00Z,2019-12-01T19:00:00+0100,4485.42,547,0,6074,2050.92,4373,1158.78,2658.05,50.1,0,1809.92,1019.01,1827.37,50.1,0,241,139.77
2019-12-01T19:00:00Z,2019-12-01T20:00:00+0100,4229.96,547,0,6074,2069.21,4373,1081.57,2500.8,43.5,0,1786.75,928.54,1729.16,43.5,0,282.46,153.03
2019-12-01T20:00:00Z,2019-12-01T21:00:00+0100,3974.65,547,0,6074,1948.33,4373,1107.83,2370.37,42.07,0,1647.21,935.12,1604.28,42.07,0,301.12,172.71
2019-12-01T21:00:00Z,2019-12-01T22:00:00+0100,3746.72,547,0,6074,2134.15,4373,1142.72,2258.22,39.9,0,1769.66,950.84,1488.5,39.9,0,364.49,191.88
2019-12-01T22:00:00Z,2019-12-01T23:00:00+0100,3527.03,547,0,6074,2300.7,4373,1202.07,2146.65,37.83,0,1914.78,1004.16,1380.38,37.83,0,385.92,197.91
2019-12-01T23:00:00Z,2019-12-02T00:00:00+0100,3374.98,547,0,6074,2500.09,4373,1310.57,2110.19,36.03,0,2120.34,1093.78,1264.79,36.03,0,379.75,216.79
2019-12-02T00:00:00Z,2019-12-02T01:00:00+0100,3300.29,547,0,6074,2535.8,4373,1362.04,2086.44,36.93,0,2137.58,1133.14,1213.85,36.21,0,398.22,228.9
2019-12-02T01:00:00Z,2019-12-02T02:00:00+0100,3249.03,547,0,6074,2600.26,4373,1415.21,2056.18,35.4,0,2220.84,1186.77,1192.85,35.4,0,379.42,228.44
2019-12-02T02:00:00Z,2019-12-02T03:00:00+0100,3276.48,547,0,6074,2628.92,4373,1416.28,2080.24,34.46,0,2140.61,1153.28,1196.24,34.46,0,488.31,263
2019-12-02T03:00:00Z,2019-12-02T04:00:00+0100,3375.84,547,0,6074,2518.97,4373,1275.36,2130.08,35.4,0,1948.59,1011.8,1245.76,35.88,0,570.38,263.56
2019-12-02T04:00:00Z,2019-12-02T05:00:00+0100,3607.75,547,0,6074,2416.97,4373,1262.42,2270.8,36.3,0,1881.97,1004.27,1336.95,39.92,0,535,258.15
2019-12-02T05:00:00Z,2019-12-02T06:00:00+0100,4299.91,547,0,6074,2244.33,4373,1219.94,2693.65,44.72,0,1705.56,992.62,1606.26,43.76,0,538.77,227.32
2019-12-02T06:00:00Z,2019-12-02T07:00:00+0100,4939.89,547,0.02,6074,2329.31,4373,1280.67,3079.1,52.97,0,1820.93,1031.13,1860.79,52.97,0.02,508.38,249.54
2019-12-02T07:00:00Z,2019-12-02T08:00:00+0100,5053.47,547,7.64,6074,2350.1,4373,1259.5,3155.87,54.58,3.26,1868.54,1019.25,1897.6,54.58,4.38,481.56,240.25
2019-12-02T08:00:00Z,2019-12-02T09:00:00+0100,5084.45,547,66.42,6074,2367.62,4373,1263.64,3146.32,54.09,34.22,1899.87,1047.52,1938.13,54.09,32.2,467.75,216.12
2019-12-02T09:00:00Z,2019-12-02T10:00:00+0100,5106.29,547,162.34,6074,2400.14,4373,1348.01,3184.54,45.9,102.49,2030.55,1156.85,1921.75,45.9,59.85,369.59,191.16
2019-12-02T10:00:00Z,2019-12-02T11:00:00+0100,5043.21,547,230.66,6074,2605.15,4373,1331.52,3142.66,43.59,153.31,2149.26,1109.73,1900.55,43.59,77.35,455.89,221.79
2019-12-02T11:00:00Z,2019-12-02T12:00:00+0100,4952.08,547,234.7,6074,2531.05,4373,1304.82,3051.28,41.96,153.4,2068.96,1041.2,1900.8,41.96,81.3,462.09,263.62
2019-12-02T12:00:00Z,2019-12-02T13:00:00+0100,4952.41,547,200.5,6074,2574.93,4373,1321.03,3068.18,42.87,140.02,1949.81,984.5,1884.23,42.87,60.48,625.12,336.53
2019-12-02T13:00:00Z,2019-12-02T14:00:00+0100,4940.89,547,104.7,6074,2610.03,4373,1341.04,3035.37,49,81.28,1897.99,962.08,1905.52,49,23.42,712.04,378.96
2019-12-02T14:00:00Z,2019-12-02T15:00:00+0100,4909.09,547,19.25,6074,2356.6,4373,1184.23,3016.03,52.95,15.1,1720.32,831.2,1893.06,52.95,4.15,636.28,353.03
2019-12-02T15:00:00Z,2019-12-02T16:00:00+0100,5194.43,547,0.25,6074,1959.42,4373,1045,3177.89,53.93,0.18,1386.54,725.54,2016.54,53.93,0.07,572.88,319.46
2019-12-02T16:00:00Z,2019-12-02T17:00:00+0100,5546.42,547,0,6074,1623.54,4373,864.45,3364.25,57.23,0,1012.99,576.11,2182.17,57.23,0,610.55,288.34
2019-12-02T17:00:00Z,2019-12-02T18:00:00+0100,5324.19,547,0,6074,1416.91,4373,696.23,3214.91,55.18,0,889.78,466.21,2109.28,55.18,0,527.13,230.02
2019-12-02T18:00:00Z,2019-12-02T19:00:00+0100,4998.91,547,0,6074,1064.55,4373,495.46,3025.32,55.5,0,686.31,321.11,1973.59,55.5,0,378.24,174.35
2019-12-02T19:00:00Z,2019-12-02T20:00:00+0100,4659.47,547,0,6074,741.83,4373,354.07,2837.28,54.43,0,458.26,234.75,1822.19,54.43,0,283.57,119.32
2019-12-02T20:00:00Z,2019-12-02T21:00:00+0100,4367.54,547,0,6074,559.95,4373,288.54,2666.97,49.33,0,350.35,186.06,1700.57,49.33,0,209.6,102.48
2019-12-02T21:00:00Z,2019-12-02T22:00:00+0100,4050.72,547,0,6074,465.93,4373,249.82,2490.36,44.89,0,290.76,166.3,1560.36,44.89,0,175.17,83.52
2019-12-02T22:00:00Z,2019-12-02T23:00:00+0100,3753.15,547,0,6074,328.17,4373,205.62,2325.09,40.58,0,202.6,143.32,1428.06,40.58,0,125.57,62.3
2019-12-02T23:00:00Z,2019-12-03T00:00:00+0100,3571.54,547,0,6074,277.9,4373,219.9,2231,40.19,0,200.63,177.39,1340.54,40.19,0,77.27,42.51
2019-12-03T00:00:00Z,2019-12-03T01:00:00+0100,3485.21,547,0,6074,290.82,4373,228.95,2187.58,39.74,0,240.46,195.49,1297.63,39.74,0,50.36,33.46
2019-12-03T01:00:00Z,2019-12-03T02:00:00+0100,3465.34,547,0,6074,364.62,4373,286.18,2185.18,39.5,0,327.78,256.51,1280.16,39.5,0,36.84,29.67
2019-12-03T02:00:00Z,2019-12-03T03:00:00+0100,3484.6,547,0,6074,433.72,4373,343.67,2188.12,38.5,0,397.15,312.83,1296.48,38.5,0,36.57,30.84
2019-12-03T03:00:00Z,2019-12-03T04:00:00+0100,3542.71,547,0,6074,633.1,4373,420.81,2229.38,39.49,0,598.15,388.18,1313.33,39.49,0,34.95,32.63
2019-12-03T04:00:00Z,2019-12-03T05:00:00+0100,3802.23,547,0,6074,930.82,4373,576.11,2371.79,42.81,0,880.09,530.73,1430.44,42.81,0,50.73,45.38
2019-12-03T05:00:00Z,2019-12-03T06:00:00+0100,4453.9,547,0,6074,1021.51,4373,734.15,2760.21,55.07,0,954.22,676.67,1693.69,55.07,0,67.29,57.48
2019-12-03T06:00:00Z,2019-12-03T07:00:00+0100,5100.57,547,0.03,6074,1114.32,4373,813.08,3162.65,67.28,0,1026.99,744.81,1937.92,67.28,0.03,87.33,68.27
2019-12-03T07:00:00Z,2019-12-03T08:00:00+0100,5229.94,547,2.76,6074,1382.67,4373,941.66,3253.96,76.47,0.56,1247.7,847.8,1975.98,76.47,2.2,134.97,93.86
2019-12-03T08:00:00Z,2019-12-03T09:00:00+0100,5243.55,547,28.78,6074,1755.22,4373,1101.51,3246.97,71,9.22,1550.4,952.86,1996.58,71,19.56,204.82,148.65
2019-12-03T09:00:00Z,2019-12-03T10:00:00+0100,5374.92,547,48.87,6074,2159.73,4373,1240.31,3349.67,60.49,21.34,1887.96,1066.15,2025.25,60.49,27.53,271.77,174.16
2019-12-03T10:00:00Z,2019-12-03T11:00:00+0100,5412.88,547,46.81,6074,2496.4,4373,1420.38,3333.18,59.31,24.31,2167.64,1221.64,2079.7,59.31,22.5,328.76,198.74
2019-12-03T11:00:00Z,2019-12-03T12:00:00+0100,5321.88,547,33.03,6074,2915.78,4373,1690.25,3290.86,55.24,20.2,2508.65,1458.52,2031.02,55.24,12.83,407.13,231.73
2019-12-03T12:00:00Z,2019-12-03T13:00:00+0100,5340.55,547,25.22,6074,3213.08,4373,1961.54,3336.16,49.22,16.41,2758.74,1684.9,2004.39,53.19,8.81,454.34,276.64
2019-12-03T13:00:00Z,2019-12-03T14:00:00+0100,5273.26,547,13.78,6074,3479.09,4373,2167.85,3304.81,49.16,9.34,2922.36,1829.8,1968.45,55.49,4.44,556.73,338.05
2019-12-03T14:00:00Z,2019-12-03T15:00:00+0100,5203.55,547,2.69,6074,3584.1,4373,2268.37,3240.84,49.13,1.98,2919.17,1851.23,1962.71,56.51,0.71,664.93,417.14
2019-12-03T15:00:00Z,2019-12-03T16:00:00+0100,5380.09,547,0.13,6074,3726.55,4373,2356.89,3333.26,49.18,0.09,2926.98,1893.52,2046.83,58.56,0.04,799.57,463.37
2019-12-03T16:00:00Z,2019-12-03T17:00:00+0100,5533.74,547,0,6074,3860.61,4373,2425.69,3372.44,55.84,0,2991.21,1921.11,2161.3,55.84,0,869.4,504.58
2019-12-03T17:00:00Z,2019-12-03T18:00:00+0100,5349.62,547,0,6074,3801.9,4373,2485.16,3251.36,48.57,0,2910.98,1961.23,2098.26,48.57,0,890.92,523.93
2019-12-03T18:00:00Z,2019-12-03T19:00:00+0100,5068.04,547,0,6074,3872.02,4373,2494.78,3083.7,42.49,0,2995.92,1975.03,1984.34,42.49,0,876.1,519.75
2019-12-03T19:00:00Z,2019-12-03T20:00:00+0100,4737.35,547,0,6074,3697.31,4373,2381.13,2897.36,41.31,0,2830.46,1876.04,1839.99,41.31,0,866.85,505.09
2019-12-03T20:00:00Z,2019-12-03T21:00:00+0100,4475.4,547,0,6074,3611.01,4373,2303.83,2754.09,40.67,0,2758.3,1809.3,1721.31,40.67,0,852.71,494.53
2019-12-03T21:00:00Z,2019-12-03T22:00:00+0100,4155.21,547,0,6074,3601.07,4373,2293.39,2598.92,39.23,0,2750.38,1805.18,1556.29,39.23,0,850.69,488.21
2019-12-03T22:00:00Z,2019-12-03T23:00:00+0100,3832.52,547,0,6074,3697.69,4373,2355.09,2422.89,37.05,0,2855.52,1875.81,1409.63,36.16,0,842.17,479.28
2019-12-03T23:00:00Z,2019-12-04T00:00:00+0100,3554.45,547,0,6074,3563.26,4373,2184.07,2234.9,35,0,2776.53,1753.8,1319.55,35,0,786.73,430.27
2019-12-04T00:00:00Z,2019-12-04T01:00:00+0100,3441.43,547,0,6074,2891.93,4373,1725.27,2186.39,35,0,2247.13,1407.44,1255.04,35,0,644.8,317.83
2019-12-04T01:00:00Z,2019-12-04T02:00:00+0100,3383.46,547,0,6074,2828.51,4373,1730.83,2159,35.24,0,2257.87,1444.46,1224.46,34.62,0,570.64,286.37
2019-12-04T02:00:00Z,2019-12-04T03:00:00+0100,3381.74,547,0,6074,2754.79,4373,1659.93,2163.56,35.58,0,2177.02,1372.03,1218.18,34.76,0,577.77,287.9
2019-12-04T03:00:00Z,2019-12-04T04:00:00+0100,3414.71,547,0,6074,2595.71,4373,1603.2,2167.9,36.29,0,2032.16,1316.39,1246.81,35.99,0,563.55,286.81
2019-12-04T04:00:00Z,2019-12-04T05:00:00+0100,3660,547,0,6074,2493.93,4373,1569.36,2313.24,37.51,0,1968.49,1284.49,1346.76,37.51,0,525.44,284.87
2019-12-04T05:00:00Z,2019-12-04T06:00:00+0100,4273.16,547,0,6074,2265.37,4373,1481.94,2661.28,42.69,0,1712.64,1188.05,1611.88,42.69,0,552.73,293.89
2019-12-04T06:00:00Z,2019-12-04T07:00:00+0100,4911.6,547,0,6074,2104.41,4373,1359.92,3055.77,53.4,0,1593.67,1099.65,1855.83,53.4,0,510.74,260.27
2019-12-04T07:00:00Z,2019-12-04T08:00:00+0100,5096.2,547,0.58,6074,1979.78,4373,1239.52,3179.66,54.76,0.39,1512.03,999.86,1916.54,54.76,0.19,467.75,239.66
2019-12-04T08:00:00Z,2019-12-04T09:00:00+0100,5084.14,547,13.93,6074,2045.7,4373,1229.36,3156.12,51.47,11.06,1584.16,987.98,1928.02,51.47,2.87,461.54,241.38
2019-12-04T09:00:00Z,2019-12-04T10:00:00+0100,5142.52,547,45.2,6074,2137.52,4373,1268.32,3196.36,46.34,35.54,1651.74,1015.72,1946.16,46.34,9.66,485.78,252.6
2019-12-04T10:00:00Z,2019-12-04T11:00:00+0100,5132.04,547,72.96,6074,2416.68,4373,1413.2,3183.69,44.99,57.28,1906.48,1150.41,1948.35,44.99,15.68,510.2,262.79
2019-12-04T11:00:00Z,2019-12-04T12:00:00+0100,5078.74,547,70.95,6074,2712.45,4373,1686.18,3137.98,43.81,54.29,2147.52,1388.21,1940.76,43.81,16.66,564.93,297.97
2019-12-04T12:00:00Z,2019-12-04T13:00:00+0100,5085.18,547,55.58,6074,2755.81,4373,1753.3,3157.95,47.99,42.98,2181.37,1433.24,1927.23,47.99,12.6,574.44,320.06
2019-12-04T13:00:00Z,2019-12-04T14:00:00+0100,5015.66,547,34.52,6074,2678.48,4373,1657.09,3104.07,53.69,28.62,2093.73,1340.65,1911.59,53.69,5.9,584.75,316.44
2019-12-04T14:00:00Z,2019-12-04T15:00:00+0100,4931.66,547,7.61,6074,2352.9,4373,1428.46,3019.75,56.9,6.96,1769.09,1122.96,1911.91,56.9,0.65,583.81,305.5
2019-12-04T15:00:00Z,2019-12-04T16:00:00+0100,5132.74,547,0.2,6074,2340.63,4373,1425.46,3135.13,61.19,0.15,1783.93,1110.42,1997.61,61.19,0.05,556.7,315.04
2019-12-04T16:00:00Z,2019-12-04T17:00:00+0100,5457.38,547,0,6074,2289.07,4373,1477.89,3339.83,70.6,0,1856.33,1194.98,2117.55,70.6,0,432.74,282.91
2019-12-04T17:00:00Z,2019-12-04T18:00:00+0100,5269.21,547,0,6074,2457.63,4373,1546.63,3207.09,60.06,0,2065.12,1283.79,2062.12,60.06,0,392.51,262.84
2019-12-04T18:00:00Z,2019-12-04T19:00:00+0100,5023.52,547,0,6074,2613.05,4373,1627.37,3072.41,48.52,0,2263.3,1381.95,1951.11,48.52,0,349.75,245.42
2019-12-04T19:00:00Z,2019-12-04T20:00:00+0100,4653.94,547,0,6074,2727.6,4373,1716.63,2871.64,40.45,0,2407.56,1479.7,1782.3,40.45,0,320.04,236.93
2019-12-04T20:00:00Z,2019-12-04T21:00:00+0100,4384.46,547,0,6074,2908.8,4373,1778.48,2718.56,40.01,0,2547.49,1523.16,1665.9,40.01,0,361.31,255.32
2019-12-04T21:00:00Z,2019-12-04T22:00:00+0100,4009.71,547,0,6074,3037.27,4373,1840.58,2503.43,40.63,0,2651.53,1572.18,1506.28,40.63,0,385.74,268.4
2019-12-04T22:00:00Z,2019-12-04T23:00:00+0100,3684.57,547,0,6074,3189.75,4373,1936.59,2319.3,37.57,0,2740.98,1641.75,1365.27,37.57,0,448.77,294.84
2019-12-04T23:00:00Z,2019-12-05T00:00:00+0100,3498.25,547,0,6074,3236.14,4373,2030.33,2203.21,36.16,0,2791.93,1723.89,1295.04,32.91,0,444.21,306.44
2019-12-05T00:00:00Z,2019-12-05T01:00:00+0100,3361.41,547,0,6074,3322.26,4373,2064.03,2159.25,35.73,0,2859.12,1790.58,1202.16,31.43,0,463.14,273.45
2019-12-05T01:00:00Z,2019-12-05T02:00:00+0100,3351.55,547,0,6074,3277.36,4373,2038.74,2168.67,35.86,0,2910.76,1782.61,1182.88,30.38,0,366.6,256.13
2019-12-05T02:00:00Z,2019-12-05T03:00:00+0100,3336.71,547,0,6074,3024.24,4373,1821.98,2146.24,35.75,0,2722.78,1607.16,1190.47,31.75,0,301.46,214.82
2019-12-05T03:00:00Z,2019-12-05T04:00:00+0100,3418.83,547,0,6074,2981.94,4373,1774.12,2186.46,35.56,0,2686.77,1584.07,1232.37,33.79,0,295.17,190.05
2019-12-05T04:00:00Z,2019-12-05T05:00:00+0100,3738.54,547,0,6074,3133.29,4373,1927.5,2372.74,36,0,2855.02,1730.94,1365.8,35.29,0,278.27,196.56
2019-12-05T05:00:00Z,2019-12-05T06:00:00+0100,4375.68,547,0,6074,3210.53,4373,2014.17,2772.52,37.14,0,2940.82,1792.05,1603.16,39.57,0,269.71,222.12
2019-12-05T06:00:00Z,2019-12-05T07:00:00+0100,5033.98,547,0,6074,3539.09,4373,2276.19,3179.32,48.3,0,3152.4,1982.24,1854.66,48.3,0,386.69,293.95
2019-12-05T07:00:00Z,2019-12-05T08:00:00+0100,5305.95,547,0.49,6074,3776.56,4373,2462.87,3334.55,54.09,0.25,3334.75,2161.06,1971.4,54.09,0.24,441.81,301.81
2019-12-05T08:00:00Z,2019-12-05T09:00:00+0100,5215.35,547,26.17,6074,3758.8,4373,2451.5,3276.74,50,17.01,3316.06,2158.22,1938.61,50,9.16,442.74,293.28
2019-12-05T09:00:00Z,2019-12-05T10:00:00+0100,5257.15,547,88.65,6074,3769.09,4373,2474.41,3273.78,41.31,56.09,3332.58,2166.71,1983.37,41.31,32.56,436.51,307.7
2019-12-05T10:00:00Z,2019-12-05T11:00:00+0100,5258.25,547,119.91,6074,3947.82,4373,2659.58,3275.1,40.86,73.21,3515.73,2353.6,1983.15,40.86,46.7,432.09,305.98
2019-12-05T11:00:00Z,2019-12-05T12:00:00+0100,5236.37,547,101.05,6074,4059.37,4373,2799.08,3250.76,40.61,68.78,3608.34,2468.55,1985.61,40.61,32.27,451.03,330.53
2019-12-05T12:00:00Z,2019-12-05T13:00:00+0100,5269.4,547,76.03,6074,4149.45,4373,2873.64,3270.08,40.52,50.14,3651.9,2503.02,1999.32,40.52,25.89,497.55,370.62
2019-12-05T13:00:00Z,2019-12-05T14:00:00+0100,5145.54,547,35.33,6074,4309.47,4373,2967.61,3181.74,40.38,20.39,3733.47,2568.71,1963.8,40.38,14.94,576,398.9
2019-12-05T14:00:00Z,2019-12-05T15:00:00+0100,5158.82,547,4.57,6074,4594.04,4373,3174,3189.05,41.37,2.84,3883.94,2715.59,1969.77,41.37,1.73,710.1,458.41
2019-12-05T15:00:00Z,2019-12-05T16:00:00+0100,5421.83,547,0.08,6074,4581.73,4373,3089.7,3307.89,42.23,0.05,3789.46,2607.74,2113.94,42.23,0.03,792.27,481.96
2019-12-05T16:00:00Z,2019-12-05T17:00:00+0100,5579.86,547,0,6074,4427.41,4373,2906.83,3396.92,42.43,0,3597.55,2423.01,2182.94,42.43,0,829.86,483.82
2019-12-05T17:00:00Z,2019-12-05T18:00:00+0100,5380.49,547,0,6074,4287.1,4373,2799.67,3262.45,40.41,0,3371.24,2244.34,2118.04,40.41,0,915.86,555.33
2019-12-05T18:00:00Z,2019-12-05T19:00:00+0100,5101.02,547,0,6074,4797.42,4373,3245.91,3096.94,38.15,0,3879.63,2696.08,2004.08,38.15,0,917.79,549.83
2019-12-05T19:00:00Z,2019-12-05T20:00:00+0100,4801.77,547,0,6074,4986.28,4373,3427.62,2930.01,36.24,0,4038.95,2851.89,1871.76,36.24,0,947.33,575.73
2019-12-05T20:00:00Z,2019-12-05T21:00:00+0100,4566.29,547,0,6074,5137.47,4373,3580.12,2790.19,34.89,0,4119.64,2933.88,1776.1,34.89,0,1017.83,646.24
2019-12-05T21:00:00Z,2019-12-05T22:00:00+0100,4188.77,547,0,6074,4866.25,4373,3369.35,2592.05,32.79,0,3840.58,2715.44,1596.72,32.79,0,1025.67,653.91
2019-12-05T22:00:00Z,2019-12-05T23:00:00+0100,3911.01,547,0,6074,4818.94,4373,3335.57,2446.06,24.94,0,3770.85,2659.37,1464.95,24.94,0,1048.09,676.2
2019-12-05T23:00:00Z,2019-12-06T00:00:00+0100,3723.51,547,0,6074,4773.55,4373,3324.97,2351.04,25.18,0,3712.79,2636.12,1372.47,25.18,0,1060.76,688.85
2019-12-06T00:00:00Z,2019-12-06T01:00:00+0100,3575.12,547,0,6074,4859.93,4373,3425.18,2259.83,25.03,0,3799.21,2736.2,1315.29,25.03,0,1060.72,688.98
2019-12-06T01:00:00Z,2019-12-06T02:00:00+0100,3523.09,547,0,6074,4867.54,4373,3442.44,2227.27,18.77,0,3801.66,2748.38,1295.82,18.77,0,1065.88,694.06
2019-12-06T02:00:00Z,2019-12-06T03:00:00+0100,3559.11,547,0,6074,4633.88,4373,3214.81,2257.18,13.6,0,3566.07,2518.88,1301.93,13.6,0,1067.81,695.93
2019-12-06T03:00:00Z,2019-12-06T04:00:00+0100,3684.06,547,0,6074,4734.58,4373,3319.41,2360.91,19.14,0,3670.25,2622.97,1323.15,19.14,0,1064.33,696.44
2019-12-06T04:00:00Z,2019-12-06T05:00:00+0100,3897.05,547,0,6074,4725.34,4373,3299.63,2492.47,25.16,0,3665.96,2606.46,1404.58,25.16,0,1059.38,693.17
2019-12-06T05:00:00Z,2019-12-06T06:00:00+0100,4509.22,547,0,6074,4974.9,4373,3510.29,2854.15,30.67,0,3909.48,2816.74,1655.07,35.68,0,1065.42,693.55
2019-12-06T06:00:00Z,2019-12-06T07:00:00+0100,5183.74,547,0,6074,4637.33,4373,3197.68,3276.78,38.86,0,3579.61,2510.04,1906.96,38.86,0,1057.72,687.64
2019-12-06T07:00:00Z,2019-12-06T08:00:00+0100,5415,547,0.2,6074,4728.5,4373,3176.41,3380.58,40.25,0.08,3677.98,2494.16,2034.42,39.99,0.12,1050.52,682.25
2019-12-06T08:00:00Z,2019-12-06T09:00:00+0100,5330.75,547,6.61,6074,4788.44,4373,3239.1,3290.95,37.96,5.69,3770.77,2589.55,2039.8,38.89,0.92,1017.67,649.55
2019-12-06T09:00:00Z,2019-12-06T10:00:00+0100,5311.21,547,19.7,6074,4361.9,4373,2835.76,3265.67,38.92,16.11,3370.76,2212.25,2045.54,38.92,3.59,991.14,623.51
2019-12-06T10:00:00Z,2019-12-06T11:00:00+0100,5191.93,547,24.11,6074,4226.2,4373,2707.86,3175.8,38.9,17.36,3231.49,2079.16,2016.13,38.9,6.75,994.71,628.7
2019-12-06T11:00:00Z,2019-12-06T12:00:00+0100,5039.07,547,21.2,6074,4272.12,4373,2753.72,3065.22,37.08,13.5,3270.29,2117.41,1973.85,37.99,7.7,1001.83,636.31
2019-12-06T12:00:00Z,2019-12-06T13:00:00+0100,4977.87,547,16.82,6074,4237.6,4373,2715.36,3015.42,37.79,11.14,3246.34,2088.95,1962.45,37.79,5.68,991.26,626.41
2019-12-06T13:00:00Z,2019-12-06T14:00:00+0100,4865.48,547,7.61,6074,4194.37,4373,2640.87,2918.74,37.6,4.9,3211.5,2023.18,1946.74,37.6,2.71,982.87,617.69
2019-12-06T14:00:00Z,2019-12-06T15:00:00+0100,4855.22,547,0.9,6074,4289.75,4373,2734.36,2915.59,35.36,0.62,3321.41,2133.29,1939.63,37.43,0.28,968.34,601.07
2019-12-06T15:00:00Z,2019-12-06T16:00:00+0100,5030.74,547,0.05,6074,4391.65,4373,2847.67,3005.79,39.4,0.04,3416.65,2242.01,2024.95,39.4,0.01,975,605.66
2019-12-06T16:00:00Z,2019-12-06T17:00:00+0100,5239.96,547,0,6074,4388.68,4373,2830.4,3123.95,40.07,0,3432.99,2245.59,2116.01,40.07,0,955.69,584.81
2019-12-06T17:00:00Z,2019-12-06T18:00:00+0100,5018.29,547,0,6074,4473.67,4373,2915.75,2985.86,37.8,0,3514.18,2327.77,2032.43,37.8,0,959.49,587.98
