;SpotPrice EUR
2024-10-11 03:00:00;35.880001
2024-10-11 04:00:00;35.91
2024-10-11 05:00:00;36.759998
2024-10-11 06:00:00;41.32
2024-10-11 07:00:00;58.889999
2024-10-11 08:00:00;79.629997
2024-10-11 09:00:00;53.720001
2024-10-11 10:00:00;49.32
2024-10-11 11:00:00;43.57
2024-10-11 12:00:00;42.43
2024-10-11 13:00:00;41.59
2024-10-11 14:00:00;40.130001
2024-10-11 15:00:00;39.970001
2024-10-11 16:00:00;40.07
2024-10-11 17:00:00;66.589996
2024-10-11 18:00:00;125.940002
2024-10-11 19:00:00;161.970001
2024-10-11 20:00:00;120.0
2024-10-11 21:00:00;99.790001
2024-10-11 22:00:00;98.410004
2024-10-11 23:00:00;87.830002
2024-10-12 00:00:00;90.089996
2024-10-12 01:00:00;79.419998
2024-10-12 02:00:00;75.580002
2024-10-12 03:00:00;75.019997
2024-10-12 04:00:00;71.919998
2024-10-12 05:00:00;67.900002
2024-10-12 06:00:00;71.629997
2024-10-12 07:00:00;53.630001
2024-10-12 08:00:00;50.709999
2024-10-12 09:00:00;41.669998
2024-10-12 10:00:00;35.299999
2024-10-12 11:00:00;34.279999
2024-10-12 12:00:00;24.790001
2024-10-12 13:00:00;14.33
2024-10-12 14:00:00;23.34
2024-10-12 15:00:00;35.310001
2024-10-12 16:00:00;29.35
2024-10-12 17:00:00;56.799999
2024-10-12 18:00:00;48.509998
2024-10-12 19:00:00;40.080002
2024-10-12 20:00:00;38.779999
2024-10-12 21:00:00;38.639999
2024-10-12 22:00:00;34.869999
2024-10-12 23:00:00;25.370001
2024-10-13 00:00:00;0.0
2024-10-13 01:00:00;-0.01
2024-10-13 02:00:00;-0.07
2024-10-13 03:00:00;-0.37
2024-10-13 04:00:00;-0.51
2024-10-13 05:00:00;-0.09
2024-10-13 06:00:00;-0.01
2024-10-13 07:00:00;1.72
2024-10-13 08:00:00;17.959999
2024-10-13 09:00:00;9.85
2024-10-13 10:00:00;4.91
2024-10-13 11:00:00;6.21
2024-10-13 12:00:00;6.38
2024-10-13 13:00:00;7.1
2024-10-13 14:00:00;7.92
2024-10-13 15:00:00;12.68
2024-10-13 16:00:00;15.85
2024-10-13 17:00:00;22.25
2024-10-13 18:00:00;35.830002
2024-10-13 19:00:00;54.049999
2024-10-13 20:00:00;39.509998
2024-10-13 21:00:00;38.43
2024-10-13 22:00:00;40.130001
2024-10-13 23:00:00;36.810001
2024-10-14 00:00:00;37.099998
2024-10-14 01:00:00;35.25
2024-10-14 02:00:00;35.169998
2024-10-14 03:00:00;34.360001
2024-10-14 04:00:00;39.330002
2024-10-14 05:00:00;62.200001
2024-10-14 06:00:00;98.739998
2024-10-14 07:00:00;130.529999
2024-10-14 08:00:00;153.119995
2024-10-14 09:00:00;117.940002
2024-10-14 10:00:00;100.949997
2024-10-14 11:00:00;93.230003
2024-10-14 12:00:00;86.239998
2024-10-14 13:00:00;82.599998
2024-10-14 14:00:00;74.160004
2024-10-14 15:00:00;87.080002
2024-10-14 16:00:00;105.790001
2024-10-14 17:00:00;158.509995
2024-10-14 18:00:00;250.0
2024-10-14 19:00:00;263.269989
2024-10-14 20:00:00;158.0
2024-10-14 21:00:00;114.120003
2024-10-14 22:00:00;99.660004
2024-10-14 23:00:00;94.800003
2024-10-15 00:00:00;91.230003
2024-10-15 01:00:00;86.489998
2024-10-15 02:00:00;88.349998
2024-10-15 03:00:00;84.040001
2024-10-15 04:00:00;80.800003
2024-10-15 05:00:00;89.510002
2024-10-15 06:00:00;114.529999
2024-10-15 07:00:00;185.389999
2024-10-15 08:00:00;176.610001
2024-10-15 09:00:00;110.540001
2024-10-15 10:00:00;92.75
2024-10-15 11:00:00;83.050003
2024-10-15 12:00:00;78.470001
2024-10-15 13:00:00;71.75
2024-10-15 14:00:00;75.900002
2024-10-15 15:00:00;83.360001
2024-10-15 16:00:00;89.029999
2024-10-15 17:00:00;120.690002
2024-10-15 18:00:00;136.789993
2024-10-15 19:00:00;97.309998
2024-10-15 20:00:00;76.260002
2024-10-15 21:00:00;66.650002
2024-10-15 22:00:00;59.650002
2024-10-15 23:00:00;40.779999
2024-10-16 00:00:00;23.35
2024-10-16 01:00:00;12.8
2024-10-16 02:00:00;5.3
2024-10-16 03:00:00;3.61
2024-10-16 04:00:00;3.16
2024-10-16 05:00:00;8.2
2024-10-16 06:00:00;40.349998
2024-10-16 07:00:00;47.41
2024-10-16 08:00:00;54.450001
2024-10-16 09:00:00;47.549999
2024-10-16 10:00:00;26.68
2024-10-16 11:00:00;14.16
2024-10-16 12:00:00;4.09
2024-10-16 13:00:00;2.04
2024-10-16 14:00:00;4.0
2024-10-16 15:00:00;14.18
2024-10-16 16:00:00;33.0
2024-10-16 17:00:00;35.25
2024-10-16 18:00:00;37.189999
2024-10-16 19:00:00;36.52
2024-10-16 20:00:00;35.849998
2024-10-16 21:00:00;34.529999
2024-10-16 22:00:00;32.439999
2024-10-16 23:00:00;26.540001
2024-10-17 00:00:00;17.040001
2024-10-17 01:00:00;12.15
2024-10-17 02:00:00;10.48
2024-10-17 03:00:00;5.61
2024-10-17 04:00:00;10.01
2024-10-17 05:00:00;28.969999
2024-10-17 06:00:00;35.080002
2024-10-17 07:00:00;40.029999
2024-10-17 08:00:00;41.119999
2024-10-17 09:00:00;40.459999
2024-10-17 10:00:00;38.459999
2024-10-17 11:00:00;38.48
2024-10-17 12:00:00;38.959999
2024-10-17 13:00:00;40.919998
2024-10-17 14:00:00;43.290001
2024-10-17 15:00:00;63.549999
2024-10-17 16:00:00;92.68
2024-10-17 17:00:00;119.699997
2024-10-17 18:00:00;173.210007
2024-10-17 19:00:00;171.0
2024-10-17 20:00:00;117.5
2024-10-17 21:00:00;97.809998
2024-10-17 22:00:00;89.050003
2024-10-17 23:00:00;82.209999
2024-10-18 00:00:00;80.949997
2024-10-18 01:00:00;81.160004
2024-10-18 02:00:00;82.730003
2024-10-18 03:00:00;78.839996
2024-10-18 04:00:00;81.190002
2024-10-18 05:00:00;84.339996
2024-10-18 06:00:00;98.889999
2024-10-18 07:00:00;149.779999
2024-10-18 08:00:00;156.240005
2024-10-18 09:00:00;111.0
2024-10-18 10:00:00;95.760002
2024-10-18 11:00:00;85.300003
2024-10-18 12:00:00;82.959999
2024-10-18 13:00:00;80.199997
2024-10-18 14:00:00;81.190002
2024-10-18 15:00:00;84.339996
2024-10-18 16:00:00;103.290001
2024-10-18 17:00:00;133.669998
2024-10-18 18:00:00;181.279999
2024-10-18 19:00:00;142.580002
2024-10-18 20:00:00;103.25
2024-10-18 21:00:00;96.830002
2024-10-18 22:00:00;93.260002
2024-10-18 23:00:00;85.540001
2024-10-19 00:00:00;87.059998
2024-10-19 01:00:00;83.029999
2024-10-19 02:00:00;79.910004
2024-10-19 03:00:00;75.260002
2024-10-19 04:00:00;75.870003
2024-10-19 05:00:00;76.769997
2024-10-19 06:00:00;80.0
2024-10-19 07:00:00;91.910004
2024-10-19 08:00:00;89.660004
2024-10-19 09:00:00;84.599998
2024-10-19 10:00:00;78.800003
2024-10-19 11:00:00;73.32
2024-10-19 12:00:00;66.160004
2024-10-19 13:00:00;60.959999
2024-10-19 14:00:00;63.889999
2024-10-19 15:00:00;79.07
2024-10-19 16:00:00;98.089996
2024-10-19 17:00:00;109.139999
2024-10-19 18:00:00;135.820007
2024-10-19 19:00:00;118.93
2024-10-19 20:00:00;96.800003
2024-10-19 21:00:00;90.18
2024-10-19 22:00:00;83.830002
2024-10-19 23:00:00;73.330002
2024-10-20 00:00:00;54.040001
2024-10-20 01:00:00;54.900002
2024-10-20 02:00:00;54.580002
2024-10-20 03:00:00;55.91
2024-10-20 04:00:00;59.59
2024-10-20 05:00:00;32.43
2024-10-20 06:00:00;32.23
2024-10-20 07:00:00;39.060001
2024-10-20 08:00:00;48.259998
2024-10-20 09:00:00;45.75
2024-10-20 10:00:00;6.37
2024-10-20 11:00:00;0.08
2024-10-20 12:00:00;0.0
2024-10-20 13:00:00;-0.98
2024-10-20 14:00:00;-2.01
2024-10-20 15:00:00;0.0
2024-10-20 16:00:00;5.1
2024-10-20 17:00:00;55.450001
2024-10-20 18:00:00;42.669998
2024-10-20 19:00:00;36.060001
2024-10-20 20:00:00;33.91
2024-10-20 21:00:00;20.950001
2024-10-20 22:00:00;12.15
2024-10-20 23:00:00;1.93
2024-10-21 00:00:00;-0.1
2024-10-21 01:00:00;-0.1
2024-10-21 02:00:00;-0.14
2024-10-21 03:00:00;-0.08
2024-10-21 04:00:00;-0.04
2024-10-21 05:00:00;3.25
2024-10-21 06:00:00;4.37
2024-10-21 07:00:00;40.380001
2024-10-21 08:00:00;39.16
2024-10-21 09:00:00;32.200001
2024-10-21 10:00:00;28.879999
2024-10-21 11:00:00;27.98
2024-10-21 12:00:00;25.27
2024-10-21 13:00:00;28.120001
2024-10-21 14:00:00;22.620001
2024-10-21 15:00:00;58.27
2024-10-21 16:00:00;89.870003
2024-10-21 17:00:00;130.039993
2024-10-21 18:00:00;212.149994
2024-10-21 19:00:00;188.350006
2024-10-21 20:00:00;128.440002
2024-10-21 21:00:00;100.599998
2024-10-21 22:00:00;97.800003
2024-10-21 23:00:00;92.970001
2024-10-22 00:00:00;89.419998
2024-10-22 01:00:00;87.519997
2024-10-22 02:00:00;85.690002
2024-10-22 03:00:00;83.599998
2024-10-22 04:00:00;83.019997
2024-10-22 05:00:00;86.0
2024-10-22 06:00:00;98.139999
2024-10-22 07:00:00;150.0
2024-10-22 08:00:00;162.940002
2024-10-22 09:00:00;113.440002
2024-10-22 10:00:00;98.790001
2024-10-22 11:00:00;85.690002
2024-10-22 12:00:00;33.080002
2024-10-22 13:00:00;31.18
2024-10-22 14:00:00;30.24
2024-10-22 15:00:00;30.809999
2024-10-22 16:00:00;35.279999
2024-10-22 17:00:00;101.779999
2024-10-22 18:00:00;139.919998
2024-10-22 19:00:00;157.75
2024-10-22 20:00:00;114.019997
2024-10-22 21:00:00;93.550003
2024-10-22 22:00:00;95.720001
2024-10-22 23:00:00;88.349998
2024-10-23 00:00:00;80.830002
2024-10-23 01:00:00;83.230003
2024-10-23 02:00:00;82.019997
2024-10-23 03:00:00;83.209999
2024-10-23 04:00:00;85.800003
2024-10-23 05:00:00;90.639999
2024-10-23 06:00:00;104.720001
2024-10-23 07:00:00;137.490005
2024-10-23 08:00:00;161.679993
2024-10-23 09:00:00;128.419998
2024-10-23 10:00:00;104.099998
2024-10-23 11:00:00;93.019997
2024-10-23 12:00:00;80.580002
2024-10-23 13:00:00;77.07
2024-10-23 14:00:00;75.419998
2024-10-23 15:00:00;88.209999
2024-10-23 16:00:00;93.360001
2024-10-23 17:00:00;135.389999
2024-10-23 18:00:00;191.600006
2024-10-23 19:00:00;176.0
2024-10-23 20:00:00;111.709999
2024-10-23 21:00:00;101.220001
2024-10-23 22:00:00;102.93
2024-10-23 23:00:00;93.160004
2024-10-24 00:00:00;86.760002
2024-10-24 01:00:00;80.110001
2024-10-24 02:00:00;78.099998
2024-10-24 03:00:00;75.669998
2024-10-24 04:00:00;71.360001
2024-10-24 05:00:00;80.169998
2024-10-24 06:00:00;100.349998
2024-10-24 07:00:00;141.860001
2024-10-24 08:00:00;165.389999
2024-10-24 09:00:00;117.300003
2024-10-24 10:00:00;101.910004
2024-10-24 11:00:00;93.050003
2024-10-24 12:00:00;83.959999
2024-10-24 13:00:00;79.150002
2024-10-24 14:00:00;81.510002
2024-10-24 15:00:00;95.699997
2024-10-24 16:00:00;108.589996
2024-10-24 17:00:00;123.580002
2024-10-24 18:00:00;138.699997
2024-10-24 19:00:00;114.190002
2024-10-24 20:00:00;96.610001
2024-10-24 21:00:00;93.639999
2024-10-24 22:00:00;89.900002
2024-10-24 23:00:00;83.610001
2024-10-25 00:00:00;82.5
2024-10-25 01:00:00;82.07
2024-10-25 02:00:00;79.690002
2024-10-25 03:00:00;82.599998
2024-10-25 04:00:00;84.470001
2024-10-25 05:00:00;94.589996
2024-10-25 06:00:00;108.940002
2024-10-25 07:00:00;123.75
2024-10-25 08:00:00;150.589996
2024-10-25 09:00:00;122.43
2024-10-25 10:00:00;108.150002
2024-10-25 11:00:00;93.900002
2024-10-25 12:00:00;81.080002
2024-10-25 13:00:00;78.18
2024-10-25 14:00:00;82.470001
2024-10-25 15:00:00;99.330002
2024-10-25 16:00:00;118.029999
2024-10-25 17:00:00;158.729996
2024-10-25 18:00:00;227.320007
2024-10-25 19:00:00;184.850006
2024-10-25 20:00:00;123.860001
2024-10-25 21:00:00;116.290001
2024-10-25 22:00:00;113.959999
2024-10-25 23:00:00;107.400002
2024-10-26 00:00:00;115.290001
2024-10-26 01:00:00;109.639999
2024-10-26 02:00:00;106.949997
2024-10-26 03:00:00;107.790001
2024-10-26 04:00:00;105.699997
2024-10-26 05:00:00;106.82
2024-10-26 06:00:00;113.93
2024-10-26 07:00:00;125.709999
2024-10-26 08:00:00;126.0
2024-10-26 09:00:00;117.57
2024-10-26 10:00:00;101.389999
2024-10-26 11:00:00;81.480003
2024-10-26 12:00:00;68.349998
2024-10-26 13:00:00;63.299999
2024-10-26 14:00:00;64.550003
2024-10-26 15:00:00;81.440002
2024-10-26 16:00:00;100.599998
2024-10-26 17:00:00;125.730003
2024-10-26 18:00:00;150.899994
2024-10-26 19:00:00;118.739998
2024-10-26 20:00:00;96.480003
2024-10-26 21:00:00;88.760002
2024-10-26 22:00:00;87.5
2024-10-26 23:00:00;76.629997
2024-10-27 00:00:00;92.220001
2024-10-27 01:00:00;84.0
2024-10-27 02:00:00;80.43
2024-10-27 02:00:00;82.230003
2024-10-27 03:00:00;79.410004
2024-10-27 04:00:00;78.790001
2024-10-27 05:00:00;85.139999
2024-10-27 06:00:00;89.209999
2024-10-27 07:00:00;88.050003
2024-10-27 08:00:00;84.339996
2024-10-27 09:00:00;66.480003
2024-10-27 10:00:00;54.720001
2024-10-27 11:00:00;42.5
2024-10-27 12:00:00;39.990002
2024-10-27 13:00:00;40.0
2024-10-27 14:00:00;64.330002
2024-10-27 15:00:00;100.93
2024-10-27 16:00:00;117.800003
2024-10-27 17:00:00;148.300003
2024-10-27 18:00:00;145.710007
2024-10-27 19:00:00;130.470001
2024-10-27 20:00:00;118.110001
2024-10-27 21:00:00;111.389999
2024-10-27 22:00:00;109.959999
2024-10-27 23:00:00;87.260002
2024-10-28 00:00:00;95.599998
2024-10-28 01:00:00;89.379997
2024-10-28 02:00:00;84.139999
2024-10-28 03:00:00;79.400002
2024-10-28 04:00:00;79.889999
2024-10-28 05:00:00;94.120003
2024-10-28 06:00:00;98.910004
2024-10-28 07:00:00;130.009995
2024-10-28 08:00:00;127.379997
2024-10-28 09:00:00;116.18
2024-10-28 10:00:00;97.610001
2024-10-28 11:00:00;98.309998
2024-10-28 12:00:00;94.93
2024-10-28 13:00:00;101.330002
2024-10-28 14:00:00;113.93
2024-10-28 15:00:00;121.360001
2024-10-28 16:00:00;124.199997
2024-10-28 17:00:00;141.110001
2024-10-28 18:00:00;148.800003
2024-10-28 19:00:00;146.119995
2024-10-28 20:00:00;124.190002
2024-10-28 21:00:00;115.589996
2024-10-28 22:00:00;109.959999
2024-10-28 23:00:00;102.410004
2024-10-29 00:00:00;101.339996
2024-10-29 01:00:00;100.040001
2024-10-29 02:00:00;98.830002
2024-10-29 03:00:00;98.169998
2024-10-29 04:00:00;100.019997
2024-10-29 05:00:00;113.099998
2024-10-29 06:00:00;127.379997
2024-10-29 07:00:00;157.729996
2024-10-29 08:00:00;151.320007
2024-10-29 09:00:00;129.690002
2024-10-29 10:00:00;120.699997
2024-10-29 11:00:00;112.970001
2024-10-29 12:00:00;105.449997
2024-10-29 13:00:00;117.730003
2024-10-29 14:00:00;135.940002
2024-10-29 15:00:00;172.259995
2024-10-29 16:00:00;212.720001
2024-10-29 17:00:00;285.799988
2024-10-29 18:00:00;257.440002
2024-10-29 19:00:00;203.820007
2024-10-29 20:00:00;140.600006
2024-10-29 21:00:00;122.75
2024-10-29 22:00:00;116.18
2024-10-29 23:00:00;103.089996
2024-10-30 00:00:00;99.730003
2024-10-30 01:00:00;98.610001
2024-10-30 02:00:00;86.610001
2024-10-30 03:00:00;67.120003
2024-10-30 04:00:00;64.089996
2024-10-30 05:00:00;66.32
2024-10-30 06:00:00;72.779999
2024-10-30 07:00:00;99.68
2024-10-30 08:00:00;103.68
2024-10-30 09:00:00;97.690002
2024-10-30 10:00:00;62.900002
2024-10-30 11:00:00;59.169998
2024-10-30 12:00:00;55.66
2024-10-30 13:00:00;52.09
2024-10-30 14:00:00;84.849998
2024-10-30 15:00:00;100.650002
2024-10-30 16:00:00;142.360001
2024-10-30 17:00:00;183.199997
2024-10-30 18:00:00;192.889999
2024-10-30 19:00:00;159.440002
2024-10-30 20:00:00;109.489998
2024-10-30 21:00:00;103.709999
2024-10-30 22:00:00;108.660004
2024-10-30 23:00:00;99.839996
2024-10-31 00:00:00;105.160004
2024-10-31 01:00:00;98.510002
2024-10-31 02:00:00;96.580002
2024-10-31 03:00:00;94.809998
2024-10-31 04:00:00;88.199997
2024-10-31 05:00:00;85.25
2024-10-31 06:00:00;87.910004
2024-10-31 07:00:00;99.07
2024-10-31 08:00:00;86.629997
2024-10-31 09:00:00;40.310001
2024-10-31 10:00:00;20.790001
2024-10-31 11:00:00;14.73
2024-10-31 12:00:00;12.41
2024-10-31 13:00:00;15.92
2024-10-31 14:00:00;15.87
2024-10-31 15:00:00;15.52
2024-10-31 16:00:00;15.59
2024-10-31 17:00:00;19.129999
2024-10-31 18:00:00;16.719999
2024-10-31 19:00:00;14.59
2024-10-31 20:00:00;12.49
2024-10-31 21:00:00;8.81
2024-10-31 22:00:00;7.07
2024-10-31 23:00:00;5.58
2024-11-01 00:00:00;3.24
2024-11-01 01:00:00;2.18
2024-11-01 02:00:00;1.75
2024-11-01 03:00:00;1.56
2024-11-01 04:00:00;1.52
2024-11-01 05:00:00;1.71
2024-11-01 06:00:00;3.23
2024-11-01 07:00:00;4.01
2024-11-01 08:00:00;4.38
2024-11-01 09:00:00;3.35
2024-11-01 10:00:00;3.25
2024-11-01 11:00:00;3.15
2024-11-01 12:00:00;3.22
2024-11-01 13:00:00;3.24
2024-11-01 14:00:00;3.27
2024-11-01 15:00:00;3.29
2024-11-01 16:00:00;10.36
2024-11-01 17:00:00;13.83
2024-11-01 18:00:00;19.99
2024-11-01 19:00:00;13.18
2024-11-01 20:00:00;14.56
2024-11-01 21:00:00;15.25
2024-11-01 22:00:00;20.0
2024-11-01 23:00:00;24.58
2024-11-02 00:00:00;61.939999
2024-11-02 01:00:00;79.910004
2024-11-02 02:00:00;88.760002
2024-11-02 03:00:00;86.0
2024-11-02 04:00:00;86.849998
2024-11-02 05:00:00;90.760002
2024-11-02 06:00:00;96.5
2024-11-02 07:00:00;100.110001
2024-11-02 08:00:00;101.160004
2024-11-02 09:00:00;109.639999
2024-11-02 10:00:00;91.190002
2024-11-02 11:00:00;94.440002
2024-11-02 12:00:00;88.68
2024-11-02 13:00:00;91.510002
2024-11-02 14:00:00;103.419998
2024-11-02 15:00:00;122.300003
2024-11-02 16:00:00;137.610001
2024-11-02 17:00:00;158.559998
2024-11-02 18:00:00;149.919998
2024-11-02 19:00:00;134.960007
2024-11-02 20:00:00;122.790001
2024-11-02 21:00:00;111.260002
2024-11-02 22:00:00;106.279999
2024-11-02 23:00:00;100.610001
2024-11-03 00:00:00;101.190002
2024-11-03 01:00:00;96.290001
2024-11-03 02:00:00;88.580002
2024-11-03 03:00:00;85.080002
2024-11-03 04:00:00;76.470001
2024-11-03 05:00:00;63.900002
2024-11-03 06:00:00;55.939999
2024-11-03 07:00:00;45.73
2024-11-03 08:00:00;40.02
2024-11-03 09:00:00;38.900002
2024-11-03 10:00:00;33.459999
2024-11-03 11:00:00;31.860001
2024-11-03 12:00:00;31.469999
2024-11-03 13:00:00;33.299999
2024-11-03 14:00:00;58.650002
2024-11-03 15:00:00;68.489998
2024-11-03 16:00:00;89.410004
2024-11-03 17:00:00;96.730003
2024-11-03 18:00:00;96.379997
2024-11-03 19:00:00;94.550003
2024-11-03 20:00:00;88.040001
2024-11-03 21:00:00;86.769997
2024-11-03 22:00:00;89.209999
2024-11-03 23:00:00;92.410004
2024-11-04 00:00:00;92.040001
2024-11-04 01:00:00;89.959999
2024-11-04 02:00:00;90.07
2024-11-04 03:00:00;89.860001
2024-11-04 04:00:00;90.800003
2024-11-04 05:00:00;98.519997
2024-11-04 06:00:00;124.889999
2024-11-04 07:00:00;144.910004
2024-11-04 08:00:00;137.339996
2024-11-04 09:00:00;120.129997
2024-11-04 10:00:00;104.220001
2024-11-04 11:00:00;93.629997
2024-11-04 12:00:00;95.160004
2024-11-04 13:00:00;98.470001
2024-11-04 14:00:00;99.980003
2024-11-04 15:00:00;128.679993
2024-11-04 16:00:00;177.350006
2024-11-04 17:00:00;269.76001
2024-11-04 18:00:00;237.580002
2024-11-04 19:00:00;161.779999
2024-11-04 20:00:00;123.0
2024-11-04 21:00:00;110.099998
2024-11-04 22:00:00;105.0
2024-11-04 23:00:00;92.720001
2024-11-05 00:00:00;83.629997
2024-11-05 01:00:00;94.0
2024-11-05 02:00:00;90.68
2024-11-05 03:00:00;91.300003
2024-11-05 04:00:00;94.0
2024-11-05 05:00:00;96.089996
2024-11-05 06:00:00;106.0
2024-11-05 07:00:00;137.059998
2024-11-05 08:00:00;136.210007
2024-11-05 09:00:00;118.230003
2024-11-05 10:00:00;105.870003
2024-11-05 11:00:00;95.279999
2024-11-05 12:00:00;94.919998
2024-11-05 13:00:00;99.25
2024-11-05 14:00:00;109.510002
2024-11-05 15:00:00;153.869995
2024-11-05 16:00:00;321.779999
2024-11-05 17:00:00;472.98999
2024-11-05 18:00:00;431.019989
2024-11-05 19:00:00;320.329987
2024-11-05 20:00:00;169.699997
2024-11-05 21:00:00;129.899994
2024-11-05 22:00:00;117.769997
2024-11-05 23:00:00;101.860001
2024-11-06 00:00:00;99.830002
2024-11-06 01:00:00;99.050003
2024-11-06 02:00:00;95.400002
2024-11-06 03:00:00;95.830002
2024-11-06 04:00:00;96.160004
2024-11-06 05:00:00;92.910004
2024-11-06 06:00:00;121.0
2024-11-06 07:00:00;215.779999
2024-11-06 08:00:00;194.0
2024-11-06 09:00:00;141.970001
2024-11-06 10:00:00;131.729996
2024-11-06 11:00:00;122.150002
2024-11-06 12:00:00;121.849998
2024-11-06 13:00:00;124.110001
2024-11-06 14:00:00;136.880005
2024-11-06 15:00:00;190.699997
2024-11-06 16:00:00;300.859985
2024-11-06 17:00:00;550.0
2024-11-06 18:00:00;335.049988
2024-11-06 19:00:00;246.479996
2024-11-06 20:00:00;160.770004
2024-11-06 21:00:00;128.970001
2024-11-06 22:00:00;113.0
2024-11-06 23:00:00;95.699997
2024-11-07 00:00:00;90.019997
2024-11-07 01:00:00;88.82
2024-11-07 02:00:00;87.540001
2024-11-07 03:00:00;87.010002
2024-11-07 04:00:00;68.190002
2024-11-07 05:00:00;91.199997
2024-11-07 06:00:00;101.900002
2024-11-07 07:00:00;173.0
2024-11-07 08:00:00;190.940002
2024-11-07 09:00:00;152.919998
2024-11-07 10:00:00;148.899994
2024-11-07 11:00:00;134.809998
2024-11-07 12:00:00;135.059998
2024-11-07 13:00:00;132.910004
2024-11-07 14:00:00;139.940002
2024-11-07 15:00:00;178.889999
2024-11-07 16:00:00;242.919998
2024-11-07 17:00:00;371.140015
2024-11-07 18:00:00;277.73999
2024-11-07 19:00:00;171.850006
2024-11-07 20:00:00;129.410004
2024-11-07 21:00:00;113.919998
2024-11-07 22:00:00;111.669998
2024-11-07 23:00:00;99.870003
2024-11-08 00:00:00;70.050003
2024-11-08 01:00:00;65.68
2024-11-08 02:00:00;58.16
2024-11-08 03:00:00;57.73
2024-11-08 04:00:00;43.59
2024-11-08 05:00:00;69.830002
2024-11-08 06:00:00;101.080002
2024-11-08 07:00:00;127.550003
2024-11-08 08:00:00;132.910004
2024-11-08 09:00:00;126.519997
2024-11-08 10:00:00;117.339996
2024-11-08 11:00:00;110.279999
2024-11-08 12:00:00;105.589996
2024-11-08 13:00:00;95.93
2024-11-08 14:00:00;95.639999
2024-11-08 15:00:00;95.849998
2024-11-08 16:00:00;129.100006
2024-11-08 17:00:00;128.559998
2024-11-08 18:00:00;101.040001
2024-11-08 19:00:00;77.339996
2024-11-08 20:00:00;40.040001
2024-11-08 21:00:00;38.810001
2024-11-08 22:00:00;38.779999
2024-11-08 23:00:00;37.75
2024-11-09 00:00:00;105.099998
2024-11-09 01:00:00;99.959999
2024-11-09 02:00:00;98.0
2024-11-09 03:00:00;96.68
2024-11-09 04:00:00;98.410004
2024-11-09 05:00:00;100.690002
2024-11-09 06:00:00;104.309998
2024-11-09 07:00:00;109.870003
2024-11-09 08:00:00;114.099998
2024-11-09 09:00:00;114.599998
2024-11-09 10:00:00;109.970001
2024-11-09 11:00:00;106.400002
2024-11-09 12:00:00;106.879997
2024-11-09 13:00:00;108.0
2024-11-09 14:00:00;110.18
2024-11-09 15:00:00;121.459999
2024-11-09 16:00:00;137.229996
2024-11-09 17:00:00;146.929993
2024-11-09 18:00:00;147.800003
2024-11-09 19:00:00;139.899994
2024-11-09 20:00:00;128.320007
2024-11-09 21:00:00;117.959999
2024-11-09 22:00:00;114.529999
2024-11-09 23:00:00;110.099998
2024-11-10 00:00:00;104.989998
2024-11-10 01:00:00;102.279999
2024-11-10 02:00:00;102.010002
2024-11-10 03:00:00;100.860001
2024-11-10 04:00:00;100.879997
2024-11-10 05:00:00;101.980003
2024-11-10 06:00:00;100.32
2024-11-10 07:00:00;102.449997
2024-11-10 08:00:00;105.379997
2024-11-10 09:00:00;110.989998
2024-11-10 10:00:00;112.620003
2024-11-10 11:00:00;110.129997
2024-11-10 12:00:00;110.919998
2024-11-10 13:00:00;108.599998
2024-11-10 14:00:00;112.360001
2024-11-10 15:00:00;126.220001
2024-11-10 16:00:00;134.020004
2024-11-10 17:00:00;148.720001
2024-11-10 18:00:00;146.009995
2024-11-10 19:00:00;138.610001
2024-11-10 20:00:00;125.309998
2024-11-10 21:00:00;115.279999
2024-11-10 22:00:00;111.099998
2024-11-10 23:00:00;108.019997
2024-11-11 00:00:00;109.650002
2024-11-11 01:00:00;103.68
2024-11-11 02:00:00;100.0
2024-11-11 03:00:00;97.860001
2024-11-11 04:00:00;97.5
2024-11-11 05:00:00;103.889999
2024-11-11 06:00:00;115.690002
2024-11-11 07:00:00;128.350006
2024-11-11 08:00:00;135.059998
2024-11-11 09:00:00;132.940002
2024-11-11 10:00:00;128.5
2024-11-11 11:00:00;124.209999
2024-11-11 12:00:00;119.839996
2024-11-11 13:00:00;129.020004
2024-11-11 14:00:00;130.440002
2024-11-11 15:00:00;139.050003
2024-11-11 16:00:00;140.940002
2024-11-11 17:00:00;153.179993
2024-11-11 18:00:00;147.089996
2024-11-11 19:00:00;133.699997
2024-11-11 20:00:00;121.940002
2024-11-11 21:00:00;112.879997
2024-11-11 22:00:00;111.559998
2024-11-11 23:00:00;105.400002
2024-11-12 00:00:00;110.309998
2024-11-12 01:00:00;104.639999
2024-11-12 02:00:00;102.690002
2024-11-12 03:00:00;103.989998
2024-11-12 04:00:00;107.5
2024-11-12 05:00:00;118.010002
2024-11-12 06:00:00;147.669998
2024-11-12 07:00:00;185.520004
2024-11-12 08:00:00;201.639999
2024-11-12 09:00:00;220.869995
2024-11-12 10:00:00;190.240005
2024-11-12 11:00:00;171.080002
2024-11-12 12:00:00;161.589996
2024-11-12 13:00:00;156.470001
2024-11-12 14:00:00;174.369995
2024-11-12 15:00:00;218.779999
2024-11-12 16:00:00;272.730011
2024-11-12 17:00:00;317.890015
2024-11-12 18:00:00;225.330002
2024-11-12 19:00:00;171.350006
2024-11-12 20:00:00;149.119995
