HourDK;CO2PerMWh
2024-10-11 20:00:00;0.051011615999999996
2024-10-11 21:00:00;0.050971162
2024-10-11 22:00:00;0.054042793000000006
2024-10-11 23:00:00;0.047179772
2024-10-12 00:00:00;0.029548167
2024-10-12 01:00:00;0.030505309
2024-10-12 02:00:00;0.032558382000000004
2024-10-12 03:00:00;0.032833729
2024-10-12 04:00:00;0.030369981
2024-10-12 05:00:00;0.030997774
2024-10-12 06:00:00;0.031096203
2024-10-12 07:00:00;0.024496589
2024-10-12 08:00:00;0.019795974
2024-10-12 09:00:00;0.020043971
2024-10-12 10:00:00;0.025724454
2024-10-12 11:00:00;0.018293715
2024-10-12 12:00:00;0.020793498
2024-10-12 13:00:00;0.033918828
2024-10-12 14:00:00;0.035481684
2024-10-12 15:00:00;0.020805706
2024-10-12 16:00:00;0.016296903
2024-10-12 17:00:00;0.016418389000000002
2024-10-12 18:00:00;0.016627213000000002
2024-10-12 19:00:00;0.017366064
2024-10-12 20:00:00;0.017444911
2024-10-12 21:00:00;0.018073759
2024-10-12 22:00:00;0.027879183000000002
2024-10-12 23:00:00;0.037885819
2024-10-13 00:00:00;0.055164647000000004
2024-10-13 01:00:00;0.028230168
2024-10-13 02:00:00;0.043141933
2024-10-13 03:00:00;0.080867871
2024-10-13 04:00:00;0.08145440600000001
2024-10-13 05:00:00;0.078472837
2024-10-13 06:00:00;0.079223956
2024-10-13 07:00:00;0.09115101
2024-10-13 08:00:00;0.091052919
2024-10-13 09:00:00;0.09868542200000001
2024-10-13 10:00:00;0.097478378
2024-10-13 11:00:00;0.091062139
2024-10-13 12:00:00;0.093941331
2024-10-13 13:00:00;0.09340615599999999
2024-10-13 14:00:00;0.088699141
2024-10-13 15:00:00;0.06802354699999999
2024-10-13 16:00:00;0.076346554
2024-10-13 17:00:00;0.083185863
2024-10-13 18:00:00;0.076796481
2024-10-13 19:00:00;0.071047766
2024-10-13 20:00:00;0.055822530999999995
2024-10-13 21:00:00;0.059217284
2024-10-13 22:00:00;0.04626849
2024-10-13 23:00:00;0.054054485
2024-10-14 00:00:00;0.065862799
2024-10-14 01:00:00;0.06638852099999999
2024-10-14 02:00:00;0.051789262
2024-10-14 03:00:00;0.034416550000000004
2024-10-14 04:00:00;0.024582279
2024-10-14 05:00:00;0.029063049
2024-10-14 06:00:00;0.047334106
2024-10-14 07:00:00;0.054347982
2024-10-14 08:00:00;0.062899321
2024-10-14 09:00:00;0.061552891000000005
2024-10-14 10:00:00;0.051905263
2024-10-14 11:00:00;0.026710560999999997
2024-10-14 12:00:00;0.027261432
2024-10-14 13:00:00;0.027511832
2024-10-14 14:00:00;0.033821139
2024-10-14 15:00:00;0.050193136
2024-10-14 16:00:00;0.056350025000000005
2024-10-14 17:00:00;0.06931193000000001
2024-10-14 18:00:00;0.072701695
2024-10-14 19:00:00;0.073927252
2024-10-14 20:00:00;0.074550753
2024-10-14 21:00:00;0.073605793
2024-10-14 22:00:00;0.069377441
2024-10-14 23:00:00;0.042344328
2024-10-15 00:00:00;0.036125186
2024-10-15 01:00:00;0.056277116999999995
2024-10-15 02:00:00;0.035093393
2024-10-15 03:00:00;0.035995186
2024-10-15 04:00:00;0.052767220000000004
2024-10-15 05:00:00;0.09906336
2024-10-15 06:00:00;0.16402699899999998
2024-10-15 07:00:00;0.171611763
2024-10-15 08:00:00;0.162966633
2024-10-15 09:00:00;0.15441866099999998
2024-10-15 10:00:00;0.10241136899999999
2024-10-15 11:00:00;0.089541826
2024-10-15 12:00:00;0.038617474
2024-10-15 13:00:00;0.081731376
2024-10-15 14:00:00;0.089467313
2024-10-15 15:00:00;0.069111984
2024-10-15 16:00:00;0.09107438799999999
2024-10-15 17:00:00;0.097295254
2024-10-15 18:00:00;0.112944579
2024-10-15 19:00:00;0.09393807
2024-10-15 20:00:00;0.067002402
2024-10-15 21:00:00;0.071112523
2024-10-15 22:00:00;0.051742657000000004
2024-10-15 23:00:00;0.030842058999999998
2024-10-16 00:00:00;0.043714313
2024-10-16 01:00:00;0.051476770000000005
2024-10-16 02:00:00;0.073580211
2024-10-16 03:00:00;0.076289956
2024-10-16 04:00:00;0.067548777
2024-10-16 05:00:00;0.038558633
2024-10-16 06:00:00;0.019523003
2024-10-16 07:00:00;0.017834308
2024-10-16 08:00:00;0.015193562999999998
2024-10-16 09:00:00;0.017958576
2024-10-16 10:00:00;0.01923545
2024-10-16 11:00:00;0.011676314
2024-10-16 12:00:00;0.020441371
2024-10-16 13:00:00;0.019719438
2024-10-16 14:00:00;0.03343829
2024-10-16 15:00:00;0.035534832
2024-10-16 16:00:00;0.031935391
2024-10-16 17:00:00;0.019862725
2024-10-16 18:00:00;0.018877807
2024-10-16 19:00:00;0.017741211
2024-10-16 20:00:00;0.01570673
2024-10-16 21:00:00;0.022294709
2024-10-16 22:00:00;0.026424216
2024-10-16 23:00:00;0.032390472000000003
2024-10-17 00:00:00;0.031373004
2024-10-17 01:00:00;0.037467923
2024-10-17 02:00:00;0.033502297
2024-10-17 03:00:00;0.04149825
2024-10-17 04:00:00;0.025406421000000002
2024-10-17 05:00:00;0.021648195999999998
2024-10-17 06:00:00;0.022134096
2024-10-17 07:00:00;0.015035817
2024-10-17 08:00:00;0.016029878
2024-10-17 09:00:00;0.015396146
2024-10-17 10:00:00;0.014016331
2024-10-17 11:00:00;0.014641019
2024-10-17 12:00:00;0.014148832
2024-10-17 13:00:00;0.015306079
2024-10-17 14:00:00;0.018372647
2024-10-17 15:00:00;0.025278598
2024-10-17 16:00:00;0.03086225
2024-10-17 17:00:00;0.069595649
2024-10-17 18:00:00;0.07588749
2024-10-17 19:00:00;0.10235900599999999
2024-10-17 20:00:00;0.078435092
2024-10-17 21:00:00;0.067890181
2024-10-17 22:00:00;0.038881177999999995
2024-10-17 23:00:00;0.038083298999999994
2024-10-18 00:00:00;0.052946959
2024-10-18 01:00:00;0.055481462
2024-10-18 02:00:00;0.042476190000000004
2024-10-18 03:00:00;0.041951992
2024-10-18 04:00:00;0.047371272
2024-10-18 05:00:00;0.046794947
2024-10-18 06:00:00;0.130908054
2024-10-18 07:00:00;0.175824891
2024-10-18 08:00:00;0.132719797
2024-10-18 09:00:00;0.123392884
2024-10-18 10:00:00;0.10676461899999999
2024-10-18 11:00:00;0.089356679
2024-10-18 12:00:00;0.064217336
2024-10-18 13:00:00;0.03682888
2024-10-18 14:00:00;0.054620681
2024-10-18 15:00:00;0.07327697000000001
2024-10-18 16:00:00;0.11249326000000001
2024-10-18 17:00:00;0.112266898
2024-10-18 18:00:00;0.140492153
2024-10-18 19:00:00;0.122849463
2024-10-18 20:00:00;0.089264978
2024-10-18 21:00:00;0.068940263
2024-10-18 22:00:00;0.038049481
2024-10-18 23:00:00;0.034590783
2024-10-19 00:00:00;0.033715758
2024-10-19 01:00:00;0.033172673
2024-10-19 02:00:00;0.034380650000000006
2024-10-19 03:00:00;0.035077818000000004
2024-10-19 04:00:00;0.042625478
2024-10-19 05:00:00;0.042309196
2024-10-19 06:00:00;0.048478652
2024-10-19 07:00:00;0.062194125999999995
2024-10-19 08:00:00;0.063638062
2024-10-19 09:00:00;0.074162514
2024-10-19 10:00:00;0.098429024
2024-10-19 11:00:00;0.098527658
2024-10-19 12:00:00;0.093686916
2024-10-19 13:00:00;0.09549708200000001
2024-10-19 14:00:00;0.091695437
2024-10-19 15:00:00;0.042479129
2024-10-19 16:00:00;0.113627052
2024-10-19 17:00:00;0.126827615
2024-10-19 18:00:00;0.12468695099999999
2024-10-19 19:00:00;0.119571664
2024-10-19 20:00:00;0.06817371400000001
2024-10-19 21:00:00;0.033349681
2024-10-19 22:00:00;0.029561886000000002
2024-10-19 23:00:00;0.024120617
2024-10-20 00:00:00;0.021187342999999997
2024-10-20 01:00:00;0.021378788
2024-10-20 02:00:00;0.021183376
2024-10-20 03:00:00;0.023502112
2024-10-20 04:00:00;0.032922764
2024-10-20 05:00:00;0.035456114999999996
2024-10-20 06:00:00;0.03990511
2024-10-20 07:00:00;0.038278029
2024-10-20 08:00:00;0.043755049
2024-10-20 09:00:00;0.046662998000000004
2024-10-20 10:00:00;0.056269562999999995
2024-10-20 11:00:00;0.072950001
2024-10-20 12:00:00;0.09784059
2024-10-20 13:00:00;0.1041209
2024-10-20 14:00:00;0.10435541000000001
2024-10-20 15:00:00;0.100210612
2024-10-20 16:00:00;0.04911549
2024-10-20 17:00:00;0.025141383
2024-10-20 18:00:00;0.022747507
2024-10-20 19:00:00;0.025936318
2024-10-20 20:00:00;0.040570906999999996
2024-10-20 21:00:00;0.045249049
2024-10-20 22:00:00;0.025356974999999997
2024-10-20 23:00:00;0.017969659
2024-10-21 00:00:00;0.050627392
2024-10-21 01:00:00;0.051967202
2024-10-21 02:00:00;0.077349909
2024-10-21 03:00:00;0.077113213
2024-10-21 04:00:00;0.066824522
2024-10-21 05:00:00;0.027187621
2024-10-21 06:00:00;0.020694659
2024-10-21 07:00:00;0.016629956
2024-10-21 08:00:00;0.016971504
2024-10-21 09:00:00;0.025189859
2024-10-21 10:00:00;0.0147559
2024-10-21 11:00:00;0.014443313
2024-10-21 12:00:00;0.019536271
2024-10-21 13:00:00;0.013917737000000001
2024-10-21 14:00:00;0.016079614
2024-10-21 15:00:00;0.023091555
2024-10-21 16:00:00;0.024927319
2024-10-21 17:00:00;0.053567507
2024-10-21 18:00:00;0.086129899
2024-10-21 19:00:00;0.081396862
2024-10-21 20:00:00;0.125410621
2024-10-21 21:00:00;0.123372546
2024-10-21 22:00:00;0.13770666
2024-10-21 23:00:00;0.04613216
2024-10-22 00:00:00;0.113977105
2024-10-22 01:00:00;0.10997289499999999
2024-10-22 02:00:00;0.06654180900000001
2024-10-22 03:00:00;0.039459661
2024-10-22 04:00:00;0.038585946
2024-10-22 05:00:00;0.043081203000000005
2024-10-22 06:00:00;0.065569021
2024-10-22 07:00:00;0.069564976
2024-10-22 08:00:00;0.09683296
2024-10-22 09:00:00;0.055220018
2024-10-22 10:00:00;0.030584225
2024-10-22 11:00:00;0.020580895999999998
2024-10-22 12:00:00;0.015203125999999999
2024-10-22 13:00:00;0.014277179999999999
2024-10-22 14:00:00;0.012610519
2024-10-22 15:00:00;0.01216396
2024-10-22 16:00:00;0.017787615
2024-10-22 17:00:00;0.035425718
2024-10-22 18:00:00;0.053489562
2024-10-22 19:00:00;0.051142124000000004
2024-10-22 20:00:00;0.049124337
2024-10-22 21:00:00;0.046186126
2024-10-22 22:00:00;0.041219575
2024-10-22 23:00:00;0.022381041
2024-10-23 00:00:00;0.022177655
2024-10-23 01:00:00;0.023973521
2024-10-23 02:00:00;0.025451407
2024-10-23 03:00:00;0.025882191
2024-10-23 04:00:00;0.026373306
2024-10-23 05:00:00;0.030168859000000003
2024-10-23 06:00:00;0.067949421
2024-10-23 07:00:00;0.099310038
2024-10-23 08:00:00;0.09664324399999999
2024-10-23 09:00:00;0.057781353
2024-10-23 10:00:00;0.08724445
2024-10-23 11:00:00;0.074315437
2024-10-23 12:00:00;0.05620173
2024-10-23 13:00:00;0.047154550999999996
2024-10-23 14:00:00;0.022234333
2024-10-23 15:00:00;0.046253484
2024-10-23 16:00:00;0.064407068
2024-10-23 17:00:00;0.084600708
2024-10-23 18:00:00;0.097779241
2024-10-23 19:00:00;0.084934591
2024-10-23 20:00:00;0.072909402
2024-10-23 21:00:00;0.061419524
2024-10-23 22:00:00;0.055259242
2024-10-23 23:00:00;0.02981879
2024-10-24 00:00:00;0.030225812999999997
2024-10-24 01:00:00;0.035462434
2024-10-24 02:00:00;0.035819731
2024-10-24 03:00:00;0.048769698
2024-10-24 04:00:00;0.04824382
2024-10-24 05:00:00;0.053117241
2024-10-24 06:00:00;0.089463497
2024-10-24 07:00:00;0.104566813
2024-10-24 08:00:00;0.117399378
2024-10-24 09:00:00;0.13054956
2024-10-24 10:00:00;0.12390051699999999
2024-10-24 11:00:00;0.09464888
2024-10-24 12:00:00;0.095254317
2024-10-24 13:00:00;0.100715833
2024-10-24 14:00:00;0.10318018600000001
2024-10-24 15:00:00;0.12205613900000001
2024-10-24 16:00:00;0.10392275
2024-10-24 17:00:00;0.14697219
2024-10-24 18:00:00;0.086856452
2024-10-24 19:00:00;0.072602109
2024-10-24 20:00:00;0.065626114
2024-10-24 21:00:00;0.040067
2024-10-24 22:00:00;0.031699371
2024-10-24 23:00:00;0.030353076000000003
2024-10-25 00:00:00;0.032506141
2024-10-25 01:00:00;0.034224412999999995
2024-10-25 02:00:00;0.034184394
2024-10-25 03:00:00;0.036903337
2024-10-25 04:00:00;0.07256287
2024-10-25 05:00:00;0.104977788
2024-10-25 06:00:00;0.155071559
2024-10-25 07:00:00;0.185992979
2024-10-25 08:00:00;0.19178504000000002
2024-10-25 09:00:00;0.18407579400000001
2024-10-25 10:00:00;0.179048653
2024-10-25 11:00:00;0.119977274
2024-10-25 12:00:00;0.11872297
2024-10-25 13:00:00;0.095884552
2024-10-25 14:00:00;0.099734943
2024-10-25 15:00:00;0.16942586199999998
2024-10-25 16:00:00;0.174047421
2024-10-25 17:00:00;0.217686734
2024-10-25 18:00:00;0.214796288
2024-10-25 19:00:00;0.184532341
2024-10-25 20:00:00;0.191175039
2024-10-25 21:00:00;0.186074524
2024-10-25 22:00:00;0.199502016
2024-10-25 23:00:00;0.198640303
2024-10-26 00:00:00;0.21897202500000001
2024-10-26 01:00:00;0.206486222
2024-10-26 02:00:00;0.21360949299999998
2024-10-26 03:00:00;0.21679241400000002
2024-10-26 04:00:00;0.210101451
2024-10-26 05:00:00;0.216302712
2024-10-26 06:00:00;0.227709762
2024-10-26 07:00:00;0.23063378299999998
2024-10-26 08:00:00;0.136711781
2024-10-26 09:00:00;0.127892483
2024-10-26 10:00:00;0.15134446199999999
2024-10-26 11:00:00;0.122880223
2024-10-26 12:00:00;0.09850170300000001
2024-10-26 13:00:00;0.103881054
2024-10-26 14:00:00;0.106956723
2024-10-26 15:00:00;0.121322227
2024-10-26 16:00:00;0.140749706
2024-10-26 17:00:00;0.117900305
2024-10-26 18:00:00;0.08340682599999999
2024-10-26 19:00:00;0.085746285
2024-10-26 20:00:00;0.059171115
2024-10-26 21:00:00;0.033736365
2024-10-26 22:00:00;0.037188795
2024-10-26 23:00:00;0.02848029
2024-10-27 00:00:00;0.026919201
2024-10-27 01:00:00;0.025325596000000002
2024-10-27 02:00:00;0.025907775
2024-10-27 02:00:00;0.032778206
2024-10-27 03:00:00;0.034231494
2024-10-27 04:00:00;0.064067267
2024-10-27 05:00:00;0.091501334
2024-10-27 06:00:00;0.036973894
2024-10-27 07:00:00;0.035701000999999996
2024-10-27 08:00:00;0.029094183000000003
2024-10-27 09:00:00;0.021724726
2024-10-27 10:00:00;0.016852067000000002
2024-10-27 11:00:00;0.015186489999999999
2024-10-27 12:00:00;0.013994081
2024-10-27 13:00:00;0.01254587
2024-10-27 14:00:00;0.017201812
2024-10-27 15:00:00;0.022768445
2024-10-27 16:00:00;0.056830051
2024-10-27 17:00:00;0.067434405
2024-10-27 18:00:00;0.06647745299999999
2024-10-27 19:00:00;0.078125301
2024-10-27 20:00:00;0.064739528
2024-10-27 21:00:00;0.075181864
2024-10-27 22:00:00;0.054654281
2024-10-27 23:00:00;0.033880575999999996
2024-10-28 00:00:00;0.034556294
2024-10-28 01:00:00;0.035891545999999996
2024-10-28 02:00:00;0.037548611999999995
2024-10-28 03:00:00;0.044245255
2024-10-28 04:00:00;0.039929696
2024-10-28 05:00:00;0.039636505
2024-10-28 06:00:00;0.074562816
2024-10-28 07:00:00;0.084980766
2024-10-28 08:00:00;0.068987876
2024-10-28 09:00:00;0.059533497
2024-10-28 10:00:00;0.055211736000000004
2024-10-28 11:00:00;0.043315026000000006
2024-10-28 12:00:00;0.046012092000000004
2024-10-28 13:00:00;0.11126437
2024-10-28 14:00:00;0.08274482899999999
2024-10-28 15:00:00;0.09976499200000001
2024-10-28 16:00:00;0.08625693300000001
2024-10-28 17:00:00;0.102187139
2024-10-28 18:00:00;0.09061933999999999
2024-10-28 19:00:00;0.092144887
2024-10-28 20:00:00;0.09170930799999999
2024-10-28 21:00:00;0.090829457
2024-10-28 22:00:00;0.087126203
2024-10-28 23:00:00;0.094493917
2024-10-29 00:00:00;0.124675662
2024-10-29 01:00:00;0.114045841
2024-10-29 02:00:00;0.115651254
2024-10-29 03:00:00;0.08277734599999999
2024-10-29 04:00:00;0.087989027
2024-10-29 05:00:00;0.120908802
2024-10-29 06:00:00;0.167234469
2024-10-29 07:00:00;0.173291047
2024-10-29 08:00:00;0.184681838
2024-10-29 09:00:00;0.15760843800000002
2024-10-29 10:00:00;0.097229375
2024-10-29 11:00:00;0.10093052400000001
2024-10-29 12:00:00;0.089365004
2024-10-29 13:00:00;0.09453146800000001
2024-10-29 14:00:00;0.135480311
2024-10-29 15:00:00;0.15251166900000002
2024-10-29 16:00:00;0.123311995
2024-10-29 17:00:00;0.150460388
2024-10-29 18:00:00;0.151255523
2024-10-29 19:00:00;0.114553157
2024-10-29 20:00:00;0.07325625499999999
2024-10-29 21:00:00;0.063339223
2024-10-29 22:00:00;0.059611435
2024-10-29 23:00:00;0.056585768
2024-10-30 00:00:00;0.050367733
2024-10-30 01:00:00;0.035162044
2024-10-30 02:00:00;0.023549206000000003
2024-10-30 03:00:00;0.022133723
2024-10-30 04:00:00;0.022504641
2024-10-30 05:00:00;0.021944127
2024-10-30 06:00:00;0.023357754
2024-10-30 07:00:00;0.041007475999999994
2024-10-30 08:00:00;0.041688251
2024-10-30 09:00:00;0.0311734
2024-10-30 10:00:00;0.019087039
2024-10-30 11:00:00;0.015834664999999998
2024-10-30 12:00:00;0.016499939
2024-10-30 13:00:00;0.017078632
2024-10-30 14:00:00;0.022643471000000002
2024-10-30 15:00:00;0.043435524
2024-10-30 16:00:00;0.049678072000000004
2024-10-30 17:00:00;0.05345019
2024-10-30 18:00:00;0.054397343
2024-10-30 19:00:00;0.055444378
2024-10-30 20:00:00;0.053277654
2024-10-30 21:00:00;0.053599839
2024-10-30 22:00:00;0.055176167
2024-10-30 23:00:00;0.054106151
2024-10-31 00:00:00;0.047283131
2024-10-31 01:00:00;0.028391971000000002
2024-10-31 02:00:00;0.020867083999999998
2024-10-31 03:00:00;0.020118173
2024-10-31 04:00:00;0.019125239000000002
2024-10-31 05:00:00;0.017869136
2024-10-31 06:00:00;0.020812947999999998
2024-10-31 07:00:00;0.020476708
2024-10-31 08:00:00;0.019730385
2024-10-31 09:00:00;0.015121141
2024-10-31 10:00:00;0.012975607
2024-10-31 11:00:00;0.012979702
2024-10-31 12:00:00;0.015486076000000001
2024-10-31 13:00:00;0.015544741
2024-10-31 14:00:00;0.016210721
2024-10-31 15:00:00;0.016163888
2024-10-31 16:00:00;0.016329699000000003
2024-10-31 17:00:00;0.016536528
2024-10-31 18:00:00;0.016607521
2024-10-31 19:00:00;0.023294985
2024-10-31 20:00:00;0.014677087
2024-10-31 21:00:00;0.015197794
2024-10-31 22:00:00;0.014177799999999999
2024-10-31 23:00:00;0.013575832
2024-11-01 00:00:00;0.013552889
2024-11-01 01:00:00;0.018794454000000002
2024-11-01 02:00:00;0.017334657
2024-11-01 03:00:00;0.019126317
2024-11-01 04:00:00;0.014681969000000001
2024-11-01 05:00:00;0.016015992
2024-11-01 06:00:00;0.014375348000000001
2024-11-01 07:00:00;0.016516964000000002
2024-11-01 08:00:00;0.015926351000000002
2024-11-01 09:00:00;0.015244872000000001
2024-11-01 10:00:00;0.011345305
2024-11-01 11:00:00;0.010930324
2024-11-01 12:00:00;0.010996966
2024-11-01 13:00:00;0.011071524000000001
2024-11-01 14:00:00;0.011447494
2024-11-01 15:00:00;0.011743009
2024-11-01 16:00:00;0.011709968
2024-11-01 17:00:00;0.011600588
2024-11-01 18:00:00;0.012209982999999999
2024-11-01 19:00:00;0.01318004
2024-11-01 20:00:00;0.013151619
2024-11-01 21:00:00;0.014812225
2024-11-01 22:00:00;0.014725628000000001
2024-11-01 23:00:00;0.015366184
2024-11-02 00:00:00;0.016656085999999997
2024-11-02 01:00:00;0.023412474
2024-11-02 02:00:00;0.025646501000000002
2024-11-02 03:00:00;0.027714241
2024-11-02 04:00:00;0.029509199
2024-11-02 05:00:00;0.081678083
2024-11-02 06:00:00;0.110733689
2024-11-02 07:00:00;0.089885249
2024-11-02 08:00:00;0.07977624500000001
2024-11-02 09:00:00;0.07837691499999999
2024-11-02 10:00:00;0.051385107
2024-11-02 11:00:00;0.04816231
2024-11-02 12:00:00;0.060555272
2024-11-02 13:00:00;0.081544046
2024-11-02 14:00:00;0.117547357
2024-11-02 15:00:00;0.148724359
2024-11-02 16:00:00;0.18347160199999998
2024-11-02 17:00:00;0.164906552
2024-11-02 18:00:00;0.17261411499999998
2024-11-02 19:00:00;0.119954158
2024-11-02 20:00:00;0.138649878
2024-11-02 21:00:00;0.12233000699999999
2024-11-02 22:00:00;0.064553846
2024-11-02 23:00:00;0.060370856
2024-11-03 00:00:00;0.054555524
2024-11-03 01:00:00;0.034736460999999996
2024-11-03 02:00:00;0.024584672999999998
2024-11-03 03:00:00;0.023831734
2024-11-03 04:00:00;0.022768815
2024-11-03 05:00:00;0.020522304999999998
2024-11-03 06:00:00;0.01712617
2024-11-03 07:00:00;0.015635254
2024-11-03 08:00:00;0.013115232000000001
2024-11-03 09:00:00;0.01233943
2024-11-03 10:00:00;0.012319126000000001
2024-11-03 11:00:00;0.012216988
2024-11-03 12:00:00;0.012390110999999999
2024-11-03 13:00:00;0.01225207
2024-11-03 14:00:00;0.016248157
2024-11-03 15:00:00;0.019062318999999998
2024-11-03 16:00:00;0.027346413
2024-11-03 17:00:00;0.037561450999999996
2024-11-03 18:00:00;0.031637291
2024-11-03 19:00:00;0.023556079
2024-11-03 20:00:00;0.028973198
2024-11-03 21:00:00;0.028060296000000002
2024-11-03 22:00:00;0.039496457
2024-11-03 23:00:00;0.032886846
2024-11-04 00:00:00;0.050010821999999996
2024-11-04 01:00:00;0.040202202
2024-11-04 02:00:00;0.06851766399999999
2024-11-04 03:00:00;0.12589429800000002
2024-11-04 04:00:00;0.14311881199999998
2024-11-04 05:00:00;0.178229313
2024-11-04 06:00:00;0.214226799
2024-11-04 07:00:00;0.218762149
2024-11-04 08:00:00;0.211256944
2024-11-04 09:00:00;0.139775464
2024-11-04 10:00:00;0.180600501
2024-11-04 11:00:00;0.134892168
2024-11-04 12:00:00;0.143708531
2024-11-04 13:00:00;0.16056107600000002
2024-11-04 14:00:00;0.14572051300000002
2024-11-04 15:00:00;0.152527816
2024-11-04 16:00:00;0.175639425
2024-11-04 17:00:00;0.156728181
2024-11-04 18:00:00;0.132241595
2024-11-04 19:00:00;0.128093066
2024-11-04 20:00:00;0.12950796299999998
2024-11-04 21:00:00;0.090481521
2024-11-04 22:00:00;0.081156823
2024-11-04 23:00:00;0.047796763
2024-11-05 00:00:00;0.1068624
2024-11-05 01:00:00;0.054675798
2024-11-05 02:00:00;0.08859678
2024-11-05 03:00:00;0.066727987
2024-11-05 04:00:00;0.063099332
2024-11-05 05:00:00;0.117106367
2024-11-05 06:00:00;0.158270792
2024-11-05 07:00:00;0.17417656199999998
2024-11-05 08:00:00;0.162547898
2024-11-05 09:00:00;0.096147299
2024-11-05 10:00:00;0.168232034
2024-11-05 11:00:00;0.167428559
2024-11-05 12:00:00;0.16949493599999998
2024-11-05 13:00:00;0.146607328
2024-11-05 14:00:00;0.121858546
2024-11-05 15:00:00;0.14328586000000001
2024-11-05 16:00:00;0.116580797
2024-11-05 17:00:00;0.16381758400000002
2024-11-05 18:00:00;0.140053622
2024-11-05 19:00:00;0.160936315
2024-11-05 20:00:00;0.122405266
2024-11-05 21:00:00;0.115461021
2024-11-05 22:00:00;0.13639441400000002
2024-11-05 23:00:00;0.125565462
2024-11-06 00:00:00;0.09720464200000001
2024-11-06 01:00:00;0.086608528
2024-11-06 02:00:00;0.055696427
2024-11-06 03:00:00;0.063745016
2024-11-06 04:00:00;0.058345727
2024-11-06 05:00:00;0.070684854
2024-11-06 06:00:00;0.138364224
2024-11-06 07:00:00;0.15120942199999998
2024-11-06 08:00:00;0.160443479
2024-11-06 09:00:00;0.156829885
2024-11-06 10:00:00;0.148425586
2024-11-06 11:00:00;0.10799483600000001
2024-11-06 12:00:00;0.113326446
2024-11-06 13:00:00;0.125001744
2024-11-06 14:00:00;0.125502361
2024-11-06 15:00:00;0.132311129
2024-11-06 16:00:00;0.136720877
2024-11-06 17:00:00;0.135864562
2024-11-06 18:00:00;0.130217715
2024-11-06 19:00:00;0.124065518
2024-11-06 20:00:00;0.128821991
2024-11-06 21:00:00;0.11806864
2024-11-06 22:00:00;0.10522018799999999
2024-11-06 23:00:00;0.080853769
2024-11-07 00:00:00;0.049091658
2024-11-07 01:00:00;0.047213093
2024-11-07 02:00:00;0.046407088
2024-11-07 03:00:00;0.047231631999999996
2024-11-07 04:00:00;0.041083372
2024-11-07 05:00:00;0.057475989
2024-11-07 06:00:00;0.120812753
2024-11-07 07:00:00;0.21588818
2024-11-07 08:00:00;0.19453816000000002
2024-11-07 09:00:00;0.17972802300000001
2024-11-07 10:00:00;0.204653392
2024-11-07 11:00:00;0.207802841
2024-11-07 12:00:00;0.170644126
2024-11-07 13:00:00;0.208138392
2024-11-07 14:00:00;0.18212502
2024-11-07 15:00:00;0.16290858600000002
2024-11-07 16:00:00;0.184629179
2024-11-07 17:00:00;0.18963263900000002
2024-11-07 18:00:00;0.216967935
2024-11-07 19:00:00;0.184839767
2024-11-07 20:00:00;0.164317992
2024-11-07 21:00:00;0.120830828
2024-11-07 22:00:00;0.11589366
2024-11-07 23:00:00;0.096414239
2024-11-08 00:00:00;0.068857119
2024-11-08 01:00:00;0.042934679
2024-11-08 02:00:00;0.045204484999999996
2024-11-08 03:00:00;0.04077641
2024-11-08 04:00:00;0.041022505
2024-11-08 05:00:00;0.051966549
2024-11-08 06:00:00;0.102634246
2024-11-08 07:00:00;0.141343944
2024-11-08 08:00:00;0.160924389
2024-11-08 09:00:00;0.178277117
2024-11-08 10:00:00;0.18574438499999998
2024-11-08 11:00:00;0.14996162300000002
2024-11-08 12:00:00;0.163140962
2024-11-08 13:00:00;0.126012426
2024-11-08 14:00:00;0.07286511500000001
2024-11-08 15:00:00;0.091228053
2024-11-08 16:00:00;0.103241288
2024-11-08 17:00:00;0.104963316
2024-11-08 18:00:00;0.07583429
2024-11-08 19:00:00;0.046496576
2024-11-08 20:00:00;0.048479308000000006
2024-11-08 21:00:00;0.043286572999999995
2024-11-08 22:00:00;0.048352302
2024-11-08 23:00:00;0.031290025
2024-11-09 00:00:00;0.060154069
2024-11-09 01:00:00;0.06956567400000001
2024-11-09 02:00:00;0.06450954299999999
2024-11-09 03:00:00;0.074055571
2024-11-09 04:00:00;0.068933724
2024-11-09 05:00:00;0.127388525
2024-11-09 06:00:00;0.07955212299999999
2024-11-09 07:00:00;0.097167226
2024-11-09 08:00:00;0.082399759
2024-11-09 09:00:00;0.083797507
2024-11-09 10:00:00;0.100020098
2024-11-09 11:00:00;0.085160577
2024-11-09 12:00:00;0.118373311
2024-11-09 13:00:00;0.09154237500000001
2024-11-09 14:00:00;0.16321855899999999
2024-11-09 15:00:00;0.148526635
2024-11-09 16:00:00;0.16352074
2024-11-09 17:00:00;0.170308675
2024-11-09 18:00:00;0.151024976
2024-11-09 19:00:00;0.17625778399999997
2024-11-09 20:00:00;0.148941478
2024-11-09 21:00:00;0.11839675
2024-11-09 22:00:00;0.101318469
2024-11-09 23:00:00;0.092208994
2024-11-10 00:00:00;0.13603831700000002
2024-11-10 01:00:00;0.135326235
2024-11-10 02:00:00;0.160560611
2024-11-10 03:00:00;0.160766681
2024-11-10 04:00:00;0.15501192
2024-11-10 05:00:00;0.158432289
2024-11-10 06:00:00;0.170962627
