TimePT;CO2PerMWh
2025-11-06 11:00:00-08:00;0.09581588327706929
2025-11-06 12:00:00-08:00;0.09233787574014789
2025-11-06 13:00:00-08:00;0.09673329603117947
2025-11-06 14:00:00-08:00;0.09643566276134703
2025-11-06 15:00:00-08:00;0.1038926874415267
2025-11-06 16:00:00-08:00;0.14158398829734578
2025-11-06 17:00:00-08:00;0.1476005527522455
2025-11-06 18:00:00-08:00;0.1566966158898112
2025-11-06 19:00:00-08:00;0.16122351469045612
2025-11-06 20:00:00-08:00;0.1715255414636645
2025-11-06 21:00:00-08:00;0.1777193381381263
2025-11-06 22:00:00-08:00;0.1973550171624319
2025-11-06 23:00:00-08:00;0.21544293343610638
2025-11-07 00:00:00-08:00;0.21851902117569
2025-11-07 01:00:00-08:00;0.22416583767335713
2025-11-07 02:00:00-08:00;0.22499584507184983
2025-11-07 03:00:00-08:00;0.22901831266893516
2025-11-07 04:00:00-08:00;0.22386003524768536
2025-11-07 05:00:00-08:00;0.21054275719710697
2025-11-07 06:00:00-08:00;0.19682643960803026
2025-11-07 07:00:00-08:00;0.14364608308025642
2025-11-07 08:00:00-08:00;0.09891878220140517
2025-11-07 09:00:00-08:00;0.10254948903022942
2025-11-07 10:00:00-08:00;0.09867744503694612
2025-11-07 11:00:00-08:00;0.10199178765461124
2025-11-07 12:00:00-08:00;0.11143450716658249
2025-11-07 13:00:00-08:00;0.11060001323930828
2025-11-07 14:00:00-08:00;0.10341730317538778
2025-11-07 15:00:00-08:00;0.11623188789525594
2025-11-07 16:00:00-08:00;0.1603933500451966
2025-11-07 17:00:00-08:00;0.1724053000685665
2025-11-07 18:00:00-08:00;0.18079768620356163
2025-11-07 19:00:00-08:00;0.19037383354888898
2025-11-07 20:00:00-08:00;0.189513392959186
2025-11-07 21:00:00-08:00;0.19442026514771657
2025-11-07 22:00:00-08:00;0.21136581069646154
2025-11-07 23:00:00-08:00;0.2298708150396589
2025-11-08 00:00:00-08:00;0.2418997270218606
2025-11-08 01:00:00-08:00;0.2524791158295651
2025-11-08 02:00:00-08:00;0.25857354102131513
2025-11-08 03:00:00-08:00;0.26363634502301353
2025-11-08 04:00:00-08:00;0.25995002104592096
2025-11-08 05:00:00-08:00;0.24670533975934383
2025-11-08 06:00:00-08:00;0.23988501296991754
2025-11-08 07:00:00-08:00;0.15350875134906858
2025-11-08 08:00:00-08:00;0.09572179642272612
2025-11-08 09:00:00-08:00;0.08915100956522502
2025-11-08 10:00:00-08:00;0.08728356611694973
2025-11-08 11:00:00-08:00;0.07947983512108296
2025-11-08 12:00:00-08:00;0.07563221851223384
2025-11-08 13:00:00-08:00;0.08366058417973424
2025-11-08 14:00:00-08:00;0.08417367500810936
2025-11-08 15:00:00-08:00;0.12225038195380605
2025-11-08 16:00:00-08:00;0.17244661871646602
2025-11-08 17:00:00-08:00;0.18377232981063252
2025-11-08 18:00:00-08:00;0.19120987630534467
2025-11-08 19:00:00-08:00;0.19748794511922318
2025-11-08 20:00:00-08:00;0.20349216399112235
2025-11-08 21:00:00-08:00;0.2030964491645603
2025-11-08 22:00:00-08:00;0.21751542797725237
2025-11-08 23:00:00-08:00;0.22681549667991738
2025-11-09 00:00:00-08:00;0.23406576626787498
2025-11-09 01:00:00-08:00;0.23693057857151373
2025-11-09 02:00:00-08:00;0.24242491937514724
2025-11-09 03:00:00-08:00;0.24300297002520782
2025-11-09 04:00:00-08:00;0.23304606234498454
2025-11-09 05:00:00-08:00;0.22996982672275643
2025-11-09 06:00:00-08:00;0.22830040901575144
2025-11-09 07:00:00-08:00;0.13399039373064528
2025-11-09 08:00:00-08:00;0.06583054601540572
2025-11-09 09:00:00-08:00;0.06801154229979854
2025-11-09 10:00:00-08:00;0.06782618857003625
2025-11-09 11:00:00-08:00;0.06648131494804158
2025-11-09 12:00:00-08:00;0.06727380730858967
2025-11-09 13:00:00-08:00;0.06489339539007091
2025-11-09 14:00:00-08:00;0.07893895394966516
2025-11-09 15:00:00-08:00;0.12673579343295724
2025-11-09 16:00:00-08:00;0.17139464649854158
2025-11-09 17:00:00-08:00;0.18807358790648357
2025-11-09 18:00:00-08:00;0.1928491200615862
2025-11-09 19:00:00-08:00;0.20464756541472973
2025-11-09 20:00:00-08:00;0.21171954607462087
2025-11-09 21:00:00-08:00;0.2228080810156408
2025-11-09 22:00:00-08:00;0.23714178533864141
2025-11-09 23:00:00-08:00;0.24707309542505587
2025-11-10 00:00:00-08:00;0.25618285257540496
2025-11-10 01:00:00-08:00;0.2606150998989444
2025-11-10 02:00:00-08:00;0.27008802407154964
2025-11-10 03:00:00-08:00;0.2692356549951896
2025-11-10 04:00:00-08:00;0.26099373296123635
2025-11-10 05:00:00-08:00;0.24782686401949441
2025-11-10 06:00:00-08:00;0.23292805719176357
2025-11-10 07:00:00-08:00;0.18552601821946757
2025-11-10 08:00:00-08:00;0.14349223942716
2025-11-10 09:00:00-08:00;0.14042197941361595
2025-11-10 10:00:00-08:00;0.143092188373286
2025-11-10 11:00:00-08:00;0.13610117918472617
2025-11-10 12:00:00-08:00;0.1320685073635339
2025-11-10 13:00:00-08:00;0.11979878373162821
2025-11-10 14:00:00-08:00;0.12960584909831666
2025-11-10 15:00:00-08:00;0.16318836113923493
2025-11-10 16:00:00-08:00;0.19859479693162566
2025-11-10 17:00:00-08:00;0.20068396864763946
2025-11-10 18:00:00-08:00;0.20848741087533004
2025-11-10 19:00:00-08:00;0.2210846124126304
2025-11-10 20:00:00-08:00;0.23181938923048595
2025-11-10 21:00:00-08:00;0.2374243757990115
2025-11-10 22:00:00-08:00;0.24815245677306724
2025-11-10 23:00:00-08:00;0.2564556056003631
2025-11-11 00:00:00-08:00;0.26010334137099556
2025-11-11 01:00:00-08:00;0.2624409861534285
2025-11-11 02:00:00-08:00;0.26255343003293397
2025-11-11 03:00:00-08:00;0.26533072383715156
2025-11-11 04:00:00-08:00;0.2597678556730931
2025-11-11 05:00:00-08:00;0.2528813668089797
2025-11-11 06:00:00-08:00;0.2400003570408455
2025-11-11 07:00:00-08:00;0.21558120172070863
2025-11-11 08:00:00-08:00;0.19547584799685644
2025-11-11 09:00:00-08:00;0.19550848998291093
2025-11-11 10:00:00-08:00;0.19823463284728898
2025-11-11 11:00:00-08:00;0.1915993259194261
2025-11-11 12:00:00-08:00;0.18767038083559917
2025-11-11 13:00:00-08:00;0.18922838646454546
2025-11-11 14:00:00-08:00;0.20157373870530118
2025-11-11 15:00:00-08:00;0.20992976829407708
2025-11-11 16:00:00-08:00;0.2076142246162521
2025-11-11 17:00:00-08:00;0.20188206369750616
2025-11-11 18:00:00-08:00;0.20982179293337053
2025-11-11 19:00:00-08:00;0.2173867543049266
2025-11-11 20:00:00-08:00;0.22308559679486378
2025-11-11 21:00:00-08:00;0.2337677979403238
2025-11-11 22:00:00-08:00;0.25650909177359205
2025-11-11 23:00:00-08:00;0.2664732826084597
2025-11-12 00:00:00-08:00;0.26879716600557646
2025-11-12 01:00:00-08:00;0.2752989383643091
2025-11-12 02:00:00-08:00;0.2801339051991462
2025-11-12 03:00:00-08:00;0.27920003439127444
2025-11-12 04:00:00-08:00;0.2679528654384291
2025-11-12 05:00:00-08:00;0.25873212204478274
2025-11-12 06:00:00-08:00;0.24307162226485307
2025-11-12 07:00:00-08:00;0.24262436770210288
2025-11-12 08:00:00-08:00;0.2398621187374179
2025-11-12 09:00:00-08:00;0.2261446623307449
2025-11-12 10:00:00-08:00;0.2200297120842174
2025-11-12 11:00:00-08:00;0.21858407079646017
2025-11-12 12:00:00-08:00;0.2204217297562258
2025-11-12 13:00:00-08:00;0.21683539167615712
2025-11-12 14:00:00-08:00;0.22334443020917005
2025-11-12 15:00:00-08:00;0.23251288978153947
2025-11-12 16:00:00-08:00;0.22435779802294473
2025-11-12 17:00:00-08:00;0.2162339490876323
2025-11-12 18:00:00-08:00;0.2238514018495229
2025-11-12 19:00:00-08:00;0.23395327002108698
2025-11-12 20:00:00-08:00;0.2389648851554904
2025-11-12 21:00:00-08:00;0.24843958293270407
2025-11-12 22:00:00-08:00;0.25822086162219077
2025-11-12 23:00:00-08:00;0.2622673268049744
2025-11-13 00:00:00-08:00;0.25719841100727525
2025-11-13 01:00:00-08:00;0.2585462535653623
2025-11-13 02:00:00-08:00;0.25288584031503775
2025-11-13 03:00:00-08:00;0.2460952867223008
2025-11-13 04:00:00-08:00;0.237593561417668
2025-11-13 05:00:00-08:00;0.23482156795404166
2025-11-13 06:00:00-08:00;0.2147208195642611
2025-11-13 07:00:00-08:00;0.18578236375371834
2025-11-13 08:00:00-08:00;0.15751999000065967
2025-11-13 09:00:00-08:00;0.15593840010018506
2025-11-13 10:00:00-08:00;0.1590106662765096
2025-11-13 11:00:00-08:00;0.15729698903488512
2025-11-13 12:00:00-08:00;0.14357432677875026
2025-11-13 13:00:00-08:00;0.12490479486176448
2025-11-13 14:00:00-08:00;0.13147704571143182
2025-11-13 15:00:00-08:00;0.16462779701307426
2025-11-13 16:00:00-08:00;0.1929153244802078
2025-11-13 17:00:00-08:00;0.19731030116390214
2025-11-13 18:00:00-08:00;0.2070202919188323
2025-11-13 19:00:00-08:00;0.21350874910351048
2025-11-13 20:00:00-08:00;0.21496605679947475
2025-11-13 21:00:00-08:00;0.21964595069956888
2025-11-13 22:00:00-08:00;0.23270579146834058
2025-11-13 23:00:00-08:00;0.23272326150796294
2025-11-14 00:00:00-08:00;0.24400128634104884
2025-11-14 01:00:00-08:00;0.2594890671486612
2025-11-14 02:00:00-08:00;0.2741759329119717
2025-11-14 03:00:00-08:00;0.2719708174762767
2025-11-14 04:00:00-08:00;0.2582996522619571
2025-11-14 05:00:00-08:00;0.24495936048412836
2025-11-14 06:00:00-08:00;0.22528461496479835
2025-11-14 07:00:00-08:00;0.21446623373023027
2025-11-14 08:00:00-08:00;0.2128813270077477
2025-11-14 09:00:00-08:00;0.21311551538270168
2025-11-14 10:00:00-08:00;0.20727997809880244
2025-11-14 11:00:00-08:00;0.2070783815506916
2025-11-14 12:00:00-08:00;0.20424611643837903
2025-11-14 13:00:00-08:00;0.2081259317195783
2025-11-14 14:00:00-08:00;0.21808469003074102
2025-11-14 15:00:00-08:00;0.21693019837363287
2025-11-14 16:00:00-08:00;0.21813778148789906
2025-11-14 17:00:00-08:00;0.2206445456489339
2025-11-14 18:00:00-08:00;0.2345821209572696
2025-11-14 19:00:00-08:00;0.25044694729058836
2025-11-14 20:00:00-08:00;0.2512503284648468
2025-11-14 21:00:00-08:00;0.2600551090466441
2025-11-14 22:00:00-08:00;0.2572247836572564
2025-11-14 23:00:00-08:00;0.2564160357944508
2025-11-15 00:00:00-08:00;0.2587535787594653
2025-11-15 01:00:00-08:00;0.26252693484446243
2025-11-15 02:00:00-08:00;0.2708385193948431
2025-11-15 03:00:00-08:00;0.2719296103732082
2025-11-15 04:00:00-08:00;0.2656658908167584
2025-11-15 05:00:00-08:00;0.2510201665171004
2025-11-15 06:00:00-08:00;0.24521319517766602
2025-11-15 07:00:00-08:00;0.23280138853478202
2025-11-15 08:00:00-08:00;0.22602756699320029
2025-11-15 09:00:00-08:00;0.21499987219700653
2025-11-15 10:00:00-08:00;0.2136459047059719
2025-11-15 11:00:00-08:00;0.21640947551552608
2025-11-15 12:00:00-08:00;0.22683297908888075
2025-11-15 13:00:00-08:00;0.22976277620140062
2025-11-15 14:00:00-08:00;0.2282841663663017
2025-11-15 15:00:00-08:00;0.22738299401024645
2025-11-15 16:00:00-08:00;0.2315638417681425
2025-11-15 17:00:00-08:00;0.22665592589552036
2025-11-15 18:00:00-08:00;0.23540582922711611
2025-11-15 19:00:00-08:00;0.2404823875235897
2025-11-15 20:00:00-08:00;0.2469638724214512
2025-11-15 21:00:00-08:00;0.251558947176019
2025-11-15 22:00:00-08:00;0.24792834767959143
2025-11-15 23:00:00-08:00;0.24326145078449304
2025-11-16 00:00:00-08:00;0.23061740305611925
2025-11-16 01:00:00-08:00;0.23463520150793618
2025-11-16 02:00:00-08:00;0.23521573521573522
2025-11-16 03:00:00-08:00;0.2367368365095819
2025-11-16 04:00:00-08:00;0.2390917725592192
2025-11-16 05:00:00-08:00;0.23820986432702249
2025-11-16 06:00:00-08:00;0.23535303677583164
2025-11-16 07:00:00-08:00;0.21269071357996172
2025-11-16 08:00:00-08:00;0.18641752903907075
2025-11-16 09:00:00-08:00;0.17704508271223418
2025-11-16 10:00:00-08:00;0.18819385043863457
2025-11-16 11:00:00-08:00;0.17769486177760527
2025-11-16 12:00:00-08:00;0.17757313821592463
2025-11-16 13:00:00-08:00;0.18746947014970117
2025-11-16 14:00:00-08:00;0.17860261505673636
2025-11-16 15:00:00-08:00;0.17568282066480242
2025-11-16 16:00:00-08:00;0.1885874269067573
2025-11-16 17:00:00-08:00;0.18416044398592143
2025-11-16 18:00:00-08:00;0.18451624686602355
2025-11-16 19:00:00-08:00;0.185082144967236
2025-11-16 20:00:00-08:00;0.19054647668161898
2025-11-16 21:00:00-08:00;0.20122198015690057
2025-11-16 22:00:00-08:00;0.21738797176345426
2025-11-16 23:00:00-08:00;0.23380967238689548
2025-11-17 00:00:00-08:00;0.24584843485974145
2025-11-17 01:00:00-08:00;0.2600080643493724
2025-11-17 02:00:00-08:00;0.26128220270479685
2025-11-17 03:00:00-08:00;0.2540340842130074
2025-11-17 04:00:00-08:00;0.24449374772869936
2025-11-17 05:00:00-08:00;0.23558606103809662
2025-11-17 06:00:00-08:00;0.20696181385105644
2025-11-17 07:00:00-08:00;0.20075425231609312
2025-11-17 08:00:00-08:00;0.20462674974307138
2025-11-17 09:00:00-08:00;0.19430940634112917
2025-11-17 10:00:00-08:00;0.19397784523506267
2025-11-17 11:00:00-08:00;0.19943831419533217
2025-11-17 12:00:00-08:00;0.1896448417915681
2025-11-17 13:00:00-08:00;0.19124950708756194
2025-11-17 14:00:00-08:00;0.20699966724841604
2025-11-17 15:00:00-08:00;0.21690108199276042
2025-11-17 16:00:00-08:00;0.21777982548397165
2025-11-17 17:00:00-08:00;0.21347500805791783
2025-11-17 18:00:00-08:00;0.214273647599528
2025-11-17 19:00:00-08:00;0.22271765464977256
2025-11-17 20:00:00-08:00;0.23439381411333038
2025-11-17 21:00:00-08:00;0.2439106193629181
2025-11-17 22:00:00-08:00;0.2554529804782029
2025-11-17 23:00:00-08:00;0.25163271374904955
2025-11-18 00:00:00-08:00;0.2569659570293339
2025-11-18 01:00:00-08:00;0.25847994254642453
2025-11-18 02:00:00-08:00;0.2710007135515328
2025-11-18 03:00:00-08:00;0.2730673027333677
2025-11-18 04:00:00-08:00;0.2613046256923501
2025-11-18 05:00:00-08:00;0.24937115977316762
2025-11-18 06:00:00-08:00;0.21998013463901084
2025-11-18 07:00:00-08:00;0.21028585716650292
2025-11-18 08:00:00-08:00;0.19310921248142646
2025-11-18 09:00:00-08:00;0.17670872537256882
2025-11-18 10:00:00-08:00;0.17496273419806468
2025-11-18 11:00:00-08:00;0.1715203444380502
2025-11-18 12:00:00-08:00;0.16024333347600908
2025-11-18 13:00:00-08:00;0.15223848272671842
2025-11-18 14:00:00-08:00;0.1390431159219754
2025-11-18 15:00:00-08:00;0.1696545365860869
2025-11-18 16:00:00-08:00;0.2060256843643615
2025-11-18 17:00:00-08:00;0.2160322103690043
2025-11-18 18:00:00-08:00;0.21294885505093042
2025-11-18 19:00:00-08:00;0.21816114755621932
2025-11-18 20:00:00-08:00;0.22282556281962546
2025-11-18 21:00:00-08:00;0.22833940828719831
2025-11-18 22:00:00-08:00;0.24897630525484896
2025-11-18 23:00:00-08:00;0.26648758624086444
2025-11-19 00:00:00-08:00;0.2721051672604487
2025-11-19 01:00:00-08:00;0.27860485327904144
2025-11-19 02:00:00-08:00;0.2892010728116606
2025-11-19 03:00:00-08:00;0.29356477034953526
2025-11-19 04:00:00-08:00;0.28801072528361343
2025-11-19 05:00:00-08:00;0.27707688748240256
2025-11-19 06:00:00-08:00;0.24342252852736257
2025-11-19 07:00:00-08:00;0.22492074501437975
2025-11-19 08:00:00-08:00;0.1657657171161173
2025-11-19 09:00:00-08:00;0.15162684712056348
2025-11-19 10:00:00-08:00;0.16136276462043186
2025-11-19 11:00:00-08:00;0.16305920402403995
2025-11-19 12:00:00-08:00;0.16626015401577332
2025-11-19 13:00:00-08:00;0.18090390511338889
2025-11-19 14:00:00-08:00;0.1671672430400935
2025-11-19 15:00:00-08:00;0.18331352503365578
2025-11-19 16:00:00-08:00;0.21695183872382157
2025-11-19 17:00:00-08:00;0.21412279653233013
2025-11-19 18:00:00-08:00;0.2213385458120698
2025-11-19 19:00:00-08:00;0.2198964244587564
2025-11-19 20:00:00-08:00;0.2188720045607344
2025-11-19 21:00:00-08:00;0.22909628673424912
2025-11-19 22:00:00-08:00;0.2543292307052965
2025-11-19 23:00:00-08:00;0.2743193706571888
2025-11-20 00:00:00-08:00;0.2773533695731964
2025-11-20 01:00:00-08:00;0.2787987583982365
2025-11-20 02:00:00-08:00;0.2779468793290021
2025-11-20 03:00:00-08:00;0.2684216903324548
2025-11-20 04:00:00-08:00;0.2652381072799841
2025-11-20 05:00:00-08:00;0.2589106211946357
2025-11-20 06:00:00-08:00;0.238283405597162
2025-11-20 07:00:00-08:00;0.2140759004408498
2025-11-20 08:00:00-08:00;0.19883055926009324
2025-11-20 09:00:00-08:00;0.1872795179971521
2025-11-20 10:00:00-08:00;0.19284630895553595
2025-11-20 11:00:00-08:00;0.206669554682107
2025-11-20 12:00:00-08:00;0.20764962842246915
2025-11-20 13:00:00-08:00;0.20552603559805538
2025-11-20 14:00:00-08:00;0.21119726912924375
2025-11-20 15:00:00-08:00;0.22350674185805997
2025-11-20 16:00:00-08:00;0.22020924544532466
2025-11-20 17:00:00-08:00;0.21119041263755597
2025-11-20 18:00:00-08:00;0.21977038055490347
2025-11-20 19:00:00-08:00;0.2307134017706072
2025-11-20 20:00:00-08:00;0.23717909992277222
2025-11-20 21:00:00-08:00;0.24114334340459706
2025-11-20 22:00:00-08:00;0.2591456553938543
2025-11-20 23:00:00-08:00;0.2725175384482956
2025-11-21 00:00:00-08:00;0.264827352114139
2025-11-21 01:00:00-08:00;0.26516203525220905
2025-11-21 02:00:00-08:00;0.27025338245594593
2025-11-21 03:00:00-08:00;0.2684320143418021
2025-11-21 04:00:00-08:00;0.2574817102910096
2025-11-21 05:00:00-08:00;0.24215881497749664
2025-11-21 06:00:00-08:00;0.22328232012991597
2025-11-21 07:00:00-08:00;0.2125727893875698
2025-11-21 08:00:00-08:00;0.21969908439353933
2025-11-21 09:00:00-08:00;0.2299152402423964
2025-11-21 10:00:00-08:00;0.24480686860150205
2025-11-21 11:00:00-08:00;0.24351985363983394
2025-11-21 12:00:00-08:00;0.24873226453080094
2025-11-21 13:00:00-08:00;0.24875698911801844
2025-11-21 14:00:00-08:00;0.23400211496212747
2025-11-21 15:00:00-08:00;0.24107365792759053
2025-11-21 16:00:00-08:00;0.22825357906361768
2025-11-21 17:00:00-08:00;0.22026985420047596
2025-11-21 18:00:00-08:00;0.22686813862167565
2025-11-21 19:00:00-08:00;0.23667873949222093
2025-11-21 20:00:00-08:00;0.2427222684396259
2025-11-21 21:00:00-08:00;0.25042001884962645
2025-11-21 22:00:00-08:00;0.2619673894139819
2025-11-21 23:00:00-08:00;0.2748572985363471
2025-11-22 00:00:00-08:00;0.2741088584685882
2025-11-22 01:00:00-08:00;0.2669170208655332
2025-11-22 02:00:00-08:00;0.2649334035668598
2025-11-22 03:00:00-08:00;0.2598268852123661
2025-11-22 04:00:00-08:00;0.25199802917675285
2025-11-22 05:00:00-08:00;0.25156767498344007
2025-11-22 06:00:00-08:00;0.23706993298489754
2025-11-22 07:00:00-08:00;0.23071645063016602
2025-11-22 08:00:00-08:00;0.1976936135685082
2025-11-22 09:00:00-08:00;0.18315168597974735
2025-11-22 10:00:00-08:00;0.19486469134499534
2025-11-22 11:00:00-08:00;0.2057693644914402
2025-11-22 12:00:00-08:00;0.20894637736979502
2025-11-22 13:00:00-08:00;0.20651805632041217
2025-11-22 14:00:00-08:00;0.19215396131817628
2025-11-22 15:00:00-08:00;0.18926343508211158
2025-11-22 16:00:00-08:00;0.1924186809041581
2025-11-22 17:00:00-08:00;0.1872838054369279
2025-11-22 18:00:00-08:00;0.19322947536225962
2025-11-22 19:00:00-08:00;0.20439050675103881
2025-11-22 20:00:00-08:00;0.21261758957196694
2025-11-22 21:00:00-08:00;0.21434051583414954
2025-11-22 22:00:00-08:00;0.2186447418347392
2025-11-22 23:00:00-08:00;0.22981409970980668
2025-11-23 00:00:00-08:00;0.22966996777304696
2025-11-23 01:00:00-08:00;0.22659509707140507
2025-11-23 02:00:00-08:00;0.22711804815682932
2025-11-23 03:00:00-08:00;0.23448609859980232
2025-11-23 04:00:00-08:00;0.2327671391201161
2025-11-23 05:00:00-08:00;0.22673405550199155
2025-11-23 06:00:00-08:00;0.21913537033699015
2025-11-23 07:00:00-08:00;0.1577112085454492
2025-11-23 08:00:00-08:00;0.07667595403199244
2025-11-23 09:00:00-08:00;0.07357665457356688
2025-11-23 10:00:00-08:00;0.08092469982062918
2025-11-23 11:00:00-08:00;0.09160234123313452
2025-11-23 12:00:00-08:00;0.07628179000096537
2025-11-23 13:00:00-08:00;0.07653807401867607
2025-11-23 14:00:00-08:00;0.07138536465019805
2025-11-23 15:00:00-08:00;0.09120153625614212
2025-11-23 16:00:00-08:00;0.1427826542116283
2025-11-23 17:00:00-08:00;0.14521200179912863
2025-11-23 18:00:00-08:00;0.14405370929393851
2025-11-23 19:00:00-08:00;0.1521655642548596
2025-11-23 20:00:00-08:00;0.16716676643287925
2025-11-23 21:00:00-08:00;0.18551727639429677
2025-11-23 22:00:00-08:00;0.19840270615748876
2025-11-23 23:00:00-08:00;0.20778129837090617
2025-11-24 00:00:00-08:00;0.21943704763804003
2025-11-24 01:00:00-08:00;0.2202299845140526
2025-11-24 02:00:00-08:00;0.2222434592662463
2025-11-24 03:00:00-08:00;0.22229727467523772
2025-11-24 04:00:00-08:00;0.21850167485255134
2025-11-24 05:00:00-08:00;0.2069360818799997
2025-11-24 06:00:00-08:00;0.192276695648428
2025-11-24 07:00:00-08:00;0.1695053867225881
2025-11-24 08:00:00-08:00;0.1334258093429224
2025-11-24 09:00:00-08:00;0.12591002671231866
2025-11-24 10:00:00-08:00;0.13111904623662157
2025-11-24 11:00:00-08:00;0.1312597982071793
2025-11-24 12:00:00-08:00;0.13293676396125642
2025-11-24 13:00:00-08:00;0.14935327778335508
2025-11-24 14:00:00-08:00;0.1494361921078266
2025-11-24 15:00:00-08:00;0.16353715378671058
2025-11-24 16:00:00-08:00;0.1881731051344743
2025-11-24 17:00:00-08:00;0.18784475752247395
2025-11-24 18:00:00-08:00;0.18899997203935617
2025-11-24 19:00:00-08:00;0.1945617327514455
2025-11-24 20:00:00-08:00;0.20148624110423247
2025-11-24 21:00:00-08:00;0.20851852710892277
2025-11-24 22:00:00-08:00;0.22648742679986225
2025-11-24 23:00:00-08:00;0.25057611962178405
2025-11-25 00:00:00-08:00;0.26570172105923023
2025-11-25 01:00:00-08:00;0.2607900556850045
2025-11-25 02:00:00-08:00;0.2627696471000583
2025-11-25 03:00:00-08:00;0.2612966427135182
2025-11-25 04:00:00-08:00;0.2578895559390419
2025-11-25 05:00:00-08:00;0.24612025618965683
2025-11-25 06:00:00-08:00;0.2217402626851711
2025-11-25 07:00:00-08:00;0.19817867894153304
2025-11-25 08:00:00-08:00;0.14619901943996955
2025-11-25 09:00:00-08:00;0.13885100406839537
2025-11-25 10:00:00-08:00;0.14689981038712313
2025-11-25 11:00:00-08:00;0.1574956436830427
2025-11-25 12:00:00-08:00;0.15682257356170398
2025-11-25 13:00:00-08:00;0.1595367815599911
2025-11-25 14:00:00-08:00;0.15548526678359995
2025-11-25 15:00:00-08:00;0.1702647013589844
2025-11-25 16:00:00-08:00;0.19997310583587063
2025-11-25 17:00:00-08:00;0.20120772123743022
2025-11-25 18:00:00-08:00;0.2071080456616164
2025-11-25 19:00:00-08:00;0.21148277520036426
2025-11-25 20:00:00-08:00;0.2169840531840357
2025-11-25 21:00:00-08:00;0.2244811179135066
2025-11-25 22:00:00-08:00;0.2514834041268382
2025-11-25 23:00:00-08:00;0.2771826951954702
2025-11-26 00:00:00-08:00;0.28086647892831224
2025-11-26 01:00:00-08:00;0.2842997132117935
2025-11-26 02:00:00-08:00;0.29074071070271407
2025-11-26 03:00:00-08:00;0.28530766774620264
2025-11-26 04:00:00-08:00;0.2856541139993274
2025-11-26 05:00:00-08:00;0.270282266011756
2025-11-26 06:00:00-08:00;0.242132648838404
2025-11-26 07:00:00-08:00;0.20156176125968714
2025-11-26 08:00:00-08:00;0.15762174472998058
2025-11-26 09:00:00-08:00;0.15020487619936423
2025-11-26 10:00:00-08:00;0.15764838979286044
2025-11-26 11:00:00-08:00;0.15453484902961268
2025-11-26 12:00:00-08:00;0.14852484054923207
2025-11-26 13:00:00-08:00;0.13430420954443117
2025-11-26 14:00:00-08:00;0.12817352543352806
2025-11-26 15:00:00-08:00;0.15280095828842746
2025-11-26 16:00:00-08:00;0.1799009845094232
2025-11-26 17:00:00-08:00;0.18144899737393055
2025-11-26 18:00:00-08:00;0.18934961241259388
2025-11-26 19:00:00-08:00;0.19360865212682907
2025-11-26 20:00:00-08:00;0.20415741652349056
2025-11-26 21:00:00-08:00;0.20968890910399804
2025-11-26 22:00:00-08:00;0.23158431251817266
2025-11-26 23:00:00-08:00;0.2496014036416054
2025-11-27 00:00:00-08:00;0.2444859022556391
2025-11-27 01:00:00-08:00;0.25472648724156466
2025-11-27 02:00:00-08:00;0.2592099800561683
2025-11-27 03:00:00-08:00;0.2614099398703349
2025-11-27 04:00:00-08:00;0.26623563340440537
2025-11-27 05:00:00-08:00;0.26916910931495736
2025-11-27 06:00:00-08:00;0.25457924152829176
2025-11-27 07:00:00-08:00;0.23039615961213358
2025-11-27 08:00:00-08:00;0.20951908775409023
2025-11-27 09:00:00-08:00;0.19523753682582004
2025-11-27 10:00:00-08:00;0.19625555230921019
2025-11-27 11:00:00-08:00;0.19143701296462315
2025-11-27 12:00:00-08:00;0.16965093291578828
2025-11-27 13:00:00-08:00;0.1671412364311437
2025-11-27 14:00:00-08:00;0.16993349580734435
2025-11-27 15:00:00-08:00;0.17842981018003662
2025-11-27 16:00:00-08:00;0.1897440672939917
2025-11-27 17:00:00-08:00;0.19221958505399692
2025-11-27 18:00:00-08:00;0.20315670759169685
2025-11-27 19:00:00-08:00;0.21068726013292152
2025-11-27 20:00:00-08:00;0.21396882471432066
2025-11-27 21:00:00-08:00;0.21361765567380414
2025-11-27 22:00:00-08:00;0.2241429335549835
2025-11-27 23:00:00-08:00;0.23464515532990035
2025-11-28 00:00:00-08:00;0.23580488203786232
2025-11-28 01:00:00-08:00;0.23732871198189873
2025-11-28 02:00:00-08:00;0.24494727113405204
2025-11-28 03:00:00-08:00;0.2463039262676053
2025-11-28 04:00:00-08:00;0.2433406629628184
2025-11-28 05:00:00-08:00;0.22598694752789672
2025-11-28 06:00:00-08:00;0.21001391556583435
2025-11-28 07:00:00-08:00;0.16441073155442415
2025-11-28 08:00:00-08:00;0.11921744506135398
2025-11-28 09:00:00-08:00;0.11991186973628076
2025-11-28 10:00:00-08:00;0.13327692214037862
2025-11-28 11:00:00-08:00;0.1355737357184746
2025-11-28 12:00:00-08:00;0.134058507760809
2025-11-28 13:00:00-08:00;0.13656814257821953
2025-11-28 14:00:00-08:00;0.13779011793831447
2025-11-28 15:00:00-08:00;0.13757299964802136
2025-11-28 16:00:00-08:00;0.15923679252291006
2025-11-28 17:00:00-08:00;0.16074655573447846
2025-11-28 18:00:00-08:00;0.1636497126427467
2025-11-28 19:00:00-08:00;0.1687488650508292
2025-11-28 20:00:00-08:00;0.17500460906729237
