;SpotPrice EUR
2023-09-28 13:00:00;7.92
2023-09-28 14:00:00;6.31
2023-09-28 15:00:00;5.83
2023-09-28 16:00:00;99.889999
2023-09-28 17:00:00;132.630005
2023-09-28 18:00:00;184.850006
2023-09-28 19:00:00;265.799988
2023-09-28 20:00:00;156.509995
2023-09-28 21:00:00;128.259995
2023-09-28 22:00:00;118.419998
2023-09-28 23:00:00;111.029999
2023-09-29 00:00:00;108.5
2023-09-29 01:00:00;97.93
2023-09-29 02:00:00;95.550003
2023-09-29 03:00:00;85.110001
2023-09-29 04:00:00;78.07
2023-09-29 05:00:00;68.110001
2023-09-29 06:00:00;105.269997
2023-09-29 07:00:00;132.919998
2023-09-29 08:00:00;130.050003
2023-09-29 09:00:00;89.07
2023-09-29 10:00:00;85.059998
2023-09-29 11:00:00;51.77
2023-09-29 12:00:00;46.619999
2023-09-29 13:00:00;43.959999
2023-09-29 14:00:00;41.599998
2023-09-29 15:00:00;24.01
2023-09-29 16:00:00;65.0
2023-09-29 17:00:00;84.589996
2023-09-29 18:00:00;85.139999
2023-09-29 19:00:00;22.940001
2023-09-29 20:00:00;28.25
2023-09-29 21:00:00;11.73
2023-09-29 22:00:00;2.94
2023-09-29 23:00:00;0.16
2023-09-30 00:00:00;0.01
2023-09-30 01:00:00;0.03
2023-09-30 02:00:00;0.01
2023-09-30 03:00:00;0.0
2023-09-30 04:00:00;0.0
2023-09-30 05:00:00;0.01
2023-09-30 06:00:00;0.07
2023-09-30 07:00:00;1.24
2023-09-30 08:00:00;2.85
2023-09-30 09:00:00;3.48
2023-09-30 10:00:00;1.5
2023-09-30 11:00:00;0.04
2023-09-30 12:00:00;-0.17
2023-09-30 13:00:00;-0.27
2023-09-30 14:00:00;-0.72
2023-09-30 15:00:00;-0.88
2023-09-30 16:00:00;-0.01
2023-09-30 17:00:00;0.11
2023-09-30 18:00:00;15.9
2023-09-30 19:00:00;159.080002
2023-09-30 20:00:00;134.100006
2023-09-30 21:00:00;111.809998
2023-09-30 22:00:00;99.589996
2023-09-30 23:00:00;97.779999
2023-10-01 00:00:00;102.730003
2023-10-01 01:00:00;94.139999
2023-10-01 02:00:00;88.599998
2023-10-01 03:00:00;80.419998
2023-10-01 04:00:00;86.889999
2023-10-01 05:00:00;85.449997
2023-10-01 06:00:00;85.07
2023-10-01 07:00:00;88.080002
2023-10-01 08:00:00;82.099998
2023-10-01 09:00:00;62.73
2023-10-01 10:00:00;40.0
2023-10-01 11:00:00;8.99
2023-10-01 12:00:00;-0.01
2023-10-01 13:00:00;-1.93
2023-10-01 14:00:00;-0.73
2023-10-01 15:00:00;1.53
2023-10-01 16:00:00;62.73
2023-10-01 17:00:00;99.510002
2023-10-01 18:00:00;120.059998
2023-10-01 19:00:00;130.0
2023-10-01 20:00:00;130.0
2023-10-01 21:00:00;115.160004
2023-10-01 22:00:00;106.620003
2023-10-01 23:00:00;99.970001
2023-10-02 00:00:00;94.900002
2023-10-02 01:00:00;93.169998
2023-10-02 02:00:00;93.400002
2023-10-02 03:00:00;92.019997
2023-10-02 04:00:00;95.68
2023-10-02 05:00:00;99.330002
2023-10-02 06:00:00;124.989998
2023-10-02 07:00:00;143.490005
2023-10-02 08:00:00;144.5
2023-10-02 09:00:00;128.0
2023-10-02 10:00:00;105.32
2023-10-02 11:00:00;92.480003
2023-10-02 12:00:00;90.279999
2023-10-02 13:00:00;87.919998
2023-10-02 14:00:00;88.169998
2023-10-02 15:00:00;90.5
2023-10-02 16:00:00;106.029999
2023-10-02 17:00:00;133.270004
2023-10-02 18:00:00;200.009995
2023-10-02 19:00:00;245.050003
2023-10-02 20:00:00;160.070007
2023-10-02 21:00:00;120.0
2023-10-02 22:00:00;107.029999
2023-10-02 23:00:00;100.0
2023-10-03 00:00:00;97.580002
2023-10-03 01:00:00;94.610001
2023-10-03 02:00:00;71.940002
2023-10-03 03:00:00;30.639999
2023-10-03 04:00:00;11.51
2023-10-03 05:00:00;5.02
2023-10-03 06:00:00;6.31
2023-10-03 07:00:00;35.700001
2023-10-03 08:00:00;12.5
2023-10-03 09:00:00;3.3
2023-10-03 10:00:00;1.48
2023-10-03 11:00:00;1.97
2023-10-03 12:00:00;1.95
2023-10-03 13:00:00;1.04
2023-10-03 14:00:00;0.07
2023-10-03 15:00:00;-0.09
2023-10-03 16:00:00;-0.05
2023-10-03 17:00:00;5.0
2023-10-03 18:00:00;16.49
2023-10-03 19:00:00;11.81
2023-10-03 20:00:00;5.38
2023-10-03 21:00:00;4.09
2023-10-03 22:00:00;2.69
2023-10-03 23:00:00;0.73
2023-10-04 00:00:00;0.13
2023-10-04 01:00:00;0.01
2023-10-04 02:00:00;-0.02
2023-10-04 03:00:00;-0.07
2023-10-04 04:00:00;-0.09
2023-10-04 05:00:00;-0.06
2023-10-04 06:00:00;1.57
2023-10-04 07:00:00;4.75
2023-10-04 08:00:00;4.96
2023-10-04 09:00:00;4.11
2023-10-04 10:00:00;2.76
2023-10-04 11:00:00;1.92
2023-10-04 12:00:00;1.48
2023-10-04 13:00:00;1.24
2023-10-04 14:00:00;1.33
2023-10-04 15:00:00;1.42
2023-10-04 16:00:00;2.44
2023-10-04 17:00:00;3.18
2023-10-04 18:00:00;3.94
2023-10-04 19:00:00;2.52
2023-10-04 20:00:00;1.59
2023-10-04 21:00:00;0.13
2023-10-04 22:00:00;0.0
2023-10-04 23:00:00;-0.31
2023-10-05 00:00:00;0.0
2023-10-05 01:00:00;-0.03
2023-10-05 02:00:00;-0.06
2023-10-05 03:00:00;-0.05
2023-10-05 04:00:00;-0.01
2023-10-05 05:00:00;0.11
2023-10-05 06:00:00;2.98
2023-10-05 07:00:00;4.97
2023-10-05 08:00:00;9.64
2023-10-05 09:00:00;7.87
2023-10-05 10:00:00;7.32
2023-10-05 11:00:00;6.89
2023-10-05 12:00:00;5.68
2023-10-05 13:00:00;4.99
2023-10-05 14:00:00;4.96
2023-10-05 15:00:00;5.2
2023-10-05 16:00:00;63.759998
2023-10-05 17:00:00;99.589996
2023-10-05 18:00:00;176.639999
2023-10-05 19:00:00;250.279999
2023-10-05 20:00:00;139.399994
2023-10-05 21:00:00;109.93
2023-10-05 22:00:00;100.980003
2023-10-05 23:00:00;94.580002
2023-10-06 00:00:00;87.389999
2023-10-06 01:00:00;54.630001
2023-10-06 02:00:00;10.54
2023-10-06 03:00:00;3.53
2023-10-06 04:00:00;2.83
2023-10-06 05:00:00;3.86
2023-10-06 06:00:00;5.6
2023-10-06 07:00:00;14.44
2023-10-06 08:00:00;18.969999
2023-10-06 09:00:00;12.04
2023-10-06 10:00:00;9.87
2023-10-06 11:00:00;6.81
2023-10-06 12:00:00;4.96
2023-10-06 13:00:00;1.08
2023-10-06 14:00:00;1.38
2023-10-06 15:00:00;1.72
2023-10-06 16:00:00;2.67
2023-10-06 17:00:00;2.83
2023-10-06 18:00:00;2.83
2023-10-06 19:00:00;1.98
2023-10-06 20:00:00;1.14
2023-10-06 21:00:00;0.05
2023-10-06 22:00:00;-0.09
2023-10-06 23:00:00;-1.17
2023-10-07 00:00:00;-2.14
2023-10-07 01:00:00;-2.62
2023-10-07 02:00:00;-2.48
2023-10-07 03:00:00;-2.05
2023-10-07 04:00:00;-1.97
2023-10-07 05:00:00;-1.18
2023-10-07 06:00:00;-0.59
2023-10-07 07:00:00;0.02
2023-10-07 08:00:00;0.59
2023-10-07 09:00:00;9.63
2023-10-07 10:00:00;20.52
2023-10-07 11:00:00;19.620001
2023-10-07 12:00:00;10.38
2023-10-07 13:00:00;0.22
2023-10-07 14:00:00;1.0
2023-10-07 15:00:00;22.01
2023-10-07 16:00:00;61.59
2023-10-07 17:00:00;86.440002
2023-10-07 18:00:00;102.279999
2023-10-07 19:00:00;108.910004
2023-10-07 20:00:00;82.080002
2023-10-07 21:00:00;39.07
2023-10-07 22:00:00;27.549999
2023-10-07 23:00:00;27.26
2023-10-08 00:00:00;28.889999
2023-10-08 01:00:00;27.98
2023-10-08 02:00:00;29.299999
2023-10-08 03:00:00;52.23
2023-10-08 04:00:00;71.809998
2023-10-08 05:00:00;77.089996
2023-10-08 06:00:00;83.510002
2023-10-08 07:00:00;100.0
2023-10-08 08:00:00;102.120003
2023-10-08 09:00:00;100.860001
2023-10-08 10:00:00;86.940002
2023-10-08 11:00:00;76.510002
2023-10-08 12:00:00;70.57
2023-10-08 13:00:00;55.150002
2023-10-08 14:00:00;54.599998
2023-10-08 15:00:00;70.800003
2023-10-08 16:00:00;88.589996
2023-10-08 17:00:00;113.239998
2023-10-08 18:00:00;135.669998
2023-10-08 19:00:00;162.580002
2023-10-08 20:00:00;131.850006
2023-10-08 21:00:00;110.199997
2023-10-08 22:00:00;104.419998
2023-10-08 23:00:00;96.339996
2023-10-09 00:00:00;91.110001
2023-10-09 01:00:00;87.449997
2023-10-09 02:00:00;82.440002
2023-10-09 03:00:00;77.400002
2023-10-09 04:00:00;75.0
2023-10-09 05:00:00;79.050003
2023-10-09 06:00:00;96.5
2023-10-09 07:00:00;111.800003
2023-10-09 08:00:00;126.910004
2023-10-09 09:00:00;121.43
2023-10-09 10:00:00;111.589996
2023-10-09 11:00:00;105.360001
2023-10-09 12:00:00;98.989998
2023-10-09 13:00:00;100.599998
2023-10-09 14:00:00;105.5
2023-10-09 15:00:00;109.910004
2023-10-09 16:00:00;113.019997
2023-10-09 17:00:00;129.320007
2023-10-09 18:00:00;189.220001
2023-10-09 19:00:00;221.699997
2023-10-09 20:00:00;184.5
2023-10-09 21:00:00;132.75
2023-10-09 22:00:00;120.0
2023-10-09 23:00:00;112.699997
2023-10-10 00:00:00;104.0
2023-10-10 01:00:00;100.599998
2023-10-10 02:00:00;99.900002
2023-10-10 03:00:00;99.519997
2023-10-10 04:00:00;97.389999
2023-10-10 05:00:00;110.709999
2023-10-10 06:00:00;130.0
2023-10-10 07:00:00;201.919998
2023-10-10 08:00:00;198.630005
2023-10-10 09:00:00;132.100006
2023-10-10 10:00:00;116.199997
2023-10-10 11:00:00;104.160004
2023-10-10 12:00:00;94.330002
2023-10-10 13:00:00;69.349998
2023-10-10 14:00:00;48.200001
2023-10-10 15:00:00;42.27
2023-10-10 16:00:00;49.02
2023-10-10 17:00:00;44.799999
2023-10-10 18:00:00;26.379999
2023-10-10 19:00:00;19.530001
2023-10-10 20:00:00;14.99
2023-10-10 21:00:00;4.76
2023-10-10 22:00:00;1.82
2023-10-10 23:00:00;0.72
2023-10-11 00:00:00;2.82
2023-10-11 01:00:00;1.06
2023-10-11 02:00:00;0.11
2023-10-11 03:00:00;0.06
2023-10-11 04:00:00;0.0
2023-10-11 05:00:00;0.09
2023-10-11 06:00:00;2.17
2023-10-11 07:00:00;9.68
2023-10-11 08:00:00;15.19
2023-10-11 09:00:00;13.12
2023-10-11 10:00:00;8.19
2023-10-11 11:00:00;1.05
2023-10-11 12:00:00;0.0
2023-10-11 13:00:00;-0.06
2023-10-11 14:00:00;-0.04
2023-10-11 15:00:00;0.06
2023-10-11 16:00:00;7.46
2023-10-11 17:00:00;14.13
2023-10-11 18:00:00;15.51
2023-10-11 19:00:00;15.54
2023-10-11 20:00:00;13.44
2023-10-11 21:00:00;9.68
2023-10-11 22:00:00;5.9
2023-10-11 23:00:00;4.86
2023-10-12 00:00:00;4.27
2023-10-12 01:00:00;0.13
2023-10-12 02:00:00;1.23
2023-10-12 03:00:00;0.13
2023-10-12 04:00:00;5.83
2023-10-12 05:00:00;6.77
2023-10-12 06:00:00;15.96
2023-10-12 07:00:00;23.530001
2023-10-12 08:00:00;28.469999
2023-10-12 09:00:00;27.33
2023-10-12 10:00:00;25.790001
2023-10-12 11:00:00;24.17
2023-10-12 12:00:00;25.540001
2023-10-12 13:00:00;26.030001
2023-10-12 14:00:00;29.91
2023-10-12 15:00:00;28.52
2023-10-12 16:00:00;65.169998
2023-10-12 17:00:00;145.0
2023-10-12 18:00:00;169.899994
2023-10-12 19:00:00;220.990005
2023-10-12 20:00:00;151.270004
2023-10-12 21:00:00;129.360001
2023-10-12 22:00:00;123.5
2023-10-12 23:00:00;109.839996
2023-10-13 00:00:00;123.989998
2023-10-13 01:00:00;115.0
2023-10-13 02:00:00;107.139999
2023-10-13 03:00:00;101.400002
2023-10-13 04:00:00;99.900002
2023-10-13 05:00:00;95.25
2023-10-13 06:00:00;52.650002
2023-10-13 07:00:00;51.860001
2023-10-13 08:00:00;51.150002
2023-10-13 09:00:00;48.560001
2023-10-13 10:00:00;46.099998
2023-10-13 11:00:00;34.240002
2023-10-13 12:00:00;25.959999
2023-10-13 13:00:00;7.3
2023-10-13 14:00:00;4.31
2023-10-13 15:00:00;4.24
2023-10-13 16:00:00;4.26
2023-10-13 17:00:00;3.6
2023-10-13 18:00:00;11.51
2023-10-13 19:00:00;17.0
2023-10-13 20:00:00;15.0
2023-10-13 21:00:00;5.05
2023-10-13 22:00:00;0.18
2023-10-13 23:00:00;-0.81
2023-10-14 00:00:00;-0.09
2023-10-14 01:00:00;-1.93
2023-10-14 02:00:00;-1.53
2023-10-14 03:00:00;-1.72
2023-10-14 04:00:00;-2.21
2023-10-14 05:00:00;-2.08
2023-10-14 06:00:00;-0.96
2023-10-14 07:00:00;-0.02
2023-10-14 08:00:00;5.61
2023-10-14 09:00:00;1.22
2023-10-14 10:00:00;0.01
2023-10-14 11:00:00;-0.31
2023-10-14 12:00:00;-2.6
2023-10-14 13:00:00;-2.62
2023-10-14 14:00:00;-2.11
2023-10-14 15:00:00;-0.08
2023-10-14 16:00:00;0.05
2023-10-14 17:00:00;0.11
2023-10-14 18:00:00;2.34
2023-10-14 19:00:00;2.39
2023-10-14 20:00:00;0.21
2023-10-14 21:00:00;0.12
2023-10-14 22:00:00;0.1
2023-10-14 23:00:00;0.08
2023-10-15 00:00:00;0.01
2023-10-15 01:00:00;0.0
2023-10-15 02:00:00;0.04
2023-10-15 03:00:00;0.03
2023-10-15 04:00:00;0.01
2023-10-15 05:00:00;0.06
2023-10-15 06:00:00;0.06
2023-10-15 07:00:00;0.1
2023-10-15 08:00:00;2.08
2023-10-15 09:00:00;1.16
2023-10-15 10:00:00;2.01
2023-10-15 11:00:00;-0.09
2023-10-15 12:00:00;-1.2
2023-10-15 13:00:00;-1.03
2023-10-15 14:00:00;-2.01
2023-10-15 15:00:00;-0.23
2023-10-15 16:00:00;1.04
2023-10-15 17:00:00;30.790001
2023-10-15 18:00:00;33.560001
2023-10-15 19:00:00;35.669998
2023-10-15 20:00:00;35.040001
2023-10-15 21:00:00;35.59
2023-10-15 22:00:00;36.41
2023-10-15 23:00:00;36.759998
2023-10-16 00:00:00;39.560001
2023-10-16 01:00:00;37.970001
2023-10-16 02:00:00;38.52
2023-10-16 03:00:00;39.34
2023-10-16 04:00:00;43.290001
2023-10-16 05:00:00;47.48
2023-10-16 06:00:00;54.630001
2023-10-16 07:00:00;60.720001
2023-10-16 08:00:00;91.279999
2023-10-16 09:00:00;80.040001
2023-10-16 10:00:00;60.889999
2023-10-16 11:00:00;59.369999
2023-10-16 12:00:00;58.950001
2023-10-16 13:00:00;59.529999
2023-10-16 14:00:00;64.800003
2023-10-16 15:00:00;116.75
2023-10-16 16:00:00;138.960007
2023-10-16 17:00:00;166.830002
2023-10-16 18:00:00;211.059998
2023-10-16 19:00:00;240.0
2023-10-16 20:00:00;159.940002
2023-10-16 21:00:00;145.009995
2023-10-16 22:00:00;135.199997
2023-10-16 23:00:00;119.220001
2023-10-17 00:00:00;127.580002
2023-10-17 01:00:00;114.040001
2023-10-17 02:00:00;108.379997
2023-10-17 03:00:00;105.5
2023-10-17 04:00:00;105.440002
2023-10-17 05:00:00;113.849998
2023-10-17 06:00:00;133.0
2023-10-17 07:00:00;161.779999
2023-10-17 08:00:00;187.380005
2023-10-17 09:00:00;159.399994
2023-10-17 10:00:00;134.979996
2023-10-17 11:00:00;113.669998
2023-10-17 12:00:00;105.610001
2023-10-17 13:00:00;75.440002
2023-10-17 14:00:00;55.560001
2023-10-17 15:00:00;75.650002
2023-10-17 16:00:00;119.0
2023-10-17 17:00:00;139.889999
2023-10-17 18:00:00;159.800003
2023-10-17 19:00:00;161.690002
2023-10-17 20:00:00;128.479996
2023-10-17 21:00:00;119.720001
2023-10-17 22:00:00;108.480003
2023-10-17 23:00:00;95.139999
2023-10-18 00:00:00;53.73
2023-10-18 01:00:00;63.349998
2023-10-18 02:00:00;57.73
2023-10-18 03:00:00;49.560001
2023-10-18 04:00:00;42.540001
2023-10-18 05:00:00;48.419998
2023-10-18 06:00:00;126.699997
2023-10-18 07:00:00;166.910004
2023-10-18 08:00:00;159.139999
2023-10-18 09:00:00;123.410004
2023-10-18 10:00:00;90.019997
2023-10-18 11:00:00;76.919998
2023-10-18 12:00:00;70.089996
2023-10-18 13:00:00;64.0
2023-10-18 14:00:00;65.870003
2023-10-18 15:00:00;66.730003
2023-10-18 16:00:00;74.900002
2023-10-18 17:00:00;102.550003
2023-10-18 18:00:00;105.5
2023-10-18 19:00:00;53.049999
2023-10-18 20:00:00;48.75
2023-10-18 21:00:00;39.0
2023-10-18 22:00:00;35.889999
2023-10-18 23:00:00;29.360001
2023-10-19 00:00:00;17.4
2023-10-19 01:00:00;2.91
2023-10-19 02:00:00;2.46
2023-10-19 03:00:00;1.92
2023-10-19 04:00:00;2.45
2023-10-19 05:00:00;10.25
2023-10-19 06:00:00;15.69
2023-10-19 07:00:00;31.58
2023-10-19 08:00:00;34.91
2023-10-19 09:00:00;35.040001
2023-10-19 10:00:00;34.400002
2023-10-19 11:00:00;34.0
2023-10-19 12:00:00;31.34
2023-10-19 13:00:00;32.52
2023-10-19 14:00:00;29.959999
2023-10-19 15:00:00;29.219999
2023-10-19 16:00:00;28.91
2023-10-19 17:00:00;29.690001
2023-10-19 18:00:00;29.700001
2023-10-19 19:00:00;19.91
2023-10-19 20:00:00;14.75
2023-10-19 21:00:00;10.49
2023-10-19 22:00:00;9.1
2023-10-19 23:00:00;6.63
2023-10-20 00:00:00;6.44
2023-10-20 01:00:00;6.23
2023-10-20 02:00:00;6.02
2023-10-20 03:00:00;5.67
2023-10-20 04:00:00;5.41
2023-10-20 05:00:00;8.4
2023-10-20 06:00:00;9.98
2023-10-20 07:00:00;18.91
2023-10-20 08:00:00;23.92
2023-10-20 09:00:00;18.92
2023-10-20 10:00:00;14.35
2023-10-20 11:00:00;13.51
2023-10-20 12:00:00;10.29
2023-10-20 13:00:00;9.93
2023-10-20 14:00:00;9.95
2023-10-20 15:00:00;13.2
2023-10-20 16:00:00;16.620001
2023-10-20 17:00:00;19.24
2023-10-20 18:00:00;37.16
2023-10-20 19:00:00;34.880001
2023-10-20 20:00:00;33.900002
2023-10-20 21:00:00;33.900002
2023-10-20 22:00:00;33.900002
2023-10-20 23:00:00;33.240002
2023-10-21 00:00:00;41.290001
2023-10-21 01:00:00;37.0
2023-10-21 02:00:00;37.360001
2023-10-21 03:00:00;33.950001
2023-10-21 04:00:00;34.950001
2023-10-21 05:00:00;35.139999
2023-10-21 06:00:00;39.040001
2023-10-21 07:00:00;51.099998
2023-10-21 08:00:00;50.900002
2023-10-21 09:00:00;52.0
2023-10-21 10:00:00;44.830002
2023-10-21 11:00:00;31.1
2023-10-21 12:00:00;20.799999
2023-10-21 13:00:00;10.0
2023-10-21 14:00:00;13.21
2023-10-21 15:00:00;28.030001
2023-10-21 16:00:00;61.59
2023-10-21 17:00:00;92.849998
2023-10-21 18:00:00;66.529999
2023-10-21 19:00:00;60.84
2023-10-21 20:00:00;49.91
2023-10-21 21:00:00;50.18
2023-10-21 22:00:00;48.75
2023-10-21 23:00:00;40.150002
2023-10-22 00:00:00;39.369999
2023-10-22 01:00:00;30.360001
2023-10-22 02:00:00;18.610001
2023-10-22 03:00:00;15.63
2023-10-22 04:00:00;18.35
2023-10-22 05:00:00;34.32
2023-10-22 06:00:00;30.26
2023-10-22 07:00:00;57.34
2023-10-22 08:00:00;52.200001
2023-10-22 09:00:00;52.889999
2023-10-22 10:00:00;51.470001
2023-10-22 11:00:00;48.59
2023-10-22 12:00:00;44.990002
2023-10-22 13:00:00;29.190001
2023-10-22 14:00:00;31.860001
2023-10-22 15:00:00;51.290001
2023-10-22 16:00:00;57.689999
2023-10-22 17:00:00;61.220001
2023-10-22 18:00:00;60.27
2023-10-22 19:00:00;59.200001
2023-10-22 20:00:00;56.0
2023-10-22 21:00:00;55.080002
2023-10-22 22:00:00;53.720001
2023-10-22 23:00:00;52.439999
2023-10-23 00:00:00;99.459999
2023-10-23 01:00:00;67.169998
2023-10-23 02:00:00;80.290001
2023-10-23 03:00:00;67.139999
2023-10-23 04:00:00;75.449997
2023-10-23 05:00:00;83.199997
2023-10-23 06:00:00;135.529999
2023-10-23 07:00:00;173.600006
2023-10-23 08:00:00;198.389999
2023-10-23 09:00:00;151.649994
2023-10-23 10:00:00;128.070007
2023-10-23 11:00:00;109.029999
2023-10-23 12:00:00;102.260002
2023-10-23 13:00:00;103.220001
2023-10-23 14:00:00;107.0
2023-10-23 15:00:00;125.629997
2023-10-23 16:00:00;138.669998
2023-10-23 17:00:00;154.970001
2023-10-23 18:00:00;165.190002
2023-10-23 19:00:00;155.899994
2023-10-23 20:00:00;127.330002
2023-10-23 21:00:00;104.019997
2023-10-23 22:00:00;107.949997
2023-10-23 23:00:00;92.760002
2023-10-24 00:00:00;101.330002
2023-10-24 01:00:00;97.209999
2023-10-24 02:00:00;94.540001
2023-10-24 03:00:00;89.459999
2023-10-24 04:00:00;90.269997
2023-10-24 05:00:00;75.849998
2023-10-24 06:00:00;99.209999
2023-10-24 07:00:00;115.379997
2023-10-24 08:00:00;99.870003
2023-10-24 09:00:00;68.769997
2023-10-24 10:00:00;70.330002
2023-10-24 11:00:00;64.059998
2023-10-24 12:00:00;61.27
2023-10-24 13:00:00;60.310001
2023-10-24 14:00:00;62.650002
2023-10-24 15:00:00;60.25
2023-10-24 16:00:00;60.490002
2023-10-24 17:00:00;61.82
2023-10-24 18:00:00;62.060001
2023-10-24 19:00:00;60.68
2023-10-24 20:00:00;59.799999
2023-10-24 21:00:00;57.299999
2023-10-24 22:00:00;58.470001
2023-10-24 23:00:00;57.389999
2023-10-25 00:00:00;53.66
2023-10-25 01:00:00;53.400002
2023-10-25 02:00:00;52.939999
2023-10-25 03:00:00;52.98
2023-10-25 04:00:00;53.360001
2023-10-25 05:00:00;53.610001
2023-10-25 06:00:00;57.220001
2023-10-25 07:00:00;69.639999
2023-10-25 08:00:00;105.760002
2023-10-25 09:00:00;115.5
2023-10-25 10:00:00;124.470001
2023-10-25 11:00:00;124.610001
2023-10-25 12:00:00;117.379997
2023-10-25 13:00:00;115.620003
2023-10-25 14:00:00;124.470001
2023-10-25 15:00:00;132.25
2023-10-25 16:00:00;66.910004
2023-10-25 17:00:00;90.120003
2023-10-25 18:00:00;90.010002
2023-10-25 19:00:00;66.300003
2023-10-25 20:00:00;61.98
2023-10-25 21:00:00;114.190002
2023-10-25 22:00:00;102.540001
2023-10-25 23:00:00;87.620003
2023-10-26 00:00:00;43.610001
2023-10-26 01:00:00;58.779999
2023-10-26 02:00:00;59.060001
2023-10-26 03:00:00;61.59
2023-10-26 04:00:00;60.959999
2023-10-26 05:00:00;62.080002
2023-10-26 06:00:00;69.589996
2023-10-26 07:00:00;67.870003
2023-10-26 08:00:00;69.410004
2023-10-26 09:00:00;70.470001
2023-10-26 10:00:00;70.5
2023-10-26 11:00:00;74.209999
2023-10-26 12:00:00;74.169998
2023-10-26 13:00:00;72.059998
2023-10-26 14:00:00;69.879997
2023-10-26 15:00:00;97.620003
2023-10-26 16:00:00;109.989998
2023-10-26 17:00:00;139.479996
2023-10-26 18:00:00;150.949997
2023-10-26 19:00:00;150.990005
2023-10-26 20:00:00;130.720001
2023-10-26 21:00:00;116.199997
2023-10-26 22:00:00;112.510002
2023-10-26 23:00:00;94.839996
2023-10-27 00:00:00;104.559998
2023-10-27 01:00:00;97.330002
2023-10-27 02:00:00;95.110001
2023-10-27 03:00:00;95.0
2023-10-27 04:00:00;99.150002
2023-10-27 05:00:00;104.580002
2023-10-27 06:00:00;122.400002
2023-10-27 07:00:00;139.399994
2023-10-27 08:00:00;154.550003
2023-10-27 09:00:00;152.699997
2023-10-27 10:00:00;111.389999
2023-10-27 11:00:00;111.510002
2023-10-27 12:00:00;122.389999
2023-10-27 13:00:00;109.800003
2023-10-27 14:00:00;101.57
2023-10-27 15:00:00;107.199997
2023-10-27 16:00:00;113.160004
2023-10-27 17:00:00;125.959999
2023-10-27 18:00:00;139.820007
2023-10-27 19:00:00;140.539993
2023-10-27 20:00:00;120.889999
2023-10-27 21:00:00;100.050003
2023-10-27 22:00:00;96.839996
2023-10-27 23:00:00;93.699997
2023-10-28 00:00:00;75.019997
2023-10-28 01:00:00;68.610001
2023-10-28 02:00:00;64.589996
2023-10-28 03:00:00;55.0
2023-10-28 04:00:00;58.73
2023-10-28 05:00:00;60.259998
2023-10-28 06:00:00;64.82
2023-10-28 07:00:00;74.0
2023-10-28 08:00:00;89.349998
2023-10-28 09:00:00;89.5
2023-10-28 10:00:00;87.010002
2023-10-28 11:00:00;69.790001
2023-10-28 12:00:00;69.860001
2023-10-28 13:00:00;67.900002
2023-10-28 14:00:00;73.269997
2023-10-28 15:00:00;78.139999
2023-10-28 16:00:00;87.660004
2023-10-28 17:00:00;123.32
2023-10-28 18:00:00;145.389999
2023-10-28 19:00:00;92.379997
2023-10-28 20:00:00;68.790001
2023-10-28 21:00:00;61.91
2023-10-28 22:00:00;58.540001
2023-10-28 23:00:00;47.48
2023-10-29 00:00:00;14.05
2023-10-29 01:00:00;0.96
2023-10-29 02:00:00;0.02
2023-10-29 02:00:00;0.01
2023-10-29 03:00:00;-0.24
2023-10-29 04:00:00;-0.28
2023-10-29 05:00:00;-0.39
2023-10-29 06:00:00;-0.36
2023-10-29 07:00:00;-0.07
2023-10-29 08:00:00;0.01
2023-10-29 09:00:00;0.0
2023-10-29 10:00:00;-0.21
2023-10-29 11:00:00;-0.08
2023-10-29 12:00:00;0.0
2023-10-29 13:00:00;0.61
2023-10-29 14:00:00;10.03
2023-10-29 15:00:00;40.029999
2023-10-29 16:00:00;76.919998
2023-10-29 17:00:00;83.900002
2023-10-29 18:00:00;76.980003
2023-10-29 19:00:00;67.370003
2023-10-29 20:00:00;62.16
2023-10-29 21:00:00;54.02
2023-10-29 22:00:00;51.939999
2023-10-29 23:00:00;38.470001
2023-10-30 00:00:00;18.02
2023-10-30 01:00:00;12.22
2023-10-30 02:00:00;11.5
2023-10-30 03:00:00;11.22
2023-10-30 04:00:00;14.78
2023-10-30 05:00:00;25.16
2023-10-30 06:00:00;80.290001
2023-10-30 07:00:00;79.260002
2023-10-30 08:00:00;81.959999
2023-10-30 09:00:00;77.25
2023-10-30 10:00:00;74.029999
2023-10-30 11:00:00;72.32
2023-10-30 12:00:00;71.029999
2023-10-30 13:00:00;72.82
2023-10-30 14:00:00;81.139999
2023-10-30 15:00:00;88.75
2023-10-30 16:00:00;98.900002
2023-10-30 17:00:00;113.190002
2023-10-30 18:00:00;103.769997
2023-10-30 19:00:00;89.120003
2023-10-30 20:00:00;80.650002
2023-10-30 21:00:00;90.080002
2023-10-30 22:00:00;84.400002
2023-10-30 23:00:00;89.010002
2023-10-31 00:00:00;86.050003
2023-10-31 01:00:00;79.199997
2023-10-31 02:00:00;71.959999
2023-10-31 03:00:00;64.800003
2023-10-31 04:00:00;61.970001
2023-10-31 05:00:00;69.769997
2023-10-31 06:00:00;83.540001
2023-10-31 07:00:00;107.169998
2023-10-31 08:00:00;107.790001
2023-10-31 09:00:00;100.290001
2023-10-31 10:00:00;92.809998
2023-10-31 11:00:00;101.529999
2023-10-31 12:00:00;101.489998
2023-10-31 13:00:00;97.57
2023-10-31 14:00:00;104.75
