HourDK;CO2PerMWh
2022-09-23 04:00:00;0.115809611
2022-09-23 05:00:00;0.10041853999999999
2022-09-23 06:00:00;0.11163743
2022-09-23 07:00:00;0.195081895
2022-09-23 08:00:00;0.115163821
2022-09-23 09:00:00;0.130643233
2022-09-23 10:00:00;0.224608426
2022-09-23 11:00:00;0.219569492
2022-09-23 12:00:00;0.19285098199999998
2022-09-23 13:00:00;0.18809861900000002
2022-09-23 14:00:00;0.15929682
2022-09-23 15:00:00;0.165851972
2022-09-23 16:00:00;0.154547577
2022-09-23 17:00:00;0.111088712
2022-09-23 18:00:00;0.112952502
2022-09-23 19:00:00;0.122255741
2022-09-23 20:00:00;0.12048233600000001
2022-09-23 21:00:00;0.134762982
2022-09-23 22:00:00;0.1113422
2022-09-23 23:00:00;0.161717336
2022-09-24 00:00:00;0.13888233500000002
2022-09-24 01:00:00;0.18871423999999998
2022-09-24 02:00:00;0.212127806
2022-09-24 03:00:00;0.17915882300000002
2022-09-24 04:00:00;0.23198481
2022-09-24 05:00:00;0.179792971
2022-09-24 06:00:00;0.241952613
2022-09-24 07:00:00;0.14269552300000002
2022-09-24 08:00:00;0.173075021
2022-09-24 09:00:00;0.199581973
2022-09-24 10:00:00;0.214335106
2022-09-24 11:00:00;0.207794067
2022-09-24 12:00:00;0.179883292
2022-09-24 13:00:00;0.24256450699999998
2022-09-24 14:00:00;0.247891707
2022-09-24 15:00:00;0.26669881900000003
2022-09-24 16:00:00;0.221306433
2022-09-24 17:00:00;0.20816890100000002
2022-09-24 18:00:00;0.203633905
2022-09-24 19:00:00;0.140942328
2022-09-24 20:00:00;0.155014464
2022-09-24 21:00:00;0.13027596600000002
2022-09-24 22:00:00;0.190914468
2022-09-24 23:00:00;0.265168993
2022-09-25 00:00:00;0.30445951200000004
2022-09-25 01:00:00;0.29811930999999997
2022-09-25 02:00:00;0.364160455
2022-09-25 03:00:00;0.364074995
2022-09-25 04:00:00;0.38424896000000003
2022-09-25 05:00:00;0.408664077
2022-09-25 06:00:00;0.400033145
2022-09-25 07:00:00;0.396790621
2022-09-25 08:00:00;0.343967126
2022-09-25 09:00:00;0.274539599
2022-09-25 10:00:00;0.29012784399999997
2022-09-25 11:00:00;0.28234665200000003
2022-09-25 12:00:00;0.27800849099999997
2022-09-25 13:00:00;0.286016534
2022-09-25 14:00:00;0.287207856
2022-09-25 15:00:00;0.30931008400000004
2022-09-25 16:00:00;0.339805107
2022-09-25 17:00:00;0.24860105300000002
2022-09-25 18:00:00;0.155780854
2022-09-25 19:00:00;0.122472938
2022-09-25 20:00:00;0.10598977700000001
2022-09-25 21:00:00;0.104352643
2022-09-25 22:00:00;0.128345465
2022-09-25 23:00:00;0.127044359
2022-09-26 00:00:00;0.165074118
2022-09-26 01:00:00;0.085800211
2022-09-26 02:00:00;0.207767035
2022-09-26 03:00:00;0.17294235
2022-09-26 04:00:00;0.171327431
2022-09-26 05:00:00;0.17296193099999999
2022-09-26 06:00:00;0.18083031600000002
2022-09-26 07:00:00;0.14792824
2022-09-26 08:00:00;0.16089192900000002
2022-09-26 09:00:00;0.120267733
2022-09-26 10:00:00;0.09704467
2022-09-26 11:00:00;0.100938005
2022-09-26 12:00:00;0.088159344
2022-09-26 13:00:00;0.092733373
2022-09-26 14:00:00;0.09548011099999999
2022-09-26 15:00:00;0.100028328
2022-09-26 16:00:00;0.10977537100000001
2022-09-26 17:00:00;0.113369742
2022-09-26 18:00:00;0.110323683
2022-09-26 19:00:00;0.09199974400000001
2022-09-26 20:00:00;0.093158627
2022-09-26 21:00:00;0.082889076
2022-09-26 22:00:00;0.064964649
2022-09-26 23:00:00;0.10755920299999999
2022-09-27 00:00:00;0.1441096
2022-09-27 01:00:00;0.190289074
2022-09-27 02:00:00;0.239591158
2022-09-27 03:00:00;0.237662549
2022-09-27 04:00:00;0.23605843899999998
2022-09-27 05:00:00;0.259238108
2022-09-27 06:00:00;0.207328248
2022-09-27 07:00:00;0.211578078
2022-09-27 08:00:00;0.162271918
2022-09-27 09:00:00;0.22157623
2022-09-27 10:00:00;0.224639932
2022-09-27 11:00:00;0.231859069
2022-09-27 12:00:00;0.236879644
2022-09-27 13:00:00;0.24539676
2022-09-27 14:00:00;0.240445135
2022-09-27 15:00:00;0.24087424200000002
2022-09-27 16:00:00;0.159177909
2022-09-27 17:00:00;0.18088579300000002
2022-09-27 18:00:00;0.163094148
2022-09-27 19:00:00;0.16760471100000002
2022-09-27 20:00:00;0.143910257
2022-09-27 21:00:00;0.15553462099999998
2022-09-27 22:00:00;0.166940215
2022-09-27 23:00:00;0.141389769
2022-09-28 00:00:00;0.14482578000000002
2022-09-28 01:00:00;0.138092988
2022-09-28 02:00:00;0.141588144
2022-09-28 03:00:00;0.131651599
2022-09-28 04:00:00;0.14933147
2022-09-28 05:00:00;0.16951070699999998
2022-09-28 06:00:00;0.196801564
2022-09-28 07:00:00;0.24264023499999998
2022-09-28 08:00:00;0.24420329000000002
2022-09-28 09:00:00;0.24676895999999998
2022-09-28 10:00:00;0.237803829
2022-09-28 11:00:00;0.217779538
2022-09-28 12:00:00;0.239356553
2022-09-28 13:00:00;0.23899778800000002
2022-09-28 14:00:00;0.24092729
2022-09-28 15:00:00;0.23928221
2022-09-28 16:00:00;0.236554207
2022-09-28 17:00:00;0.25970005300000004
2022-09-28 18:00:00;0.255033072
2022-09-28 19:00:00;0.26371963899999995
2022-09-28 20:00:00;0.234663259
2022-09-28 21:00:00;0.18655597599999998
2022-09-28 22:00:00;0.111744325
2022-09-28 23:00:00;0.097910534
2022-09-29 00:00:00;0.10195009299999999
2022-09-29 01:00:00;0.09538655900000001
2022-09-29 02:00:00;0.10503087800000001
2022-09-29 03:00:00;0.09957468
2022-09-29 04:00:00;0.09362630799999999
2022-09-29 05:00:00;0.083924127
2022-09-29 06:00:00;0.075895233
2022-09-29 07:00:00;0.11208335999999999
2022-09-29 08:00:00;0.123547018
2022-09-29 09:00:00;0.090968306
2022-09-29 10:00:00;0.059106655
2022-09-29 11:00:00;0.06404059599999999
2022-09-29 12:00:00;0.113118231
2022-09-29 13:00:00;0.07080908100000001
2022-09-29 14:00:00;0.118354472
2022-09-29 15:00:00;0.140719589
2022-09-29 16:00:00;0.12390712100000001
2022-09-29 17:00:00;0.140115941
2022-09-29 18:00:00;0.12423012300000001
2022-09-29 19:00:00;0.0769471
2022-09-29 20:00:00;0.11146357600000001
2022-09-29 21:00:00;0.10293150599999999
2022-09-29 22:00:00;0.116706515
2022-09-29 23:00:00;0.13208108799999999
2022-09-30 00:00:00;0.101414923
2022-09-30 01:00:00;0.115588673
2022-09-30 02:00:00;0.122102959
2022-09-30 03:00:00;0.11328627000000001
2022-09-30 04:00:00;0.159006613
2022-09-30 05:00:00;0.16084134
2022-09-30 06:00:00;0.131333788
2022-09-30 07:00:00;0.142729288
2022-09-30 08:00:00;0.147584939
2022-09-30 09:00:00;0.222318311
2022-09-30 10:00:00;0.22586115899999998
2022-09-30 11:00:00;0.217558669
2022-09-30 12:00:00;0.256282418
2022-09-30 13:00:00;0.267872522
2022-09-30 14:00:00;0.213308337
2022-09-30 15:00:00;0.188811499
2022-09-30 16:00:00;0.161115657
2022-09-30 17:00:00;0.137384575
2022-09-30 18:00:00;0.139865455
2022-09-30 19:00:00;0.127343769
2022-09-30 20:00:00;0.063629399
2022-09-30 21:00:00;0.078489564
2022-09-30 22:00:00;0.067430181
2022-09-30 23:00:00;0.038039527999999996
2022-10-01 00:00:00;0.043271619000000004
2022-10-01 01:00:00;0.033508670000000004
2022-10-01 02:00:00;0.037265817
2022-10-01 03:00:00;0.070477862
2022-10-01 04:00:00;0.076970575
2022-10-01 05:00:00;0.044838339
2022-10-01 06:00:00;0.039896349
2022-10-01 07:00:00;0.046371521
2022-10-01 08:00:00;0.043176389999999995
2022-10-01 09:00:00;0.06727468
2022-10-01 10:00:00;0.087166061
2022-10-01 11:00:00;0.085697986
2022-10-01 12:00:00;0.10301507
2022-10-01 13:00:00;0.165907465
2022-10-01 14:00:00;0.167698405
2022-10-01 15:00:00;0.117014643
2022-10-01 16:00:00;0.148114013
2022-10-01 17:00:00;0.126701114
2022-10-01 18:00:00;0.133597776
2022-10-01 19:00:00;0.13105064100000002
2022-10-01 20:00:00;0.13556047499999999
2022-10-01 21:00:00;0.123179712
2022-10-01 22:00:00;0.112414411
2022-10-01 23:00:00;0.098162482
2022-10-02 00:00:00;0.10282607
2022-10-02 01:00:00;0.10495566499999999
2022-10-02 02:00:00;0.09411973600000001
2022-10-02 03:00:00;0.105995285
2022-10-02 04:00:00;0.115970865
2022-10-02 05:00:00;0.105837861
2022-10-02 06:00:00;0.10370702300000001
2022-10-02 07:00:00;0.110859756
2022-10-02 08:00:00;0.115708483
2022-10-02 09:00:00;0.109051485
2022-10-02 10:00:00;0.07977721
2022-10-02 11:00:00;0.08073619
2022-10-02 12:00:00;0.055286230000000006
2022-10-02 13:00:00;0.047618437
2022-10-02 14:00:00;0.038231004
2022-10-02 15:00:00;0.044411345
2022-10-02 16:00:00;0.044797778
2022-10-02 17:00:00;0.061836146999999994
2022-10-02 18:00:00;0.071254761
2022-10-02 19:00:00;0.051363128
2022-10-02 20:00:00;0.063515267
2022-10-02 21:00:00;0.054149074
2022-10-02 22:00:00;0.056317323
2022-10-02 23:00:00;0.046805745
2022-10-03 00:00:00;0.054320624000000005
2022-10-03 01:00:00;0.0550311
2022-10-03 02:00:00;0.064031221
2022-10-03 03:00:00;0.064663725
2022-10-03 04:00:00;0.06914756
2022-10-03 05:00:00;0.093406142
2022-10-03 06:00:00;0.140311914
2022-10-03 07:00:00;0.156461717
2022-10-03 08:00:00;0.160784403
2022-10-03 09:00:00;0.162777088
2022-10-03 10:00:00;0.137679002
2022-10-03 11:00:00;0.109454426
2022-10-03 12:00:00;0.105444962
2022-10-03 13:00:00;0.12197827800000001
2022-10-03 14:00:00;0.116675693
2022-10-03 15:00:00;0.114641594
2022-10-03 16:00:00;0.11513859800000001
2022-10-03 17:00:00;0.111304947
2022-10-03 18:00:00;0.10542713399999999
2022-10-03 19:00:00;0.112709277
2022-10-03 20:00:00;0.104627466
2022-10-03 21:00:00;0.109505481
2022-10-03 22:00:00;0.12348274499999999
2022-10-03 23:00:00;0.113210588
2022-10-04 00:00:00;0.101608484
2022-10-04 01:00:00;0.08111813100000001
2022-10-04 02:00:00;0.092862888
2022-10-04 03:00:00;0.09001677200000001
2022-10-04 04:00:00;0.104199776
2022-10-04 05:00:00;0.11190151500000001
2022-10-04 06:00:00;0.115904086
2022-10-04 07:00:00;0.12143857599999999
2022-10-04 08:00:00;0.117118162
2022-10-04 09:00:00;0.185408659
2022-10-04 10:00:00;0.178033313
2022-10-04 11:00:00;0.153249532
2022-10-04 12:00:00;0.149187491
2022-10-04 13:00:00;0.11502667
2022-10-04 14:00:00;0.033473271
2022-10-04 15:00:00;0.055310246
2022-10-04 16:00:00;0.045855248
2022-10-04 17:00:00;0.074345687
2022-10-04 18:00:00;0.059767893
2022-10-04 19:00:00;0.057697634
2022-10-04 20:00:00;0.040756954
2022-10-04 21:00:00;0.038989064
2022-10-04 22:00:00;0.045920355999999996
2022-10-04 23:00:00;0.046663875
2022-10-05 00:00:00;0.056497092
2022-10-05 01:00:00;0.055529342
2022-10-05 02:00:00;0.054525243
2022-10-05 03:00:00;0.058413634
2022-10-05 04:00:00;0.053960385
2022-10-05 05:00:00;0.055125631
2022-10-05 06:00:00;0.053135117999999995
2022-10-05 07:00:00;0.049851001
2022-10-05 08:00:00;0.046094261000000004
2022-10-05 09:00:00;0.055432418
2022-10-05 10:00:00;0.060372071
2022-10-05 11:00:00;0.040788255999999995
2022-10-05 12:00:00;0.044090545
2022-10-05 13:00:00;0.055112333
2022-10-05 14:00:00;0.05147107
2022-10-05 15:00:00;0.040050120999999994
2022-10-05 16:00:00;0.027102136000000002
2022-10-05 17:00:00;0.027068685
2022-10-05 18:00:00;0.026964258
2022-10-05 19:00:00;0.027369309999999997
2022-10-05 20:00:00;0.027569983
2022-10-05 21:00:00;0.035339181000000004
2022-10-05 22:00:00;0.044707399
2022-10-05 23:00:00;0.048996839
2022-10-06 00:00:00;0.053995126
2022-10-06 01:00:00;0.069716569
2022-10-06 02:00:00;0.093748676
2022-10-06 03:00:00;0.06344429800000001
2022-10-06 04:00:00;0.058818075
2022-10-06 05:00:00;0.028917769
2022-10-06 06:00:00;0.033441653
2022-10-06 07:00:00;0.02860229
2022-10-06 08:00:00;0.028036422999999998
2022-10-06 09:00:00;0.027712273
2022-10-06 10:00:00;0.026811051
2022-10-06 11:00:00;0.038930365
2022-10-06 12:00:00;0.038062468
2022-10-06 13:00:00;0.041523378
2022-10-06 14:00:00;0.047216113
2022-10-06 15:00:00;0.042376692
2022-10-06 16:00:00;0.044303604
2022-10-06 17:00:00;0.06930992000000001
2022-10-06 18:00:00;0.064411827
2022-10-06 19:00:00;0.030078077
2022-10-06 20:00:00;0.030569192000000002
2022-10-06 21:00:00;0.031472631
2022-10-06 22:00:00;0.031180523
2022-10-06 23:00:00;0.032699162999999996
2022-10-07 00:00:00;0.03312493
2022-10-07 01:00:00;0.034894256
2022-10-07 02:00:00;0.034397131000000004
2022-10-07 03:00:00;0.033932831000000004
2022-10-07 04:00:00;0.032822319999999995
2022-10-07 05:00:00;0.031278193
2022-10-07 06:00:00;0.029722937
2022-10-07 07:00:00;0.030541679999999998
2022-10-07 08:00:00;0.030871945
2022-10-07 09:00:00;0.038091918
2022-10-07 10:00:00;0.030486387
2022-10-07 11:00:00;0.030392664
2022-10-07 12:00:00;0.028655555
2022-10-07 13:00:00;0.026940123
2022-10-07 14:00:00;0.027307075
2022-10-07 15:00:00;0.027185603
2022-10-07 16:00:00;0.028371649000000002
2022-10-07 17:00:00;0.029594647999999998
2022-10-07 18:00:00;0.030456964
2022-10-07 19:00:00;0.030966087000000003
2022-10-07 20:00:00;0.032786141
2022-10-07 21:00:00;0.040572572
2022-10-07 22:00:00;0.042971978
2022-10-07 23:00:00;0.041225397000000004
2022-10-08 00:00:00;0.050161048
2022-10-08 01:00:00;0.067331201
2022-10-08 02:00:00;0.055795855000000005
2022-10-08 03:00:00;0.045860155
2022-10-08 04:00:00;0.044910862
2022-10-08 05:00:00;0.04691605
2022-10-08 06:00:00;0.049739114
2022-10-08 07:00:00;0.037509974999999994
2022-10-08 08:00:00;0.048102218
2022-10-08 09:00:00;0.076693471
2022-10-08 10:00:00;0.073218373
2022-10-08 11:00:00;0.061301836
2022-10-08 12:00:00;0.054945967000000005
2022-10-08 13:00:00;0.042125735
2022-10-08 14:00:00;0.050091004
2022-10-08 15:00:00;0.036112017999999996
2022-10-08 16:00:00;0.039278095
2022-10-08 17:00:00;0.048543705
2022-10-08 18:00:00;0.039783825999999994
2022-10-08 19:00:00;0.039072198999999995
2022-10-08 20:00:00;0.036736542999999997
2022-10-08 21:00:00;0.043120654
2022-10-08 22:00:00;0.043151479
2022-10-08 23:00:00;0.049227907
2022-10-09 00:00:00;0.036126696
2022-10-09 01:00:00;0.032479215000000006
2022-10-09 02:00:00;0.029216454
2022-10-09 03:00:00;0.031351183
2022-10-09 04:00:00;0.036166178
2022-10-09 05:00:00;0.034939850999999994
2022-10-09 06:00:00;0.038458627999999995
2022-10-09 07:00:00;0.043514910999999996
2022-10-09 08:00:00;0.038895347000000004
2022-10-09 09:00:00;0.031454003
2022-10-09 10:00:00;0.033126686999999995
2022-10-09 11:00:00;0.027974149
2022-10-09 12:00:00;0.027497947
2022-10-09 13:00:00;0.033290627999999996
2022-10-09 14:00:00;0.033034969
2022-10-09 15:00:00;0.021691416
2022-10-09 16:00:00;0.027261334999999998
2022-10-09 17:00:00;0.031195553
2022-10-09 18:00:00;0.038737106
2022-10-09 19:00:00;0.028332462
2022-10-09 20:00:00;0.030161398
2022-10-09 21:00:00;0.017645707
2022-10-09 22:00:00;0.017148576999999998
2022-10-09 23:00:00;0.018978639000000002
2022-10-10 00:00:00;0.019430404
2022-10-10 01:00:00;0.022035086
2022-10-10 02:00:00;0.024186382
2022-10-10 03:00:00;0.022899491999999997
2022-10-10 04:00:00;0.02233147
2022-10-10 05:00:00;0.041923814999999996
2022-10-10 06:00:00;0.045921519
2022-10-10 07:00:00;0.069475623
2022-10-10 08:00:00;0.083164818
2022-10-10 09:00:00;0.079683977
2022-10-10 10:00:00;0.067354442
2022-10-10 11:00:00;0.067589252
2022-10-10 12:00:00;0.07200272099999999
2022-10-10 13:00:00;0.064191527
2022-10-10 14:00:00;0.081339918
2022-10-10 15:00:00;0.086912402
2022-10-10 16:00:00;0.08515610800000001
2022-10-10 17:00:00;0.078263956
2022-10-10 18:00:00;0.059576923000000004
2022-10-10 19:00:00;0.064684904
2022-10-10 20:00:00;0.063255745
2022-10-10 21:00:00;0.061517996
2022-10-10 22:00:00;0.055411972
2022-10-10 23:00:00;0.052489765
2022-10-11 00:00:00;0.05916245
2022-10-11 01:00:00;0.057277307
2022-10-11 02:00:00;0.06907603400000001
2022-10-11 03:00:00;0.056107487
2022-10-11 04:00:00;0.063236731
2022-10-11 05:00:00;0.061674002
2022-10-11 06:00:00;0.070900694
2022-10-11 07:00:00;0.071802289
2022-10-11 08:00:00;0.06686524
2022-10-11 09:00:00;0.075627447
2022-10-11 10:00:00;0.081413308
2022-10-11 11:00:00;0.112919616
2022-10-11 12:00:00;0.07848877400000001
2022-10-11 13:00:00;0.097245755
2022-10-11 14:00:00;0.11160073599999999
2022-10-11 15:00:00;0.108547533
2022-10-11 16:00:00;0.14290793
2022-10-11 17:00:00;0.175478521
2022-10-11 18:00:00;0.16466139300000002
2022-10-11 19:00:00;0.196453762
2022-10-11 20:00:00;0.168835979
2022-10-11 21:00:00;0.235138078
2022-10-11 22:00:00;0.15440643299999998
2022-10-11 23:00:00;0.195746486
2022-10-12 00:00:00;0.148168254
2022-10-12 01:00:00;0.173755087
2022-10-12 02:00:00;0.221741767
2022-10-12 03:00:00;0.18130151
2022-10-12 04:00:00;0.217839756
2022-10-12 05:00:00;0.22478763699999998
2022-10-12 06:00:00;0.24505176
2022-10-12 07:00:00;0.219444142
2022-10-12 08:00:00;0.2413109
2022-10-12 09:00:00;0.23854572899999998
2022-10-12 10:00:00;0.244128965
2022-10-12 11:00:00;0.245815982
2022-10-12 12:00:00;0.206220648
2022-10-12 13:00:00;0.190650686
2022-10-12 14:00:00;0.171311322
2022-10-12 15:00:00;0.15613327000000002
2022-10-12 16:00:00;0.162256653
2022-10-12 17:00:00;0.192368863
2022-10-12 18:00:00;0.135932471
2022-10-12 19:00:00;0.132708278
2022-10-12 20:00:00;0.169503163
2022-10-12 21:00:00;0.136565924
2022-10-12 22:00:00;0.183817068
2022-10-12 23:00:00;0.173887232
2022-10-13 00:00:00;0.14692291700000001
2022-10-13 01:00:00;0.149444789
2022-10-13 02:00:00;0.168226948
2022-10-13 03:00:00;0.126755274
2022-10-13 04:00:00;0.18103055599999998
2022-10-13 05:00:00;0.17102517
2022-10-13 06:00:00;0.200289737
2022-10-13 07:00:00;0.199821832
2022-10-13 08:00:00;0.19686194599999998
2022-10-13 09:00:00;0.12848022
2022-10-13 10:00:00;0.217385835
2022-10-13 11:00:00;0.216467664
2022-10-13 12:00:00;0.204417206
2022-10-13 13:00:00;0.21159070800000002
2022-10-13 14:00:00;0.151618585
2022-10-13 15:00:00;0.16579207299999998
2022-10-13 16:00:00;0.234874699
2022-10-13 17:00:00;0.137179676
2022-10-13 18:00:00;0.160772049
2022-10-13 19:00:00;0.139472392
2022-10-13 20:00:00;0.197372389
2022-10-13 21:00:00;0.24414272199999998
2022-10-13 22:00:00;0.23675259399999998
2022-10-13 23:00:00;0.240234587
2022-10-14 00:00:00;0.156065916
2022-10-14 01:00:00;0.168116234
2022-10-14 02:00:00;0.172974296
2022-10-14 03:00:00;0.197685679
2022-10-14 04:00:00;0.216388634
2022-10-14 05:00:00;0.220875249
2022-10-14 06:00:00;0.24965723
2022-10-14 07:00:00;0.24321869000000002
2022-10-14 08:00:00;0.22942870099999998
2022-10-14 09:00:00;0.13667752200000002
2022-10-14 10:00:00;0.13771077099999998
2022-10-14 11:00:00;0.205726523
2022-10-14 12:00:00;0.13522441000000002
2022-10-14 13:00:00;0.131841817
2022-10-14 14:00:00;0.130214634
2022-10-14 15:00:00;0.17427714800000002
2022-10-14 16:00:00;0.16206213600000002
2022-10-14 17:00:00;0.151055318
2022-10-14 18:00:00;0.146849525
2022-10-14 19:00:00;0.160023744
2022-10-14 20:00:00;0.097633733
2022-10-14 21:00:00;0.11130456200000001
2022-10-14 22:00:00;0.104712142
2022-10-14 23:00:00;0.08679361099999999
2022-10-15 00:00:00;0.091034665
2022-10-15 01:00:00;0.107831339
2022-10-15 02:00:00;0.109152582
2022-10-15 03:00:00;0.097905168
2022-10-15 04:00:00;0.108060164
2022-10-15 05:00:00;0.127922266
2022-10-15 06:00:00;0.135889667
2022-10-15 07:00:00;0.102774934
2022-10-15 08:00:00;0.111925224
2022-10-15 09:00:00;0.117303175
2022-10-15 10:00:00;0.183185254
2022-10-15 11:00:00;0.216758375
2022-10-15 12:00:00;0.21883319599999998
2022-10-15 13:00:00;0.126997445
2022-10-15 14:00:00;0.121319898
2022-10-15 15:00:00;0.154133988
2022-10-15 16:00:00;0.13694996599999998
2022-10-15 17:00:00;0.048550717
2022-10-15 18:00:00;0.034891824
2022-10-15 19:00:00;0.033404674999999995
2022-10-15 20:00:00;0.03984136
2022-10-15 21:00:00;0.043713523000000004
2022-10-15 22:00:00;0.046785902
2022-10-15 23:00:00;0.077381857
2022-10-16 00:00:00;0.119312908
2022-10-16 01:00:00;0.11612882999999999
2022-10-16 02:00:00;0.09792809
2022-10-16 03:00:00;0.115535845
2022-10-16 04:00:00;0.162636026
2022-10-16 05:00:00;0.164373757
2022-10-16 06:00:00;0.045514504000000004
2022-10-16 07:00:00;0.044083345
2022-10-16 08:00:00;0.035156616999999994
2022-10-16 09:00:00;0.034729843
2022-10-16 10:00:00;0.028550595999999998
2022-10-16 11:00:00;0.028439466
2022-10-16 12:00:00;0.055441595999999996
2022-10-16 13:00:00;0.042120164
2022-10-16 14:00:00;0.036230856000000006
2022-10-16 15:00:00;0.02617685
2022-10-16 16:00:00;0.035754819
2022-10-16 17:00:00;0.04642638
2022-10-16 18:00:00;0.04406735
2022-10-16 19:00:00;0.049061651
2022-10-16 20:00:00;0.057839602999999996
2022-10-16 21:00:00;0.071532158
2022-10-16 22:00:00;0.066655868
2022-10-16 23:00:00;0.068191029
2022-10-17 00:00:00;0.119369985
2022-10-17 01:00:00;0.16636683
2022-10-17 02:00:00;0.20968115
2022-10-17 03:00:00;0.193318089
2022-10-17 04:00:00;0.23988705899999999
2022-10-17 05:00:00;0.175317521
2022-10-17 06:00:00;0.150810688
2022-10-17 07:00:00;0.118244508
2022-10-17 08:00:00;0.059618892
2022-10-17 09:00:00;0.086607665
2022-10-17 10:00:00;0.052171863
2022-10-17 11:00:00;0.065886816
2022-10-17 12:00:00;0.070349697
2022-10-17 13:00:00;0.034904083999999995
2022-10-17 14:00:00;0.034952922000000004
2022-10-17 15:00:00;0.068634952
2022-10-17 16:00:00;0.071297631
2022-10-17 17:00:00;0.06993208199999999
2022-10-17 18:00:00;0.062300364999999996
2022-10-17 19:00:00;0.052413412
2022-10-17 20:00:00;0.050523113
2022-10-17 21:00:00;0.053012841000000005
2022-10-17 22:00:00;0.051070847999999995
2022-10-17 23:00:00;0.045853043999999996
2022-10-18 00:00:00;0.066662758
2022-10-18 01:00:00;0.063031082
2022-10-18 02:00:00;0.047004817000000004
2022-10-18 03:00:00;0.038739210999999996
2022-10-18 04:00:00;0.033267187999999996
2022-10-18 05:00:00;0.052712767
2022-10-18 06:00:00;0.056404587
2022-10-18 07:00:00;0.069877687
2022-10-18 08:00:00;0.084729531
2022-10-18 09:00:00;0.082786286
2022-10-18 10:00:00;0.091925731
2022-10-18 11:00:00;0.138639484
2022-10-18 12:00:00;0.128007821
2022-10-18 13:00:00;0.06357339000000001
2022-10-18 14:00:00;0.0969935
2022-10-18 15:00:00;0.064941497
2022-10-18 16:00:00;0.126765937
2022-10-18 17:00:00;0.06703052
2022-10-18 18:00:00;0.079500934
2022-10-18 19:00:00;0.084011869
2022-10-18 20:00:00;0.076370564
2022-10-18 21:00:00;0.118530326
2022-10-18 22:00:00;0.149435762
2022-10-18 23:00:00;0.1337424
2022-10-19 00:00:00;0.14603977299999998
2022-10-19 01:00:00;0.10899374
2022-10-19 02:00:00;0.15689430799999998
2022-10-19 03:00:00;0.16454796400000002
2022-10-19 04:00:00;0.174131379
2022-10-19 05:00:00;0.196022446
2022-10-19 06:00:00;0.211064969
2022-10-19 07:00:00;0.21008991700000001
2022-10-19 08:00:00;0.210341789
2022-10-19 09:00:00;0.19463119699999998
2022-10-19 10:00:00;0.181345381
2022-10-19 11:00:00;0.191671022
2022-10-19 12:00:00;0.22360882699999998
2022-10-19 13:00:00;0.233455691
2022-10-19 14:00:00;0.21965148199999998
2022-10-19 15:00:00;0.214570404
2022-10-19 16:00:00;0.21340927199999998
2022-10-19 17:00:00;0.226006528
2022-10-19 18:00:00;0.219325182
2022-10-19 19:00:00;0.215252165
2022-10-19 20:00:00;0.200463323
2022-10-19 21:00:00;0.18943797799999998
2022-10-19 22:00:00;0.16730003400000001
2022-10-19 23:00:00;0.16225388000000002
2022-10-20 00:00:00;0.156281603
2022-10-20 01:00:00;0.166204498
2022-10-20 02:00:00;0.17685788
2022-10-20 03:00:00;0.201449075
2022-10-20 04:00:00;0.204903826
2022-10-20 05:00:00;0.174431288
2022-10-20 06:00:00;0.147778917
2022-10-20 07:00:00;0.14745909399999999
2022-10-20 08:00:00;0.08524082699999999
2022-10-20 09:00:00;0.131998767
2022-10-20 10:00:00;0.15195505499999998
2022-10-20 11:00:00;0.15236074500000002
2022-10-20 12:00:00;0.120746643
2022-10-20 13:00:00;0.10768352899999999
2022-10-20 14:00:00;0.099566936
2022-10-20 15:00:00;0.09665912
2022-10-20 16:00:00;0.07684695999999999
2022-10-20 17:00:00;0.087204638
2022-10-20 18:00:00;0.07059641600000001
2022-10-20 19:00:00;0.069948976
2022-10-20 20:00:00;0.049599943
2022-10-20 21:00:00;0.075220202
2022-10-20 22:00:00;0.08700047000000001
2022-10-20 23:00:00;0.06330040199999999
2022-10-21 00:00:00;0.074262838
2022-10-21 01:00:00;0.06569971
2022-10-21 02:00:00;0.07055565300000001
2022-10-21 03:00:00;0.084376484
2022-10-21 04:00:00;0.088292242
2022-10-21 05:00:00;0.12071399
2022-10-21 06:00:00;0.188314494
2022-10-21 07:00:00;0.197727668
2022-10-21 08:00:00;0.209057202
2022-10-21 09:00:00;0.197473287
2022-10-21 10:00:00;0.201117544
2022-10-21 11:00:00;0.21564529999999998
2022-10-21 12:00:00;0.204023952
2022-10-21 13:00:00;0.200901813
2022-10-21 14:00:00;0.21633469
2022-10-21 15:00:00;0.218344874
2022-10-21 16:00:00;0.218213833
2022-10-21 17:00:00;0.20357298000000001
2022-10-21 18:00:00;0.196290877
2022-10-21 19:00:00;0.197247462
2022-10-21 20:00:00;0.19781104300000002
2022-10-21 21:00:00;0.195880089
2022-10-21 22:00:00;0.179940694
2022-10-21 23:00:00;0.160578627
2022-10-22 00:00:00;0.18023906
2022-10-22 01:00:00;0.195450883
2022-10-22 02:00:00;0.208510854
2022-10-22 03:00:00;0.19576617200000002
2022-10-22 04:00:00;0.17991006999999998
2022-10-22 05:00:00;0.173087622
2022-10-22 06:00:00;0.175119664
2022-10-22 07:00:00;0.168692589
2022-10-22 08:00:00;0.21211163400000002
2022-10-22 09:00:00;0.24486249799999998
2022-10-22 10:00:00;0.24860046600000002
2022-10-22 11:00:00;0.284016402
2022-10-22 12:00:00;0.27277897100000004
