HourDK;CO2PerMWh
2022-10-19 12:00:00;0.225520929
2022-10-19 13:00:00;0.235388078
2022-10-19 14:00:00;0.221766773
2022-10-19 15:00:00;0.217005551
2022-10-19 16:00:00;0.216500722
2022-10-19 17:00:00;0.230424832
2022-10-19 18:00:00;0.224150563
2022-10-19 19:00:00;0.219933772
2022-10-19 20:00:00;0.204458858
2022-10-19 21:00:00;0.19149701
2022-10-19 22:00:00;0.168669391
2022-10-19 23:00:00;0.16339953299999999
2022-10-20 00:00:00;0.157489539
2022-10-20 01:00:00;0.167290516
2022-10-20 02:00:00;0.17829587
2022-10-20 03:00:00;0.20296883
2022-10-20 04:00:00;0.206531819
2022-10-20 05:00:00;0.17563575
2022-10-20 06:00:00;0.149492806
2022-10-20 07:00:00;0.149942223
2022-10-20 08:00:00;0.090010285
2022-10-20 09:00:00;0.136405748
2022-10-20 10:00:00;0.154753865
2022-10-20 11:00:00;0.153687997
2022-10-20 12:00:00;0.12169721900000001
2022-10-20 13:00:00;0.108880007
2022-10-20 14:00:00;0.10030816199999999
2022-10-20 15:00:00;0.097387305
2022-10-20 16:00:00;0.07758245700000001
2022-10-20 17:00:00;0.088244917
2022-10-20 18:00:00;0.075380939
2022-10-20 19:00:00;0.073647173
2022-10-20 20:00:00;0.052037458
2022-10-20 21:00:00;0.076115994
2022-10-20 22:00:00;0.087760271
2022-10-20 23:00:00;0.06409356
2022-10-21 00:00:00;0.075241676
2022-10-21 01:00:00;0.066621956
2022-10-21 02:00:00;0.071585636
2022-10-21 03:00:00;0.08552971599999999
2022-10-21 04:00:00;0.090345241
2022-10-21 05:00:00;0.122036442
2022-10-21 06:00:00;0.19361268999999998
2022-10-21 07:00:00;0.20142595700000002
2022-10-21 08:00:00;0.212957095
2022-10-21 09:00:00;0.201076649
2022-10-21 10:00:00;0.203774708
2022-10-21 11:00:00;0.22063652
2022-10-21 12:00:00;0.210760958
2022-10-21 13:00:00;0.203940914
2022-10-21 14:00:00;0.217546498
2022-10-21 15:00:00;0.219868856
2022-10-21 16:00:00;0.220309201
2022-10-21 17:00:00;0.20795048900000002
2022-10-21 18:00:00;0.202332236
2022-10-21 19:00:00;0.201846982
2022-10-21 20:00:00;0.20046403399999999
2022-10-21 21:00:00;0.197427926
2022-10-21 22:00:00;0.181272355
2022-10-21 23:00:00;0.16158881400000003
2022-10-22 00:00:00;0.181703971
2022-10-22 01:00:00;0.197084171
2022-10-22 02:00:00;0.21019636
2022-10-22 03:00:00;0.19725985
2022-10-22 04:00:00;0.181134597
2022-10-22 05:00:00;0.174246899
2022-10-22 06:00:00;0.176449287
2022-10-22 07:00:00;0.170281756
2022-10-22 08:00:00;0.214465203
2022-10-22 09:00:00;0.247491938
2022-10-22 10:00:00;0.25098674
2022-10-22 11:00:00;0.28619136900000003
2022-10-22 12:00:00;0.274765311
2022-10-22 13:00:00;0.26525722100000004
2022-10-22 14:00:00;0.265542732
2022-10-22 15:00:00;0.26850634300000004
2022-10-22 16:00:00;0.276866036
2022-10-22 17:00:00;0.19941450900000002
2022-10-22 18:00:00;0.17239003
2022-10-22 19:00:00;0.162439552
2022-10-22 20:00:00;0.179165058
2022-10-22 21:00:00;0.114908101
2022-10-22 22:00:00;0.238912003
2022-10-22 23:00:00;0.257946222
2022-10-23 00:00:00;0.283101086
2022-10-23 01:00:00;0.304799702
2022-10-23 02:00:00;0.301179953
2022-10-23 03:00:00;0.254730909
2022-10-23 04:00:00;0.268701147
2022-10-23 05:00:00;0.298645363
2022-10-23 06:00:00;0.298565281
2022-10-23 07:00:00;0.335904903
2022-10-23 08:00:00;0.337428889
2022-10-23 09:00:00;0.31382641499999997
2022-10-23 10:00:00;0.27751521100000004
2022-10-23 11:00:00;0.27732366
2022-10-23 12:00:00;0.252477838
2022-10-23 13:00:00;0.21827247800000002
2022-10-23 14:00:00;0.247604895
2022-10-23 15:00:00;0.282998329
2022-10-23 16:00:00;0.300134323
2022-10-23 17:00:00;0.26884241200000003
2022-10-23 18:00:00;0.229909022
2022-10-23 19:00:00;0.20173232100000002
2022-10-23 20:00:00;0.177635435
2022-10-23 21:00:00;0.161158106
2022-10-23 22:00:00;0.149081435
2022-10-23 23:00:00;0.122990319
2022-10-24 00:00:00;0.12132055900000001
2022-10-24 01:00:00;0.11864899
2022-10-24 02:00:00;0.10940280599999999
2022-10-24 03:00:00;0.120592049
2022-10-24 04:00:00;0.121190434
2022-10-24 05:00:00;0.125997871
2022-10-24 06:00:00;0.153270819
2022-10-24 07:00:00;0.15974612500000002
2022-10-24 08:00:00;0.159819701
2022-10-24 09:00:00;0.173096328
2022-10-24 10:00:00;0.158818673
2022-10-24 11:00:00;0.136137903
2022-10-24 12:00:00;0.110026241
2022-10-24 13:00:00;0.11288593
2022-10-24 14:00:00;0.109096105
2022-10-24 15:00:00;0.10226052
2022-10-24 16:00:00;0.07100337899999999
2022-10-24 17:00:00;0.098654592
2022-10-24 18:00:00;0.062147662
2022-10-24 19:00:00;0.044303412
2022-10-24 20:00:00;0.044808920999999995
2022-10-24 21:00:00;0.061949531999999995
2022-10-24 22:00:00;0.073108507
2022-10-24 23:00:00;0.03928103
2022-10-25 00:00:00;0.025538863
2022-10-25 01:00:00;0.032670627
2022-10-25 02:00:00;0.091782855
2022-10-25 03:00:00;0.08436624100000001
2022-10-25 04:00:00;0.081957433
2022-10-25 05:00:00;0.107060585
2022-10-25 06:00:00;0.108594707
2022-10-25 07:00:00;0.116631158
2022-10-25 08:00:00;0.08302271
2022-10-25 09:00:00;0.137313265
2022-10-25 10:00:00;0.136816032
2022-10-25 11:00:00;0.11595638
2022-10-25 12:00:00;0.12710264599999999
2022-10-25 13:00:00;0.113947858
2022-10-25 14:00:00;0.122235705
2022-10-25 15:00:00;0.114858058
2022-10-25 16:00:00;0.138120904
2022-10-25 17:00:00;0.152589224
2022-10-25 18:00:00;0.096700729
2022-10-25 19:00:00;0.074113782
2022-10-25 20:00:00;0.149981328
2022-10-25 21:00:00;0.152624132
2022-10-25 22:00:00;0.17105608
2022-10-25 23:00:00;0.154995335
2022-10-26 00:00:00;0.178188815
2022-10-26 01:00:00;0.188193862
2022-10-26 02:00:00;0.19734476799999998
2022-10-26 03:00:00;0.187888566
2022-10-26 04:00:00;0.187185353
2022-10-26 05:00:00;0.19016361
2022-10-26 06:00:00;0.18278710899999998
2022-10-26 07:00:00;0.181531313
2022-10-26 08:00:00;0.182470607
2022-10-26 09:00:00;0.188448262
2022-10-26 10:00:00;0.186454193
2022-10-26 11:00:00;0.216081568
2022-10-26 12:00:00;0.232792947
2022-10-26 13:00:00;0.20669768400000002
2022-10-26 14:00:00;0.21234461400000001
2022-10-26 15:00:00;0.172713255
2022-10-26 16:00:00;0.167152053
2022-10-26 17:00:00;0.14981006
2022-10-26 18:00:00;0.12657796000000002
2022-10-26 19:00:00;0.109825635
2022-10-26 20:00:00;0.15525565
2022-10-26 21:00:00;0.148266153
2022-10-26 22:00:00;0.121004381
2022-10-26 23:00:00;0.115931252
2022-10-27 00:00:00;0.061869019000000004
2022-10-27 01:00:00;0.096818415
2022-10-27 02:00:00;0.13961538999999998
2022-10-27 03:00:00;0.153923102
2022-10-27 04:00:00;0.11740622399999999
2022-10-27 05:00:00;0.10264284000000001
2022-10-27 06:00:00;0.125054588
2022-10-27 07:00:00;0.14712766
2022-10-27 08:00:00;0.146049822
2022-10-27 09:00:00;0.138592915
2022-10-27 10:00:00;0.137129358
2022-10-27 11:00:00;0.132124521
2022-10-27 12:00:00;0.124722296
2022-10-27 13:00:00;0.12890043
2022-10-27 14:00:00;0.12375036299999999
2022-10-27 15:00:00;0.126948827
2022-10-27 16:00:00;0.145866418
2022-10-27 17:00:00;0.106793612
2022-10-27 18:00:00;0.075887632
2022-10-27 19:00:00;0.063316755
2022-10-27 20:00:00;0.053569962
2022-10-27 21:00:00;0.052388748
2022-10-27 22:00:00;0.05088655
2022-10-27 23:00:00;0.042781666999999995
2022-10-28 00:00:00;0.115712642
2022-10-28 01:00:00;0.112551183
2022-10-28 02:00:00;0.12897952699999998
2022-10-28 03:00:00;0.129141337
2022-10-28 04:00:00;0.14332709600000001
2022-10-28 05:00:00;0.13270591099999998
2022-10-28 06:00:00;0.137183755
2022-10-28 07:00:00;0.144278519
2022-10-28 08:00:00;0.150647108
2022-10-28 09:00:00;0.148919365
2022-10-28 10:00:00;0.15305499
2022-10-28 11:00:00;0.14600385600000002
2022-10-28 12:00:00;0.14823727299999997
2022-10-28 13:00:00;0.15067107300000002
2022-10-28 14:00:00;0.14181622200000002
2022-10-28 15:00:00;0.1396842
2022-10-28 16:00:00;0.13637628100000002
2022-10-28 17:00:00;0.10944761
2022-10-28 18:00:00;0.054764846
2022-10-28 19:00:00;0.047311304
2022-10-28 20:00:00;0.048768303000000006
2022-10-28 21:00:00;0.06754655300000001
2022-10-28 22:00:00;0.04297785
2022-10-28 23:00:00;0.041828027
2022-10-29 00:00:00;0.047623493
2022-10-29 01:00:00;0.043900985
2022-10-29 02:00:00;0.046421553000000004
2022-10-29 03:00:00;0.04313641
2022-10-29 04:00:00;0.041009984000000006
2022-10-29 05:00:00;0.040015364
2022-10-29 06:00:00;0.044845081999999994
2022-10-29 07:00:00;0.048700928
2022-10-29 08:00:00;0.054870321
2022-10-29 09:00:00;0.050666939999999994
2022-10-29 10:00:00;0.060847898
2022-10-29 11:00:00;0.060921311000000006
2022-10-29 12:00:00;0.13066169400000002
2022-10-29 13:00:00;0.140644755
2022-10-29 14:00:00;0.14384591800000002
2022-10-29 15:00:00;0.14946218
2022-10-29 16:00:00;0.148503881
2022-10-29 17:00:00;0.158027411
2022-10-29 18:00:00;0.157302635
2022-10-29 19:00:00;0.158621073
2022-10-29 20:00:00;0.156216236
2022-10-29 21:00:00;0.11848415500000001
2022-10-29 22:00:00;0.164915077
2022-10-29 23:00:00;0.155308219
2022-10-30 00:00:00;0.072583749
2022-10-30 01:00:00;0.043625903
2022-10-30 02:00:00;0.047458779
2022-10-30 02:00:00;0.044478462
2022-10-30 03:00:00;0.032564948999999996
2022-10-30 04:00:00;0.039889327
2022-10-30 05:00:00;0.036204704
2022-10-30 06:00:00;0.056937564
2022-10-30 07:00:00;0.049589049
2022-10-30 08:00:00;0.08522197799999999
2022-10-30 09:00:00;0.11234087100000001
2022-10-30 10:00:00;0.1272808
2022-10-30 11:00:00;0.179531667
2022-10-30 12:00:00;0.196190383
2022-10-30 13:00:00;0.173498716
2022-10-30 14:00:00;0.099632069
2022-10-30 15:00:00;0.11488197800000001
2022-10-30 16:00:00;0.20618728
2022-10-30 17:00:00;0.152764982
2022-10-30 18:00:00;0.18472914199999999
2022-10-30 19:00:00;0.180132243
2022-10-30 20:00:00;0.17283078699999999
2022-10-30 21:00:00;0.166455565
2022-10-30 22:00:00;0.10149426099999999
2022-10-30 23:00:00;0.068735519
2022-10-31 00:00:00;0.150473751
2022-10-31 01:00:00;0.07676981100000001
2022-10-31 02:00:00;0.080433048
2022-10-31 03:00:00;0.07152076099999999
2022-10-31 04:00:00;0.043517793
2022-10-31 05:00:00;0.062337085
2022-10-31 06:00:00;0.048121702
2022-10-31 07:00:00;0.063669027
2022-10-31 08:00:00;0.09255527200000001
2022-10-31 09:00:00;0.10009433400000001
2022-10-31 10:00:00;0.08132769299999999
2022-10-31 11:00:00;0.046872777
2022-10-31 12:00:00;0.04451148
2022-10-31 13:00:00;0.053718558
2022-10-31 14:00:00;0.103298794
2022-10-31 15:00:00;0.082302883
2022-10-31 16:00:00;0.091723545
2022-10-31 17:00:00;0.089214693
2022-10-31 18:00:00;0.068711203
2022-10-31 19:00:00;0.081585782
2022-10-31 20:00:00;0.052839188
2022-10-31 21:00:00;0.052999505
2022-10-31 22:00:00;0.051858167999999996
2022-10-31 23:00:00;0.044355204999999995
2022-11-01 00:00:00;0.063080421
2022-11-01 01:00:00;0.039911479
2022-11-01 02:00:00;0.032219524
2022-11-01 03:00:00;0.024870797
2022-11-01 04:00:00;0.021546296000000003
2022-11-01 05:00:00;0.028199455000000002
2022-11-01 06:00:00;0.021163102
2022-11-01 07:00:00;0.019591595000000003
2022-11-01 08:00:00;0.025950980999999998
2022-11-01 09:00:00;0.037484540000000004
2022-11-01 10:00:00;0.038851391
2022-11-01 11:00:00;0.042774802
2022-11-01 12:00:00;0.045206047
2022-11-01 13:00:00;0.04538854
2022-11-01 14:00:00;0.042562924
2022-11-01 15:00:00;0.052107255000000005
2022-11-01 16:00:00;0.049147432000000005
2022-11-01 17:00:00;0.047901655
2022-11-01 18:00:00;0.039686384
2022-11-01 19:00:00;0.035840668
2022-11-01 20:00:00;0.054494914
2022-11-01 21:00:00;0.049245277999999996
2022-11-01 22:00:00;0.044735858999999996
2022-11-01 23:00:00;0.039512113999999994
2022-11-02 00:00:00;0.053728388
2022-11-02 01:00:00;0.050284221000000004
2022-11-02 02:00:00;0.046010157
2022-11-02 03:00:00;0.045786174000000006
2022-11-02 04:00:00;0.045812847
2022-11-02 05:00:00;0.059893601
2022-11-02 06:00:00;0.059810985000000004
2022-11-02 07:00:00;0.066745322
2022-11-02 08:00:00;0.061659218
2022-11-02 09:00:00;0.075007371
2022-11-02 10:00:00;0.075387462
2022-11-02 11:00:00;0.071697239
2022-11-02 12:00:00;0.076948325
2022-11-02 13:00:00;0.055818881
2022-11-02 14:00:00;0.078548587
2022-11-02 15:00:00;0.097009888
2022-11-02 16:00:00;0.067345629
2022-11-02 17:00:00;0.05046251
2022-11-02 18:00:00;0.051839661999999995
2022-11-02 19:00:00;0.040749547
2022-11-02 20:00:00;0.044222876
2022-11-02 21:00:00;0.055158875
2022-11-02 22:00:00;0.058255974
2022-11-02 23:00:00;0.043968775
2022-11-03 00:00:00;0.050515352
2022-11-03 01:00:00;0.040647350000000006
2022-11-03 02:00:00;0.037685599
2022-11-03 03:00:00;0.035949102000000004
2022-11-03 04:00:00;0.033448089
2022-11-03 05:00:00;0.030333169
2022-11-03 06:00:00;0.030567844
2022-11-03 07:00:00;0.038166175000000004
2022-11-03 08:00:00;0.053751331
2022-11-03 09:00:00;0.045725223
2022-11-03 10:00:00;0.048171655
2022-11-03 11:00:00;0.060753551
2022-11-03 12:00:00;0.066295728
2022-11-03 13:00:00;0.066409526
2022-11-03 14:00:00;0.069987454
2022-11-03 15:00:00;0.080567153
2022-11-03 16:00:00;0.074249347
2022-11-03 17:00:00;0.056300551
2022-11-03 18:00:00;0.048819411
2022-11-03 19:00:00;0.058056075
2022-11-03 20:00:00;0.050276536999999996
2022-11-03 21:00:00;0.045564477
2022-11-03 22:00:00;0.058065069999999996
2022-11-03 23:00:00;0.061859472
2022-11-04 00:00:00;0.07067620200000001
2022-11-04 01:00:00;0.055231411
2022-11-04 02:00:00;0.048189093
2022-11-04 03:00:00;0.047813541
2022-11-04 04:00:00;0.045025325000000005
2022-11-04 05:00:00;0.055070341
2022-11-04 06:00:00;0.045725935
2022-11-04 07:00:00;0.040065427
2022-11-04 08:00:00;0.045085566
2022-11-04 09:00:00;0.043989614
2022-11-04 10:00:00;0.042508712000000004
2022-11-04 11:00:00;0.060407925
2022-11-04 12:00:00;0.048591565
2022-11-04 13:00:00;0.050513793
2022-11-04 14:00:00;0.040688952
2022-11-04 15:00:00;0.038576932
2022-11-04 16:00:00;0.044183384
2022-11-04 17:00:00;0.03466034
2022-11-04 18:00:00;0.048191848
2022-11-04 19:00:00;0.045549799999999994
2022-11-04 20:00:00;0.034504368
2022-11-04 21:00:00;0.034830592
2022-11-04 22:00:00;0.034057891
2022-11-04 23:00:00;0.030069398
2022-11-05 00:00:00;0.020701462
2022-11-05 01:00:00;0.020367829
2022-11-05 02:00:00;0.020958865
2022-11-05 03:00:00;0.024004705999999997
2022-11-05 04:00:00;0.028412647
2022-11-05 05:00:00;0.031373836
2022-11-05 06:00:00;0.031488911
2022-11-05 07:00:00;0.034299047
2022-11-05 08:00:00;0.035219037
2022-11-05 09:00:00;0.032262791
2022-11-05 10:00:00;0.035153369
2022-11-05 11:00:00;0.034498998999999995
2022-11-05 12:00:00;0.031881262
2022-11-05 13:00:00;0.034096641
2022-11-05 14:00:00;0.033291218
2022-11-05 15:00:00;0.043397965
2022-11-05 16:00:00;0.047485045999999996
2022-11-05 17:00:00;0.038971487000000006
2022-11-05 18:00:00;0.033764847
2022-11-05 19:00:00;0.030004917
2022-11-05 20:00:00;0.027092652999999998
2022-11-05 21:00:00;0.042854785
2022-11-05 22:00:00;0.026967658
2022-11-05 23:00:00;0.029840076
2022-11-06 00:00:00;0.027567453
2022-11-06 01:00:00;0.027669854999999997
2022-11-06 02:00:00;0.023766242
2022-11-06 03:00:00;0.023262923
2022-11-06 04:00:00;0.022262758
2022-11-06 05:00:00;0.022834855
2022-11-06 06:00:00;0.02579278
2022-11-06 07:00:00;0.026817107
2022-11-06 08:00:00;0.041120191
2022-11-06 09:00:00;0.035632208
2022-11-06 10:00:00;0.02991093
2022-11-06 11:00:00;0.02803184
2022-11-06 12:00:00;0.027275999
2022-11-06 13:00:00;0.031757729
2022-11-06 14:00:00;0.035522955
2022-11-06 15:00:00;0.035498706
2022-11-06 16:00:00;0.029892248
2022-11-06 17:00:00;0.023676082
2022-11-06 18:00:00;0.023180759
2022-11-06 19:00:00;0.035374261
2022-11-06 20:00:00;0.028408377000000002
2022-11-06 21:00:00;0.02862754
2022-11-06 22:00:00;0.023920908
2022-11-06 23:00:00;0.025528804000000002
2022-11-07 00:00:00;0.024728718
2022-11-07 01:00:00;0.059679477
2022-11-07 02:00:00;0.069277402
2022-11-07 03:00:00;0.061847407
2022-11-07 04:00:00;0.050017569000000005
2022-11-07 05:00:00;0.051321846
2022-11-07 06:00:00;0.019758443
2022-11-07 07:00:00;0.029680683
2022-11-07 08:00:00;0.026969214000000002
2022-11-07 09:00:00;0.021307828
2022-11-07 10:00:00;0.02105601
2022-11-07 11:00:00;0.020665896
2022-11-07 12:00:00;0.022491012
2022-11-07 13:00:00;0.02778575
2022-11-07 14:00:00;0.026870436
2022-11-07 15:00:00;0.031905301999999996
2022-11-07 16:00:00;0.033120319
2022-11-07 17:00:00;0.046370621
2022-11-07 18:00:00;0.05489686
2022-11-07 19:00:00;0.046395622000000004
2022-11-07 20:00:00;0.052884423
2022-11-07 21:00:00;0.050042898
2022-11-07 22:00:00;0.046345939
2022-11-07 23:00:00;0.051626516000000004
2022-11-08 00:00:00;0.062655734
2022-11-08 01:00:00;0.056975658000000005
2022-11-08 02:00:00;0.05637104
2022-11-08 03:00:00;0.04999824
2022-11-08 04:00:00;0.046339976
2022-11-08 05:00:00;0.038521835000000004
2022-11-08 06:00:00;0.029864868000000003
2022-11-08 07:00:00;0.027824669
2022-11-08 08:00:00;0.035084631000000005
2022-11-08 09:00:00;0.042242342
2022-11-08 10:00:00;0.039727651
2022-11-08 11:00:00;0.043356993
2022-11-08 12:00:00;0.039866631
2022-11-08 13:00:00;0.035023351
2022-11-08 14:00:00;0.038463853
2022-11-08 15:00:00;0.031988069
2022-11-08 16:00:00;0.039962852
2022-11-08 17:00:00;0.034056601
2022-11-08 18:00:00;0.025659974
2022-11-08 19:00:00;0.036482945999999995
2022-11-08 20:00:00;0.037093342
2022-11-08 21:00:00;0.038873486
2022-11-08 22:00:00;0.034533967
2022-11-08 23:00:00;0.036371020999999996
2022-11-09 00:00:00;0.039081422000000005
2022-11-09 01:00:00;0.035196108000000004
2022-11-09 02:00:00;0.035630957000000005
2022-11-09 03:00:00;0.035768065999999994
2022-11-09 04:00:00;0.036120716000000004
2022-11-09 05:00:00;0.039292653999999996
2022-11-09 06:00:00;0.033939608999999996
2022-11-09 07:00:00;0.029587679000000002
2022-11-09 08:00:00;0.040405451999999994
2022-11-09 09:00:00;0.038103439
2022-11-09 10:00:00;0.027009529
2022-11-09 11:00:00;0.025447411
2022-11-09 12:00:00;0.028318656
2022-11-09 13:00:00;0.033948310999999995
2022-11-09 14:00:00;0.025569106
2022-11-09 15:00:00;0.046614424
2022-11-09 16:00:00;0.058242879000000004
2022-11-09 17:00:00;0.064516438
2022-11-09 18:00:00;0.07066396500000001
2022-11-09 19:00:00;0.064977143
2022-11-09 20:00:00;0.05989264
2022-11-09 21:00:00;0.063454267
2022-11-09 22:00:00;0.064637398
2022-11-09 23:00:00;0.054054397000000004
2022-11-10 00:00:00;0.052175221
2022-11-10 01:00:00;0.050362363
2022-11-10 02:00:00;0.050833260000000005
2022-11-10 03:00:00;0.060957017
2022-11-10 04:00:00;0.056322083
2022-11-10 05:00:00;0.061035907
2022-11-10 06:00:00;0.064352191
2022-11-10 07:00:00;0.068246403
2022-11-10 08:00:00;0.057381387
2022-11-10 09:00:00;0.057744145000000004
2022-11-10 10:00:00;0.047544198
2022-11-10 11:00:00;0.040078548
2022-11-10 12:00:00;0.033743535
2022-11-10 13:00:00;0.028805294
2022-11-10 14:00:00;0.025731895
2022-11-10 15:00:00;0.027671788
2022-11-10 16:00:00;0.02762289
2022-11-10 17:00:00;0.024961659
2022-11-10 18:00:00;0.026231515
2022-11-10 19:00:00;0.028847791999999997
2022-11-10 20:00:00;0.03201182
2022-11-10 21:00:00;0.029647501
2022-11-10 22:00:00;0.027668065
2022-11-10 23:00:00;0.02588435
2022-11-11 00:00:00;0.035583728
2022-11-11 01:00:00;0.028077345
2022-11-11 02:00:00;0.025598762
2022-11-11 03:00:00;0.025595205
2022-11-11 04:00:00;0.023624959
2022-11-11 05:00:00;0.031695405999999995
2022-11-11 06:00:00;0.021075293999999998
2022-11-11 07:00:00;0.018848735000000002
2022-11-11 08:00:00;0.028665875
2022-11-11 09:00:00;0.018543397
2022-11-11 10:00:00;0.019439806
2022-11-11 11:00:00;0.020264568
2022-11-11 12:00:00;0.019778735999999998
2022-11-11 13:00:00;0.018229928
2022-11-11 14:00:00;0.019372668000000003
2022-11-11 15:00:00;0.017642759
2022-11-11 16:00:00;0.01849777
2022-11-11 17:00:00;0.015756775
2022-11-11 18:00:00;0.01594829
2022-11-11 19:00:00;0.01697434
2022-11-11 20:00:00;0.018096109
2022-11-11 21:00:00;0.018456297
2022-11-11 22:00:00;0.01918433
2022-11-11 23:00:00;0.018067122
2022-11-12 00:00:00;0.019570963
2022-11-12 01:00:00;0.020561871
2022-11-12 02:00:00;0.023524859
2022-11-12 03:00:00;0.023672193
2022-11-12 04:00:00;0.032688803
2022-11-12 05:00:00;0.050734869
2022-11-12 06:00:00;0.072293054
2022-11-12 07:00:00;0.094251998
2022-11-12 08:00:00;0.113110491
2022-11-12 09:00:00;0.139068047
2022-11-12 10:00:00;0.132993734
2022-11-12 11:00:00;0.19651049499999998
2022-11-12 12:00:00;0.19794561
2022-11-12 13:00:00;0.196718434
2022-11-12 14:00:00;0.161793595
2022-11-12 15:00:00;0.232055288
2022-11-12 16:00:00;0.22809855099999998
2022-11-12 17:00:00;0.172072502
2022-11-12 18:00:00;0.176429471
2022-11-12 19:00:00;0.174810422
2022-11-12 20:00:00;0.166878657
2022-11-12 21:00:00;0.16534747200000002
2022-11-12 22:00:00;0.169725313
2022-11-12 23:00:00;0.173355678
2022-11-13 00:00:00;0.169703275
2022-11-13 01:00:00;0.162467418
2022-11-13 02:00:00;0.14628586699999999
2022-11-13 03:00:00;0.142484991
2022-11-13 04:00:00;0.152047873
2022-11-13 05:00:00;0.150416306
2022-11-13 06:00:00;0.158646041
2022-11-13 07:00:00;0.17201327800000002
2022-11-13 08:00:00;0.173388499
2022-11-13 09:00:00;0.16626898
2022-11-13 10:00:00;0.147465823
2022-11-13 11:00:00;0.14596706399999998
2022-11-13 12:00:00;0.139325338
2022-11-13 13:00:00;0.19202779
2022-11-13 14:00:00;0.143988259
2022-11-13 15:00:00;0.148464781
2022-11-13 16:00:00;0.144890643
2022-11-13 17:00:00;0.13681738200000002
2022-11-13 18:00:00;0.13162083200000002
2022-11-13 19:00:00;0.133574437
2022-11-13 20:00:00;0.13661182700000002
2022-11-13 21:00:00;0.119493669
2022-11-13 22:00:00;0.090150716
2022-11-13 23:00:00;0.063573216
2022-11-14 00:00:00;0.06448049
2022-11-14 01:00:00;0.060630541999999996
2022-11-14 02:00:00;0.066767826
2022-11-14 03:00:00;0.058289123
2022-11-14 04:00:00;0.06433195600000001
2022-11-14 05:00:00;0.062935023
2022-11-14 06:00:00;0.072058972
2022-11-14 07:00:00;0.062027827
2022-11-14 08:00:00;0.069117011
2022-11-14 09:00:00;0.06836782300000001
2022-11-14 10:00:00;0.064983843
2022-11-14 11:00:00;0.060284552
2022-11-14 12:00:00;0.06254679
2022-11-14 13:00:00;0.080675833
2022-11-14 14:00:00;0.099059574
2022-11-14 15:00:00;0.079170556
2022-11-14 16:00:00;0.08038840600000001
2022-11-14 17:00:00;0.066892781
2022-11-14 18:00:00;0.063807817
2022-11-14 19:00:00;0.070124541
2022-11-14 20:00:00;0.07074917
2022-11-14 21:00:00;0.094080757
2022-11-14 22:00:00;0.089077241
2022-11-14 23:00:00;0.093280059
2022-11-15 00:00:00;0.089162308
2022-11-15 01:00:00;0.068913895
2022-11-15 02:00:00;0.054964366
2022-11-15 03:00:00;0.052394959
2022-11-15 04:00:00;0.051911004
2022-11-15 05:00:00;0.06860181900000001
2022-11-15 06:00:00;0.080468948
2022-11-15 07:00:00;0.05659235000000001
2022-11-15 08:00:00;0.066685243
2022-11-15 09:00:00;0.077764551
2022-11-15 10:00:00;0.075155717
2022-11-15 11:00:00;0.07681028399999999
2022-11-15 12:00:00;0.056110221
2022-11-15 13:00:00;0.062703184
2022-11-15 14:00:00;0.052513108
2022-11-15 15:00:00;0.044846488000000004
2022-11-15 16:00:00;0.037848668
2022-11-15 17:00:00;0.053290296
2022-11-15 18:00:00;0.037750850999999995
2022-11-15 19:00:00;0.039849391
2022-11-15 20:00:00;0.039832463
2022-11-15 21:00:00;0.046406671000000004
2022-11-15 22:00:00;0.048020924
2022-11-15 23:00:00;0.04818927
2022-11-16 00:00:00;0.046838540000000005
2022-11-16 01:00:00;0.046564489
2022-11-16 02:00:00;0.045280161
2022-11-16 03:00:00;0.045761169000000004
2022-11-16 04:00:00;0.046467145
2022-11-16 05:00:00;0.051734349
2022-11-16 06:00:00;0.043046104999999994
2022-11-16 07:00:00;0.048066158000000005
2022-11-16 08:00:00;0.082745361
2022-11-16 09:00:00;0.057849328
2022-11-16 10:00:00;0.051462805
2022-11-16 11:00:00;0.056497298
2022-11-16 12:00:00;0.041886579
2022-11-16 13:00:00;0.043415798000000005
2022-11-16 14:00:00;0.048472631999999995
2022-11-16 15:00:00;0.040523694
2022-11-16 16:00:00;0.051528058
2022-11-16 17:00:00;0.044699389
2022-11-16 18:00:00;0.039125205999999996
2022-11-16 19:00:00;0.045236416
2022-11-16 20:00:00;0.041211476
2022-11-16 21:00:00;0.042699323
2022-11-16 22:00:00;0.045418311
2022-11-16 23:00:00;0.045825240999999996
2022-11-17 00:00:00;0.047299662
2022-11-17 01:00:00;0.054999369
2022-11-17 02:00:00;0.049856479
2022-11-17 03:00:00;0.049816442
2022-11-17 04:00:00;0.048100126
2022-11-17 05:00:00;0.051335188999999996
2022-11-17 06:00:00;0.051498396999999994
2022-11-17 07:00:00;0.058748099000000005
2022-11-17 08:00:00;0.086426978
2022-11-17 09:00:00;0.079624062
2022-11-17 10:00:00;0.058322634
2022-11-17 11:00:00;0.057138328
2022-11-17 12:00:00;0.060318474999999996
2022-11-17 13:00:00;0.050906691000000004
2022-11-17 14:00:00;0.053888992000000004
2022-11-17 15:00:00;0.055642677
2022-11-17 16:00:00;0.068546586
2022-11-17 17:00:00;0.059876447
2022-11-17 18:00:00;0.04715692
2022-11-17 19:00:00;0.039929766
2022-11-17 20:00:00;0.04163382
2022-11-17 21:00:00;0.042389821
2022-11-17 22:00:00;0.042749351
2022-11-17 23:00:00;0.044305210000000005
