;CO2PerMWh
2019-11-02 00:00:00;0.265237701
2019-11-02 01:00:00;0.220864059
2019-11-02 02:00:00;0.23911051900000002
2019-11-02 03:00:00;0.26651004
2019-11-02 04:00:00;0.275338898
2019-11-02 05:00:00;0.26710141
2019-11-02 06:00:00;0.269883423
2019-11-02 07:00:00;0.26144827299999995
2019-11-02 08:00:00;0.215641525
2019-11-02 09:00:00;0.207476257
2019-11-02 10:00:00;0.210016815
2019-11-02 11:00:00;0.186705246
2019-11-02 12:00:00;0.166598862
2019-11-02 13:00:00;0.18063592499999997
2019-11-02 14:00:00;0.18546817
2019-11-02 15:00:00;0.173725632
2019-11-02 16:00:00;0.179185684
2019-11-02 17:00:00;0.221530563
2019-11-02 18:00:00;0.17131131
2019-11-02 19:00:00;0.125238182
2019-11-02 20:00:00;0.166584671
2019-11-02 21:00:00;0.201298584
2019-11-02 22:00:00;0.214035629
2019-11-02 23:00:00;0.188260971
2019-11-03 00:00:00;0.179992264
2019-11-03 01:00:00;0.124971184
2019-11-03 02:00:00;0.14974739099999998
2019-11-03 03:00:00;0.162471497
2019-11-03 04:00:00;0.192711288
2019-11-03 05:00:00;0.212946487
2019-11-03 06:00:00;0.189577408
2019-11-03 07:00:00;0.18776168799999998
2019-11-03 08:00:00;0.175489929
2019-11-03 09:00:00;0.19946281400000002
2019-11-03 10:00:00;0.231510071
2019-11-03 11:00:00;0.215309708
2019-11-03 12:00:00;0.21558578499999997
2019-11-03 13:00:00;0.243517441
2019-11-03 14:00:00;0.22441909799999998
2019-11-03 15:00:00;0.24345144700000002
2019-11-03 16:00:00;0.250681351
2019-11-03 17:00:00;0.165532013
2019-11-03 18:00:00;0.15842257699999998
2019-11-03 19:00:00;0.176996155
2019-11-03 20:00:00;0.178733536
2019-11-03 21:00:00;0.185838867
2019-11-03 22:00:00;0.210937714
2019-11-03 23:00:00;0.203381729
2019-11-04 00:00:00;0.17009934999999998
2019-11-04 01:00:00;0.11490916400000001
2019-11-04 02:00:00;0.10151886
2019-11-04 03:00:00;0.081720856
2019-11-04 04:00:00;0.069130775
2019-11-04 05:00:00;0.08924337
2019-11-04 06:00:00;0.059349888
2019-11-04 07:00:00;0.061842545
2019-11-04 08:00:00;0.047645168
2019-11-04 09:00:00;0.042089386
2019-11-04 10:00:00;0.045621066999999994
2019-11-04 11:00:00;0.045034355
2019-11-04 12:00:00;0.046166607
2019-11-04 13:00:00;0.046744563999999995
2019-11-04 14:00:00;0.044798626
2019-11-04 15:00:00;0.050424793
2019-11-04 16:00:00;0.053329582
2019-11-04 17:00:00;0.050003693
2019-11-04 18:00:00;0.056824833
2019-11-04 19:00:00;0.051605862
2019-11-04 20:00:00;0.058046867
2019-11-04 21:00:00;0.088886703
2019-11-04 22:00:00;0.055686268
2019-11-04 23:00:00;0.052375603
2019-11-05 00:00:00;0.055526962
2019-11-05 01:00:00;0.058054497
2019-11-05 02:00:00;0.059336498
2019-11-05 03:00:00;0.059825321
2019-11-05 04:00:00;0.060653252000000005
2019-11-05 05:00:00;0.063949089
2019-11-05 06:00:00;0.134403046
2019-11-05 07:00:00;0.13013978599999998
2019-11-05 08:00:00;0.119289116
2019-11-05 09:00:00;0.11171266199999999
2019-11-05 10:00:00;0.107791527
2019-11-05 11:00:00;0.118641579
2019-11-05 12:00:00;0.127587044
2019-11-05 13:00:00;0.128306686
2019-11-05 14:00:00;0.179930771
2019-11-05 15:00:00;0.224448868
2019-11-05 16:00:00;0.351990387
2019-11-05 17:00:00;0.309214355
2019-11-05 18:00:00;0.243540741
2019-11-05 19:00:00;0.29059112499999995
2019-11-05 20:00:00;0.16650441000000002
2019-11-05 21:00:00;0.31906878699999996
2019-11-05 22:00:00;0.36316323899999997
2019-11-05 23:00:00;0.39467877199999996
2019-11-06 00:00:00;0.39544213899999997
2019-11-06 01:00:00;0.39789907799999996
2019-11-06 02:00:00;0.39667019699999995
2019-11-06 03:00:00;0.397950531
2019-11-06 04:00:00;0.40655703699999995
2019-11-06 05:00:00;0.414988861
2019-11-06 06:00:00;0.36597229
2019-11-06 07:00:00;0.373652466
2019-11-06 08:00:00;0.349041565
2019-11-06 09:00:00;0.35374234
2019-11-06 10:00:00;0.354723816
2019-11-06 11:00:00;0.34432809400000003
2019-11-06 12:00:00;0.350477814
2019-11-06 13:00:00;0.351242279
2019-11-06 14:00:00;0.380018494
2019-11-06 15:00:00;0.39872998000000004
2019-11-06 16:00:00;0.412598907
2019-11-06 17:00:00;0.38658728000000003
2019-11-06 18:00:00;0.375749664
2019-11-06 19:00:00;0.308237274
2019-11-06 20:00:00;0.276986694
2019-11-06 21:00:00;0.28679129
2019-11-06 22:00:00;0.361980072
2019-11-06 23:00:00;0.433371979
2019-11-07 00:00:00;0.487400177
2019-11-07 01:00:00;0.483288147
2019-11-07 02:00:00;0.47940438799999996
2019-11-07 03:00:00;0.478094513
2019-11-07 04:00:00;0.46692334
2019-11-07 05:00:00;0.421674377
2019-11-07 06:00:00;0.37996856700000003
2019-11-07 07:00:00;0.347572449
2019-11-07 08:00:00;0.353094727
2019-11-07 09:00:00;0.35717349200000004
2019-11-07 10:00:00;0.354859772
2019-11-07 11:00:00;0.342182831
2019-11-07 12:00:00;0.316988739
2019-11-07 13:00:00;0.302764923
2019-11-07 14:00:00;0.299235901
2019-11-07 15:00:00;0.308138733
2019-11-07 16:00:00;0.325572998
2019-11-07 17:00:00;0.300106812
2019-11-07 18:00:00;0.273957703
2019-11-07 19:00:00;0.242952637
2019-11-07 20:00:00;0.27345455900000004
2019-11-07 21:00:00;0.28640115400000005
2019-11-07 22:00:00;0.28722265599999997
2019-11-07 23:00:00;0.249346146
2019-11-08 00:00:00;0.231229843
2019-11-08 01:00:00;0.23090004
2019-11-08 02:00:00;0.19864082300000002
2019-11-08 03:00:00;0.182294617
2019-11-08 04:00:00;0.220241364
2019-11-08 05:00:00;0.259466431
2019-11-08 06:00:00;0.257718262
2019-11-08 07:00:00;0.252703354
2019-11-08 08:00:00;0.20114987199999998
2019-11-08 09:00:00;0.30133410600000005
2019-11-08 10:00:00;0.276872131
2019-11-08 11:00:00;0.267696014
2019-11-08 12:00:00;0.296586945
2019-11-08 13:00:00;0.32131320199999996
2019-11-08 14:00:00;0.33540332
2019-11-08 15:00:00;0.237057358
2019-11-08 16:00:00;0.24962295499999998
2019-11-08 17:00:00;0.243450439
2019-11-08 18:00:00;0.29428387500000003
2019-11-08 19:00:00;0.292995728
2019-11-08 20:00:00;0.293472717
2019-11-08 21:00:00;0.28974206500000005
2019-11-08 22:00:00;0.29730920400000005
2019-11-08 23:00:00;0.315958618
2019-11-09 00:00:00;0.411918335
2019-11-09 01:00:00;0.47044036899999997
2019-11-09 02:00:00;0.491366272
2019-11-09 03:00:00;0.49327264400000004
2019-11-09 04:00:00;0.48485150099999996
2019-11-09 05:00:00;0.463213135
2019-11-09 06:00:00;0.451892242
2019-11-09 07:00:00;0.36988415500000005
2019-11-09 08:00:00;0.355803741
2019-11-09 09:00:00;0.19934724399999998
2019-11-09 10:00:00;0.32655432100000004
2019-11-09 11:00:00;0.421674561
2019-11-09 12:00:00;0.399447968
2019-11-09 13:00:00;0.401237915
2019-11-09 14:00:00;0.394137848
2019-11-09 15:00:00;0.378084442
2019-11-09 16:00:00;0.293270294
2019-11-09 17:00:00;0.237166138
2019-11-09 18:00:00;0.214157028
2019-11-09 19:00:00;0.196069855
2019-11-09 20:00:00;0.18826379399999998
2019-11-09 21:00:00;0.34135125699999996
2019-11-09 22:00:00;0.379842987
2019-11-09 23:00:00;0.426620178
2019-11-10 00:00:00;0.43948672499999997
2019-11-10 01:00:00;0.441478088
2019-11-10 02:00:00;0.42663882399999997
2019-11-10 03:00:00;0.418621887
2019-11-10 04:00:00;0.40584494
2019-11-10 05:00:00;0.39634823599999996
2019-11-10 06:00:00;0.418981415
2019-11-10 07:00:00;0.43163052399999996
2019-11-10 08:00:00;0.432594788
2019-11-10 09:00:00;0.424745483
2019-11-10 10:00:00;0.42749624599999997
2019-11-10 11:00:00;0.426093262
2019-11-10 12:00:00;0.439076996
2019-11-10 13:00:00;0.442014923
2019-11-10 14:00:00;0.44380835
2019-11-10 15:00:00;0.40922805799999995
2019-11-10 16:00:00;0.31043924
2019-11-10 17:00:00;0.224271591
2019-11-10 18:00:00;0.21377624499999998
2019-11-10 19:00:00;0.180285156
2019-11-10 20:00:00;0.165762665
2019-11-10 21:00:00;0.211671478
2019-11-10 22:00:00;0.198674286
2019-11-10 23:00:00;0.200266693
2019-11-11 00:00:00;0.23004049699999998
2019-11-11 01:00:00;0.24181080600000002
2019-11-11 02:00:00;0.231727875
2019-11-11 03:00:00;0.230717651
2019-11-11 04:00:00;0.26495178199999997
2019-11-11 05:00:00;0.316023071
2019-11-11 06:00:00;0.319668793
2019-11-11 07:00:00;0.257213409
2019-11-11 08:00:00;0.219967834
2019-11-11 09:00:00;0.15553331
2019-11-11 10:00:00;0.101304733
2019-11-11 11:00:00;0.085061714
2019-11-11 12:00:00;0.113918961
2019-11-11 13:00:00;0.11552066000000001
2019-11-11 14:00:00;0.142720779
2019-11-11 15:00:00;0.123011543
2019-11-11 16:00:00;0.086206749
2019-11-11 17:00:00;0.099195442
2019-11-11 18:00:00;0.080467827
2019-11-11 19:00:00;0.09743058
2019-11-11 20:00:00;0.098693275
2019-11-11 21:00:00;0.10558232099999999
2019-11-11 22:00:00;0.09845182
2019-11-11 23:00:00;0.080138924
2019-11-12 00:00:00;0.06981282
2019-11-12 01:00:00;0.064498367
2019-11-12 02:00:00;0.059020695000000005
2019-11-12 03:00:00;0.06513938899999999
2019-11-12 04:00:00;0.07466953999999999
2019-11-12 05:00:00;0.066744812
2019-11-12 06:00:00;0.08958363300000001
2019-11-12 07:00:00;0.09038824499999999
2019-11-12 08:00:00;0.09421337099999999
2019-11-12 09:00:00;0.111452995
2019-11-12 10:00:00;0.125897957
2019-11-12 11:00:00;0.123918114
2019-11-12 12:00:00;0.114853996
2019-11-12 13:00:00;0.118309822
2019-11-12 14:00:00;0.084364067
2019-11-12 15:00:00;0.102696404
2019-11-12 16:00:00;0.113974442
2019-11-12 17:00:00;0.11485907000000001
2019-11-12 18:00:00;0.114193138
2019-11-12 19:00:00;0.087552498
2019-11-12 20:00:00;0.17433287
2019-11-12 21:00:00;0.199297089
2019-11-12 22:00:00;0.213299942
2019-11-12 23:00:00;0.213170868
2019-11-13 00:00:00;0.166220764
2019-11-13 01:00:00;0.214298111
2019-11-13 02:00:00;0.22127037000000002
2019-11-13 03:00:00;0.217154388
2019-11-13 04:00:00;0.214218719
2019-11-13 05:00:00;0.22463601700000002
2019-11-13 06:00:00;0.212706924
2019-11-13 07:00:00;0.15858830299999999
2019-11-13 08:00:00;0.169162552
2019-11-13 09:00:00;0.19501280199999999
2019-11-13 10:00:00;0.163787109
2019-11-13 11:00:00;0.170507767
2019-11-13 12:00:00;0.142641357
2019-11-13 13:00:00;0.18571478300000002
2019-11-13 14:00:00;0.146965973
2019-11-13 15:00:00;0.122562057
2019-11-13 16:00:00;0.116127708
2019-11-13 17:00:00;0.129080872
2019-11-13 18:00:00;0.106173607
2019-11-13 19:00:00;0.104181381
2019-11-13 20:00:00;0.11965740999999999
2019-11-13 21:00:00;0.19111140399999998
2019-11-13 22:00:00;0.251339661
2019-11-13 23:00:00;0.284318146
2019-11-14 00:00:00;0.291973053
2019-11-14 01:00:00;0.31913629200000004
2019-11-14 02:00:00;0.323241364
2019-11-14 03:00:00;0.34536496
2019-11-14 04:00:00;0.358925568
2019-11-14 05:00:00;0.37907012900000003
2019-11-14 06:00:00;0.320613159
2019-11-14 07:00:00;0.27412161300000004
2019-11-14 08:00:00;0.295226654
2019-11-14 09:00:00;0.255176453
2019-11-14 10:00:00;0.339162018
2019-11-14 11:00:00;0.252423203
2019-11-14 12:00:00;0.25862857100000003
2019-11-14 13:00:00;0.265608276
2019-11-14 14:00:00;0.239265442
2019-11-14 15:00:00;0.26414657599999997
2019-11-14 16:00:00;0.324054932
2019-11-14 17:00:00;0.306722229
2019-11-14 18:00:00;0.289459229
2019-11-14 19:00:00;0.277339569
2019-11-14 20:00:00;0.252250839
2019-11-14 21:00:00;0.236237671
2019-11-14 22:00:00;0.239739258
2019-11-14 23:00:00;0.230659271
2019-11-15 00:00:00;0.18045893899999998
2019-11-15 01:00:00;0.174127762
2019-11-15 02:00:00;0.150372147
2019-11-15 03:00:00;0.136757034
2019-11-15 04:00:00;0.126889816
2019-11-15 05:00:00;0.114259659
2019-11-15 06:00:00;0.127869553
2019-11-15 07:00:00;0.13132896400000002
2019-11-15 08:00:00;0.121935822
2019-11-15 09:00:00;0.098055656
2019-11-15 10:00:00;0.089843323
2019-11-15 11:00:00;0.09427977
2019-11-15 12:00:00;0.087581146
2019-11-15 13:00:00;0.081958771
2019-11-15 14:00:00;0.10542507899999999
2019-11-15 15:00:00;0.065083984
2019-11-15 16:00:00;0.06008247
2019-11-15 17:00:00;0.060144675999999994
2019-11-15 18:00:00;0.060576088
2019-11-15 19:00:00;0.064159988
2019-11-15 20:00:00;0.062987549
2019-11-15 21:00:00;0.083150352
2019-11-15 22:00:00;0.089983047
2019-11-15 23:00:00;0.10151841
2019-11-16 00:00:00;0.12597412900000002
2019-11-16 01:00:00;0.14977114900000002
2019-11-16 02:00:00;0.175716263
2019-11-16 03:00:00;0.22374894699999998
2019-11-16 04:00:00;0.217034271
2019-11-16 05:00:00;0.19648138399999998
2019-11-16 06:00:00;0.194123627
2019-11-16 07:00:00;0.151260468
2019-11-16 08:00:00;0.141574387
2019-11-16 09:00:00;0.13774104299999998
2019-11-16 10:00:00;0.181693619
2019-11-16 11:00:00;0.240267761
2019-11-16 12:00:00;0.295178833
2019-11-16 13:00:00;0.288040649
2019-11-16 14:00:00;0.283736206
2019-11-16 15:00:00;0.30268399
2019-11-16 16:00:00;0.291726288
2019-11-16 17:00:00;0.28060699499999997
2019-11-16 18:00:00;0.267397766
2019-11-16 19:00:00;0.26185272200000004
2019-11-16 20:00:00;0.223215607
2019-11-16 21:00:00;0.224341568
2019-11-16 22:00:00;0.203104187
2019-11-16 23:00:00;0.17403183000000003
2019-11-17 00:00:00;0.152206345
2019-11-17 01:00:00;0.12864967300000002
2019-11-17 02:00:00;0.133181091
2019-11-17 03:00:00;0.131770386
2019-11-17 04:00:00;0.098407532
2019-11-17 05:00:00;0.124132179
2019-11-17 06:00:00;0.193203995
2019-11-17 07:00:00;0.204965118
2019-11-17 08:00:00;0.216695358
2019-11-17 09:00:00;0.22850147999999998
2019-11-17 10:00:00;0.23992404199999998
2019-11-17 11:00:00;0.201946335
2019-11-17 12:00:00;0.307345947
2019-11-17 13:00:00;0.355248566
2019-11-17 14:00:00;0.386260895
2019-11-17 15:00:00;0.398947693
2019-11-17 16:00:00;0.355070282
2019-11-17 17:00:00;0.31827725199999995
2019-11-17 18:00:00;0.218709839
2019-11-17 19:00:00;0.32046258499999997
2019-11-17 20:00:00;0.393575806
2019-11-17 21:00:00;0.430389191
2019-11-17 22:00:00;0.40759045400000005
2019-11-17 23:00:00;0.329025665
2019-11-18 00:00:00;0.267925323
2019-11-18 01:00:00;0.25279101600000004
2019-11-18 02:00:00;0.20533891299999998
2019-11-18 03:00:00;0.198559631
2019-11-18 04:00:00;0.142186417
2019-11-18 05:00:00;0.114758965
2019-11-18 06:00:00;0.151946533
2019-11-18 07:00:00;0.096832024
2019-11-18 08:00:00;0.1034916
2019-11-18 09:00:00;0.096428444
2019-11-18 10:00:00;0.13890254200000002
2019-11-18 11:00:00;0.151132004
2019-11-18 12:00:00;0.16712934899999998
2019-11-18 13:00:00;0.17900495900000002
2019-11-18 14:00:00;0.213746124
2019-11-18 15:00:00;0.237053574
2019-11-18 16:00:00;0.211707581
2019-11-18 17:00:00;0.212550949
2019-11-18 18:00:00;0.258665741
2019-11-18 19:00:00;0.263208862
2019-11-18 20:00:00;0.270084351
2019-11-18 21:00:00;0.237851486
2019-11-18 22:00:00;0.25175679
2019-11-18 23:00:00;0.197965103
2019-11-19 00:00:00;0.15774144
2019-11-19 01:00:00;0.14998764
2019-11-19 02:00:00;0.146119583
2019-11-19 03:00:00;0.13786412
2019-11-19 04:00:00;0.12622275500000002
2019-11-19 05:00:00;0.16343812600000002
2019-11-19 06:00:00;0.190879669
2019-11-19 07:00:00;0.19166999799999998
2019-11-19 08:00:00;0.15577719099999998
2019-11-19 09:00:00;0.18672245799999998
2019-11-19 10:00:00;0.183178314
2019-11-19 11:00:00;0.185910187
2019-11-19 12:00:00;0.191332932
2019-11-19 13:00:00;0.10673751799999999
2019-11-19 14:00:00;0.123375374
2019-11-19 15:00:00;0.122463669
2019-11-19 16:00:00;0.11633758500000001
2019-11-19 17:00:00;0.152406067
2019-11-19 18:00:00;0.145202469
2019-11-19 19:00:00;0.15450563
2019-11-19 20:00:00;0.15611044300000002
2019-11-19 21:00:00;0.153182556
2019-11-19 22:00:00;0.235409119
2019-11-19 23:00:00;0.264520172
2019-11-20 00:00:00;0.29100930799999997
2019-11-20 01:00:00;0.268173462
2019-11-20 02:00:00;0.275708069
2019-11-20 03:00:00;0.26196002199999996
2019-11-20 04:00:00;0.339743866
2019-11-20 05:00:00;0.330212158
2019-11-20 06:00:00;0.347319702
2019-11-20 07:00:00;0.347407379
2019-11-20 08:00:00;0.350061066
2019-11-20 09:00:00;0.340182343
2019-11-20 10:00:00;0.336225525
2019-11-20 11:00:00;0.328576324
2019-11-20 12:00:00;0.33268335000000004
2019-11-20 13:00:00;0.321689575
2019-11-20 14:00:00;0.257084961
2019-11-20 15:00:00;0.225143585
2019-11-20 16:00:00;0.304024902
2019-11-20 17:00:00;0.231480759
2019-11-20 18:00:00;0.280491486
2019-11-20 19:00:00;0.27198764
2019-11-20 20:00:00;0.22571473700000003
2019-11-20 21:00:00;0.222591873
2019-11-20 22:00:00;0.208366028
2019-11-20 23:00:00;0.232687561
2019-11-21 00:00:00;0.243564743
2019-11-21 01:00:00;0.241490433
2019-11-21 02:00:00;0.23962626599999998
2019-11-21 03:00:00;0.28360583500000003
2019-11-21 04:00:00;0.271536377
2019-11-21 05:00:00;0.27299221799999995
2019-11-21 06:00:00;0.216954987
2019-11-21 07:00:00;0.24808892800000001
2019-11-21 08:00:00;0.273835388
2019-11-21 09:00:00;0.27087283300000004
2019-11-21 10:00:00;0.276711792
2019-11-21 11:00:00;0.278590149
2019-11-21 12:00:00;0.297105103
2019-11-21 13:00:00;0.292177582
2019-11-21 14:00:00;0.284673553
2019-11-21 15:00:00;0.238713852
2019-11-21 16:00:00;0.205570374
2019-11-21 17:00:00;0.191102371
2019-11-21 18:00:00;0.158900757
2019-11-21 19:00:00;0.080481995
2019-11-21 20:00:00;0.08868737
2019-11-21 21:00:00;0.15475683599999998
2019-11-21 22:00:00;0.178518646
2019-11-21 23:00:00;0.182949722
2019-11-22 00:00:00;0.185579147
2019-11-22 01:00:00;0.178232681
2019-11-22 02:00:00;0.191645279
2019-11-22 03:00:00;0.196684799
2019-11-22 04:00:00;0.178476028
2019-11-22 05:00:00;0.163736343
2019-11-22 06:00:00;0.16492199700000001
2019-11-22 07:00:00;0.09938899999999999
2019-11-22 08:00:00;0.112439514
2019-11-22 09:00:00;0.09275825500000001
2019-11-22 10:00:00;0.095003136
2019-11-22 11:00:00;0.11656177499999999
2019-11-22 12:00:00;0.140547989
2019-11-22 13:00:00;0.183657333
2019-11-22 14:00:00;0.15235264599999998
2019-11-22 15:00:00;0.109277458
2019-11-22 16:00:00;0.131665894
2019-11-22 17:00:00;0.13064730800000002
2019-11-22 18:00:00;0.179057892
2019-11-22 19:00:00;0.198127655
2019-11-22 20:00:00;0.224036224
2019-11-22 21:00:00;0.19986618
2019-11-22 22:00:00;0.208971039
2019-11-22 23:00:00;0.21394296299999999
2019-11-23 00:00:00;0.159534134
2019-11-23 01:00:00;0.153930954
2019-11-23 02:00:00;0.148760223
2019-11-23 03:00:00;0.130873871
2019-11-23 04:00:00;0.111271698
2019-11-23 05:00:00;0.101366539
2019-11-23 06:00:00;0.097808205
2019-11-23 07:00:00;0.086331772
2019-11-23 08:00:00;0.08808831
2019-11-23 09:00:00;0.096487007
2019-11-23 10:00:00;0.09545790100000001
2019-11-23 11:00:00;0.093266548
2019-11-23 12:00:00;0.094395653
2019-11-23 13:00:00;0.098382103
2019-11-23 14:00:00;0.102206642
2019-11-23 15:00:00;0.102313995
2019-11-23 16:00:00;0.108497482
2019-11-23 17:00:00;0.08763731400000001
2019-11-23 18:00:00;0.064811661
2019-11-23 19:00:00;0.072684174
2019-11-23 20:00:00;0.064926056
2019-11-23 21:00:00;0.071276871
2019-11-23 22:00:00;0.080105705
2019-11-23 23:00:00;0.055396355
2019-11-24 00:00:00;0.060256186999999996
2019-11-24 01:00:00;0.048576199
2019-11-24 02:00:00;0.041396614
2019-11-24 03:00:00;0.039442005
2019-11-24 04:00:00;0.049187508
2019-11-24 05:00:00;0.043663048
2019-11-24 06:00:00;0.031791067
2019-11-24 07:00:00;0.043435051
2019-11-24 08:00:00;0.051829655
2019-11-24 09:00:00;0.065848671
2019-11-24 10:00:00;0.075143517
2019-11-24 11:00:00;0.049779758
2019-11-24 12:00:00;0.062625042
2019-11-24 13:00:00;0.054956814
2019-11-24 14:00:00;0.051215881000000005
2019-11-24 15:00:00;0.065592743
2019-11-24 16:00:00;0.044643574
2019-11-24 17:00:00;0.042242245
2019-11-24 18:00:00;0.047478043
2019-11-24 19:00:00;0.048381329
2019-11-24 20:00:00;0.051296974
2019-11-24 21:00:00;0.058146648
2019-11-24 22:00:00;0.064322159
2019-11-24 23:00:00;0.07029072600000001
2019-11-25 00:00:00;0.07361068
2019-11-25 01:00:00;0.20876478599999998
2019-11-25 02:00:00;0.23281074499999999
2019-11-25 03:00:00;0.254216614
2019-11-25 04:00:00;0.19247061199999999
2019-11-25 05:00:00;0.13152832
2019-11-25 06:00:00;0.11088183600000001
2019-11-25 07:00:00;0.159496292
2019-11-25 08:00:00;0.15790754699999998
2019-11-25 09:00:00;0.167752609
2019-11-25 10:00:00;0.196897888
2019-11-25 11:00:00;0.19284956399999997
2019-11-25 12:00:00;0.211059845
2019-11-25 13:00:00;0.24862699900000002
2019-11-25 14:00:00;0.23196286
2019-11-25 15:00:00;0.233054916
2019-11-25 16:00:00;0.19690148899999999
2019-11-25 17:00:00;0.193018005
2019-11-25 18:00:00;0.203735123
2019-11-25 19:00:00;0.210526108
2019-11-25 20:00:00;0.18777371199999998
2019-11-25 21:00:00;0.17641369599999998
2019-11-25 22:00:00;0.217566666
2019-11-25 23:00:00;0.219951538
2019-11-26 00:00:00;0.254141602
2019-11-26 01:00:00;0.316512878
2019-11-26 02:00:00;0.385121704
2019-11-26 03:00:00;0.41928747600000005
2019-11-26 04:00:00;0.40108371
2019-11-26 05:00:00;0.38261795
2019-11-26 06:00:00;0.23536084
2019-11-26 07:00:00;0.17791279599999998
2019-11-26 08:00:00;0.180302948
2019-11-26 09:00:00;0.172907532
2019-11-26 10:00:00;0.173192444
2019-11-26 11:00:00;0.171274368
2019-11-26 12:00:00;0.16911035200000002
2019-11-26 13:00:00;0.172715912
2019-11-26 14:00:00;0.16339361600000002
2019-11-26 15:00:00;0.16389506499999998
2019-11-26 16:00:00;0.150645294
2019-11-26 17:00:00;0.15402851899999997
2019-11-26 18:00:00;0.15494375600000002
2019-11-26 19:00:00;0.153580826
2019-11-26 20:00:00;0.147685669
2019-11-26 21:00:00;0.151744751
2019-11-26 22:00:00;0.18598298600000002
2019-11-26 23:00:00;0.24032450900000002
2019-11-27 00:00:00;0.230203079
2019-11-27 01:00:00;0.269413177
2019-11-27 02:00:00;0.263070496
2019-11-27 03:00:00;0.252686157
2019-11-27 04:00:00;0.251161026
2019-11-27 05:00:00;0.23830069
2019-11-27 06:00:00;0.198201431
2019-11-27 07:00:00;0.161596939
2019-11-27 08:00:00;0.14270799299999998
2019-11-27 09:00:00;0.152912979
2019-11-27 10:00:00;0.180424561
2019-11-27 11:00:00;0.162643768
2019-11-27 12:00:00;0.115147263
2019-11-27 13:00:00;0.10668852200000001
2019-11-27 14:00:00;0.109372276
2019-11-27 15:00:00;0.116653755
2019-11-27 16:00:00;0.117808006
2019-11-27 17:00:00;0.13097702
2019-11-27 18:00:00;0.16304115300000002
2019-11-27 19:00:00;0.225447861
2019-11-27 20:00:00;0.218096024
2019-11-27 21:00:00;0.21692297400000002
2019-11-27 22:00:00;0.200212112
2019-11-27 23:00:00;0.16828801000000002
2019-11-28 00:00:00;0.146383926
2019-11-28 01:00:00;0.144470245
2019-11-28 02:00:00;0.14170344499999998
2019-11-28 03:00:00;0.145691391
2019-11-28 04:00:00;0.14622364799999998
2019-11-28 05:00:00;0.158502243
2019-11-28 06:00:00;0.186090057
2019-11-28 07:00:00;0.19569418300000002
2019-11-28 08:00:00;0.190961945
2019-11-28 09:00:00;0.201214996
2019-11-28 10:00:00;0.18707131999999999
2019-11-28 11:00:00;0.181108459
2019-11-28 12:00:00;0.180743652
2019-11-28 13:00:00;0.19575167799999998
2019-11-28 14:00:00;0.175345856
2019-11-28 15:00:00;0.146420242
2019-11-28 16:00:00;0.154497711
2019-11-28 17:00:00;0.151385834
2019-11-28 18:00:00;0.16083857699999998
2019-11-28 19:00:00;0.145882034
2019-11-28 20:00:00;0.135069839
2019-11-28 21:00:00;0.1115168
2019-11-28 22:00:00;0.101871758
2019-11-28 23:00:00;0.095071274
2019-11-29 00:00:00;0.07662078900000001
2019-11-29 01:00:00;0.08781152299999999
2019-11-29 02:00:00;0.07816832
2019-11-29 03:00:00;0.07814722399999999
2019-11-29 04:00:00;0.08071573600000001
2019-11-29 05:00:00;0.08055394699999999
2019-11-29 06:00:00;0.12363176699999999
2019-11-29 07:00:00;0.141362045
2019-11-29 08:00:00;0.153898804
2019-11-29 09:00:00;0.149861832
2019-11-29 10:00:00;0.15080697599999998
2019-11-29 11:00:00;0.16095901499999998
2019-11-29 12:00:00;0.183997452
2019-11-29 13:00:00;0.207690125
2019-11-29 14:00:00;0.207054459
2019-11-29 15:00:00;0.190983261
2019-11-29 16:00:00;0.155855011
2019-11-29 17:00:00;0.16131315599999999
2019-11-29 18:00:00;0.178042908
2019-11-29 19:00:00;0.11384799200000001
2019-11-29 20:00:00;0.1385103
2019-11-29 21:00:00;0.129646606
2019-11-29 22:00:00;0.125644547
2019-11-29 23:00:00;0.123131195
2019-11-30 00:00:00;0.09492339300000001
2019-11-30 01:00:00;0.09564743799999999
2019-11-30 02:00:00;0.13246225
2019-11-30 03:00:00;0.134196625
2019-11-30 04:00:00;0.151753342
2019-11-30 05:00:00;0.14422090099999998
2019-11-30 06:00:00;0.17073220800000002
2019-11-30 07:00:00;0.136049316
2019-11-30 08:00:00;0.141661469
2019-11-30 09:00:00;0.14842688
2019-11-30 10:00:00;0.153776566
2019-11-30 11:00:00;0.157169693
2019-11-30 12:00:00;0.151666763
2019-11-30 13:00:00;0.16916340600000002
2019-11-30 14:00:00;0.16262147500000002
2019-11-30 15:00:00;0.154980133
2019-11-30 16:00:00;0.165992737
2019-11-30 17:00:00;0.17923436
2019-11-30 18:00:00;0.179057083
2019-11-30 19:00:00;0.187073502
2019-11-30 20:00:00;0.19001968400000002
2019-11-30 21:00:00;0.193941971
2019-11-30 22:00:00;0.18887468000000002
2019-11-30 23:00:00;0.178473251
2019-12-01 00:00:00;0.166310028
2019-12-01 01:00:00;0.27035333300000003
2019-12-01 02:00:00;0.26734552
2019-12-01 03:00:00;0.273758026
2019-12-01 04:00:00;0.25973132299999996
2019-12-01 05:00:00;0.253037888
2019-12-01 06:00:00;0.31940081800000003
2019-12-01 07:00:00;0.304114288
2019-12-01 08:00:00;0.239020554
2019-12-01 09:00:00;0.187344955
