HourDK;CO2PerMWh
2021-10-23 02:00:00;0.103616821
2021-10-23 03:00:00;0.10991490899999999
2021-10-23 04:00:00;0.127272812
2021-10-23 05:00:00;0.15313085899999998
2021-10-23 06:00:00;0.17681427
2021-10-23 07:00:00;0.172100311
2021-10-23 08:00:00;0.20301956200000001
2021-10-23 09:00:00;0.201255203
2021-10-23 10:00:00;0.143193573
2021-10-23 11:00:00;0.165843369
2021-10-23 12:00:00;0.16192669699999998
2021-10-23 13:00:00;0.107408592
2021-10-23 14:00:00;0.081511162
2021-10-23 15:00:00;0.08702497099999999
2021-10-23 16:00:00;0.126199074
2021-10-23 17:00:00;0.125411148
2021-10-23 18:00:00;0.17771109000000002
2021-10-23 19:00:00;0.161049637
2021-10-23 20:00:00;0.150135284
2021-10-23 21:00:00;0.146774612
2021-10-23 22:00:00;0.14210514800000001
2021-10-23 23:00:00;0.14182579
2021-10-24 00:00:00;0.13148812899999998
2021-10-24 01:00:00;0.102051468
2021-10-24 02:00:00;0.088100037
2021-10-24 03:00:00;0.093148041
2021-10-24 04:00:00;0.082566116
2021-10-24 05:00:00;0.093555054
2021-10-24 06:00:00;0.076579178
2021-10-24 07:00:00;0.074071899
2021-10-24 08:00:00;0.078489052
2021-10-24 09:00:00;0.08237505299999999
2021-10-24 10:00:00;0.069216431
2021-10-24 11:00:00;0.058798527
2021-10-24 12:00:00;0.060609829
2021-10-24 13:00:00;0.055912464
2021-10-24 14:00:00;0.063069244
2021-10-24 15:00:00;0.063442352
2021-10-24 16:00:00;0.089731216
2021-10-24 17:00:00;0.092349113
2021-10-24 18:00:00;0.09766076700000001
2021-10-24 19:00:00;0.082120712
2021-10-24 20:00:00;0.080372269
2021-10-24 21:00:00;0.077073349
2021-10-24 22:00:00;0.084027634
2021-10-24 23:00:00;0.089929771
2021-10-25 00:00:00;0.1445233
2021-10-25 01:00:00;0.15937042199999998
2021-10-25 02:00:00;0.15235762
2021-10-25 03:00:00;0.13183952300000001
2021-10-25 04:00:00;0.114787155
2021-10-25 05:00:00;0.116201462
2021-10-25 06:00:00;0.124037689
2021-10-25 07:00:00;0.11933466300000001
2021-10-25 08:00:00;0.118466446
2021-10-25 09:00:00;0.07463224
2021-10-25 10:00:00;0.071592278
2021-10-25 11:00:00;0.069755898
2021-10-25 12:00:00;0.075601021
2021-10-25 13:00:00;0.083376511
2021-10-25 14:00:00;0.07857534
2021-10-25 15:00:00;0.071930466
2021-10-25 16:00:00;0.077475716
2021-10-25 17:00:00;0.118491005
2021-10-25 18:00:00;0.124852737
2021-10-25 19:00:00;0.102947243
2021-10-25 20:00:00;0.075032677
2021-10-25 21:00:00;0.081374901
2021-10-25 22:00:00;0.08855538199999999
2021-10-25 23:00:00;0.107192322
2021-10-26 00:00:00;0.11174793200000001
2021-10-26 01:00:00;0.11559465799999999
2021-10-26 02:00:00;0.113850769
2021-10-26 03:00:00;0.113673447
2021-10-26 04:00:00;0.111297707
2021-10-26 05:00:00;0.113442009
2021-10-26 06:00:00;0.138206497
2021-10-26 07:00:00;0.134419586
2021-10-26 08:00:00;0.11067057
2021-10-26 09:00:00;0.092404686
2021-10-26 10:00:00;0.090139687
2021-10-26 11:00:00;0.088697273
2021-10-26 12:00:00;0.08817182200000001
2021-10-26 13:00:00;0.088857506
2021-10-26 14:00:00;0.096029892
2021-10-26 15:00:00;0.09624295
2021-10-26 16:00:00;0.107009605
2021-10-26 17:00:00;0.15823616000000001
2021-10-26 18:00:00;0.159427979
2021-10-26 19:00:00;0.108184692
2021-10-26 20:00:00;0.125239632
2021-10-26 21:00:00;0.106647087
2021-10-26 22:00:00;0.113214737
2021-10-26 23:00:00;0.122382019
2021-10-27 00:00:00;0.09568264000000001
2021-10-27 01:00:00;0.097752151
2021-10-27 02:00:00;0.09729596700000001
2021-10-27 03:00:00;0.099984352
2021-10-27 04:00:00;0.090628052
2021-10-27 05:00:00;0.10707637
2021-10-27 06:00:00;0.115838097
2021-10-27 07:00:00;0.111484184
2021-10-27 08:00:00;0.15446431000000002
2021-10-27 09:00:00;0.169230118
2021-10-27 10:00:00;0.15514392100000002
2021-10-27 11:00:00;0.17086906400000001
2021-10-27 12:00:00;0.131528214
2021-10-27 13:00:00;0.117943161
2021-10-27 14:00:00;0.153532776
2021-10-27 15:00:00;0.140418793
2021-10-27 16:00:00;0.163427475
2021-10-27 17:00:00;0.15534877
2021-10-27 18:00:00;0.122946014
2021-10-27 19:00:00;0.122455803
2021-10-27 20:00:00;0.141528275
2021-10-27 21:00:00;0.13855815100000002
2021-10-27 22:00:00;0.111541328
2021-10-27 23:00:00;0.126327904
2021-10-28 00:00:00;0.129294083
2021-10-28 01:00:00;0.08878085299999999
2021-10-28 02:00:00;0.115084816
2021-10-28 03:00:00;0.094214989
2021-10-28 04:00:00;0.09416656500000001
2021-10-28 05:00:00;0.102792763
2021-10-28 06:00:00;0.12764798
2021-10-28 07:00:00;0.13502543600000003
2021-10-28 08:00:00;0.09507528700000001
2021-10-28 09:00:00;0.110816216
2021-10-28 10:00:00;0.060406483000000004
2021-10-28 11:00:00;0.05377565
2021-10-28 12:00:00;0.07274424
2021-10-28 13:00:00;0.051678162
2021-10-28 14:00:00;0.058388191
2021-10-28 15:00:00;0.062067528000000004
2021-10-28 16:00:00;0.086441589
2021-10-28 17:00:00;0.072765488
2021-10-28 18:00:00;0.064396088
2021-10-28 19:00:00;0.058733116
2021-10-28 20:00:00;0.067367729
2021-10-28 21:00:00;0.086015724
2021-10-28 22:00:00;0.092904457
2021-10-28 23:00:00;0.113268013
2021-10-29 00:00:00;0.097242516
2021-10-29 01:00:00;0.112473175
2021-10-29 02:00:00;0.118382919
2021-10-29 03:00:00;0.119870979
2021-10-29 04:00:00;0.101528465
2021-10-29 05:00:00;0.113682587
2021-10-29 06:00:00;0.109487183
2021-10-29 07:00:00;0.103670197
2021-10-29 08:00:00;0.062991539
2021-10-29 09:00:00;0.060582211000000004
2021-10-29 10:00:00;0.055125729
2021-10-29 11:00:00;0.056899310999999994
2021-10-29 12:00:00;0.054923274999999994
2021-10-29 13:00:00;0.057943455
2021-10-29 14:00:00;0.065776558
2021-10-29 15:00:00;0.06880214700000001
2021-10-29 16:00:00;0.057595612000000004
2021-10-29 17:00:00;0.060007767000000004
2021-10-29 18:00:00;0.055554980999999996
2021-10-29 19:00:00;0.050652122
2021-10-29 20:00:00;0.06611055
2021-10-29 21:00:00;0.064259972
2021-10-29 22:00:00;0.07128462199999999
2021-10-29 23:00:00;0.0729524
2021-10-30 00:00:00;0.077000793
2021-10-30 01:00:00;0.054154919
2021-10-30 02:00:00;0.062950455
2021-10-30 03:00:00;0.06059761
2021-10-30 04:00:00;0.067948013
2021-10-30 05:00:00;0.076638199
2021-10-30 06:00:00;0.07818544
2021-10-30 07:00:00;0.096587204
2021-10-30 08:00:00;0.085392937
2021-10-30 09:00:00;0.099844025
2021-10-30 10:00:00;0.08285195899999999
2021-10-30 11:00:00;0.071392746
2021-10-30 12:00:00;0.117820686
2021-10-30 13:00:00;0.09611367
2021-10-30 14:00:00;0.06892488899999999
2021-10-30 15:00:00;0.057947727
2021-10-30 16:00:00;0.083619293
2021-10-30 17:00:00;0.06939495100000001
2021-10-30 18:00:00;0.06543354
2021-10-30 19:00:00;0.058763096
2021-10-30 20:00:00;0.053440804
2021-10-30 21:00:00;0.094624649
2021-10-30 22:00:00;0.07754103100000001
2021-10-30 23:00:00;0.07394724999999999
2021-10-31 00:00:00;0.07329229
2021-10-31 01:00:00;0.060256638
2021-10-31 02:00:00;0.054771702
2021-10-31 02:00:00;0.07437176499999999
2021-10-31 03:00:00;0.058571144
2021-10-31 04:00:00;0.046887257
2021-10-31 05:00:00;0.13783493000000002
2021-10-31 06:00:00;0.04232164
2021-10-31 07:00:00;0.033241421
2021-10-31 08:00:00;0.031737398
2021-10-31 09:00:00;0.040737063999999996
2021-10-31 10:00:00;0.050587303
2021-10-31 11:00:00;0.061908282999999995
2021-10-31 12:00:00;0.058874783
2021-10-31 13:00:00;0.064876259
2021-10-31 14:00:00;0.054181927000000005
2021-10-31 15:00:00;0.061884335
2021-10-31 16:00:00;0.059751984
2021-10-31 17:00:00;0.042277648999999994
2021-10-31 18:00:00;0.035341427
2021-10-31 19:00:00;0.025249834
2021-10-31 20:00:00;0.046605507000000004
2021-10-31 21:00:00;0.024070509
2021-10-31 22:00:00;0.029817886000000002
2021-10-31 23:00:00;0.036614925
2021-11-01 00:00:00;0.053189777
2021-11-01 01:00:00;0.054685478
2021-11-01 02:00:00;0.060901767999999995
2021-11-01 03:00:00;0.063433739
2021-11-01 04:00:00;0.057856209
2021-11-01 05:00:00;0.06711244200000001
2021-11-01 06:00:00;0.072526459
2021-11-01 07:00:00;0.121187157
2021-11-01 08:00:00;0.064772598
2021-11-01 09:00:00;0.05517561
2021-11-01 10:00:00;0.065951347
2021-11-01 11:00:00;0.060333416
2021-11-01 12:00:00;0.06375499
2021-11-01 13:00:00;0.054551281
2021-11-01 14:00:00;0.055085548000000005
2021-11-01 15:00:00;0.054345112
2021-11-01 16:00:00;0.054370663
2021-11-01 17:00:00;0.04771693
2021-11-01 18:00:00;0.047497417
2021-11-01 19:00:00;0.054765354
2021-11-01 20:00:00;0.049511124000000004
2021-11-01 21:00:00;0.053641956
2021-11-01 22:00:00;0.056186352
2021-11-01 23:00:00;0.058089393999999996
2021-11-02 00:00:00;0.064079498
2021-11-02 01:00:00;0.069813545
2021-11-02 02:00:00;0.06640929400000001
2021-11-02 03:00:00;0.060272415
2021-11-02 04:00:00;0.07223889900000001
2021-11-02 05:00:00;0.06614387499999999
2021-11-02 06:00:00;0.107545479
2021-11-02 07:00:00;0.137725418
2021-11-02 08:00:00;0.14403280599999999
2021-11-02 09:00:00;0.144948563
2021-11-02 10:00:00;0.14882962
2021-11-02 11:00:00;0.14842512500000002
2021-11-02 12:00:00;0.140002838
2021-11-02 13:00:00;0.16611178599999998
2021-11-02 14:00:00;0.173585922
2021-11-02 15:00:00;0.17065005500000002
2021-11-02 16:00:00;0.17851658599999998
2021-11-02 17:00:00;0.179019318
2021-11-02 18:00:00;0.167789963
2021-11-02 19:00:00;0.17515051299999998
2021-11-02 20:00:00;0.181445663
2021-11-02 21:00:00;0.17532978800000001
2021-11-02 22:00:00;0.17632684299999998
2021-11-02 23:00:00;0.186412003
2021-11-03 00:00:00;0.18373822
2021-11-03 01:00:00;0.18880484
2021-11-03 02:00:00;0.181821228
2021-11-03 03:00:00;0.188867996
2021-11-03 04:00:00;0.19146154799999998
2021-11-03 05:00:00;0.195621857
2021-11-03 06:00:00;0.264158081
2021-11-03 07:00:00;0.239836212
2021-11-03 08:00:00;0.18212088
2021-11-03 09:00:00;0.182883698
2021-11-03 10:00:00;0.188815155
2021-11-03 11:00:00;0.204545212
2021-11-03 12:00:00;0.18775444
2021-11-03 13:00:00;0.168950119
2021-11-03 14:00:00;0.175990433
2021-11-03 15:00:00;0.191912964
2021-11-03 16:00:00;0.184901123
2021-11-03 17:00:00;0.18033989
2021-11-03 18:00:00;0.18956822199999998
2021-11-03 19:00:00;0.204787964
2021-11-03 20:00:00;0.205369507
2021-11-03 21:00:00;0.23778501900000001
2021-11-03 22:00:00;0.182389435
2021-11-03 23:00:00;0.180454422
2021-11-04 00:00:00;0.19155226099999997
2021-11-04 01:00:00;0.18028686500000002
2021-11-04 02:00:00;0.177195313
2021-11-04 03:00:00;0.18106939700000002
2021-11-04 04:00:00;0.183361511
2021-11-04 05:00:00;0.18656246899999998
2021-11-04 06:00:00;0.218467896
2021-11-04 07:00:00;0.258475311
2021-11-04 08:00:00;0.222223892
2021-11-04 09:00:00;0.210956451
2021-11-04 10:00:00;0.217631439
2021-11-04 11:00:00;0.197202652
2021-11-04 12:00:00;0.170609634
2021-11-04 13:00:00;0.143946259
2021-11-04 14:00:00;0.157253174
2021-11-04 15:00:00;0.15779696699999998
2021-11-04 16:00:00;0.140378159
2021-11-04 17:00:00;0.11197032900000001
2021-11-04 18:00:00;0.093873528
2021-11-04 19:00:00;0.089480644
2021-11-04 20:00:00;0.11542029599999999
2021-11-04 21:00:00;0.118447823
2021-11-04 22:00:00;0.11900206799999999
2021-11-04 23:00:00;0.088128754
2021-11-05 00:00:00;0.094171486
2021-11-05 01:00:00;0.088290245
2021-11-05 02:00:00;0.07571608
2021-11-05 03:00:00;0.082382072
2021-11-05 04:00:00;0.07209035500000001
2021-11-05 05:00:00;0.07142253900000001
2021-11-05 06:00:00;0.068631424
2021-11-05 07:00:00;0.089885284
2021-11-05 08:00:00;0.08155325299999999
2021-11-05 09:00:00;0.07761765300000001
2021-11-05 10:00:00;0.079705498
2021-11-05 11:00:00;0.089441223
2021-11-05 12:00:00;0.08252879299999999
2021-11-05 13:00:00;0.059540543
2021-11-05 14:00:00;0.097053452
2021-11-05 15:00:00;0.09936199999999999
2021-11-05 16:00:00;0.074706024
2021-11-05 17:00:00;0.058210804000000005
2021-11-05 18:00:00;0.082185799
2021-11-05 19:00:00;0.08256570399999999
2021-11-05 20:00:00;0.11254293800000001
2021-11-05 21:00:00;0.126601173
2021-11-05 22:00:00;0.12479680600000001
2021-11-05 23:00:00;0.133052094
2021-11-06 00:00:00;0.13904496800000002
2021-11-06 01:00:00;0.11611576100000001
2021-11-06 02:00:00;0.116143517
2021-11-06 03:00:00;0.115769485
2021-11-06 04:00:00;0.110749344
2021-11-06 05:00:00;0.108220734
2021-11-06 06:00:00;0.122233238
2021-11-06 07:00:00;0.129368698
2021-11-06 08:00:00;0.153861572
2021-11-06 09:00:00;0.151611145
2021-11-06 10:00:00;0.141197418
2021-11-06 11:00:00;0.158901367
2021-11-06 12:00:00;0.141325165
2021-11-06 13:00:00;0.148836868
2021-11-06 14:00:00;0.138164047
2021-11-06 15:00:00;0.139216629
2021-11-06 16:00:00;0.154126038
2021-11-06 17:00:00;0.134404373
2021-11-06 18:00:00;0.120338554
2021-11-06 19:00:00;0.138014557
2021-11-06 20:00:00;0.122769615
2021-11-06 21:00:00;0.113240402
2021-11-06 22:00:00;0.117438797
2021-11-06 23:00:00;0.11023157500000001
2021-11-07 00:00:00;0.095940971
2021-11-07 01:00:00;0.093066536
2021-11-07 02:00:00;0.09061608099999999
2021-11-07 03:00:00;0.09095036299999999
2021-11-07 04:00:00;0.088530952
2021-11-07 05:00:00;0.099675896
2021-11-07 06:00:00;0.096129547
2021-11-07 07:00:00;0.090238289
2021-11-07 08:00:00;0.09326688400000001
2021-11-07 09:00:00;0.08652748099999999
2021-11-07 10:00:00;0.08462101
2021-11-07 11:00:00;0.084205452
2021-11-07 12:00:00;0.094252884
2021-11-07 13:00:00;0.097085281
2021-11-07 14:00:00;0.109132042
2021-11-07 15:00:00;0.127755898
2021-11-07 16:00:00;0.159600845
2021-11-07 17:00:00;0.182266388
2021-11-07 18:00:00;0.166364716
2021-11-07 19:00:00;0.16626918000000002
2021-11-07 20:00:00;0.176828659
2021-11-07 21:00:00;0.170945648
2021-11-07 22:00:00;0.18173951700000002
2021-11-07 23:00:00;0.166407166
2021-11-08 00:00:00;0.155826202
2021-11-08 01:00:00;0.17926506
2021-11-08 02:00:00;0.173910278
2021-11-08 03:00:00;0.193604111
2021-11-08 04:00:00;0.202923477
2021-11-08 05:00:00;0.180896896
2021-11-08 06:00:00;0.16723808299999998
2021-11-08 07:00:00;0.15594117700000001
2021-11-08 08:00:00;0.159783142
2021-11-08 09:00:00;0.163110428
2021-11-08 10:00:00;0.149875854
2021-11-08 11:00:00;0.160917969
2021-11-08 12:00:00;0.200240417
2021-11-08 13:00:00;0.176788452
2021-11-08 14:00:00;0.15886116
2021-11-08 15:00:00;0.18163221699999998
2021-11-08 16:00:00;0.185412277
2021-11-08 17:00:00;0.197557098
2021-11-08 18:00:00;0.18406587200000002
2021-11-08 19:00:00;0.17355685399999998
2021-11-08 20:00:00;0.159487259
2021-11-08 21:00:00;0.169080933
2021-11-08 22:00:00;0.167856537
2021-11-08 23:00:00;0.164110229
2021-11-09 00:00:00;0.127508133
2021-11-09 01:00:00;0.11758239000000001
2021-11-09 02:00:00;0.114526031
2021-11-09 03:00:00;0.088073875
2021-11-09 04:00:00;0.087787384
2021-11-09 05:00:00;0.081880058
2021-11-09 06:00:00;0.122058632
2021-11-09 07:00:00;0.08612548099999999
2021-11-09 08:00:00;0.102856705
2021-11-09 09:00:00;0.093517944
2021-11-09 10:00:00;0.096855042
2021-11-09 11:00:00;0.082807404
2021-11-09 12:00:00;0.067685989
2021-11-09 13:00:00;0.067585495
2021-11-09 14:00:00;0.08137374900000001
2021-11-09 15:00:00;0.10140537999999999
2021-11-09 16:00:00;0.098148003
2021-11-09 17:00:00;0.075744514
2021-11-09 18:00:00;0.063526302
2021-11-09 19:00:00;0.065726242
2021-11-09 20:00:00;0.057003822
2021-11-09 21:00:00;0.06775486
2021-11-09 22:00:00;0.059275661
2021-11-09 23:00:00;0.05067926
2021-11-10 00:00:00;0.045836078999999995
2021-11-10 01:00:00;0.047175957
2021-11-10 02:00:00;0.046749043
2021-11-10 03:00:00;0.05066864
2021-11-10 04:00:00;0.06675431799999999
2021-11-10 05:00:00;0.08224047899999999
2021-11-10 06:00:00;0.08502894600000001
2021-11-10 07:00:00;0.07663365899999999
2021-11-10 08:00:00;0.090999756
2021-11-10 09:00:00;0.102647087
2021-11-10 10:00:00;0.079591606
2021-11-10 11:00:00;0.098042
2021-11-10 12:00:00;0.100469193
2021-11-10 13:00:00;0.127191895
2021-11-10 14:00:00;0.139788086
2021-11-10 15:00:00;0.166208084
2021-11-10 16:00:00;0.171459305
2021-11-10 17:00:00;0.16327250699999998
2021-11-10 18:00:00;0.162683777
2021-11-10 19:00:00;0.163814651
2021-11-10 20:00:00;0.17203924599999998
2021-11-10 21:00:00;0.17304319799999998
2021-11-10 22:00:00;0.17010112000000002
2021-11-10 23:00:00;0.17262281799999998
2021-11-11 00:00:00;0.166646759
2021-11-11 01:00:00;0.17035574299999998
2021-11-11 02:00:00;0.148615677
2021-11-11 03:00:00;0.130345825
2021-11-11 04:00:00;0.12570266700000002
2021-11-11 05:00:00;0.135992584
2021-11-11 06:00:00;0.173939758
2021-11-11 07:00:00;0.180673462
2021-11-11 08:00:00;0.15052075199999998
2021-11-11 09:00:00;0.126678879
2021-11-11 10:00:00;0.115255028
2021-11-11 11:00:00;0.115037628
2021-11-11 12:00:00;0.09500591300000001
2021-11-11 13:00:00;0.107918243
2021-11-11 14:00:00;0.119973373
2021-11-11 15:00:00;0.126240044
2021-11-11 16:00:00;0.13288945000000002
2021-11-11 17:00:00;0.166012924
2021-11-11 18:00:00;0.128053162
2021-11-11 19:00:00;0.14270465100000002
2021-11-11 20:00:00;0.15173324600000002
2021-11-11 21:00:00;0.127320763
2021-11-11 22:00:00;0.129421585
2021-11-11 23:00:00;0.16821424899999998
2021-11-12 00:00:00;0.141211838
2021-11-12 01:00:00;0.14779426599999998
2021-11-12 02:00:00;0.148848175
2021-11-12 03:00:00;0.147821686
2021-11-12 04:00:00;0.168971848
2021-11-12 05:00:00;0.16481727599999998
2021-11-12 06:00:00;0.187115402
2021-11-12 07:00:00;0.18196246300000002
2021-11-12 08:00:00;0.211203323
2021-11-12 09:00:00;0.205074219
2021-11-12 10:00:00;0.146182465
2021-11-12 11:00:00;0.145346115
2021-11-12 12:00:00;0.10885631600000001
2021-11-12 13:00:00;0.08678612499999999
2021-11-12 14:00:00;0.079787689
2021-11-12 15:00:00;0.087979309
2021-11-12 16:00:00;0.101430687
2021-11-12 17:00:00;0.09391538199999999
2021-11-12 18:00:00;0.068660797
2021-11-12 19:00:00;0.06375215099999999
2021-11-12 20:00:00;0.06666227000000001
2021-11-12 21:00:00;0.084100647
2021-11-12 22:00:00;0.09655807500000001
2021-11-12 23:00:00;0.080537735
2021-11-13 00:00:00;0.073483215
2021-11-13 01:00:00;0.07230089599999999
2021-11-13 02:00:00;0.084712685
2021-11-13 03:00:00;0.115020111
2021-11-13 04:00:00;0.11192765
2021-11-13 05:00:00;0.11974027300000001
2021-11-13 06:00:00;0.108737343
2021-11-13 07:00:00;0.13252951
2021-11-13 08:00:00;0.13869520600000002
2021-11-13 09:00:00;0.150527771
2021-11-13 10:00:00;0.157875946
2021-11-13 11:00:00;0.173697159
2021-11-13 12:00:00;0.160318283
2021-11-13 13:00:00;0.180100739
2021-11-13 14:00:00;0.19704226700000002
2021-11-13 15:00:00;0.193739136
2021-11-13 16:00:00;0.172334229
2021-11-13 17:00:00;0.160563492
2021-11-13 18:00:00;0.159161392
2021-11-13 19:00:00;0.145812592
2021-11-13 20:00:00;0.142262405
2021-11-13 21:00:00;0.145506897
2021-11-13 22:00:00;0.124683701
2021-11-13 23:00:00;0.13484237699999999
2021-11-14 00:00:00;0.13132633999999999
2021-11-14 01:00:00;0.124278099
2021-11-14 02:00:00;0.124010025
2021-11-14 03:00:00;0.119284454
2021-11-14 04:00:00;0.122450485
2021-11-14 05:00:00;0.123424141
2021-11-14 06:00:00;0.117231232
2021-11-14 07:00:00;0.120586052
2021-11-14 08:00:00;0.129570602
2021-11-14 09:00:00;0.13249429299999999
2021-11-14 10:00:00;0.133030991
2021-11-14 11:00:00;0.140380066
2021-11-14 12:00:00;0.140159821
2021-11-14 13:00:00;0.12307322700000001
2021-11-14 14:00:00;0.137154099
2021-11-14 15:00:00;0.14948642
2021-11-14 16:00:00;0.146067474
2021-11-14 17:00:00;0.14639769000000002
2021-11-14 18:00:00;0.150026733
2021-11-14 19:00:00;0.15056324799999998
2021-11-14 20:00:00;0.155162399
2021-11-14 21:00:00;0.149417191
2021-11-14 22:00:00;0.141035522
2021-11-14 23:00:00;0.132299103
2021-11-15 00:00:00;0.127496803
2021-11-15 01:00:00;0.13452327
2021-11-15 02:00:00;0.11270005000000001
2021-11-15 03:00:00;0.143181976
2021-11-15 04:00:00;0.145156158
2021-11-15 05:00:00;0.16600375399999998
2021-11-15 06:00:00;0.202264389
2021-11-15 07:00:00;0.17636102299999998
2021-11-15 08:00:00;0.170364349
2021-11-15 09:00:00;0.17524411
2021-11-15 10:00:00;0.18751001
2021-11-15 11:00:00;0.18711554
2021-11-15 12:00:00;0.17488913
2021-11-15 13:00:00;0.192742157
2021-11-15 14:00:00;0.190739746
2021-11-15 15:00:00;0.188363647
2021-11-15 16:00:00;0.192376984
2021-11-15 17:00:00;0.186093552
2021-11-15 18:00:00;0.179884613
2021-11-15 19:00:00;0.183338776
2021-11-15 20:00:00;0.188925903
2021-11-15 21:00:00;0.23348960900000001
2021-11-15 22:00:00;0.23735368299999998
2021-11-15 23:00:00;0.235778137
2021-11-16 00:00:00;0.236829529
2021-11-16 01:00:00;0.214434891
2021-11-16 02:00:00;0.260985382
2021-11-16 03:00:00;0.25170919799999997
2021-11-16 04:00:00;0.245315323
2021-11-16 05:00:00;0.25767361499999997
2021-11-16 06:00:00;0.255361328
2021-11-16 07:00:00;0.245784698
2021-11-16 08:00:00;0.23659350599999998
2021-11-16 09:00:00;0.21799250799999997
2021-11-16 10:00:00;0.22925950599999997
2021-11-16 11:00:00;0.188210464
2021-11-16 12:00:00;0.197552856
2021-11-16 13:00:00;0.196870361
2021-11-16 14:00:00;0.20649563599999998
2021-11-16 15:00:00;0.210706985
2021-11-16 16:00:00;0.214042511
2021-11-16 17:00:00;0.224602432
2021-11-16 18:00:00;0.220726776
2021-11-16 19:00:00;0.177148438
2021-11-16 20:00:00;0.186848999
2021-11-16 21:00:00;0.20014068599999998
2021-11-16 22:00:00;0.16018128999999998
2021-11-16 23:00:00;0.14644458
2021-11-17 00:00:00;0.12491124
2021-11-17 01:00:00;0.124782364
2021-11-17 02:00:00;0.117839294
2021-11-17 03:00:00;0.114742104
2021-11-17 04:00:00;0.084740334
2021-11-17 05:00:00;0.079594971
2021-11-17 06:00:00;0.07124409500000001
2021-11-17 07:00:00;0.066460274
2021-11-17 08:00:00;0.090291138
2021-11-17 09:00:00;0.093511177
2021-11-17 10:00:00;0.125037582
2021-11-17 11:00:00;0.146700806
2021-11-17 12:00:00;0.153190048
2021-11-17 13:00:00;0.12961973599999999
2021-11-17 14:00:00;0.110357491
2021-11-17 15:00:00;0.10158990500000001
2021-11-17 16:00:00;0.098577301
2021-11-17 17:00:00;0.12433648700000001
2021-11-17 18:00:00;0.135820053
2021-11-17 19:00:00;0.14269314600000002
2021-11-17 20:00:00;0.10821331000000001
2021-11-17 21:00:00;0.122111908
2021-11-17 22:00:00;0.117766205
2021-11-17 23:00:00;0.131434631
2021-11-18 00:00:00;0.152335724
2021-11-18 01:00:00;0.131622238
2021-11-18 02:00:00;0.15457789600000002
2021-11-18 03:00:00;0.214136719
2021-11-18 04:00:00;0.2115495
2021-11-18 05:00:00;0.22218537900000002
2021-11-18 06:00:00;0.216825546
2021-11-18 07:00:00;0.192530182
2021-11-18 08:00:00;0.185343292
2021-11-18 09:00:00;0.19372740200000002
2021-11-18 10:00:00;0.213360367
2021-11-18 11:00:00;0.203769455
2021-11-18 12:00:00;0.175627213
2021-11-18 13:00:00;0.164975937
2021-11-18 14:00:00;0.164499359
2021-11-18 15:00:00;0.155542908
2021-11-18 16:00:00;0.13377519200000001
2021-11-18 17:00:00;0.15139924600000002
2021-11-18 18:00:00;0.154974854
2021-11-18 19:00:00;0.154554489
2021-11-18 20:00:00;0.149715775
2021-11-18 21:00:00;0.14917138700000002
2021-11-18 22:00:00;0.13005928
2021-11-18 23:00:00;0.147612122
2021-11-19 00:00:00;0.115295891
2021-11-19 01:00:00;0.114846031
2021-11-19 02:00:00;0.10752003499999999
2021-11-19 03:00:00;0.12034233899999999
2021-11-19 04:00:00;0.133951355
2021-11-19 05:00:00;0.144112411
2021-11-19 06:00:00;0.14023962399999998
2021-11-19 07:00:00;0.14294155900000002
2021-11-19 08:00:00;0.16185051
2021-11-19 09:00:00;0.166663757
2021-11-19 10:00:00;0.164409058
2021-11-19 11:00:00;0.15828930700000002
2021-11-19 12:00:00;0.154679108
2021-11-19 13:00:00;0.146096741
2021-11-19 14:00:00;0.136814529
2021-11-19 15:00:00;0.111091019
2021-11-19 16:00:00;0.12904332
2021-11-19 17:00:00;0.146109406
2021-11-19 18:00:00;0.140920441
2021-11-19 19:00:00;0.133177628
2021-11-19 20:00:00;0.13747552500000002
2021-11-19 21:00:00;0.169430389
2021-11-19 22:00:00;0.16330798300000002
2021-11-19 23:00:00;0.161851868
2021-11-20 00:00:00;0.13245594800000002
2021-11-20 01:00:00;0.128952713
2021-11-20 02:00:00;0.125534149
2021-11-20 03:00:00;0.09682783499999999
2021-11-20 04:00:00;0.09517569000000001
2021-11-20 05:00:00;0.11761540200000001
2021-11-20 06:00:00;0.123337624
2021-11-20 07:00:00;0.09462307
2021-11-20 08:00:00;0.114875252
2021-11-20 09:00:00;0.12034682499999999
2021-11-20 10:00:00;0.13223384100000002
2021-11-20 11:00:00;0.140405777
2021-11-20 12:00:00;0.132472427
2021-11-20 13:00:00;0.125558151
2021-11-20 14:00:00;0.133899261
2021-11-20 15:00:00;0.13012364199999998
2021-11-20 16:00:00;0.132417267
2021-11-20 17:00:00;0.13555426
2021-11-20 18:00:00;0.14496667500000002
2021-11-20 19:00:00;0.16418888899999998
2021-11-20 20:00:00;0.144609711
2021-11-20 21:00:00;0.142914932
2021-11-20 22:00:00;0.15221252400000002
2021-11-20 23:00:00;0.158882675
2021-11-21 00:00:00;0.14299800099999999
2021-11-21 01:00:00;0.18821156300000003
2021-11-21 02:00:00;0.141852844
2021-11-21 03:00:00;0.16252955600000002
2021-11-21 04:00:00;0.140246597
2021-11-21 05:00:00;0.10961515799999999
2021-11-21 06:00:00;0.14301821899999997
2021-11-21 07:00:00;0.142710037
2021-11-21 08:00:00;0.150649216
2021-11-21 09:00:00;0.15360701000000002
2021-11-21 10:00:00;0.174376572
