;SpotPrice EUR
2021-10-22 04:00:00;61.580002
2021-10-22 05:00:00;73.050003
2021-10-22 06:00:00;91.980003
2021-10-22 07:00:00;110.099998
2021-10-22 08:00:00;121.059998
2021-10-22 09:00:00;91.580002
2021-10-22 10:00:00;68.559998
2021-10-22 11:00:00;55.240002
2021-10-22 12:00:00;44.060001
2021-10-22 13:00:00;24.459999
2021-10-22 14:00:00;23.219999
2021-10-22 15:00:00;30.08
2021-10-22 16:00:00;54.950001
2021-10-22 17:00:00;82.660004
2021-10-22 18:00:00;92.040001
2021-10-22 19:00:00;89.730003
2021-10-22 20:00:00;30.809999
2021-10-22 21:00:00;18.280001
2021-10-22 22:00:00;13.9
2021-10-22 23:00:00;11.75
2021-10-23 00:00:00;27.4
2021-10-23 01:00:00;25.58
2021-10-23 02:00:00;25.6
2021-10-23 03:00:00;43.049999
2021-10-23 04:00:00;68.660004
2021-10-23 05:00:00;72.480003
2021-10-23 06:00:00;66.040001
2021-10-23 07:00:00;105.099998
2021-10-23 08:00:00;97.260002
2021-10-23 09:00:00;103.800003
2021-10-23 10:00:00;106.300003
2021-10-23 11:00:00;107.099998
2021-10-23 12:00:00;104.699997
2021-10-23 13:00:00;105.300003
2021-10-23 14:00:00;107.519997
2021-10-23 15:00:00;109.470001
2021-10-23 16:00:00;116.269997
2021-10-23 17:00:00;210.990005
2021-10-23 18:00:00;238.220001
2021-10-23 19:00:00;256.470001
2021-10-23 20:00:00;223.059998
2021-10-23 21:00:00;210.0
2021-10-23 22:00:00;172.600006
2021-10-23 23:00:00;150.649994
2021-10-24 00:00:00;106.400002
2021-10-24 01:00:00;102.669998
2021-10-24 02:00:00;94.040001
2021-10-24 03:00:00;94.019997
2021-10-24 04:00:00;84.349998
2021-10-24 05:00:00;85.07
2021-10-24 06:00:00;76.779999
2021-10-24 07:00:00;80.790001
2021-10-24 08:00:00;87.949997
2021-10-24 09:00:00;83.449997
2021-10-24 10:00:00;82.900002
2021-10-24 11:00:00;87.720001
2021-10-24 12:00:00;73.169998
2021-10-24 13:00:00;61.82
2021-10-24 14:00:00;60.009998
2021-10-24 15:00:00;73.160004
2021-10-24 16:00:00;87.279999
2021-10-24 17:00:00;103.970001
2021-10-24 18:00:00;100.769997
2021-10-24 19:00:00;99.43
2021-10-24 20:00:00;99.260002
2021-10-24 21:00:00;75.059998
2021-10-24 22:00:00;79.279999
2021-10-24 23:00:00;79.029999
2021-10-25 00:00:00;84.370003
2021-10-25 01:00:00;81.550003
2021-10-25 02:00:00;86.220001
2021-10-25 03:00:00;84.389999
2021-10-25 04:00:00;88.699997
2021-10-25 05:00:00;94.959999
2021-10-25 06:00:00;84.160004
2021-10-25 07:00:00;120.410004
2021-10-25 08:00:00;118.980003
2021-10-25 09:00:00;118.349998
2021-10-25 10:00:00;111.75
2021-10-25 11:00:00;108.209999
2021-10-25 12:00:00;105.489998
2021-10-25 13:00:00;104.800003
2021-10-25 14:00:00;105.010002
2021-10-25 15:00:00;109.32
2021-10-25 16:00:00;121.599998
2021-10-25 17:00:00;134.869995
2021-10-25 18:00:00;205.619995
2021-10-25 19:00:00;121.949997
2021-10-25 20:00:00;104.139999
2021-10-25 21:00:00;101.82
2021-10-25 22:00:00;99.239998
2021-10-25 23:00:00;95.540001
2021-10-26 00:00:00;82.120003
2021-10-26 01:00:00;82.25
2021-10-26 02:00:00;85.360001
2021-10-26 03:00:00;90.32
2021-10-26 04:00:00;92.410004
2021-10-26 05:00:00;92.019997
2021-10-26 06:00:00;108.910004
2021-10-26 07:00:00;230.050003
2021-10-26 08:00:00;245.910004
2021-10-26 09:00:00;235.059998
2021-10-26 10:00:00;219.899994
2021-10-26 11:00:00;207.130005
2021-10-26 12:00:00;192.300003
2021-10-26 13:00:00;107.93
2021-10-26 14:00:00;105.580002
2021-10-26 15:00:00;103.720001
2021-10-26 16:00:00;105.370003
2021-10-26 17:00:00;210.919998
2021-10-26 18:00:00;230.089996
2021-10-26 19:00:00;138.740005
2021-10-26 20:00:00;103.809998
2021-10-26 21:00:00;103.5
2021-10-26 22:00:00;77.800003
2021-10-26 23:00:00;79.290001
2021-10-27 00:00:00;73.199997
2021-10-27 01:00:00;43.630001
2021-10-27 02:00:00;15.02
2021-10-27 03:00:00;13.19
2021-10-27 04:00:00;12.38
2021-10-27 05:00:00;12.71
2021-10-27 06:00:00;14.02
2021-10-27 07:00:00;67.0
2021-10-27 08:00:00;67.029999
2021-10-27 09:00:00;63.130001
2021-10-27 10:00:00;30.790001
2021-10-27 11:00:00;25.07
2021-10-27 12:00:00;16.98
2021-10-27 13:00:00;16.51
2021-10-27 14:00:00;15.03
2021-10-27 15:00:00;14.83
2021-10-27 16:00:00;14.95
2021-10-27 17:00:00;67.300003
2021-10-27 18:00:00;73.220001
2021-10-27 19:00:00;67.059998
2021-10-27 20:00:00;46.049999
2021-10-27 21:00:00;29.51
2021-10-27 22:00:00;11.9
2021-10-27 23:00:00;6.75
2021-10-28 00:00:00;11.85
2021-10-28 01:00:00;7.73
2021-10-28 02:00:00;7.34
2021-10-28 03:00:00;9.5
2021-10-28 04:00:00;10.32
2021-10-28 05:00:00;13.28
2021-10-28 06:00:00;57.57
2021-10-28 07:00:00;78.300003
2021-10-28 08:00:00;80.449997
2021-10-28 09:00:00;78.43
2021-10-28 10:00:00;78.099998
2021-10-28 11:00:00;77.839996
2021-10-28 12:00:00;77.449997
2021-10-28 13:00:00;77.300003
2021-10-28 14:00:00;77.449997
2021-10-28 15:00:00;77.709999
2021-10-28 16:00:00;78.410004
2021-10-28 17:00:00;88.620003
2021-10-28 18:00:00;89.5
2021-10-28 19:00:00;84.709999
2021-10-28 20:00:00;77.830002
2021-10-28 21:00:00;76.830002
2021-10-28 22:00:00;71.220001
2021-10-28 23:00:00;66.360001
2021-10-29 00:00:00;67.980003
2021-10-29 01:00:00;67.980003
2021-10-29 02:00:00;69.400002
2021-10-29 03:00:00;65.239998
2021-10-29 04:00:00;69.650002
2021-10-29 05:00:00;62.630001
2021-10-29 06:00:00;77.459999
2021-10-29 07:00:00;106.230003
2021-10-29 08:00:00;95.82
2021-10-29 09:00:00;92.639999
2021-10-29 10:00:00;90.199997
2021-10-29 11:00:00;88.589996
2021-10-29 12:00:00;84.629997
2021-10-29 13:00:00;80.82
2021-10-29 14:00:00;79.889999
2021-10-29 15:00:00;80.419998
2021-10-29 16:00:00;81.360001
2021-10-29 17:00:00;86.769997
2021-10-29 18:00:00;98.370003
2021-10-29 19:00:00;88.709999
2021-10-29 20:00:00;81.419998
2021-10-29 21:00:00;74.830002
2021-10-29 22:00:00;74.480003
2021-10-29 23:00:00;65.510002
2021-10-30 00:00:00;67.900002
2021-10-30 01:00:00;67.949997
2021-10-30 02:00:00;68.650002
2021-10-30 03:00:00;67.339996
2021-10-30 04:00:00;67.029999
2021-10-30 05:00:00;69.43
2021-10-30 06:00:00;81.300003
2021-10-30 07:00:00;92.309998
2021-10-30 08:00:00;116.870003
2021-10-30 09:00:00;116.889999
2021-10-30 10:00:00;109.029999
2021-10-30 11:00:00;101.309998
2021-10-30 12:00:00;81.07
2021-10-30 13:00:00;78.559998
2021-10-30 14:00:00;71.580002
2021-10-30 15:00:00;71.589996
2021-10-30 16:00:00;77.279999
2021-10-30 17:00:00;75.300003
2021-10-30 18:00:00;80.169998
2021-10-30 19:00:00;76.360001
2021-10-30 20:00:00;68.110001
2021-10-30 21:00:00;67.360001
2021-10-30 22:00:00;66.93
2021-10-30 23:00:00;57.18
2021-10-31 00:00:00;56.139999
2021-10-31 01:00:00;60.869999
2021-10-31 02:00:00;64.489998
2021-10-31 02:00:00;69.029999
2021-10-31 03:00:00;57.110001
2021-10-31 04:00:00;58.650002
2021-10-31 05:00:00;53.779999
2021-10-31 06:00:00;54.73
2021-10-31 07:00:00;60.240002
2021-10-31 08:00:00;61.09
2021-10-31 09:00:00;71.709999
2021-10-31 10:00:00;64.989998
2021-10-31 11:00:00;64.910004
2021-10-31 12:00:00;61.66
2021-10-31 13:00:00;56.119999
2021-10-31 14:00:00;56.150002
2021-10-31 15:00:00;63.099998
2021-10-31 16:00:00;69.919998
2021-10-31 17:00:00;79.129997
2021-10-31 18:00:00;74.540001
2021-10-31 19:00:00;60.060001
2021-10-31 20:00:00;52.200001
2021-10-31 21:00:00;29.65
2021-10-31 22:00:00;16.540001
2021-10-31 23:00:00;14.98
2021-11-01 00:00:00;29.940001
2021-11-01 01:00:00;51.810001
2021-11-01 02:00:00;43.919998
2021-11-01 03:00:00;22.049999
2021-11-01 04:00:00;20.360001
2021-11-01 05:00:00;41.82
2021-11-01 06:00:00;58.290001
2021-11-01 07:00:00;77.540001
2021-11-01 08:00:00;88.809998
2021-11-01 09:00:00;85.589996
2021-11-01 10:00:00;82.580002
2021-11-01 11:00:00;78.07
2021-11-01 12:00:00;76.449997
2021-11-01 13:00:00;77.970001
2021-11-01 14:00:00;79.559998
2021-11-01 15:00:00;84.260002
2021-11-01 16:00:00;87.389999
2021-11-01 17:00:00;93.849998
2021-11-01 18:00:00;92.519997
2021-11-01 19:00:00;84.199997
2021-11-01 20:00:00;79.919998
2021-11-01 21:00:00;76.419998
2021-11-01 22:00:00;72.050003
2021-11-01 23:00:00;70.589996
2021-11-02 00:00:00;76.18
2021-11-02 01:00:00;76.669998
2021-11-02 02:00:00;78.089996
2021-11-02 03:00:00;84.389999
2021-11-02 04:00:00;92.720001
2021-11-02 05:00:00;143.009995
2021-11-02 06:00:00;182.149994
2021-11-02 07:00:00;216.830002
2021-11-02 08:00:00;234.979996
2021-11-02 09:00:00;228.039993
2021-11-02 10:00:00;221.740005
2021-11-02 11:00:00;223.210007
2021-11-02 12:00:00;215.949997
2021-11-02 13:00:00;217.350006
2021-11-02 14:00:00;224.910004
2021-11-02 15:00:00;230.300003
2021-11-02 16:00:00;248.929993
2021-11-02 17:00:00;298.970001
2021-11-02 18:00:00;312.670013
2021-11-02 19:00:00;280.0
2021-11-02 20:00:00;231.0
2021-11-02 21:00:00;201.0
2021-11-02 22:00:00;179.990005
2021-11-02 23:00:00;167.0
2021-11-03 00:00:00;146.679993
2021-11-03 01:00:00;143.080002
2021-11-03 02:00:00;140.25
2021-11-03 03:00:00;130.839996
2021-11-03 04:00:00;130.029999
2021-11-03 05:00:00;138.699997
2021-11-03 06:00:00;169.949997
2021-11-03 07:00:00;194.0
2021-11-03 08:00:00;230.089996
2021-11-03 09:00:00;219.089996
2021-11-03 10:00:00;207.619995
2021-11-03 11:00:00;195.0
2021-11-03 12:00:00;157.0
2021-11-03 13:00:00;158.0
2021-11-03 14:00:00;160.470001
2021-11-03 15:00:00;167.919998
2021-11-03 16:00:00;191.0
2021-11-03 17:00:00;257.98999
2021-11-03 18:00:00;274.329987
2021-11-03 19:00:00;236.0
2021-11-03 20:00:00;202.949997
2021-11-03 21:00:00;183.630005
2021-11-03 22:00:00;165.919998
2021-11-03 23:00:00;145.070007
2021-11-04 00:00:00;165.389999
2021-11-04 01:00:00;152.509995
2021-11-04 02:00:00;145.869995
2021-11-04 03:00:00;143.059998
2021-11-04 04:00:00;145.380005
2021-11-04 05:00:00;159.610001
2021-11-04 06:00:00;183.770004
2021-11-04 07:00:00;210.800003
2021-11-04 08:00:00;213.770004
2021-11-04 09:00:00;203.330002
2021-11-04 10:00:00;200.970001
2021-11-04 11:00:00;180.899994
2021-11-04 12:00:00;160.0
2021-11-04 13:00:00;155.0
2021-11-04 14:00:00;165.570007
2021-11-04 15:00:00;163.940002
2021-11-04 16:00:00;178.009995
2021-11-04 17:00:00;200.929993
2021-11-04 18:00:00;195.0
2021-11-04 19:00:00;193.470001
2021-11-04 20:00:00;165.320007
2021-11-04 21:00:00;133.679993
2021-11-04 22:00:00;105.050003
2021-11-04 23:00:00;95.68
2021-11-05 00:00:00;73.260002
2021-11-05 01:00:00;89.980003
2021-11-05 02:00:00;89.68
2021-11-05 03:00:00;89.43
2021-11-05 04:00:00;89.360001
2021-11-05 05:00:00;90.449997
2021-11-05 06:00:00;76.449997
2021-11-05 07:00:00;124.550003
2021-11-05 08:00:00;105.470001
2021-11-05 09:00:00;103.529999
2021-11-05 10:00:00;100.160004
2021-11-05 11:00:00;95.910004
2021-11-05 12:00:00;90.169998
2021-11-05 13:00:00;85.209999
2021-11-05 14:00:00;83.040001
2021-11-05 15:00:00;85.57
2021-11-05 16:00:00;87.910004
2021-11-05 17:00:00;92.57
2021-11-05 18:00:00;90.019997
2021-11-05 19:00:00;83.029999
2021-11-05 20:00:00;79.720001
2021-11-05 21:00:00;77.769997
2021-11-05 22:00:00;76.57
2021-11-05 23:00:00;76.150002
2021-11-06 00:00:00;76.300003
2021-11-06 01:00:00;75.470001
2021-11-06 02:00:00;67.879997
2021-11-06 03:00:00;68.050003
2021-11-06 04:00:00;67.82
2021-11-06 05:00:00;73.32
2021-11-06 06:00:00;75.860001
2021-11-06 07:00:00;76.489998
2021-11-06 08:00:00;78.300003
2021-11-06 09:00:00;81.029999
2021-11-06 10:00:00;81.330002
2021-11-06 11:00:00;80.010002
2021-11-06 12:00:00;75.32
2021-11-06 13:00:00;76.040001
2021-11-06 14:00:00;76.449997
2021-11-06 15:00:00;77.989998
2021-11-06 16:00:00;79.449997
2021-11-06 17:00:00;80.5
2021-11-06 18:00:00;79.32
2021-11-06 19:00:00;76.650002
2021-11-06 20:00:00;62.27
2021-11-06 21:00:00;53.369999
2021-11-06 22:00:00;39.349998
2021-11-06 23:00:00;16.940001
2021-11-07 00:00:00;6.73
2021-11-07 01:00:00;4.68
2021-11-07 02:00:00;3.44
2021-11-07 03:00:00;1.64
2021-11-07 04:00:00;1.47
2021-11-07 05:00:00;2.77
2021-11-07 06:00:00;3.28
2021-11-07 07:00:00;9.28
2021-11-07 08:00:00;10.86
2021-11-07 09:00:00;14.43
2021-11-07 10:00:00;12.64
2021-11-07 11:00:00;13.84
2021-11-07 12:00:00;14.14
2021-11-07 13:00:00;15.7
2021-11-07 14:00:00;29.950001
2021-11-07 15:00:00;60.0
2021-11-07 16:00:00;77.720001
2021-11-07 17:00:00;93.519997
2021-11-07 18:00:00;81.050003
2021-11-07 19:00:00;82.480003
2021-11-07 20:00:00;80.57
2021-11-07 21:00:00;76.650002
2021-11-07 22:00:00;76.330002
2021-11-07 23:00:00;76.610001
2021-11-08 00:00:00;55.389999
2021-11-08 01:00:00;57.939999
2021-11-08 02:00:00;62.950001
2021-11-08 03:00:00;60.0
2021-11-08 04:00:00;60.919998
2021-11-08 05:00:00;74.970001
2021-11-08 06:00:00;173.899994
2021-11-08 07:00:00;221.149994
2021-11-08 08:00:00;214.080002
2021-11-08 09:00:00;199.949997
2021-11-08 10:00:00;190.169998
2021-11-08 11:00:00;188.589996
2021-11-08 12:00:00;195.869995
2021-11-08 13:00:00;214.580002
2021-11-08 14:00:00;212.960007
2021-11-08 15:00:00;220.089996
2021-11-08 16:00:00;229.600006
2021-11-08 17:00:00;290.359985
2021-11-08 18:00:00;299.899994
2021-11-08 19:00:00;270.0
2021-11-08 20:00:00;222.199997
2021-11-08 21:00:00;205.0
2021-11-08 22:00:00;165.039993
2021-11-08 23:00:00;119.769997
2021-11-09 00:00:00;97.940002
2021-11-09 01:00:00;87.309998
2021-11-09 02:00:00;85.220001
2021-11-09 03:00:00;82.800003
2021-11-09 04:00:00;81.139999
2021-11-09 05:00:00;82.139999
2021-11-09 06:00:00;91.139999
2021-11-09 07:00:00;98.709999
2021-11-09 08:00:00;99.93
2021-11-09 09:00:00;95.419998
2021-11-09 10:00:00;87.019997
2021-11-09 11:00:00;82.239998
2021-11-09 12:00:00;80.32
2021-11-09 13:00:00;79.379997
2021-11-09 14:00:00;79.160004
2021-11-09 15:00:00;79.360001
2021-11-09 16:00:00;81.779999
2021-11-09 17:00:00;82.970001
2021-11-09 18:00:00;81.709999
2021-11-09 19:00:00;79.339996
2021-11-09 20:00:00;76.540001
2021-11-09 21:00:00;75.0
2021-11-09 22:00:00;69.940002
2021-11-09 23:00:00;64.900002
2021-11-10 00:00:00;62.900002
2021-11-10 01:00:00;66.550003
2021-11-10 02:00:00;71.110001
2021-11-10 03:00:00;59.139999
2021-11-10 04:00:00;44.650002
2021-11-10 05:00:00;52.450001
2021-11-10 06:00:00;79.5
2021-11-10 07:00:00;126.879997
2021-11-10 08:00:00;143.610001
2021-11-10 09:00:00;123.75
2021-11-10 10:00:00;120.68
2021-11-10 11:00:00;150.199997
2021-11-10 12:00:00;154.210007
2021-11-10 13:00:00;168.830002
2021-11-10 14:00:00;211.929993
2021-11-10 15:00:00;236.619995
2021-11-10 16:00:00;250.059998
2021-11-10 17:00:00;295.0
2021-11-10 18:00:00;275.049988
2021-11-10 19:00:00;230.0
2021-11-10 20:00:00;219.929993
2021-11-10 21:00:00;193.669998
2021-11-10 22:00:00;169.899994
2021-11-10 23:00:00;155.5
2021-11-11 00:00:00;168.029999
2021-11-11 01:00:00;161.360001
2021-11-11 02:00:00;160.0
2021-11-11 03:00:00;152.5
2021-11-11 04:00:00;155.0
2021-11-11 05:00:00;140.179993
2021-11-11 06:00:00;160.009995
2021-11-11 07:00:00;163.0
2021-11-11 08:00:00;219.940002
2021-11-11 09:00:00;215.949997
2021-11-11 10:00:00;143.520004
2021-11-11 11:00:00;139.029999
2021-11-11 12:00:00;145.089996
2021-11-11 13:00:00;150.059998
2021-11-11 14:00:00;151.699997
2021-11-11 15:00:00;160.0
2021-11-11 16:00:00;216.029999
2021-11-11 17:00:00;238.369995
2021-11-11 18:00:00;252.119995
2021-11-11 19:00:00;232.089996
2021-11-11 20:00:00;218.0
2021-11-11 21:00:00;201.0
2021-11-11 22:00:00;180.009995
2021-11-11 23:00:00;150.860001
2021-11-12 00:00:00;167.720001
2021-11-12 01:00:00;164.25
2021-11-12 02:00:00;162.160004
2021-11-12 03:00:00;153.0
2021-11-12 04:00:00;145.279999
2021-11-12 05:00:00;136.679993
2021-11-12 06:00:00;180.589996
2021-11-12 07:00:00;212.860001
2021-11-12 08:00:00;214.770004
2021-11-12 09:00:00;207.669998
2021-11-12 10:00:00;182.0
2021-11-12 11:00:00;175.619995
2021-11-12 12:00:00;155.429993
2021-11-12 13:00:00;146.860001
2021-11-12 14:00:00;142.0
2021-11-12 15:00:00;160.350006
2021-11-12 16:00:00;166.449997
2021-11-12 17:00:00;103.0
2021-11-12 18:00:00;100.720001
2021-11-12 19:00:00;95.900002
2021-11-12 20:00:00;89.489998
2021-11-12 21:00:00;88.949997
2021-11-12 22:00:00;85.699997
2021-11-12 23:00:00;79.529999
2021-11-13 00:00:00;79.419998
2021-11-13 01:00:00;79.190002
2021-11-13 02:00:00;79.019997
2021-11-13 03:00:00;79.099998
2021-11-13 04:00:00;79.559998
2021-11-13 05:00:00;74.709999
2021-11-13 06:00:00;74.75
2021-11-13 07:00:00;86.300003
2021-11-13 08:00:00;123.43
2021-11-13 09:00:00;161.75
2021-11-13 10:00:00;173.889999
2021-11-13 11:00:00;177.470001
2021-11-13 12:00:00;177.5
2021-11-13 13:00:00;176.520004
2021-11-13 14:00:00;176.520004
2021-11-13 15:00:00;176.520004
2021-11-13 16:00:00;180.600006
2021-11-13 17:00:00;210.0
2021-11-13 18:00:00;220.0
2021-11-13 19:00:00;213.75
2021-11-13 20:00:00;180.100006
2021-11-13 21:00:00;164.830002
2021-11-13 22:00:00;161.429993
2021-11-13 23:00:00;127.18
2021-11-14 00:00:00;184.729996
2021-11-14 01:00:00;160.0
2021-11-14 02:00:00;131.399994
2021-11-14 03:00:00;99.080002
2021-11-14 04:00:00;98.629997
2021-11-14 05:00:00;96.410004
2021-11-14 06:00:00;96.489998
2021-11-14 07:00:00;102.68
2021-11-14 08:00:00;159.039993
2021-11-14 09:00:00;170.070007
2021-11-14 10:00:00;151.869995
2021-11-14 11:00:00;177.880005
2021-11-14 12:00:00;184.580002
2021-11-14 13:00:00;163.059998
2021-11-14 14:00:00;156.119995
2021-11-14 15:00:00;160.0
2021-11-14 16:00:00;166.600006
2021-11-14 17:00:00;197.940002
2021-11-14 18:00:00;204.100006
2021-11-14 19:00:00;145.710007
2021-11-14 20:00:00;130.949997
2021-11-14 21:00:00;109.480003
2021-11-14 22:00:00;97.089996
2021-11-14 23:00:00;95.709999
2021-11-15 00:00:00;95.540001
2021-11-15 01:00:00;93.839996
2021-11-15 02:00:00;96.93
2021-11-15 03:00:00;111.730003
2021-11-15 04:00:00;149.639999
2021-11-15 05:00:00;163.919998
2021-11-15 06:00:00;191.119995
2021-11-15 07:00:00;245.350006
2021-11-15 08:00:00;262.179993
2021-11-15 09:00:00;265.0
2021-11-15 10:00:00;263.329987
2021-11-15 11:00:00;268.899994
2021-11-15 12:00:00;260.059998
2021-11-15 13:00:00;258.100006
2021-11-15 14:00:00;268.170013
2021-11-15 15:00:00;265.98999
2021-11-15 16:00:00;274.940002
2021-11-15 17:00:00;300.01001
2021-11-15 18:00:00;300.0
2021-11-15 19:00:00;272.570007
2021-11-15 20:00:00;238.759995
2021-11-15 21:00:00;217.789993
2021-11-15 22:00:00;193.75
2021-11-15 23:00:00;176.199997
2021-11-16 00:00:00;182.460007
2021-11-16 01:00:00;167.369995
2021-11-16 02:00:00;162.139999
2021-11-16 03:00:00;159.600006
2021-11-16 04:00:00;157.830002
2021-11-16 05:00:00;178.139999
2021-11-16 06:00:00;220.350006
2021-11-16 07:00:00;278.339996
2021-11-16 08:00:00;280.059998
2021-11-16 09:00:00;280.029999
2021-11-16 10:00:00;274.0
2021-11-16 11:00:00;278.049988
2021-11-16 12:00:00;280.0
2021-11-16 13:00:00;280.529999
2021-11-16 14:00:00;279.089996
2021-11-16 15:00:00;280.299988
2021-11-16 16:00:00;280.029999
2021-11-16 17:00:00;301.0
2021-11-16 18:00:00;296.980011
2021-11-16 19:00:00;279.100006
2021-11-16 20:00:00;250.0
2021-11-16 21:00:00;200.059998
2021-11-16 22:00:00;160.800003
2021-11-16 23:00:00;137.279999
2021-11-17 00:00:00;115.790001
2021-11-17 01:00:00;102.709999
2021-11-17 02:00:00;92.260002
2021-11-17 03:00:00;90.110001
2021-11-17 04:00:00;90.370003
2021-11-17 05:00:00;90.919998
2021-11-17 06:00:00;92.889999
2021-11-17 07:00:00;96.849998
2021-11-17 08:00:00;98.949997
2021-11-17 09:00:00;98.900002
2021-11-17 10:00:00;98.089996
2021-11-17 11:00:00;96.360001
2021-11-17 12:00:00;93.82
2021-11-17 13:00:00;92.459999
2021-11-17 14:00:00;91.889999
2021-11-17 15:00:00;92.629997
2021-11-17 16:00:00;94.75
2021-11-17 17:00:00;101.589996
2021-11-17 18:00:00;101.540001
2021-11-17 19:00:00;82.989998
2021-11-17 20:00:00;79.110001
2021-11-17 21:00:00;81.040001
2021-11-17 22:00:00;81.660004
2021-11-17 23:00:00;81.010002
2021-11-18 00:00:00;82.110001
2021-11-18 01:00:00;81.07
2021-11-18 02:00:00;81.790001
2021-11-18 03:00:00;82.25
2021-11-18 04:00:00;83.190002
2021-11-18 05:00:00;78.360001
2021-11-18 06:00:00;85.870003
2021-11-18 07:00:00;111.669998
2021-11-18 08:00:00;106.889999
2021-11-18 09:00:00;102.540001
2021-11-18 10:00:00;99.720001
2021-11-18 11:00:00;93.779999
2021-11-18 12:00:00;88.349998
2021-11-18 13:00:00;90.099998
2021-11-18 14:00:00;87.040001
2021-11-18 15:00:00;88.160004
2021-11-18 16:00:00;90.059998
2021-11-18 17:00:00;89.760002
2021-11-18 18:00:00;86.139999
2021-11-18 19:00:00;85.040001
2021-11-18 20:00:00;70.139999
2021-11-18 21:00:00;65.050003
2021-11-18 22:00:00;59.209999
2021-11-18 23:00:00;16.879999
2021-11-19 00:00:00;48.32
2021-11-19 01:00:00;27.43
2021-11-19 02:00:00;12.64
2021-11-19 03:00:00;12.76
2021-11-19 04:00:00;13.36
2021-11-19 05:00:00;13.93
2021-11-19 06:00:00;48.259998
2021-11-19 07:00:00;81.040001
2021-11-19 08:00:00;81.059998
2021-11-19 09:00:00;80.980003
2021-11-19 10:00:00;69.739998
2021-11-19 11:00:00;67.32
2021-11-19 12:00:00;67.260002
2021-11-19 13:00:00;57.48
2021-11-19 14:00:00;57.41
2021-11-19 15:00:00;57.400002
2021-11-19 16:00:00;67.290001
2021-11-19 17:00:00;81.059998
2021-11-19 18:00:00;81.0
2021-11-19 19:00:00;67.360001
2021-11-19 20:00:00;67.32
2021-11-19 21:00:00;67.300003
2021-11-19 22:00:00;69.75
2021-11-19 23:00:00;77.5
2021-11-20 00:00:00;87.889999
2021-11-20 01:00:00;85.610001
2021-11-20 02:00:00;85.550003
2021-11-20 03:00:00;85.519997
2021-11-20 04:00:00;85.610001
2021-11-20 05:00:00;85.629997
2021-11-20 06:00:00;85.629997
2021-11-20 07:00:00;86.220001
2021-11-20 08:00:00;86.589996
2021-11-20 09:00:00;86.68
2021-11-20 10:00:00;87.889999
2021-11-20 11:00:00;87.239998
2021-11-20 12:00:00;86.589996
2021-11-20 13:00:00;86.230003
2021-11-20 14:00:00;86.339996
2021-11-20 15:00:00;86.550003
2021-11-20 16:00:00;88.190002
2021-11-20 17:00:00;87.419998
2021-11-20 18:00:00;87.25
2021-11-20 19:00:00;86.559998
2021-11-20 20:00:00;86.0
2021-11-20 21:00:00;83.199997
2021-11-20 22:00:00;85.010002
2021-11-20 23:00:00;85.010002
2021-11-21 00:00:00;72.610001
2021-11-21 01:00:00;78.989998
2021-11-21 02:00:00;77.440002
2021-11-21 03:00:00;77.400002
2021-11-21 04:00:00;79.059998
2021-11-21 05:00:00;79.610001
2021-11-21 06:00:00;77.470001
2021-11-21 07:00:00;80.309998
2021-11-21 08:00:00;98.18
2021-11-21 09:00:00;97.110001
2021-11-21 10:00:00;96.699997
2021-11-21 11:00:00;95.160004
2021-11-21 12:00:00;91.779999
2021-11-21 13:00:00;91.660004
2021-11-21 14:00:00;97.230003
2021-11-21 15:00:00;99.589996
2021-11-21 16:00:00;110.849998
2021-11-21 17:00:00;116.809998
2021-11-21 18:00:00;103.830002
2021-11-21 19:00:00;99.849998
2021-11-21 20:00:00;101.519997
2021-11-21 21:00:00;102.589996
2021-11-21 22:00:00;101.559998
2021-11-21 23:00:00;99.82
2021-11-22 00:00:00;175.860001
2021-11-22 01:00:00;153.75
2021-11-22 02:00:00;138.320007
2021-11-22 03:00:00;131.699997
2021-11-22 04:00:00;152.630005
2021-11-22 05:00:00;163.949997
2021-11-22 06:00:00;239.360001
2021-11-22 07:00:00;282.609985
2021-11-22 08:00:00;269.910004
2021-11-22 09:00:00;230.020004
2021-11-22 10:00:00;174.199997
2021-11-22 11:00:00;220.0
2021-11-22 12:00:00;180.0
2021-11-22 13:00:00;189.440002
2021-11-22 14:00:00;190.0
2021-11-22 15:00:00;176.899994
2021-11-22 16:00:00;184.899994
2021-11-22 17:00:00;226.600006
2021-11-22 18:00:00;111.919998
2021-11-22 19:00:00;116.269997
2021-11-22 20:00:00;98.050003
2021-11-22 21:00:00;94.970001
2021-11-22 22:00:00;88.529999
2021-11-22 23:00:00;87.400002
2021-11-23 00:00:00;88.779999
2021-11-23 01:00:00;88.639999
2021-11-23 02:00:00;88.5
2021-11-23 03:00:00;67.32
2021-11-23 04:00:00;47.68
2021-11-23 05:00:00;90.07
2021-11-23 06:00:00;121.459999
2021-11-23 07:00:00;185.889999
2021-11-23 08:00:00;248.729996
2021-11-23 09:00:00;230.029999
2021-11-23 10:00:00;200.0
2021-11-23 11:00:00;224.960007
2021-11-23 12:00:00;209.020004
2021-11-23 13:00:00;180.080002
2021-11-23 14:00:00;160.100006
2021-11-23 15:00:00;160.059998
2021-11-23 16:00:00;162.919998
2021-11-23 17:00:00;148.059998
2021-11-23 18:00:00;124.169998
2021-11-23 19:00:00;109.379997
2021-11-23 20:00:00;97.5
