HourDK;CO2PerMWh
2025-10-19 20:00:00;0.015797699
2025-10-19 21:00:00;0.016431798
2025-10-19 22:00:00;0.008086219
2025-10-19 23:00:00;0.009067382
2025-10-20 00:00:00;0.009205198
2025-10-20 01:00:00;0.009259017999999999
2025-10-20 02:00:00;0.009086091
2025-10-20 03:00:00;0.015359946000000001
2025-10-20 04:00:00;0.011491484
2025-10-20 05:00:00;0.019000449
2025-10-20 06:00:00;0.012162678
2025-10-20 07:00:00;0.0066790799999999996
2025-10-20 08:00:00;0.007075301
2025-10-20 09:00:00;0.011791922
2025-10-20 10:00:00;0.008617796
2025-10-20 11:00:00;0.008993097
2025-10-20 12:00:00;0.007761813
2025-10-20 13:00:00;0.00734339
2025-10-20 14:00:00;0.0075485579999999995
2025-10-20 15:00:00;0.006755395
2025-10-20 16:00:00;0.006587679
2025-10-20 17:00:00;0.007850566
2025-10-20 18:00:00;0.013403837
2025-10-20 19:00:00;0.008478752
2025-10-20 20:00:00;0.008257507
2025-10-20 21:00:00;0.008499975
2025-10-20 22:00:00;0.009368013
2025-10-20 23:00:00;0.030441505
2025-10-21 00:00:00;0.03403915
2025-10-21 01:00:00;0.039153405
2025-10-21 02:00:00;0.03700366
2025-10-21 03:00:00;0.036556029000000004
2025-10-21 04:00:00;0.033045266
2025-10-21 05:00:00;0.038344574
2025-10-21 06:00:00;0.01295065
2025-10-21 07:00:00;0.012925306000000001
2025-10-21 08:00:00;0.012892269000000001
2025-10-21 09:00:00;0.020635172
2025-10-21 10:00:00;0.026509741000000003
2025-10-21 11:00:00;0.019380547
2025-10-21 12:00:00;0.031446039
2025-10-21 13:00:00;0.059994794
2025-10-21 14:00:00;0.060716202000000004
2025-10-21 15:00:00;0.053651367
2025-10-21 16:00:00;0.036030258
2025-10-21 17:00:00;0.012615379000000001
2025-10-21 18:00:00;0.011488587000000001
2025-10-21 19:00:00;0.011661535
2025-10-21 20:00:00;0.011308906
2025-10-21 21:00:00;0.013413363000000001
2025-10-21 22:00:00;0.017950059
2025-10-21 23:00:00;0.022782029000000002
2025-10-22 00:00:00;0.016557186999999998
2025-10-22 01:00:00;0.035719454
2025-10-22 02:00:00;0.018246598
2025-10-22 03:00:00;0.025003226
2025-10-22 04:00:00;0.017929634
2025-10-22 05:00:00;0.017072331
2025-10-22 06:00:00;0.012998535
2025-10-22 07:00:00;0.010582374
2025-10-22 08:00:00;0.012584083
2025-10-22 09:00:00;0.011484579
2025-10-22 10:00:00;0.010916064
2025-10-22 11:00:00;0.012631090999999999
2025-10-22 12:00:00;0.010895854
2025-10-22 13:00:00;0.008849987
2025-10-22 14:00:00;0.008790237
2025-10-22 15:00:00;0.037984862999999994
2025-10-22 16:00:00;0.069429481
2025-10-22 17:00:00;0.099251109
2025-10-22 18:00:00;0.107052786
2025-10-22 19:00:00;0.117826812
2025-10-22 20:00:00;0.119227446
2025-10-22 21:00:00;0.14174191200000003
2025-10-22 22:00:00;0.151446057
2025-10-22 23:00:00;0.13131438399999998
2025-10-23 00:00:00;0.121940551
2025-10-23 01:00:00;0.079122122
2025-10-23 02:00:00;0.044446302
2025-10-23 03:00:00;0.041422581
2025-10-23 04:00:00;0.033738075
2025-10-23 05:00:00;0.034109321
2025-10-23 06:00:00;0.038718583
2025-10-23 07:00:00;0.014195104
2025-10-23 08:00:00;0.015799086
2025-10-23 09:00:00;0.019241875
2025-10-23 10:00:00;0.016894798000000003
2025-10-23 11:00:00;0.021134737
2025-10-23 12:00:00;0.038826686
2025-10-23 13:00:00;0.035151508
2025-10-23 14:00:00;0.019241987000000002
2025-10-23 15:00:00;0.009770395000000001
2025-10-23 16:00:00;0.009647805
2025-10-23 17:00:00;0.00744128
2025-10-23 18:00:00;0.014534601999999999
2025-10-23 19:00:00;0.036412484999999994
2025-10-23 20:00:00;0.023442993999999998
2025-10-23 21:00:00;0.021947868
2025-10-23 22:00:00;0.008929652000000001
2025-10-23 23:00:00;0.014680078999999999
2025-10-24 00:00:00;0.033652487
2025-10-24 01:00:00;0.053945559000000004
2025-10-24 02:00:00;0.06861518
2025-10-24 03:00:00;0.072635217
2025-10-24 04:00:00;0.073591512
2025-10-24 05:00:00;0.067713616
2025-10-24 06:00:00;0.026881564
2025-10-24 07:00:00;0.015802554
2025-10-24 08:00:00;0.019468067000000002
2025-10-24 09:00:00;0.027011045
2025-10-24 10:00:00;0.044214731
2025-10-24 11:00:00;0.057103487
2025-10-24 12:00:00;0.070876899
2025-10-24 13:00:00;0.068117738
2025-10-24 14:00:00;0.057103608
2025-10-24 15:00:00;0.038500552
2025-10-24 16:00:00;0.041165229
2025-10-24 17:00:00;0.032375602
2025-10-24 18:00:00;0.011027089
2025-10-24 19:00:00;0.015175128000000001
2025-10-24 20:00:00;0.020621699
2025-10-24 21:00:00;0.022811166
2025-10-24 22:00:00;0.023373651
2025-10-24 23:00:00;0.033262444
2025-10-25 00:00:00;0.028677707
2025-10-25 01:00:00;0.043283325
2025-10-25 02:00:00;0.048176882
2025-10-25 03:00:00;0.047299703
2025-10-25 04:00:00;0.066996921
2025-10-25 05:00:00;0.058412402999999995
2025-10-25 06:00:00;0.047286929
2025-10-25 07:00:00;0.043248614000000005
2025-10-25 08:00:00;0.039910019
2025-10-25 09:00:00;0.037414151
2025-10-25 10:00:00;0.037170867
2025-10-25 11:00:00;0.037888155
2025-10-25 12:00:00;0.03707696
2025-10-25 13:00:00;0.061077926
2025-10-25 14:00:00;0.06309300600000001
2025-10-25 15:00:00;0.065033906
2025-10-25 16:00:00;0.064595449
2025-10-25 17:00:00;0.041481305999999996
2025-10-25 18:00:00;0.038594116
2025-10-25 19:00:00;0.040417676
2025-10-25 20:00:00;0.036452951
2025-10-25 21:00:00;0.039680047
2025-10-25 22:00:00;0.040442518999999996
2025-10-25 23:00:00;0.038746671999999996
2025-10-26 00:00:00;0.037133508999999995
2025-10-26 01:00:00;0.046709833000000006
2025-10-26 02:00:00;0.063727389
2025-10-26 02:00:00;0.049196867
2025-10-26 03:00:00;0.085882741
2025-10-26 04:00:00;0.07543143299999999
2025-10-26 05:00:00;0.076953697
2025-10-26 06:00:00;0.073901249
2025-10-26 07:00:00;0.051804994
2025-10-26 08:00:00;0.048929781
2025-10-26 09:00:00;0.051440013
2025-10-26 10:00:00;0.058964579
2025-10-26 11:00:00;0.05875188
2025-10-26 12:00:00;0.057873542
2025-10-26 13:00:00;0.062104322
2025-10-26 14:00:00;0.06899337900000001
2025-10-26 15:00:00;0.075892529
2025-10-26 16:00:00;0.068704976
2025-10-26 17:00:00;0.052865727
2025-10-26 18:00:00;0.064543242
2025-10-26 19:00:00;0.06045069199999999
2025-10-26 20:00:00;0.051721678
2025-10-26 21:00:00;0.046696898
2025-10-26 22:00:00;0.041805798000000005
2025-10-26 23:00:00;0.035703524
2025-10-27 00:00:00;0.06942483099999999
2025-10-27 01:00:00;0.067411294
2025-10-27 02:00:00;0.070475121
2025-10-27 03:00:00;0.076738197
2025-10-27 04:00:00;0.076565594
2025-10-27 05:00:00;0.08132334000000001
2025-10-27 06:00:00;0.058808358
2025-10-27 07:00:00;0.027339382
2025-10-27 08:00:00;0.017371804999999997
2025-10-27 09:00:00;0.010050248
2025-10-27 10:00:00;0.011275104000000001
2025-10-27 11:00:00;0.011384001
2025-10-27 12:00:00;0.009482359000000001
2025-10-27 13:00:00;0.006697346999999999
2025-10-27 14:00:00;0.013505473
2025-10-27 15:00:00;0.019249012
2025-10-27 16:00:00;0.01115525
2025-10-27 17:00:00;0.043217863
2025-10-27 18:00:00;0.035092832000000004
2025-10-27 19:00:00;0.025584607
2025-10-27 20:00:00;0.017314489
2025-10-27 21:00:00;0.035667317
2025-10-27 22:00:00;0.029916910999999997
2025-10-27 23:00:00;0.027595821
2025-10-28 00:00:00;0.025753986
2025-10-28 01:00:00;0.038685182
2025-10-28 02:00:00;0.042613793999999997
2025-10-28 03:00:00;0.024059292
2025-10-28 04:00:00;0.021627510000000003
2025-10-28 05:00:00;0.018924412
2025-10-28 06:00:00;0.019337789
2025-10-28 07:00:00;0.02620761
2025-10-28 08:00:00;0.01862003
2025-10-28 09:00:00;0.019646733
2025-10-28 10:00:00;0.021705843000000002
2025-10-28 11:00:00;0.023575574
2025-10-28 12:00:00;0.031280028
2025-10-28 13:00:00;0.061998892
2025-10-28 14:00:00;0.079479413
2025-10-28 15:00:00;0.059392104
2025-10-28 16:00:00;0.059440545
2025-10-28 17:00:00;0.054692006999999994
2025-10-28 18:00:00;0.026631112000000002
2025-10-28 19:00:00;0.03666415
2025-10-28 20:00:00;0.028841994
2025-10-28 21:00:00;0.030464065999999998
2025-10-28 22:00:00;0.03595152
2025-10-28 23:00:00;0.036388854000000005
2025-10-29 00:00:00;0.050390026
2025-10-29 01:00:00;0.046879252
2025-10-29 02:00:00;0.050286778
2025-10-29 03:00:00;0.02694902
2025-10-29 04:00:00;0.019851486999999998
2025-10-29 05:00:00;0.019862670000000002
2025-10-29 06:00:00;0.025245076
2025-10-29 07:00:00;0.027821134
2025-10-29 08:00:00;0.016394286999999997
2025-10-29 09:00:00;0.027191839000000002
2025-10-29 10:00:00;0.055891114
2025-10-29 11:00:00;0.053580711999999996
2025-10-29 12:00:00;0.044395933
2025-10-29 13:00:00;0.016429653
2025-10-29 14:00:00;0.030859216
2025-10-29 15:00:00;0.057214315
2025-10-29 16:00:00;0.08853305400000001
2025-10-29 17:00:00;0.065618659
2025-10-29 18:00:00;0.027686988
2025-10-29 19:00:00;0.061977702999999995
2025-10-29 20:00:00;0.033622044000000004
2025-10-29 21:00:00;0.019157678
2025-10-29 22:00:00;0.042805779
2025-10-29 23:00:00;0.08242503999999999
2025-10-30 00:00:00;0.032626038999999996
2025-10-30 01:00:00;0.033837471
2025-10-30 02:00:00;0.040715502
2025-10-30 03:00:00;0.057542748000000005
2025-10-30 04:00:00;0.062567718
2025-10-30 05:00:00;0.063540993
2025-10-30 06:00:00;0.069745019
2025-10-30 07:00:00;0.066430428
2025-10-30 08:00:00;0.063107992
2025-10-30 09:00:00;0.075498467
2025-10-30 10:00:00;0.069748651
2025-10-30 11:00:00;0.058028008
2025-10-30 12:00:00;0.053521504
2025-10-30 13:00:00;0.052485918
2025-10-30 14:00:00;0.052820610000000004
2025-10-30 15:00:00;0.034946008
2025-10-30 16:00:00;0.012742509
2025-10-30 17:00:00;0.032314718
2025-10-30 18:00:00;0.03458595
2025-10-30 19:00:00;0.032845104
2025-10-30 20:00:00;0.049370542999999996
2025-10-30 21:00:00;0.050314531
2025-10-30 22:00:00;0.053066985000000004
2025-10-30 23:00:00;0.049453416
2025-10-31 00:00:00;0.045563413
2025-10-31 01:00:00;0.044148032999999996
2025-10-31 02:00:00;0.044982695999999996
2025-10-31 03:00:00;0.046237013
2025-10-31 04:00:00;0.04680464
2025-10-31 05:00:00;0.044981389
2025-10-31 06:00:00;0.045113988
2025-10-31 07:00:00;0.04652415
2025-10-31 08:00:00;0.042957199
2025-10-31 09:00:00;0.023436314
2025-10-31 10:00:00;0.011083332
2025-10-31 11:00:00;0.016519458
2025-10-31 12:00:00;0.017859992999999998
2025-10-31 13:00:00;0.030711478
2025-10-31 14:00:00;0.036510678
2025-10-31 15:00:00;0.036318755
2025-10-31 16:00:00;0.038471243
2025-10-31 17:00:00;0.0372989
2025-10-31 18:00:00;0.018031156
2025-10-31 19:00:00;0.012532834
2025-10-31 20:00:00;0.021650526
2025-10-31 21:00:00;0.009731472
2025-10-31 22:00:00;0.010177153000000001
2025-10-31 23:00:00;0.021317909
2025-11-01 00:00:00;0.025660084
2025-11-01 01:00:00;0.038274380999999996
2025-11-01 02:00:00;0.039056258999999996
2025-11-01 03:00:00;0.046082149
2025-11-01 04:00:00;0.040818714
2025-11-01 05:00:00;0.039828878000000005
2025-11-01 06:00:00;0.038875613999999996
2025-11-01 07:00:00;0.035307857
2025-11-01 08:00:00;0.018784825999999998
2025-11-01 09:00:00;0.016427644
2025-11-01 10:00:00;0.030077892999999998
2025-11-01 11:00:00;0.020954556
2025-11-01 12:00:00;0.021654947
2025-11-01 13:00:00;0.016871236
2025-11-01 14:00:00;0.019666573
2025-11-01 15:00:00;0.007482419000000001
2025-11-01 16:00:00;0.006809244
2025-11-01 17:00:00;0.006701240999999999
2025-11-01 18:00:00;0.006362766
2025-11-01 19:00:00;0.006117621
2025-11-01 20:00:00;0.006422674
2025-11-01 21:00:00;0.006649555999999999
2025-11-01 22:00:00;0.00723604
2025-11-01 23:00:00;0.00752771
2025-11-02 00:00:00;0.009932948
2025-11-02 01:00:00;0.021612171
2025-11-02 02:00:00;0.042820000999999996
2025-11-02 03:00:00;0.018692421
2025-11-02 04:00:00;0.021681347
2025-11-02 05:00:00;0.020049001
2025-11-02 06:00:00;0.021622142
2025-11-02 07:00:00;0.020461201
2025-11-02 08:00:00;0.020159886000000002
2025-11-02 09:00:00;0.016883251999999998
2025-11-02 10:00:00;0.016661851
2025-11-02 11:00:00;0.014616899000000001
2025-11-02 12:00:00;0.016639289
2025-11-02 13:00:00;0.023427546
2025-11-02 14:00:00;0.046304132000000005
2025-11-02 15:00:00;0.044965516999999997
2025-11-02 16:00:00;0.094382461
2025-11-02 17:00:00;0.107036167
2025-11-02 18:00:00;0.1033001
2025-11-02 19:00:00;0.095090537
2025-11-02 20:00:00;0.082843343
2025-11-02 21:00:00;0.069975056
2025-11-02 22:00:00;0.031620895
2025-11-02 23:00:00;0.029375362
2025-11-03 00:00:00;0.029823286
2025-11-03 01:00:00;0.03104229
2025-11-03 02:00:00;0.031661867999999996
2025-11-03 03:00:00;0.026066251999999998
2025-11-03 04:00:00;0.025902711
2025-11-03 05:00:00;0.026542490999999998
2025-11-03 06:00:00;0.029364392
2025-11-03 07:00:00;0.029172505999999997
2025-11-03 08:00:00;0.013098371999999999
2025-11-03 09:00:00;0.016509329
2025-11-03 10:00:00;0.030274123
2025-11-03 11:00:00;0.021336168
2025-11-03 12:00:00;0.031165165999999998
2025-11-03 13:00:00;0.02675027
2025-11-03 14:00:00;0.017962095
2025-11-03 15:00:00;0.013435382000000001
2025-11-03 16:00:00;0.007080883
2025-11-03 17:00:00;0.009117423000000001
2025-11-03 18:00:00;0.010140482000000001
2025-11-03 19:00:00;0.012180673999999999
2025-11-03 20:00:00;0.01331956
2025-11-03 21:00:00;0.0118257
2025-11-03 22:00:00;0.008337443
2025-11-03 23:00:00;0.009439477
2025-11-04 00:00:00;0.008008471999999999
2025-11-04 01:00:00;0.0069487360000000005
2025-11-04 02:00:00;0.007157709999999999
2025-11-04 03:00:00;0.007183419
2025-11-04 04:00:00;0.0076573909999999995
2025-11-04 05:00:00;0.007699553
2025-11-04 06:00:00;0.007045029
2025-11-04 07:00:00;0.007092206
2025-11-04 08:00:00;0.009265437
2025-11-04 09:00:00;0.00959392
2025-11-04 10:00:00;0.013762150999999999
2025-11-04 11:00:00;0.022927677
2025-11-04 12:00:00;0.032646169999999995
2025-11-04 13:00:00;0.032595658
2025-11-04 14:00:00;0.017679178
2025-11-04 15:00:00;0.008185073
2025-11-04 16:00:00;0.009125702000000001
2025-11-04 17:00:00;0.011715154
2025-11-04 18:00:00;0.00788729
2025-11-04 19:00:00;0.0075255650000000006
2025-11-04 20:00:00;0.006804004
2025-11-04 21:00:00;0.008409016
2025-11-04 22:00:00;0.007297489
2025-11-04 23:00:00;0.007868350999999999
2025-11-05 00:00:00;0.01220397
2025-11-05 01:00:00;0.010876238
2025-11-05 02:00:00;0.014899917
2025-11-05 03:00:00;0.021813192000000002
2025-11-05 04:00:00;0.019610963999999998
2025-11-05 05:00:00;0.009905968
2025-11-05 06:00:00;0.008931428
2025-11-05 07:00:00;0.015512048
2025-11-05 08:00:00;0.01269911
2025-11-05 09:00:00;0.017108263000000002
2025-11-05 10:00:00;0.013217609
2025-11-05 11:00:00;0.015485498
2025-11-05 12:00:00;0.031305183
2025-11-05 13:00:00;0.018373134
2025-11-05 14:00:00;0.04894301
2025-11-05 15:00:00;0.030599163999999998
2025-11-05 16:00:00;0.056590305
2025-11-05 17:00:00;0.07075557499999999
2025-11-05 18:00:00;0.08029916699999999
2025-11-05 19:00:00;0.07905754799999999
2025-11-05 20:00:00;0.063414394
2025-11-05 21:00:00;0.062282096
2025-11-05 22:00:00;0.062033513
2025-11-05 23:00:00;0.039093534
2025-11-06 00:00:00;0.030432523
2025-11-06 01:00:00;0.0421659
2025-11-06 02:00:00;0.050560363000000004
2025-11-06 03:00:00;0.037621687
2025-11-06 04:00:00;0.056635021
2025-11-06 05:00:00;0.070050079
2025-11-06 06:00:00;0.100626406
2025-11-06 07:00:00;0.125911886
2025-11-06 08:00:00;0.103593622
2025-11-06 09:00:00;0.031564487
2025-11-06 10:00:00;0.038126342
2025-11-06 11:00:00;0.050864686
2025-11-06 12:00:00;0.066524839
2025-11-06 13:00:00;0.10314060000000001
2025-11-06 14:00:00;0.125639985
2025-11-06 15:00:00;0.150080256
2025-11-06 16:00:00;0.149108227
2025-11-06 17:00:00;0.114825306
2025-11-06 18:00:00;0.118236987
2025-11-06 19:00:00;0.108846555
2025-11-06 20:00:00;0.115776595
2025-11-06 21:00:00;0.084726945
2025-11-06 22:00:00;0.080198517
2025-11-06 23:00:00;0.089364375
2025-11-07 00:00:00;0.09389892999999999
2025-11-07 01:00:00;0.107076929
2025-11-07 02:00:00;0.11515932
2025-11-07 03:00:00;0.12165530699999999
2025-11-07 04:00:00;0.093535854
2025-11-07 05:00:00;0.10916566
2025-11-07 06:00:00;0.09750794
2025-11-07 07:00:00;0.097641827
2025-11-07 08:00:00;0.098001854
2025-11-07 09:00:00;0.081465474
2025-11-07 10:00:00;0.117614283
2025-11-07 11:00:00;0.11595455
2025-11-07 12:00:00;0.137554822
2025-11-07 13:00:00;0.149807334
2025-11-07 14:00:00;0.150971206
2025-11-07 15:00:00;0.162430767
2025-11-07 16:00:00;0.153159764
2025-11-07 17:00:00;0.145283976
2025-11-07 18:00:00;0.17112792899999998
2025-11-07 19:00:00;0.172106016
2025-11-07 20:00:00;0.171026568
2025-11-07 21:00:00;0.174607999
2025-11-07 22:00:00;0.168684832
2025-11-07 23:00:00;0.168840297
2025-11-08 00:00:00;0.168149005
2025-11-08 01:00:00;0.167677943
2025-11-08 02:00:00;0.165601212
2025-11-08 03:00:00;0.165116063
2025-11-08 04:00:00;0.169305609
2025-11-08 05:00:00;0.164252945
2025-11-08 06:00:00;0.17073307299999999
2025-11-08 07:00:00;0.176582589
2025-11-08 08:00:00;0.16696350499999998
2025-11-08 09:00:00;0.173467387
2025-11-08 10:00:00;0.15398353499999998
2025-11-08 11:00:00;0.149098187
2025-11-08 12:00:00;0.15851431400000002
2025-11-08 13:00:00;0.162639011
2025-11-08 14:00:00;0.166048275
2025-11-08 15:00:00;0.17366890100000001
2025-11-08 16:00:00;0.17469344
2025-11-08 17:00:00;0.17218535499999998
2025-11-08 18:00:00;0.140944442
2025-11-08 19:00:00;0.134157419
2025-11-08 20:00:00;0.168291354
2025-11-08 21:00:00;0.175457123
2025-11-08 22:00:00;0.165621168
2025-11-08 23:00:00;0.161186255
2025-11-09 00:00:00;0.135749384
2025-11-09 01:00:00;0.137056824
2025-11-09 02:00:00;0.147672241
2025-11-09 03:00:00;0.136877221
2025-11-09 04:00:00;0.142070497
2025-11-09 05:00:00;0.13513356999999998
2025-11-09 06:00:00;0.135791167
2025-11-09 07:00:00;0.126993252
2025-11-09 08:00:00;0.136934632
2025-11-09 09:00:00;0.13684442200000002
2025-11-09 10:00:00;0.135252925
2025-11-09 11:00:00;0.13261461600000002
2025-11-09 12:00:00;0.13388646299999998
2025-11-09 13:00:00;0.132613312
2025-11-09 14:00:00;0.13283177200000001
2025-11-09 15:00:00;0.159635523
2025-11-09 16:00:00;0.16936658
2025-11-09 17:00:00;0.170020689
2025-11-09 18:00:00;0.17043498199999998
2025-11-09 19:00:00;0.167934449
2025-11-09 20:00:00;0.16221758600000002
2025-11-09 21:00:00;0.14542239499999998
2025-11-09 22:00:00;0.141646362
2025-11-09 23:00:00;0.129974504
2025-11-10 00:00:00;0.109906511
2025-11-10 01:00:00;0.10413811099999999
2025-11-10 02:00:00;0.098412875
2025-11-10 03:00:00;0.095214802
2025-11-10 04:00:00;0.095497981
2025-11-10 05:00:00;0.104667995
2025-11-10 06:00:00;0.128732026
2025-11-10 07:00:00;0.08586382399999999
2025-11-10 08:00:00;0.09060105
2025-11-10 09:00:00;0.078642573
2025-11-10 10:00:00;0.076002613
2025-11-10 11:00:00;0.070913972
2025-11-10 12:00:00;0.07605079399999999
2025-11-10 13:00:00;0.076745114
2025-11-10 14:00:00;0.085630003
2025-11-10 15:00:00;0.12965405100000002
2025-11-10 16:00:00;0.123415206
2025-11-10 17:00:00;0.13125379799999998
2025-11-10 18:00:00;0.120962533
2025-11-10 19:00:00;0.09924959800000001
2025-11-10 20:00:00;0.061064399
2025-11-10 21:00:00;0.06786036
2025-11-10 22:00:00;0.037659835999999995
2025-11-10 23:00:00;0.012869583
2025-11-11 00:00:00;0.037419558000000006
2025-11-11 01:00:00;0.039644393
2025-11-11 02:00:00;0.035956767
2025-11-11 03:00:00;0.024145091
2025-11-11 04:00:00;0.022511639
2025-11-11 05:00:00;0.015440889000000001
2025-11-11 06:00:00;0.025689674
2025-11-11 07:00:00;0.073075185
2025-11-11 08:00:00;0.081963651
2025-11-11 09:00:00;0.079358175
2025-11-11 10:00:00;0.06257105
2025-11-11 11:00:00;0.079578709
2025-11-11 12:00:00;0.079704553
2025-11-11 13:00:00;0.061696427
2025-11-11 14:00:00;0.07671372800000001
2025-11-11 15:00:00;0.088301635
2025-11-11 16:00:00;0.055536366999999996
2025-11-11 17:00:00;0.06643107000000001
2025-11-11 18:00:00;0.039997829000000006
2025-11-11 19:00:00;0.022509342
2025-11-11 20:00:00;0.014932435999999999
2025-11-11 21:00:00;0.013484413999999998
2025-11-11 22:00:00;0.013822346
2025-11-11 23:00:00;0.015163391
2025-11-12 00:00:00;0.017136263
2025-11-12 01:00:00;0.014808802
2025-11-12 02:00:00;0.014825472
2025-11-12 03:00:00;0.015042676
2025-11-12 04:00:00;0.01372435
2025-11-12 05:00:00;0.012791416
2025-11-12 06:00:00;0.014271652
2025-11-12 07:00:00;0.015033751
2025-11-12 08:00:00;0.011729055
2025-11-12 09:00:00;0.019316602
2025-11-12 10:00:00;0.028690965
2025-11-12 11:00:00;0.038744947
2025-11-12 12:00:00;0.038091234999999994
2025-11-12 13:00:00;0.031453582
2025-11-12 14:00:00;0.029692174999999998
2025-11-12 15:00:00;0.031424726
2025-11-12 16:00:00;0.030939074
2025-11-12 17:00:00;0.025271135
2025-11-12 18:00:00;0.025806915
2025-11-12 19:00:00;0.02776082
2025-11-12 20:00:00;0.022563356
2025-11-12 21:00:00;0.01667368
2025-11-12 22:00:00;0.021803047
2025-11-12 23:00:00;0.035703987
2025-11-13 00:00:00;0.051283065
2025-11-13 01:00:00;0.040786613
2025-11-13 02:00:00;0.027513885
2025-11-13 03:00:00;0.036979509
2025-11-13 04:00:00;0.048419887
2025-11-13 05:00:00;0.052988805
2025-11-13 06:00:00;0.058149524999999994
2025-11-13 07:00:00;0.052154947
2025-11-13 08:00:00;0.060951926000000003
2025-11-13 09:00:00;0.064317294
2025-11-13 10:00:00;0.059608554
2025-11-13 11:00:00;0.050974071
2025-11-13 12:00:00;0.038581294
2025-11-13 13:00:00;0.02129692
2025-11-13 14:00:00;0.018068491000000002
2025-11-13 15:00:00;0.025701457
2025-11-13 16:00:00;0.026463685
2025-11-13 17:00:00;0.052292558999999995
2025-11-13 18:00:00;0.055958813999999996
2025-11-13 19:00:00;0.054376691
2025-11-13 20:00:00;0.056572203
2025-11-13 21:00:00;0.067176504
2025-11-13 22:00:00;0.07009536799999999
2025-11-13 23:00:00;0.057872929
2025-11-14 00:00:00;0.095053377
2025-11-14 01:00:00;0.104853085
2025-11-14 02:00:00;0.103563927
2025-11-14 03:00:00;0.102904122
2025-11-14 04:00:00;0.074593915
2025-11-14 05:00:00;0.099184635
2025-11-14 06:00:00;0.091990662
2025-11-14 07:00:00;0.124458479
2025-11-14 08:00:00;0.157590641
2025-11-14 09:00:00;0.159697157
2025-11-14 10:00:00;0.148808188
2025-11-14 11:00:00;0.14469949099999999
2025-11-14 12:00:00;0.14777407299999998
2025-11-14 13:00:00;0.144799906
2025-11-14 14:00:00;0.150093414
2025-11-14 15:00:00;0.14634189900000003
2025-11-14 16:00:00;0.13737875600000002
2025-11-14 17:00:00;0.097627327
2025-11-14 18:00:00;0.07552049
2025-11-14 19:00:00;0.055713442
2025-11-14 20:00:00;0.038970488000000005
2025-11-14 21:00:00;0.02849568
2025-11-14 22:00:00;0.030404731
2025-11-14 23:00:00;0.030068541
2025-11-15 00:00:00;0.029156165
2025-11-15 01:00:00;0.028712446
2025-11-15 02:00:00;0.031463699
2025-11-15 03:00:00;0.03247325
2025-11-15 04:00:00;0.032883928
2025-11-15 05:00:00;0.033086024
2025-11-15 06:00:00;0.034312600000000006
2025-11-15 07:00:00;0.041204145
2025-11-15 08:00:00;0.041210579000000004
2025-11-15 09:00:00;0.03781915
2025-11-15 10:00:00;0.034412662
2025-11-15 11:00:00;0.034101661
2025-11-15 12:00:00;0.042590383
2025-11-15 13:00:00;0.048963591
2025-11-15 14:00:00;0.039608517999999995
2025-11-15 15:00:00;0.041739992999999996
2025-11-15 16:00:00;0.053267285000000004
2025-11-15 17:00:00;0.07626145
2025-11-15 18:00:00;0.080801041
2025-11-15 19:00:00;0.073302699
2025-11-15 20:00:00;0.065906766
2025-11-15 21:00:00;0.062738138
2025-11-15 22:00:00;0.076749544
2025-11-15 23:00:00;0.123059146
2025-11-16 00:00:00;0.12804268300000002
2025-11-16 01:00:00;0.123795136
2025-11-16 02:00:00;0.126000802
2025-11-16 03:00:00;0.121522091
2025-11-16 04:00:00;0.113042665
2025-11-16 05:00:00;0.108478967
2025-11-16 06:00:00;0.092138126
2025-11-16 07:00:00;0.10242947499999999
2025-11-16 08:00:00;0.10919951500000001
2025-11-16 09:00:00;0.101574792
2025-11-16 10:00:00;0.082715851
2025-11-16 11:00:00;0.086685753
2025-11-16 12:00:00;0.060360295
2025-11-16 13:00:00;0.086042927
2025-11-16 14:00:00;0.08817638
2025-11-16 15:00:00;0.091545741
2025-11-16 16:00:00;0.111464631
2025-11-16 17:00:00;0.11557459
2025-11-16 18:00:00;0.070906936
2025-11-16 19:00:00;0.059185435
2025-11-16 20:00:00;0.039890942000000006
2025-11-16 21:00:00;0.026523156
2025-11-16 22:00:00;0.025534869
2025-11-16 23:00:00;0.028994895
2025-11-17 00:00:00;0.030415423
2025-11-17 01:00:00;0.032411630000000004
2025-11-17 02:00:00;0.044327323999999994
2025-11-17 03:00:00;0.047145644
2025-11-17 04:00:00;0.051903629
2025-11-17 05:00:00;0.060654054
2025-11-17 06:00:00;0.07767371099999999
2025-11-17 07:00:00;0.083214962
2025-11-17 08:00:00;0.09584981100000001
2025-11-17 09:00:00;0.10446248400000001
2025-11-17 10:00:00;0.084462022
2025-11-17 11:00:00;0.082891645
2025-11-17 12:00:00;0.07839362
2025-11-17 13:00:00;0.076349052
2025-11-17 14:00:00;0.080294034
2025-11-17 15:00:00;0.10342533799999999
2025-11-17 16:00:00;0.09649761100000001
2025-11-17 17:00:00;0.077751371
2025-11-17 18:00:00;0.069483957
2025-11-17 19:00:00;0.06748130399999999
2025-11-17 20:00:00;0.06681181800000001
2025-11-17 21:00:00;0.059131794
2025-11-17 22:00:00;0.04331426
2025-11-17 23:00:00;0.03974259
2025-11-18 00:00:00;0.042908949999999994
2025-11-18 01:00:00;0.044766666999999996
2025-11-18 02:00:00;0.074737064
2025-11-18 03:00:00;0.06342531
2025-11-18 04:00:00;0.069329114
2025-11-18 05:00:00;0.048915164
