;SpotPrice
2025-10-29 19:00:00;113.54250125
2025-10-29 20:00:00;102.6499995
2025-10-29 21:00:00;96.50249875
2025-10-29 22:00:00;94.4225005
2025-10-29 23:00:00;87.14249975
2025-10-30 00:00:00;75.245001
2025-10-30 01:00:00;70.1049995
2025-10-30 02:00:00;65.5250005
2025-10-30 03:00:00;60.417500499999996
2025-10-30 04:00:00;57.1525
2025-10-30 05:00:00;60.01249875
2025-10-30 06:00:00;69.17749775
2025-10-30 07:00:00;79.937498
2025-10-30 08:00:00;85.2974985
2025-10-30 09:00:00;66.72249975
2025-10-30 10:00:00;55.98499975
2025-10-30 11:00:00;47.87749975
2025-10-30 12:00:00;43.00749975
2025-10-30 13:00:00;40.182501
2025-10-30 14:00:00;35.9950005
2025-10-30 15:00:00;69.8
2025-10-30 16:00:00;85.29500075
2025-10-30 17:00:00;91.66749975
2025-10-30 18:00:00;97.94499975
2025-10-30 19:00:00;98.6174985
2025-10-30 20:00:00;87.5150015
2025-10-30 21:00:00;82.90500075
2025-10-30 22:00:00;77.4375
2025-10-30 23:00:00;76.9825
2025-10-31 00:00:00;81.2325
2025-10-31 01:00:00;78.15749925
2025-10-31 02:00:00;74.73999975
2025-10-31 03:00:00;75.6775
2025-10-31 04:00:00;79.762501
2025-10-31 05:00:00;71.19999875
2025-10-31 06:00:00;82.87750075
2025-10-31 07:00:00;108.76749975
2025-10-31 08:00:00;100.18000025
2025-10-31 09:00:00;83.09000025
2025-10-31 10:00:00;75.66999824999999
2025-10-31 11:00:00;74.08750175
2025-10-31 12:00:00;75.98999950000001
2025-10-31 13:00:00;81.932499
2025-10-31 14:00:00;95.7675
2025-10-31 15:00:00;102.25749975
2025-10-31 16:00:00;100.40250025
2025-10-31 17:00:00;88.84749975
2025-10-31 18:00:00;95.42
2025-10-31 19:00:00;83.01749975
2025-10-31 20:00:00;76.70999900000001
2025-10-31 21:00:00;74.11499975
2025-10-31 22:00:00;67.66500075
2025-10-31 23:00:00;53.602500750000004
2025-11-01 00:00:00;50.2924995
2025-11-01 01:00:00;32.597501
2025-11-01 02:00:00;21.965
2025-11-01 03:00:00;18.29749975
2025-11-01 04:00:00;14.795000250000001
2025-11-01 05:00:00;12.145
2025-11-01 06:00:00;11.615
2025-11-01 07:00:00;17.5925
2025-11-01 08:00:00;29.94999975
2025-11-01 09:00:00;27.04500075
2025-11-01 10:00:00;18.299999749999998
2025-11-01 11:00:00;15.757499750000001
2025-11-01 12:00:00;21.01500025
2025-11-01 13:00:00;31.74000025
2025-11-01 14:00:00;48.40750025
2025-11-01 15:00:00;51.98500075
2025-11-01 16:00:00;67.0
2025-11-01 17:00:00;73.25749975
2025-11-01 18:00:00;75.89750125
2025-11-01 19:00:00;68.75000025
2025-11-01 20:00:00;66.60250099999999
2025-11-01 21:00:00;65.67500100000001
2025-11-01 22:00:00;66.79750075
2025-11-01 23:00:00;65.762501
2025-11-02 00:00:00;51.88499925
2025-11-02 01:00:00;53.317500249999995
2025-11-02 02:00:00;53.562499
2025-11-02 03:00:00;54.802499999999995
2025-11-02 04:00:00;57.54
2025-11-02 05:00:00;56.11499975
2025-11-02 06:00:00;57.022501
2025-11-02 07:00:00;63.40750025
2025-11-02 08:00:00;68.69500049999999
2025-11-02 09:00:00;67.39749925
2025-11-02 10:00:00;65.597501
2025-11-02 11:00:00;64.5825015
2025-11-02 12:00:00;65.67249975
2025-11-02 13:00:00;68.897501
2025-11-02 14:00:00;80.7124995
2025-11-02 15:00:00;98.392498
2025-11-02 16:00:00;105.072502
2025-11-02 17:00:00;130.9225005
2025-11-02 18:00:00;130.3150025
2025-11-02 19:00:00;113.60749799999999
2025-11-02 20:00:00;98.60000025
2025-11-02 21:00:00;91.48250025
2025-11-02 22:00:00;85.2800025
2025-11-02 23:00:00;78.215002
2025-11-03 00:00:00;79.612499
2025-11-03 01:00:00;75.91499875
2025-11-03 02:00:00;69.81749825
2025-11-03 03:00:00;68.87499825
2025-11-03 04:00:00;67.5824985
2025-11-03 05:00:00;65.01249975
2025-11-03 06:00:00;84.4525015
2025-11-03 07:00:00;88.58
2025-11-03 08:00:00;86.42749975
2025-11-03 09:00:00;83.6275005
2025-11-03 10:00:00;73.74250025
2025-11-03 11:00:00;67.89250175000001
2025-11-03 12:00:00;66.6274985
2025-11-03 13:00:00;66.50999825
2025-11-03 14:00:00;66.9524975
2025-11-03 15:00:00;68.3949995
2025-11-03 16:00:00;69.9974995
2025-11-03 17:00:00;90.0
2025-11-03 18:00:00;78.4399985
2025-11-03 19:00:00;64.61499975
2025-11-03 20:00:00;62.72500025
2025-11-03 21:00:00;57.812499
2025-11-03 22:00:00;46.245
2025-11-03 23:00:00;27.43
2025-11-04 00:00:00;15.549999750000001
2025-11-04 01:00:00;7.2575
2025-11-04 02:00:00;4.925
2025-11-04 03:00:00;5.68
2025-11-04 04:00:00;6.3325
2025-11-04 05:00:00;11.89499975
2025-11-04 06:00:00;27.980000500000003
2025-11-04 07:00:00;47.1224995
2025-11-04 08:00:00;63.75249975
2025-11-04 09:00:00;60.00000025
2025-11-04 10:00:00;58.465001
2025-11-04 11:00:00;52.870001
2025-11-04 12:00:00;50.1525
2025-11-04 13:00:00;60.72249975
2025-11-04 14:00:00;64.11250125
2025-11-04 15:00:00;69.73999775
2025-11-04 16:00:00;73.82749925
2025-11-04 17:00:00;99.06749725
2025-11-04 18:00:00;89.9974995
2025-11-04 19:00:00;79.99999825
2025-11-04 20:00:00;69.03249925
2025-11-04 21:00:00;66.254999
2025-11-04 22:00:00;67.94249925
2025-11-04 23:00:00;67.28750125
2025-11-05 00:00:00;58.0000005
2025-11-05 01:00:00;66.455
2025-11-05 02:00:00;64.9975005
2025-11-05 03:00:00;63.9974995
2025-11-05 04:00:00;62.4399995
2025-11-05 05:00:00;64.3999985
2025-11-05 06:00:00;72.67250075
2025-11-05 07:00:00;80.46749875
2025-11-05 08:00:00;78.47999899999999
2025-11-05 09:00:00;72.90750125
2025-11-05 10:00:00;62.882501
2025-11-05 11:00:00;62.007499749999994
2025-11-05 12:00:00;62.07000175
2025-11-05 13:00:00;71.7350005
2025-11-05 14:00:00;81.022501
2025-11-05 15:00:00;91.46500025
2025-11-05 16:00:00;116.7700005
2025-11-05 17:00:00;128.22249775
2025-11-05 18:00:00;112.80750075
2025-11-05 19:00:00;103.77749850000001
2025-11-05 20:00:00;94.12749875
2025-11-05 21:00:00;90.52249875000001
2025-11-05 22:00:00;86.04499825
2025-11-05 23:00:00;81.37999925
2025-11-06 00:00:00;87.0949995
2025-11-06 01:00:00;88.5599995
2025-11-06 02:00:00;87.879999
2025-11-06 03:00:00;87.8374975
2025-11-06 04:00:00;83.7975005
2025-11-06 05:00:00;84.35250099999999
2025-11-06 06:00:00;106.53750225
2025-11-06 07:00:00;126.69000025
2025-11-06 08:00:00;118.33
2025-11-06 09:00:00;93.21250125
2025-11-06 10:00:00;85.157501
2025-11-06 11:00:00;83.70000075
2025-11-06 12:00:00;83.9925
2025-11-06 13:00:00;87.18000025
2025-11-06 14:00:00;99.48500075
2025-11-06 15:00:00;123.512501
2025-11-06 16:00:00;147.494997
2025-11-06 17:00:00;154.255001
2025-11-06 18:00:00;137.447498
2025-11-06 19:00:00;126.45999725
2025-11-06 20:00:00;114.96499825000001
2025-11-06 21:00:00;100.9800015
2025-11-06 22:00:00;97.4799995
2025-11-06 23:00:00;90.549999
2025-11-07 00:00:00;90.17250075
2025-11-07 01:00:00;88.8150005
2025-11-07 02:00:00;89.59750149999999
2025-11-07 03:00:00;89.6049995
2025-11-07 04:00:00;85.89999775
2025-11-07 05:00:00;87.549999
2025-11-07 06:00:00;107.8100015
2025-11-07 07:00:00;127.18749825
2025-11-07 08:00:00;123.5324995
2025-11-07 09:00:00;104.90250025
2025-11-07 10:00:00;93.38000075
2025-11-07 11:00:00;89.98750100000001
2025-11-07 12:00:00;88.80250175
2025-11-07 13:00:00;92.05249975
2025-11-07 14:00:00;97.92750175
2025-11-07 15:00:00;121.45749875
2025-11-07 16:00:00;165.12250525000002
2025-11-07 17:00:00;178.53999725
2025-11-07 18:00:00;145.6849975
2025-11-07 19:00:00;129.227499
2025-11-07 20:00:00;115.99749925
2025-11-07 21:00:00;106.65249825000001
2025-11-07 22:00:00;98.27000050000001
2025-11-07 23:00:00;92.0524995
2025-11-08 00:00:00;96.52999875
2025-11-08 01:00:00;96.32499899999999
2025-11-08 02:00:00;93.99249825
2025-11-08 03:00:00;93.97250174999999
2025-11-08 04:00:00;93.56500075
2025-11-08 05:00:00;94.19500175
2025-11-08 06:00:00;94.33749975
2025-11-08 07:00:00;103.835001
2025-11-08 08:00:00;105.50000025
2025-11-08 09:00:00;103.619999
2025-11-08 10:00:00;102.1775
2025-11-08 11:00:00;96.9475
2025-11-08 12:00:00;95.15999775
2025-11-08 13:00:00;95.9124985
2025-11-08 14:00:00;101.5425015
2025-11-08 15:00:00;117.61750025
2025-11-08 16:00:00;124.63499825
2025-11-08 17:00:00;134.91499900000002
2025-11-08 18:00:00;136.532501
2025-11-08 19:00:00;131.234997
2025-11-08 20:00:00;119.6900005
2025-11-08 21:00:00;112.30249975000001
2025-11-08 22:00:00;106.260002
2025-11-08 23:00:00;96.90250025
2025-11-09 00:00:00;94.78499975
2025-11-09 01:00:00;94.55500025
2025-11-09 02:00:00;92.82499924999999
2025-11-09 03:00:00;91.13000124999999
2025-11-09 04:00:00;91.64250175000001
2025-11-09 05:00:00;91.6800005
2025-11-09 06:00:00;89.932499
2025-11-09 07:00:00;88.60999874999999
2025-11-09 08:00:00;97.2699985
2025-11-09 09:00:00;97.61000075
2025-11-09 10:00:00;97.03250125
2025-11-09 11:00:00;97.30249975
2025-11-09 12:00:00;97.83499900000001
2025-11-09 13:00:00;96.39999975
2025-11-09 14:00:00;97.3150005
2025-11-09 15:00:00;97.79250125
2025-11-09 16:00:00;109.84749975
2025-11-09 17:00:00;125.09999675
2025-11-09 18:00:00;126.10250099999999
2025-11-09 19:00:00;117.955
2025-11-09 20:00:00;106.0
2025-11-09 21:00:00;93.53750025
2025-11-09 22:00:00;92.3125
2025-11-09 23:00:00;89.92749775
2025-11-10 00:00:00;88.9800015
2025-11-10 01:00:00;87.635
2025-11-10 02:00:00;83.95999875000001
2025-11-10 03:00:00;87.51999875
2025-11-10 04:00:00;87.1749995
2025-11-10 05:00:00;92.31250025
2025-11-10 06:00:00;110.38249975
2025-11-10 07:00:00;142.994997
2025-11-10 08:00:00;157.87499624999998
2025-11-10 09:00:00;141.99750325
2025-11-10 10:00:00;126.2749995
2025-11-10 11:00:00;115.24499899999999
2025-11-10 12:00:00;105.9225005
2025-11-10 13:00:00;108.41000174999999
2025-11-10 14:00:00;115.5650005
2025-11-10 15:00:00;121.767498
2025-11-10 16:00:00;130.119999
2025-11-10 17:00:00;139.295002
2025-11-10 18:00:00;120.7249985
2025-11-10 19:00:00;103.67749975000001
2025-11-10 20:00:00;90.125
2025-11-10 21:00:00;86.27499975
2025-11-10 22:00:00;83.45499825
2025-11-10 23:00:00;77.8374995
2025-11-11 00:00:00;77.6899985
2025-11-11 01:00:00;76.652502
2025-11-11 02:00:00;70.87249975
2025-11-11 03:00:00;67.5650005
2025-11-11 04:00:00;67.220001
2025-11-11 05:00:00;68.05250175
2025-11-11 06:00:00;77.69250124999999
2025-11-11 07:00:00;91.8025
2025-11-11 08:00:00;99.99999825
2025-11-11 09:00:00;96.6049995
2025-11-11 10:00:00;89.36250125000001
2025-11-11 11:00:00;83.98000125
2025-11-11 12:00:00;80.30249950000001
2025-11-11 13:00:00;81.0
2025-11-11 14:00:00;94.54249925
2025-11-11 15:00:00;104.76500125
2025-11-11 16:00:00;123.42
2025-11-11 17:00:00;133.300003
2025-11-11 18:00:00;107.88500025
2025-11-11 19:00:00;93.512501
2025-11-11 20:00:00;85.62249925
2025-11-11 21:00:00;79.7975005
2025-11-11 22:00:00;66.6100005
2025-11-11 23:00:00;58.447498499999995
2025-11-12 00:00:00;60.0024995
2025-11-12 01:00:00;56.23000075
2025-11-12 02:00:00;52.335
2025-11-12 03:00:00;48.6100005
2025-11-12 04:00:00;43.6150005
2025-11-12 05:00:00;46.04250025
2025-11-12 06:00:00;50.00000025
2025-11-12 07:00:00;51.974999249999996
2025-11-12 08:00:00;51.397498999999996
2025-11-12 09:00:00;50.005
2025-11-12 10:00:00;45.4349995
2025-11-12 11:00:00;47.7425005
2025-11-12 12:00:00;49.14750025
2025-11-12 13:00:00;49.54
2025-11-12 14:00:00;52.39750025
2025-11-12 15:00:00;57.8575
2025-11-12 16:00:00;53.9525005
2025-11-12 17:00:00;74.50249875
2025-11-12 18:00:00;68.61750025
2025-11-12 19:00:00;65.737499
2025-11-12 20:00:00;54.775000500000004
2025-11-12 21:00:00;56.415000750000004
2025-11-12 22:00:00;57.28500075
2025-11-12 23:00:00;51.835
2025-11-13 00:00:00;30.49499925
2025-11-13 01:00:00;18.9725005
2025-11-13 02:00:00;11.1875
2025-11-13 03:00:00;7.78
2025-11-13 04:00:00;6.0
2025-11-13 05:00:00;25.49
2025-11-13 06:00:00;42.307499500000006
2025-11-13 07:00:00;54.48250125
2025-11-13 08:00:00;64.9225015
2025-11-13 09:00:00;53.6099995
2025-11-13 10:00:00;49.7925005
2025-11-13 11:00:00;42.525000500000004
2025-11-13 12:00:00;47.59500025
2025-11-13 13:00:00;59.88749975
2025-11-13 14:00:00;64.20750075000001
2025-11-13 15:00:00;67.88749874999999
2025-11-13 16:00:00;74.26500125
2025-11-13 17:00:00;102.779999
2025-11-13 18:00:00;110.85249875
2025-11-13 19:00:00;100.99999775
2025-11-13 20:00:00;97.22999949999999
2025-11-13 21:00:00;96.0025005
2025-11-13 22:00:00;97.69750025
2025-11-13 23:00:00;91.3600005
2025-11-14 00:00:00;90.727501
2025-11-14 01:00:00;90.56749925
2025-11-14 02:00:00;84.1525
2025-11-14 03:00:00;81.32249825
2025-11-14 04:00:00;79.67
2025-11-14 05:00:00;79.2549995
2025-11-14 06:00:00;102.33
2025-11-14 07:00:00;126.955
2025-11-14 08:00:00;136.3849965
2025-11-14 09:00:00;120.9000015
2025-11-14 10:00:00;111.92250075
2025-11-14 11:00:00;105.26999875
2025-11-14 12:00:00;101.22500025
2025-11-14 13:00:00;102.19750025
2025-11-14 14:00:00;102.59000025
2025-11-14 15:00:00;111.674999
2025-11-14 16:00:00;109.15999975
2025-11-14 17:00:00;121.402502
2025-11-14 18:00:00;101.67
2025-11-14 19:00:00;92.56999975
2025-11-14 20:00:00;82.75999825
2025-11-14 21:00:00;76.5725
2025-11-14 22:00:00;63.29999925
2025-11-14 23:00:00;59.785
2025-11-15 00:00:00;60.99999875
2025-11-15 01:00:00;60.767500749999996
2025-11-15 02:00:00;57.620000000000005
2025-11-15 03:00:00;55.00999925
2025-11-15 04:00:00;52.6799995
2025-11-15 05:00:00;53.56750025
2025-11-15 06:00:00;56.74750025
2025-11-15 07:00:00;62.6225005
2025-11-15 08:00:00;72.8150005
2025-11-15 09:00:00;81.3325005
2025-11-15 10:00:00;81.52500125
2025-11-15 11:00:00;83.0699995
2025-11-15 12:00:00;83.0825005
2025-11-15 13:00:00;86.529997
2025-11-15 14:00:00;88.3274995
2025-11-15 15:00:00;92.6175
2025-11-15 16:00:00;96.3199995
2025-11-15 17:00:00;111.81999975
2025-11-15 18:00:00;115.91749949999999
2025-11-15 19:00:00;105.12000075
2025-11-15 20:00:00;94.442499
2025-11-15 21:00:00;93.375
2025-11-15 22:00:00;94.99999975
2025-11-15 23:00:00;95.60999875
2025-11-16 00:00:00;93.7475015
2025-11-16 01:00:00;95.00000025
2025-11-16 02:00:00;93.34749825
2025-11-16 03:00:00;91.44999899999999
2025-11-16 04:00:00;88.21249775
2025-11-16 05:00:00;84.8575
2025-11-16 06:00:00;79.27000025000001
2025-11-16 07:00:00;82.86749825
2025-11-16 08:00:00;86.522499
2025-11-16 09:00:00;91.30749875000001
2025-11-16 10:00:00;87.62750075
2025-11-16 11:00:00;90.50749975
2025-11-16 12:00:00;95.03499975
2025-11-16 13:00:00;92.4950005
2025-11-16 14:00:00;95.56749925
2025-11-16 15:00:00;99.48749925
2025-11-16 16:00:00;108.49250025
2025-11-16 17:00:00;118.1224995
2025-11-16 18:00:00;117.40500075
2025-11-16 19:00:00;109.11750225
2025-11-16 20:00:00;93.932501
2025-11-16 21:00:00;83.37999925
2025-11-16 22:00:00;79.98750075000001
2025-11-16 23:00:00;68.1624995
2025-11-17 00:00:00;68.99500075
2025-11-17 01:00:00;65.98999975
2025-11-17 02:00:00;63.34250075
2025-11-17 03:00:00;58.977501000000004
2025-11-17 04:00:00;58.2799995
2025-11-17 05:00:00;63.205000999999996
2025-11-17 06:00:00;73.6400015
2025-11-17 07:00:00;93.0024985
2025-11-17 08:00:00;105.00250249999999
2025-11-17 09:00:00;103.635
2025-11-17 10:00:00;96.3600005
2025-11-17 11:00:00;84.18249875000001
2025-11-17 12:00:00;77.8050005
2025-11-17 13:00:00;77.78499975
2025-11-17 14:00:00;86.9000015
2025-11-17 15:00:00;95.09
2025-11-17 16:00:00;98.67249875
2025-11-17 17:00:00;116.95750025000001
2025-11-17 18:00:00;116.49249825
2025-11-17 19:00:00;110.70249925
2025-11-17 20:00:00;102.7350005
2025-11-17 21:00:00;92.5075015
2025-11-17 22:00:00;87.83750175
2025-11-17 23:00:00;81.02499975
2025-11-18 00:00:00;84.58999825000001
2025-11-18 01:00:00;82.70250325
2025-11-18 02:00:00;78.9924985
2025-11-18 03:00:00;77.70250125
2025-11-18 04:00:00;79.99249825000001
2025-11-18 05:00:00;82.99749925
2025-11-18 06:00:00;91.04750075
2025-11-18 07:00:00;104.68250075
2025-11-18 08:00:00;119.9274975
2025-11-18 09:00:00;107.85999675
2025-11-18 10:00:00;92.43249875000001
2025-11-18 11:00:00;89.09499925
2025-11-18 12:00:00;89.772501
2025-11-18 13:00:00;92.567501
2025-11-18 14:00:00;99.9224985
2025-11-18 15:00:00;120.595001
2025-11-18 16:00:00;144.2649995
2025-11-18 17:00:00;152.269997
2025-11-18 18:00:00;146.51499925
2025-11-18 19:00:00;132.24499725
2025-11-18 20:00:00;107.71499825000001
2025-11-18 21:00:00;94.94750049999999
2025-11-18 22:00:00;97.56250025
2025-11-18 23:00:00;89.9624995
2025-11-19 00:00:00;87.3774985
2025-11-19 01:00:00;86.22500025
2025-11-19 02:00:00;84.16749975
2025-11-19 03:00:00;83.1849995
2025-11-19 04:00:00;84.3925
2025-11-19 05:00:00;87.15250025
2025-11-19 06:00:00;100.51750025
2025-11-19 07:00:00;129.35499950000002
2025-11-19 08:00:00;139.87250125
2025-11-19 09:00:00;119.58749974999999
2025-11-19 10:00:00;102.05249975000001
2025-11-19 11:00:00;95.63750075
2025-11-19 12:00:00;93.79500025
2025-11-19 13:00:00;97.762501
2025-11-19 14:00:00;108.07000175
2025-11-19 15:00:00;120.47999975
2025-11-19 16:00:00;125.784998
2025-11-19 17:00:00;133.137497
2025-11-19 18:00:00;122.84749975
2025-11-19 19:00:00;120.1150015
2025-11-19 20:00:00;106.0725
2025-11-19 21:00:00;100.44250124999999
2025-11-19 22:00:00;99.17000025
2025-11-19 23:00:00;91.885002
2025-11-20 00:00:00;90.6275005
2025-11-20 01:00:00;88.092499
2025-11-20 02:00:00;87.0324995
2025-11-20 03:00:00;86.795
2025-11-20 04:00:00;86.945
2025-11-20 05:00:00;90.120001
2025-11-20 06:00:00;103.05500025
2025-11-20 07:00:00;144.07000325
2025-11-20 08:00:00;155.4074975
2025-11-20 09:00:00;153.159996
2025-11-20 10:00:00;140.89249999999998
2025-11-20 11:00:00;128.925001
2025-11-20 12:00:00;124.68750175
2025-11-20 13:00:00;123.6150015
2025-11-20 14:00:00;131.62750225
2025-11-20 15:00:00;149.3125
2025-11-20 16:00:00;173.31499875
2025-11-20 17:00:00;175.0999985
2025-11-20 18:00:00;162.99750125
2025-11-20 19:00:00;155.76999675000002
2025-11-20 20:00:00;135.952503
2025-11-20 21:00:00;118.449997
2025-11-20 22:00:00;107.2800005
2025-11-20 23:00:00;93.63499825
2025-11-21 00:00:00;98.5874995
2025-11-21 01:00:00;93.49000000000001
2025-11-21 02:00:00;89.55999750000001
2025-11-21 03:00:00;88.875
2025-11-21 04:00:00;91.2824995
2025-11-21 05:00:00;98.8024995
2025-11-21 06:00:00;128.58749975
2025-11-21 07:00:00;180.420002
2025-11-21 08:00:00;205.3824995
2025-11-21 09:00:00;181.83000175
2025-11-21 10:00:00;151.0149995
2025-11-21 11:00:00;137.71999925
2025-11-21 12:00:00;130.3425025
2025-11-21 13:00:00;135.5750025
2025-11-21 14:00:00;153.75250225
2025-11-21 15:00:00;196.6100005
2025-11-21 16:00:00;251.31749725
2025-11-21 17:00:00;250.00750349999998
2025-11-21 18:00:00;205.0875015
2025-11-21 19:00:00;171.3675005
2025-11-21 20:00:00;141.95000075
2025-11-21 21:00:00;117.30750075
2025-11-21 22:00:00;103.732502
2025-11-21 23:00:00;94.2250005
2025-11-22 00:00:00;100.42249875
2025-11-22 01:00:00;94.42749975
2025-11-22 02:00:00;88.44000249999999
2025-11-22 03:00:00;85.27750025
2025-11-22 04:00:00;81.369999
2025-11-22 05:00:00;78.0
2025-11-22 06:00:00;78.17250050000001
2025-11-22 07:00:00;82.15750125
2025-11-22 08:00:00;83.67499925
2025-11-22 09:00:00;81.5
2025-11-22 10:00:00;82.01000225
2025-11-22 11:00:00;78.557497
2025-11-22 12:00:00;76.25749975
2025-11-22 13:00:00;75.36750025
2025-11-22 14:00:00;80.397503
2025-11-22 15:00:00;77.539999
2025-11-22 16:00:00;85.51000025
2025-11-22 17:00:00;88.352499
2025-11-22 18:00:00;84.03249925
2025-11-22 19:00:00;73.86499950000001
2025-11-22 20:00:00;70.8200015
2025-11-22 21:00:00;70.0
2025-11-22 22:00:00;68.499998
2025-11-22 23:00:00;66.69250100000001
2025-11-23 00:00:00;50.89249975
2025-11-23 01:00:00;48.4300005
2025-11-23 02:00:00;46.4849985
2025-11-23 03:00:00;50.28999975
2025-11-23 04:00:00;48.19499975
2025-11-23 05:00:00;45.58749975
2025-11-23 06:00:00;46.96750075
2025-11-23 07:00:00;56.76000025
2025-11-23 08:00:00;61.75749975
2025-11-23 09:00:00;63.177499999999995
2025-11-23 10:00:00;65.97499825
2025-11-23 11:00:00;66.69000075
2025-11-23 12:00:00;67.862501
2025-11-23 13:00:00;65.4575005
2025-11-23 14:00:00;69.4274995
2025-11-23 15:00:00;77.29000075
2025-11-23 16:00:00;77.88750075
2025-11-23 17:00:00;80.84000025
2025-11-23 18:00:00;82.54249725
2025-11-23 19:00:00;83.79500025
2025-11-23 20:00:00;77.4124985
2025-11-23 21:00:00;74.16
2025-11-23 22:00:00;73.42
2025-11-23 23:00:00;69.3125
2025-11-24 00:00:00;68.92499925
2025-11-24 01:00:00;68.9975015
2025-11-24 02:00:00;70.147501
2025-11-24 03:00:00;69.67500125000001
2025-11-24 04:00:00;68.81749925
2025-11-24 05:00:00;75.68000025
2025-11-24 06:00:00;87.67499925
2025-11-24 07:00:00;93.5725005
2025-11-24 08:00:00;98.99499899999999
2025-11-24 09:00:00;104.42000025
2025-11-24 10:00:00;117.4474985
2025-11-24 11:00:00;127.942499
2025-11-24 12:00:00;128.3500005
2025-11-24 13:00:00;149.732498
2025-11-24 14:00:00;163.549999
2025-11-24 15:00:00;183.16000000000003
2025-11-24 16:00:00;218.78500375
2025-11-24 17:00:00;247.739998
2025-11-24 18:00:00;217.550003
2025-11-24 19:00:00;180.2599985
2025-11-24 20:00:00;147.79250324999998
2025-11-24 21:00:00;132.48749924999998
2025-11-24 22:00:00;118.71750075
2025-11-24 23:00:00;100.3999995
2025-11-25 00:00:00;95.02000025000001
2025-11-25 01:00:00;91.39999775
2025-11-25 02:00:00;90.11249925
2025-11-25 03:00:00;86.3775005
2025-11-25 04:00:00;88.44499975
2025-11-25 05:00:00;90.58000175
2025-11-25 06:00:00;109.6525
2025-11-25 07:00:00;242.08750149999997
2025-11-25 08:00:00;297.11750025
2025-11-25 09:00:00;260.8149985
2025-11-25 10:00:00;273.08499525
2025-11-25 11:00:00;320.58000200000004
2025-11-25 12:00:00;299.99750525
2025-11-25 13:00:00;273.99750525
2025-11-25 14:00:00;283.3100055
2025-11-25 15:00:00;300.0025025
2025-11-25 16:00:00;332.41000375
2025-11-25 17:00:00;374.88250725
2025-11-25 18:00:00;298.7625045
2025-11-25 19:00:00;249.37249400000002
2025-11-25 20:00:00;172.83499899999998
2025-11-25 21:00:00;135.01999874999998
2025-11-25 22:00:00;119.15500275
2025-11-25 23:00:00;102.03499975
2025-11-26 00:00:00;92.85499949999999
2025-11-26 01:00:00;89.950001
2025-11-26 02:00:00;88.32500075
2025-11-26 03:00:00;89.4349995
2025-11-26 04:00:00;89.80249975000001
2025-11-26 05:00:00;97.24999775
2025-11-26 06:00:00;129.82249825
2025-11-26 07:00:00;191.170002
2025-11-26 08:00:00;237.22249975
2025-11-26 09:00:00;211.8475
2025-11-26 10:00:00;197.13750075000002
2025-11-26 11:00:00;170.49750125
2025-11-26 12:00:00;164.682499
2025-11-26 13:00:00;168.2374955
2025-11-26 14:00:00;184.489998
2025-11-26 15:00:00;223.72249975
2025-11-26 16:00:00;294.37749875
2025-11-26 17:00:00;294.6100005
2025-11-26 18:00:00;228.93
2025-11-26 19:00:00;183.6749995
2025-11-26 20:00:00;141.26000025
2025-11-26 21:00:00;114.94750049999999
2025-11-26 22:00:00;101.99250025
2025-11-26 23:00:00;90.18750025
2025-11-27 00:00:00;89.94499975
2025-11-27 01:00:00;83.95750075
2025-11-27 02:00:00;79.18000025
2025-11-27 03:00:00;73.254999
2025-11-27 04:00:00;67.72499825
2025-11-27 05:00:00;65.9674985
2025-11-27 06:00:00;73.0999985
2025-11-27 07:00:00;86.89749725
2025-11-27 08:00:00;90.57750125
2025-11-27 09:00:00;80.5475005
2025-11-27 10:00:00;76.90499875
2025-11-27 11:00:00;75.75000025
2025-11-27 12:00:00;72.994999
2025-11-27 13:00:00;69.994999
2025-11-27 14:00:00;70.620001
2025-11-27 15:00:00;69.6849995
2025-11-27 16:00:00;73.6800005
2025-11-27 17:00:00;76.6900025
2025-11-27 18:00:00;71.99750125
2025-11-27 19:00:00;67.812498
2025-11-27 20:00:00;60.874999249999995
2025-11-27 21:00:00;57.86000075
2025-11-27 22:00:00;55.0075005
2025-11-27 23:00:00;52.45750075
2025-11-28 00:00:00;39.682499
2025-11-28 01:00:00;40.8050005
2025-11-28 02:00:00;37.997499250000004
2025-11-28 03:00:00;37.98500075
2025-11-28 04:00:00;38.88500025
2025-11-28 05:00:00;42.379999
2025-11-28 06:00:00;48.502500749999996
2025-11-28 07:00:00;72.52750025
2025-11-28 08:00:00;76.32249825
2025-11-28 09:00:00;73.71999925
2025-11-28 10:00:00;73.69499975
2025-11-28 11:00:00;67.62249925
2025-11-28 12:00:00;68.442499
2025-11-28 13:00:00;69.19999899999999
2025-11-28 14:00:00;69.5599995
2025-11-28 15:00:00;71.99499875000001
2025-11-28 16:00:00;70.09
2025-11-28 17:00:00;68.22500025
2025-11-28 18:00:00;65.294999
2025-11-28 19:00:00;58.880000249999995
2025-11-28 20:00:00;56.39250025
2025-11-28 21:00:00;53.4425
2025-11-28 22:00:00;52.65250025
2025-11-28 23:00:00;54.04
2025-11-29 00:00:00;47.0
2025-11-29 01:00:00;53.022501
2025-11-29 02:00:00;54.970001249999996
2025-11-29 03:00:00;56.99999875
2025-11-29 04:00:00;56.69249925
2025-11-29 05:00:00;56.49999875
2025-11-29 06:00:00;58.27999975
2025-11-29 07:00:00;63.744997999999995
2025-11-29 08:00:00;68.39249975
2025-11-29 09:00:00;72.40250025
2025-11-29 10:00:00;72.11500175
